TMAX,TMIN,PRCP,DATE,STATION
  225,  121,    8,2001-10-09,ZI000067983
  241,  113,    8,2001-10-10,ZI000067983
  263,  129,    0,2001-10-11,ZI000067983
  263,  119,,2001-10-12,ZI000067983
,  117,,2001-10-13,ZI000067983
  233,  110,,2001-10-14,ZI000067983
  241,  113,    3,2001-10-15,ZI000067983
  309,  130,    0,2001-10-16,ZI000067983
  315,  150,,2001-10-17,ZI000067983
  322,  133,,2001-10-18,ZI000067983
  296,  160,,2001-10-19,ZI000067983
  245,  145,  170,2001-10-20,ZI000067983
  258,  147,    8,2001-10-21,ZI000067983
  265,  145,    0,2001-10-22,ZI000067983
  297,  163,,2001-10-24,ZI000067983
  384,  148,,2001-10-25,ZI000067983
  275,  140,,2001-10-26,ZI000067983
  235,  145,    8,2001-10-27,ZI000067983
  242,  145,    8,2001-10-28,ZI000067983
  229,  137,    8,2001-10-29,ZI000067983
,  135,,2001-11-01,ZI000067983
  271,  133,,2001-11-03,ZI000067983
  337,  140,,2001-11-04,ZI000067983
,  157,,2001-11-06,ZI000067983
  317,  156,,2001-11-07,ZI000067983
  275,  150,,2001-11-08,ZI000067983
  228,  161,    8,2001-11-09,ZI000067983
  247,  151,  201,2001-11-10,ZI000067983
  295,  144,    0,2001-11-11,ZI000067983
  294,  160,,2001-11-12,ZI000067983
,  107,   10,2001-11-13,ZI000067983
  252,  146,    5,2001-11-14,ZI000067983
,  162,    0,2001-11-15,ZI000067983
  256,,,2001-11-16,ZI000067983
  260,  154,   30,2001-11-17,ZI000067983
  250,  162,   10,2001-11-18,ZI000067983
,  163,  201,2001-11-19,ZI000067983
  280,  166,    8,2001-11-20,ZI000067983
,  171,   99,2001-11-21,ZI000067983
  247,,  297,2001-11-22,ZI000067983
  261,  158,   79,2001-11-23,ZI000067983
  265,  158,  221,2001-11-24,ZI000067983
  265,  160,    0,2001-11-25,ZI000067983
  276,  160,,2001-11-26,ZI000067983
,  161,,2001-11-27,ZI000067983
  245,  150,  429,2001-11-28,ZI000067983
  292,  162,   99,2001-11-29,ZI000067983
,  164,    8,2001-11-30,ZI000067983
,,,2001-12-02,ZI000067983
  271,  167,   89,2001-12-03,ZI000067983
,  128,   30,2001-12-04,ZI000067983
  247,,    0,2001-12-05,ZI000067983
  278,  173,   41,2001-12-06,ZI000067983
  228,  165,  361,2001-12-08,ZI000067983
  276,  165,    8,2001-12-09,ZI000067983
  303,,    0,2001-12-10,ZI000067983
  296,  187,    8,2001-12-11,ZI000067983
  232,,    0,2001-12-12,ZI000067983
  260,,,2001-12-13,ZI000067983
  286,  163,  279,2001-12-14,ZI000067983
  269,  176,   10,2001-12-15,ZI000067983
  255,  172,   61,2001-12-16,ZI000067983
  276,  175,  231,2001-12-17,ZI000067983
,  162,,2001-12-19,ZI000067983
,  134,   71,2001-12-21,ZI000067983
,  147,,2001-12-23,ZI000067983
  274,  171,    8,2001-12-24,ZI000067983
  289,  151,  551,2001-12-25,ZI000067983
,  185,    0,2001-12-26,ZI000067983
,  145,  599,2001-12-27,ZI000067983
,  145,   79,2001-12-28,ZI000067983
,  145,  201,2001-12-29,ZI000067983
,  160,  191,2001-12-30,ZI000067983
,  154,  191,2001-12-31,ZI000067983
,  146,   10,2002-01-05,ZI000067983
  306,  154,,2002-01-07,ZI000067983
  310,  165,,2002-01-08,ZI000067983
  256,  165,  150,2002-01-09,ZI000067983
  262,  150,  531,2002-01-15,ZI000067983
  268,  150,    0,2002-01-16,ZI000067983
  276,  145,,2002-01-17,ZI000067983
  305,  151,,2002-01-18,ZI000067983
  261,  155,,2002-01-19,ZI000067983
  257,  153,,2002-01-20,ZI000067983
,  158,,2002-01-21,ZI000067983
  262,,,2002-01-22,ZI000067983
  287,,,2002-01-23,ZI000067983
  280,  136,,2002-01-24,ZI000067983
  262,  157,,2002-01-25,ZI000067983
  247,  145,   89,2002-01-26,ZI000067983
,  151,  130,2002-01-27,ZI000067983
  262,,    0,2002-01-28,ZI000067983
  263,  165,,2002-01-29,ZI000067983
  279,  137,,2002-01-30,ZI000067983
  279,  155,,2002-01-31,ZI000067983
  276,  160,,2002-02-01,ZI000067983
,  164,    0,2002-02-02,ZI000067983
  257,  151,  119,2002-02-03,ZI000067983
,  145,    0,2002-02-04,ZI000067983
  280,  130,,2002-02-05,ZI000067983
  300,  131,,2002-02-06,ZI000067983
  311,  166,,2002-02-07,ZI000067983
  225,  155,  290,2002-02-08,ZI000067983
  227,  136,   41,2002-02-09,ZI000067983
  260,  125,    8,2002-02-10,ZI000067983
  296,  157,    0,2002-02-11,ZI000067983
  300,  192,,2002-02-12,ZI000067983
  269,  146,,2002-02-13,ZI000067983
  276,  134,,2002-02-14,ZI000067983
  307,  145,,2002-02-15,ZI000067983
  310,  165,,2002-02-16,ZI000067983
  240,  160,  290,2002-02-17,ZI000067983
,  135,   30,2002-02-18,ZI000067983
  229,,    3,2002-02-19,ZI000067983
  243,  155,    5,2002-02-20,ZI000067983
  250,  132,    0,2002-02-21,ZI000067983
  267,  134,,2002-02-22,ZI000067983
  272,  140,,2002-02-23,ZI000067983
  257,  147,,2002-02-24,ZI000067983
  269,  140,,2002-02-25,ZI000067983
  267,  131,,2002-02-26,ZI000067983
  262,  140,,2002-02-27,ZI000067983
  276,  144,,2002-02-28,ZI000067983
,  133,,2002-03-01,ZI000067983
  278,  150,,2002-03-02,ZI000067983
  280,  135,,2002-03-03,ZI000067983
  270,  148,,2002-03-04,ZI000067983
,  156,   20,2002-03-05,ZI000067983
  280,  151,    8,2002-03-06,ZI000067983
  295,  165,    0,2002-03-07,ZI000067983
,,    3,2002-03-08,ZI000067983
,  145,  249,2002-03-09,ZI000067983
  230,  117,  150,2002-03-10,ZI000067983
  250,  140,    0,2002-03-11,ZI000067983
  275,  145,,2002-03-12,ZI000067983
  276,  150,,2002-03-13,ZI000067983
  266,  162,    8,2002-03-14,ZI000067983
  262,  152,    8,2002-03-15,ZI000067983
  226,  151,  130,2002-03-16,ZI000067983
  197,  149,   89,2002-03-17,ZI000067983
  267,  145,  221,2002-03-18,ZI000067983
  279,  155,    0,2002-03-19,ZI000067983
  276,  166,,2002-03-20,ZI000067983
  263,  145,,2002-03-21,ZI000067983
  270,  151,,2002-03-22,ZI000067983
  255,,,2002-03-23,ZI000067983
  240,  146,   30,2002-03-24,ZI000067983
  232,  143,   71,2002-03-25,ZI000067983
  247,  136,    8,2002-03-26,ZI000067983
  283,  137,    0,2002-03-27,ZI000067983
  305,  150,,2002-03-28,ZI000067983
  256,  159,,2002-03-29,ZI000067983
  231,  144,  160,2002-03-30,ZI000067983
  230,,    3,2002-03-31,ZI000067983
  231,  115,    0,2002-04-01,ZI000067983
  244,  102,,2002-04-02,ZI000067983
  246,  106,,2002-04-03,ZI000067983
  242,  125,,2002-04-04,ZI000067983
,,,2002-04-05,ZI000067983
  295,  140,,2002-04-06,ZI000067983
  267,  141,,2002-04-07,ZI000067983
,  145,,2002-04-08,ZI000067983
  258,  121,,2002-04-09,ZI000067983
,  165,,2002-04-10,ZI000067983
  270,,,2002-04-11,ZI000067983
  225,  155,   10,2002-04-13,ZI000067983
,  153,  279,2002-04-14,ZI000067983
,  156,   41,2002-04-15,ZI000067983
,  137,   79,2002-04-16,ZI000067983
,  112,    0,2002-04-17,ZI000067983
  264,  120,,2002-04-18,ZI000067983
,,,2002-04-19,ZI000067983
  226,  136,,2002-04-20,ZI000067983
  235,  110,,2002-04-23,ZI000067983
,  124,,2002-04-24,ZI000067983
  233,  116,,2002-04-25,ZI000067983
  237,  106,,2002-04-26,ZI000067983
,  115,,2002-04-27,ZI000067983
  250,,,2002-04-28,ZI000067983
  246,,,2002-04-29,ZI000067983
  218,  110,,2002-05-01,ZI000067983
  241,  115,,2002-05-02,ZI000067983
,  131,,2002-05-03,ZI000067983
  226,,,2002-05-04,ZI000067983
,  120,,2002-05-05,ZI000067983
  266,  129,,2002-05-06,ZI000067983
  260,  134,,2002-05-07,ZI000067983
  234,  102,,2002-05-08,ZI000067983
  211,   73,,2002-05-10,ZI000067983
  205,   93,,2002-05-11,ZI000067983
,   89,,2002-05-12,ZI000067983
  226,   91,,2002-05-13,ZI000067983
  240,,,2002-05-14,ZI000067983
  218,  114,,2002-05-15,ZI000067983
  215,,,2002-05-16,ZI000067983
,,,2002-05-17,ZI000067983
  185,  116,   79,2002-05-19,ZI000067983
  206,  110,   41,2002-05-20,ZI000067983
  230,   99,    0,2002-05-21,ZI000067983
  257,  110,,2002-05-22,ZI000067983
,  126,,2002-05-23,ZI000067983
  291,  160,,2002-05-24,ZI000067983
  300,  164,,2002-05-25,ZI000067983
,  164,,2002-05-26,ZI000067983
  231,  120,,2002-05-27,ZI000067983
  230,  133,    8,2002-05-28,ZI000067983
  250,  114,   20,2002-05-29,ZI000067983
  274,  100,    0,2002-05-30,ZI000067983
,  124,,2002-05-31,ZI000067983
  253,   91,,2002-06-01,ZI000067983
,   71,   71,2002-06-03,ZI000067983
  193,,    0,2002-06-04,ZI000067983
  178,,,2002-06-05,ZI000067983
  195,   75,,2002-06-06,ZI000067983
  186,   95,   30,2002-06-07,ZI000067983
  186,   94,   41,2002-06-08,ZI000067983
  215,   91,    0,2002-06-09,ZI000067983
  220,   99,,2002-06-10,ZI000067983
  185,   80,   30,2002-06-12,ZI000067983
,   90,    0,2002-06-13,ZI000067983
  252,   98,,2002-06-14,ZI000067983
,   89,,2002-06-15,ZI000067983
,,,2002-06-16,ZI000067983
  204,   81,,2002-06-17,ZI000067983
,,,2002-06-18,ZI000067983
,,,2002-06-19,ZI000067983
  131,   83,  180,2002-06-21,ZI000067983
  170,   55,   51,2002-06-22,ZI000067983
  186,   49,    0,2002-06-23,ZI000067983
  222,   77,,2002-06-24,ZI000067983
  177,   60,,2002-06-25,ZI000067983
,   71,,2002-06-26,ZI000067983
  216,,,2002-06-27,ZI000067983
,  114,,2002-06-28,ZI000067983
  237,  129,,2002-06-29,ZI000067983
,  128,,2002-06-30,ZI000067983
  152,  116,   61,2002-07-01,ZI000067983
  174,   84,    3,2002-07-02,ZI000067983
  195,,    0,2002-07-03,ZI000067983
,   84,,2002-07-04,ZI000067983
  219,,,2002-07-06,ZI000067983
  234,  110,,2002-07-07,ZI000067983
  225,  121,,2002-07-08,ZI000067983
  230,   81,,2002-07-11,ZI000067983
,,,2002-07-12,ZI000067983
  200,  100,,2002-07-13,ZI000067983
  227,  102,,2002-07-15,ZI000067983
  299,  137,,2002-07-16,ZI000067983
  261,,,2002-07-17,ZI000067983
,  130,,2002-07-18,ZI000067983
  165,  116,   20,2002-07-20,ZI000067983
  165,  122,    8,2002-07-21,ZI000067983
  212,  122,   99,2002-07-22,ZI000067983
  254,  110,    0,2002-07-23,ZI000067983
  274,  131,,2002-07-24,ZI000067983
  290,  162,,2002-07-25,ZI000067983
  241,,,2002-07-26,ZI000067983
  286,  146,,2002-07-29,ZI000067983
  290,  156,,2002-07-30,ZI000067983
  200,,    5,2002-07-31,ZI000067983
  135,,    0,2002-08-01,ZI000067983
  212,  111,   20,2002-08-02,ZI000067983
,   99,,2002-08-04,ZI000067983
  191,  120,   20,2002-08-05,ZI000067983
  225,  102,    8,2002-08-06,ZI000067983
,  117,    0,2002-08-07,ZI000067983
  166,  112,,2002-08-08,ZI000067983
  185,  105,    5,2002-08-09,ZI000067983
  170,   98,    0,2002-08-10,ZI000067983
  205,   98,,2002-08-11,ZI000067983
  250,,,2002-08-12,ZI000067983
  284,  121,,2002-08-13,ZI000067983
  281,  141,,2002-08-14,ZI000067983
  297,,,2002-08-15,ZI000067983
  255,,,2002-08-16,ZI000067983
  225,  114,,2002-08-17,ZI000067983
  225,  128,,2002-08-18,ZI000067983
  233,  109,,2002-08-19,ZI000067983
  242,,,2002-08-20,ZI000067983
  225,  136,,2002-08-21,ZI000067983
  230,  118,,2002-08-22,ZI000067983
  232,  113,,2002-08-23,ZI000067983
  275,  141,,2002-08-25,ZI000067983
  262,  150,,2002-08-26,ZI000067983
,  136,,2002-08-27,ZI000067983
  255,  123,    8,2002-08-28,ZI000067983
  247,,    0,2002-08-29,ZI000067983
  256,  137,,2002-08-30,ZI000067983
  265,  146,,2002-08-31,ZI000067983
  233,  135,,2002-09-01,ZI000067983
  231,  108,,2002-09-02,ZI000067983
  251,  115,,2002-09-03,ZI000067983
  272,  123,,2002-09-04,ZI000067983
  295,  134,,2002-09-05,ZI000067983
  195,  129,  119,2002-09-06,ZI000067983
  170,  136,   10,2002-09-07,ZI000067983
  232,  142,   10,2002-09-08,ZI000067983
  282,  142,    0,2002-09-09,ZI000067983
  303,  164,    0,2002-09-10,ZI000067983
  224,  110,    3,2002-09-11,ZI000067983
  252,  122,    0,2002-09-12,ZI000067983
  195,  119,    0,2002-09-13,ZI000067983
  198,   96,    0,2002-09-14,ZI000067983
,   96,    0,2002-09-15,ZI000067983
  206,  105,,2002-09-16,ZI000067983
  231,,,2002-09-17,ZI000067983
,   99,,2002-09-18,ZI000067983
  225,  110,,2002-09-19,ZI000067983
  240,  102,,2002-09-20,ZI000067983
  250,  116,,2002-09-21,ZI000067983
  236,  119,,2002-09-22,ZI000067983
  250,,,2002-09-23,ZI000067983
  284,  142,,2002-09-24,ZI000067983
  285,  155,,2002-09-25,ZI000067983
  285,  150,,2002-09-26,ZI000067983
  305,  175,,2002-09-27,ZI000067983
  280,  169,    3,2002-09-28,ZI000067983
  321,  195,    0,2002-09-29,ZI000067983
  236,  175,    0,2002-09-30,ZI000067983
  307,  169,    0,2002-10-01,ZI000067983
  265,  145,,2002-10-02,ZI000067983
  305,  156,,2002-10-03,ZI000067983
,,,2002-10-04,ZI000067983
  181,  141,   71,2002-10-05,ZI000067983
  266,,    0,2002-10-06,ZI000067983
  266,  167,    8,2002-10-07,ZI000067983
,  157,  351,2002-10-08,ZI000067983
,  124,   89,2002-10-09,ZI000067983
  201,  110,   30,2002-10-10,ZI000067983
  225,  104,    0,2002-10-11,ZI000067983
  220,  107,,2002-10-12,ZI000067983
  221,  115,,2002-10-13,ZI000067983
  265,  129,,2002-10-14,ZI000067983
  277,  145,,2002-10-15,ZI000067983
  266,  112,,2002-10-16,ZI000067983
  284,  154,,2002-10-17,ZI000067983
  312,  153,,2002-10-18,ZI000067983
  322,  166,,2002-10-19,ZI000067983
  235,  157,    0,2002-10-20,ZI000067983
,  142,   10,2002-10-21,ZI000067983
  270,  141,    0,2002-10-22,ZI000067983
  283,  150,,2002-10-23,ZI000067983
  320,  189,   20,2002-10-24,ZI000067983
  260,  154,    0,2002-10-25,ZI000067983
  281,,,2002-10-27,ZI000067983
  277,  174,,2002-10-28,ZI000067983
  319,  170,,2002-10-29,ZI000067983
  236,,  140,2002-10-30,ZI000067983
  167,  128,   41,2002-10-31,ZI000067983
  184,  135,    8,2002-11-01,ZI000067983
  225,  161,    8,2002-11-02,ZI000067983
  276,  174,   20,2002-11-03,ZI000067983
  332,  190,   10,2002-11-04,ZI000067983
,,    0,2002-11-05,ZI000067983
,,,2002-11-06,ZI000067983
  128,  100,  239,2002-11-07,ZI000067983
  221,  122,   99,2002-11-08,ZI000067983
  282,  132,    0,2002-11-09,ZI000067983
  240,,,2002-11-10,ZI000067983
  184,  140,  119,2002-11-11,ZI000067983
  204,  136,   61,2002-11-12,ZI000067983
  257,  125,    0,2002-11-13,ZI000067983
,  162,,2002-11-14,ZI000067983
  223,  142,,2002-11-15,ZI000067983
  256,  156,,2002-11-16,ZI000067983
  285,,,2002-11-17,ZI000067983
  235,  162,    0,2002-11-18,ZI000067983
  260,  162,    5,2002-11-19,ZI000067983
  291,  135,    0,2002-11-20,ZI000067983
  275,  146,,2002-11-21,ZI000067983
  261,  156,,2002-11-22,ZI000067983
  300,  154,,2002-11-23,ZI000067983
,  176,,2002-11-24,ZI000067983
  205,,   61,2002-11-25,ZI000067983
  224,   92,    0,2002-11-26,ZI000067983
,  120,,2002-11-27,ZI000067983
,  100,,2002-11-28,ZI000067983
  301,  145,,2002-11-29,ZI000067983
  222,  142,,2002-11-30,ZI000067983
  228,  154,   30,2002-12-01,ZI000067983
  270,  150,    0,2002-12-02,ZI000067983
  275,  136,,2002-12-03,ZI000067983
  281,  136,,2002-12-04,ZI000067983
,  156,,2002-12-09,ZI000067983
  220,,,2002-12-10,ZI000067983
,  155,  310,2002-12-11,ZI000067983
  256,  159,    0,2002-12-12,ZI000067983
  285,  166,,2002-12-13,ZI000067983
  286,,   89,2002-12-14,ZI000067983
,  178,  201,2002-12-15,ZI000067983
  314,  185,    0,2002-12-16,ZI000067983
  306,  190,,2002-12-17,ZI000067983
  306,,   10,2002-12-18,ZI000067983
  226,  164,  221,2002-12-19,ZI000067983
  246,  172,  211,2002-12-20,ZI000067983
  246,  166,   20,2002-12-21,ZI000067983
  255,  160,    0,2002-12-22,ZI000067983
  287,  162,,2002-12-23,ZI000067983
  321,  172,,2002-12-24,ZI000067983
  254,  166,,2002-12-25,ZI000067983
  279,  176,,2002-12-26,ZI000067983
,  174,    8,2002-12-27,ZI000067983
,  157,    0,2002-12-28,ZI000067983
,  168,,2002-12-29,ZI000067983
  261,  157,,2002-12-30,ZI000067983
  259,  151,,2002-12-31,ZI000067983
  254,  165,    0,2003-01-01,ZI000067983
  232,  167,    3,2003-01-02,ZI000067983
  285,  169,    5,2003-01-03,ZI000067983
  285,  186,    5,2003-01-04,ZI000067983
  275,  180,   10,2003-01-05,ZI000067983
  258,,   41,2003-01-06,ZI000067983
  295,  160,    0,2003-01-07,ZI000067983
  315,  176,,2003-01-08,ZI000067983
  321,,,2003-01-09,ZI000067983
,, 1090,2003-01-10,ZI000067983
  165,  144,  610,2003-01-11,ZI000067983
,  149,   51,2003-01-12,ZI000067983
  378,  140,    0,2003-01-13,ZI000067983
  308,  182,,2003-01-14,ZI000067983
,  183,,2003-01-15,ZI000067983
  295,,,2003-01-16,ZI000067983
  295,  171,,2003-01-17,ZI000067983
  280,  174,,2003-01-18,ZI000067983
,  168,,2003-01-19,ZI000067983
  311,  169,    0,2003-01-20,ZI000067983
  312,  188,,2003-01-21,ZI000067983
  277,  175,,2003-01-22,ZI000067983
  297,  176,,2003-01-23,ZI000067983
  285,  189,,2003-01-24,ZI000067983
  297,  160,,2003-01-25,ZI000067983
  314,,,2003-01-26,ZI000067983
  227,  169,  429,2003-01-27,ZI000067983
  215,  169,  269,2003-01-28,ZI000067983
  255,  171,    8,2003-01-29,ZI000067983
  282,  182,    0,2003-01-30,ZI000067983
  286,  205,,2003-01-31,ZI000067983
  275,  195,,2003-02-01,ZI000067983
  295,  184,,2003-02-02,ZI000067983
  281,  174,,2003-02-03,ZI000067983
  307,  176,,2003-02-04,ZI000067983
  295,  185,,2003-02-05,ZI000067983
  288,  178,,2003-02-06,ZI000067983
  272,  180,   41,2003-02-07,ZI000067983
  275,  187,    0,2003-02-08,ZI000067983
  276,  190,   10,2003-02-09,ZI000067983
  220,  169,  371,2003-02-10,ZI000067983
,  164,   71,2003-02-11,ZI000067983
,  170,   10,2003-02-12,ZI000067983
,  166,    0,2003-02-13,ZI000067983
,  176,,2003-02-18,ZI000067983
  286,,,2003-02-19,ZI000067983
  333,  185,,2003-02-20,ZI000067983
  264,  195,  249,2003-02-21,ZI000067983
  251,,  239,2003-02-22,ZI000067983
  254,  168,   20,2003-02-23,ZI000067983
  280,  173,    0,2003-02-24,ZI000067983
,  176,   61,2003-02-25,ZI000067983
  247,,    0,2003-02-26,ZI000067983
  255,,,2003-02-27,ZI000067983
,  152,,2003-02-28,ZI000067983
  276,  172,,2003-03-01,ZI000067983
  249,  175,    0,2003-03-02,ZI000067983
  205,  184,  191,2003-03-03,ZI000067983
  241,  182, 1130,2003-03-04,ZI000067983
  255,  180,    0,2003-03-05,ZI000067983
  215,  185,    5,2003-03-06,ZI000067983
  197,,  569,2003-03-07,ZI000067983
  183,  164,  211,2003-03-08,ZI000067983
,  150,  119,2003-03-09,ZI000067983
,  155,    0,2003-03-10,ZI000067983
  220,  150,,2003-03-11,ZI000067983
  206,,,2003-03-12,ZI000067983
  255,  145,    0,2003-03-13,ZI000067983
,  150,,2003-03-14,ZI000067983
  275,,,2003-03-15,ZI000067983
,  161,,2003-03-16,ZI000067983
,  153,,2003-03-17,ZI000067983
  270,  161,,2003-03-19,ZI000067983
  242,  149,,2003-03-20,ZI000067983
  270,  164,    0,2003-03-21,ZI000067983
  320,  177,,2003-03-23,ZI000067983
  307,  191,,2003-03-24,ZI000067983
  241,  177,   41,2003-03-25,ZI000067983
,,  371,2003-03-27,ZI000067983
,  146,   79,2003-03-28,ZI000067983
  226,  151,   20,2003-03-29,ZI000067983
  251,  147,    0,2003-03-30,ZI000067983
  255,  150,,2003-03-31,ZI000067983
,  150,,2003-04-01,ZI000067983
  256,  159,,2003-04-02,ZI000067983
  271,  136,,2003-04-03,ZI000067983
,  180,,2003-04-04,ZI000067983
  240,  160,   89,2003-04-05,ZI000067983
  236,  133,    0,2003-04-06,ZI000067983
  251,  148,,2003-04-07,ZI000067983
  261,  145,,2003-04-08,ZI000067983
,  149,,2003-04-09,ZI000067983
  262,  170,,2003-04-10,ZI000067983
  257,  161,,2003-04-11,ZI000067983
  250,  171,    0,2003-04-12,ZI000067983
,  141,    5,2003-04-13,ZI000067983
  185,  144,   61,2003-04-14,ZI000067983
,  135,,2003-04-17,ZI000067983
,  146,   30,2003-04-18,ZI000067983
,,    0,2003-04-19,ZI000067983
  230,  124,,2003-04-20,ZI000067983
  231,  134,,2003-04-21,ZI000067983
  250,  125,,2003-04-22,ZI000067983
  269,  133,,2003-04-23,ZI000067983
  272,  146,,2003-04-24,ZI000067983
  251,  140,,2003-04-25,ZI000067983
,  146,,2003-04-26,ZI000067983
  221,  114,,2003-04-28,ZI000067983
  220,  115,,2003-04-29,ZI000067983
  245,  114,,2003-04-30,ZI000067983
  255,  114,,2003-05-01,ZI000067983
  227,  100,,2003-05-02,ZI000067983
  235,  125,,2003-05-03,ZI000067983
  260,  126,,2003-05-04,ZI000067983
  275,  150,,2003-05-05,ZI000067983
  215,,,2003-05-06,ZI000067983
,  135,,2003-05-07,ZI000067983
  221,  124,    5,2003-05-08,ZI000067983
  222,  116,,2003-05-23,ZI000067983
  231,  117,,2003-05-24,ZI000067983
  265,,,2003-05-25,ZI000067983
  266,  159,,2003-05-26,ZI000067983
  274,  169,,2003-05-27,ZI000067983
,  135,,2003-05-28,ZI000067983
,  130,    0,2003-05-29,ZI000067983
,  146,    0,2003-05-30,ZI000067983
  202,  108,,2003-05-31,ZI000067983
  202,  102,,2003-06-01,ZI000067983
  210,  104,,2003-06-02,ZI000067983
  255,  110,,2003-06-03,ZI000067983
  250,  130,,2003-06-04,ZI000067983
  228,  120,,2003-06-05,ZI000067983
  217,  123,,2003-06-06,ZI000067983
  273,   85,    0,2003-06-07,ZI000067983
  255,  163,,2003-06-08,ZI000067983
  266,  137,,2003-06-09,ZI000067983
,,   99,2003-06-10,ZI000067983
  153,   98,   61,2003-06-11,ZI000067983
  190,   94,    0,2003-06-12,ZI000067983
  212,  101,,2003-06-13,ZI000067983
  200,   99,,2003-06-14,ZI000067983
  206,   96,,2003-06-15,ZI000067983
  175,   90,    0,2003-06-16,ZI000067983
  195,   97,,2003-06-17,ZI000067983
  190,  104,,2003-06-18,ZI000067983
  231,  113,    0,2003-06-19,ZI000067983
  171,  110,   30,2003-06-20,ZI000067983
  190,   80,    0,2003-06-21,ZI000067983
  206,   71,,2003-06-22,ZI000067983
  221,,,2003-06-23,ZI000067983
,   95,  119,2003-06-25,ZI000067983
  176,  106,,2003-07-03,ZI000067983
  204,   93,,2003-07-04,ZI000067983
  157,,,2003-07-05,ZI000067983
  132,   77,    5,2003-07-06,ZI000067983
  148,   64,    0,2003-07-07,ZI000067983
  146,   74,   20,2003-07-08,ZI000067983
,   79,    0,2003-07-09,ZI000067983
  190,   74,,2003-07-10,ZI000067983
  201,   85,,2003-07-11,ZI000067983
,   86,,2003-07-12,ZI000067983
  173,   98,,2003-07-13,ZI000067983
  177,   86,   10,2003-07-14,ZI000067983
,   24,    0,2003-07-15,ZI000067983
  190,,,2003-07-16,ZI000067983
  204,   82,,2003-07-17,ZI000067983
  231,   97,,2003-07-18,ZI000067983
  233,  109,,2003-07-19,ZI000067983
  234,  126,,2003-07-20,ZI000067983
  186,  114,    0,2003-07-21,ZI000067983
,   96,    0,2003-07-22,ZI000067983
  196,   92,,2003-07-23,ZI000067983
  196,   85,,2003-07-30,ZI000067983
  190,   77,,2003-07-31,ZI000067983
  187,   86,,2003-08-01,ZI000067983
  193,   73,,2003-08-02,ZI000067983
,   85,,2003-08-03,ZI000067983
,   74,,2003-08-04,ZI000067983
  221,   96,,2003-08-05,ZI000067983
  191,   80,,2003-08-06,ZI000067983
  177,  100,   20,2003-08-07,ZI000067983
  190,,    0,2003-08-08,ZI000067983
  201,   99,,2003-08-09,ZI000067983
  235,,,2003-08-10,ZI000067983
,,,2003-08-11,ZI000067983
  311,  164,,2003-08-13,ZI000067983
  250,,,2003-08-14,ZI000067983
,   90,,2003-08-16,ZI000067983
  265,  102,,2003-08-17,ZI000067983
  257,   98,,2003-08-18,ZI000067983
  307,,,2003-08-19,ZI000067983
  250,,,2003-08-20,ZI000067983
,  104,    0,2003-08-21,ZI000067983
  155,   91,   20,2003-08-22,ZI000067983
  205,   92,    0,2003-08-23,ZI000067983
,   85,    0,2003-08-24,ZI000067983
  297,  100,,2003-08-25,ZI000067983
,  174,,2003-08-26,ZI000067983
  200,   90,,2003-08-27,ZI000067983
  226,,,2003-08-28,ZI000067983
  250,,,2003-08-29,ZI000067983
  210,   86,,2003-08-30,ZI000067983
  234,   87,,2003-08-31,ZI000067983
,  103,,2003-09-01,ZI000067983
  268,  117,,2003-09-02,ZI000067983
  265,  100,,2003-09-03,ZI000067983
  253,  122,,2003-09-04,ZI000067983
  296,  139,   89,2003-09-05,ZI000067983
,  111,   89,2003-09-06,ZI000067983
  185,  110,   10,2003-09-07,ZI000067983
  250,  104,    0,2003-09-08,ZI000067983
,  127,,2003-09-09,ZI000067983
  331,  156,,2003-09-10,ZI000067983
  260,  147,,2003-09-11,ZI000067983
  285,  132,,2003-09-12,ZI000067983
  281,  155,,2003-09-13,ZI000067983
  154,,    5,2003-09-14,ZI000067983
,   95,   20,2003-09-15,ZI000067983
  176,  101,   30,2003-09-16,ZI000067983
  200,   90,    0,2003-09-17,ZI000067983
  237,  100,,2003-09-18,ZI000067983
  286,  126,,2003-09-19,ZI000067983
  287,  145,,2003-09-20,ZI000067983
  316,  150,,2003-09-21,ZI000067983
  190,,,2003-09-22,ZI000067983
  153,  113,   51,2003-09-23,ZI000067983
  215,  121,   20,2003-09-24,ZI000067983
  246,  121,    5,2003-09-25,ZI000067983
  259,  115,    0,2003-09-26,ZI000067983
  255,  122,,2003-09-27,ZI000067983
  272,  106,,2003-09-28,ZI000067983
  272,,,2003-09-29,ZI000067983
  265,,,2003-09-30,ZI000067983
  277,  130,,2003-10-01,ZI000067983
  301,  145,,2003-10-02,ZI000067983
  301,,,2003-10-03,ZI000067983
  287,  132,,2003-10-04,ZI000067983
  306,  141,,2003-10-05,ZI000067983
  307,  160,,2003-10-06,ZI000067983
  260,  157,,2003-10-07,ZI000067983
  241,  154,    0,2003-10-08,ZI000067983
  270,  144,,2003-10-09,ZI000067983
  317,  167,,2003-10-10,ZI000067983
  289,  175,,2003-10-11,ZI000067983
  200,  156,    0,2003-10-12,ZI000067983
  260,  144,   10,2003-10-13,ZI000067983
  307,  142,    0,2003-10-14,ZI000067983
  295,  191,,2003-10-15,ZI000067983
,  165,,2003-10-16,ZI000067983
  356,,,2003-10-17,ZI000067983
,,   41,2003-10-18,ZI000067983
  132,  102,  160,2003-10-19,ZI000067983
  174,  126,  201,2003-10-21,ZI000067983
