TMAX,TMIN,PRCP,SNWD,DATE,STATION
,  139,    0,,2017-05-25,AGM00060421
,  143,    0,,2017-05-26,AGM00060421
,  183,    0,,2017-05-27,AGM00060421
,  159,    0,,2017-05-28,AGM00060421
,  130,    0,,2017-05-29,AGM00060421
  272,  155,    0,,2017-05-30,AGM00060421
,  140,    0,,2017-06-01,AGM00060421
,  137,   41,,2017-06-02,AGM00060421
,  151,  119,,2017-06-03,AGM00060421
,  175,    0,,2017-06-04,AGM00060421
,  146,   79,,2017-06-05,AGM00060421
,  116,   79,,2017-06-06,AGM00060421
,  101,    0,,2017-06-07,AGM00060421
,  121,    0,,2017-06-08,AGM00060421
,  169,    0,,2017-06-09,AGM00060421
,  182,    0,,2017-06-10,AGM00060421
,  170,    0,,2017-06-11,AGM00060421
,  154,    0,,2017-06-12,AGM00060421
,  181,    0,,2017-06-13,AGM00060421
,  160,    0,,2017-06-14,AGM00060421
,  180,    0,,2017-06-15,AGM00060421
,  165,    0,,2017-06-16,AGM00060421
,  165,    0,,2017-06-17,AGM00060421
,  150,    0,,2017-06-18,AGM00060421
,  190,    0,,2017-06-19,AGM00060421
,  161,    0,,2017-06-20,AGM00060421
,  205,    0,,2017-06-21,AGM00060421
,  179,  170,,2017-06-22,AGM00060421
,  190,   30,,2017-06-23,AGM00060421
,  175,    0,,2017-06-24,AGM00060421
,  176,    0,,2017-06-25,AGM00060421
,  190,    0,,2017-06-26,AGM00060421
,  245,    0,,2017-06-27,AGM00060421
,  234,    0,,2017-06-28,AGM00060421
,  165,    0,,2017-06-29,AGM00060421
,  199,    0,,2017-06-30,AGM00060421
,  165,    0,,2017-07-01,AGM00060421
,  134,    0,,2017-07-02,AGM00060421
,  117,    0,,2017-07-03,AGM00060421
,  117,    0,,2017-07-04,AGM00060421
,  180,    0,,2017-07-05,AGM00060421
,  190,    0,,2017-07-06,AGM00060421
,  184,    0,,2017-07-07,AGM00060421
,  185,    0,,2017-07-08,AGM00060421
,  190,    0,,2017-07-09,AGM00060421
,  215,    0,,2017-07-10,AGM00060421
,  203,    0,,2017-07-11,AGM00060421
,  221,    0,,2017-07-12,AGM00060421
,  200,    0,,2017-07-13,AGM00060421
,  201,    0,,2017-07-14,AGM00060421
,  176,    0,,2017-07-15,AGM00060421
,  181,    0,,2017-07-16,AGM00060421
,  150,    0,,2017-07-17,AGM00060421
,  156,    0,,2017-07-18,AGM00060421
,  215,    0,,2017-07-19,AGM00060421
,  205,    0,,2017-07-20,AGM00060421
,  240,    0,,2017-07-21,AGM00060421
,  240,   30,,2017-07-22,AGM00060421
,  237,   30,,2017-07-23,AGM00060421
,  251,    5,,2017-07-24,AGM00060421
,  160,    0,,2017-07-25,AGM00060421
,  165,    0,,2017-07-26,AGM00060421
,  140,    0,,2017-07-27,AGM00060421
,  170,    0,,2017-07-28,AGM00060421
,  190,    0,,2017-07-29,AGM00060421
,  220,    0,,2017-07-30,AGM00060421
,  236,    0,,2017-07-31,AGM00060421
,  245,    3,,2017-08-01,AGM00060421
,  210,    0,,2017-08-02,AGM00060421
,  205,    0,,2017-08-03,AGM00060421
,  215,    0,,2017-08-04,AGM00060421
,  202,    0,,2017-08-05,AGM00060421
,  206,    0,,2017-08-06,AGM00060421
,  214,    0,,2017-08-07,AGM00060421
,  199,    0,,2017-08-08,AGM00060421
,  235,    0,,2017-08-09,AGM00060421
,  250,    0,,2017-08-10,AGM00060421
,  190,    0,,2017-08-11,AGM00060421
,  166,    3,,2017-08-12,AGM00060421
,  178,    0,,2017-08-13,AGM00060421
,  170,   30,,2017-08-14,AGM00060421
,  214,    0,,2017-08-15,AGM00060421
,  204,    0,,2017-08-16,AGM00060421
,  212,    0,,2017-08-17,AGM00060421
,  187,    0,,2017-08-18,AGM00060421
,  210,    0,,2017-08-19,AGM00060421
,  180,    0,,2017-08-20,AGM00060421
,  158,    0,,2017-08-21,AGM00060421
,  145,    0,,2017-08-22,AGM00060421
,  172,    0,,2017-08-23,AGM00060421
,  173,    0,,2017-08-24,AGM00060421
,  161,    0,,2017-08-25,AGM00060421
,  202,    0,,2017-08-26,AGM00060421
,  182,    0,,2017-08-27,AGM00060421
,  185,    0,,2017-08-28,AGM00060421
,  191,    0,,2017-08-29,AGM00060421
,  185,    0,,2017-08-30,AGM00060421
,  190,    0,,2017-08-31,AGM00060421
,  200,    0,,2017-09-01,AGM00060421
,  195,    0,,2017-09-02,AGM00060421
,  161,    0,,2017-09-03,AGM00060421
,  145,    0,,2017-09-04,AGM00060421
,  145,    0,,2017-09-05,AGM00060421
,  171,    0,,2017-09-06,AGM00060421
,  190,    0,,2017-09-07,AGM00060421
,  145,   20,,2017-09-08,AGM00060421
,  129,    0,,2017-09-09,AGM00060421
,,    0,,2017-09-10,AGM00060421
,   70,    0,,2017-09-11,AGM00060421
,  116,    0,,2017-09-12,AGM00060421
,  140,    0,,2017-09-13,AGM00060421
,  147,    0,,2017-09-14,AGM00060421
,  159,    0,,2017-09-15,AGM00060421
,  200,    0,,2017-09-16,AGM00060421
,  144,    0,,2017-09-17,AGM00060421
,  120,    0,,2017-09-18,AGM00060421
,  140,    0,,2017-09-19,AGM00060421
,  103,    0,,2017-09-20,AGM00060421
,   85,    0,,2017-09-21,AGM00060421
,  114,    0,,2017-09-22,AGM00060421
,  160,    0,,2017-09-23,AGM00060421
,  139,    3,,2017-09-24,AGM00060421
,   86,    0,,2017-09-25,AGM00060421
,  105,    0,,2017-09-26,AGM00060421
,  119,    0,,2017-09-27,AGM00060421
,  123,    0,,2017-09-28,AGM00060421
,  115,    0,,2017-09-29,AGM00060421
,  107,    0,,2017-09-30,AGM00060421
,  135,    0,,2017-10-01,AGM00060421
,  130,   79,,2017-10-02,AGM00060421
,  119,    0,,2017-10-03,AGM00060421
,  131,    0,,2017-10-04,AGM00060421
,  143,   20,,2017-10-05,AGM00060421
,   80,    0,,2017-10-06,AGM00060421
,  105,    0,,2017-10-07,AGM00060421
,   94,    5,,2017-10-08,AGM00060421
,   79,    0,,2017-10-09,AGM00060421
,   84,    0,,2017-10-10,AGM00060421
,   92,    0,,2017-10-11,AGM00060421
,   96,    0,,2017-10-12,AGM00060421
,   76,    0,,2017-10-13,AGM00060421
,   75,    0,,2017-10-14,AGM00060421
,   70,    0,,2017-10-15,AGM00060421
,   92,    0,,2017-10-16,AGM00060421
,   69,    0,,2017-10-17,AGM00060421
,   66,    0,,2017-10-18,AGM00060421
,   89,    0,,2017-10-19,AGM00060421
,  103,   99,,2017-10-20,AGM00060421
,  116,   10,,2017-10-23,AGM00060421
,   96,    0,,2017-10-24,AGM00060421
,  110,    0,,2017-10-25,AGM00060421
,   45,    0,,2017-10-26,AGM00060421
,   45,    0,,2017-10-27,AGM00060421
,   81,    0,,2017-10-28,AGM00060421
,   61,    0,,2017-10-29,AGM00060421
,   45,    0,,2017-10-30,AGM00060421
,   59,    0,,2017-10-31,AGM00060421
,   68,    0,,2017-11-01,AGM00060421
,   69,    0,,2017-11-02,AGM00060421
,   70,    0,,2017-11-03,AGM00060421
,   88,    0,,2017-11-04,AGM00060421
,  103,    0,,2017-11-05,AGM00060421
,,    0,,2017-11-06,AGM00060421
,   12,   30,,2017-11-07,AGM00060421
,    0,    0,,2017-11-08,AGM00060421
,   50,    0,,2017-11-09,AGM00060421
,   39,    0,,2017-11-10,AGM00060421
,   75,    5,,2017-11-11,AGM00060421
,   89,   41,,2017-11-12,AGM00060421
,   40,    5,,2017-11-13,AGM00060421
,   21,   10,,2017-11-14,AGM00060421
,   30,   99,,2017-11-15,AGM00060421
,   65,    8,,2017-11-16,AGM00060421
,   61,   10,,2017-11-17,AGM00060421
,    8,    0,,2017-11-18,AGM00060421
,   45,    0,,2017-11-19,AGM00060421
,   14,    0,,2017-11-20,AGM00060421
,    2,    0,,2017-11-21,AGM00060421
,   15,    0,,2017-11-22,AGM00060421
,   60,    0,,2017-11-23,AGM00060421
  169,    1,    0,,2017-11-24,AGM00060421
,   10,    0,,2017-11-25,AGM00060421
  139,   60,    0,,2017-11-26,AGM00060421
,   32,    0,,2017-11-27,AGM00060421
,  -12,    0,,2017-11-28,AGM00060421
,   50,    0,,2017-11-29,AGM00060421
,,    0,,2017-11-30,AGM00060421
,   44,  170,,2017-12-01,AGM00060421
,   17,    3,,2017-12-02,AGM00060421
,   -7,    0,,2017-12-03,AGM00060421
,    1,    0,,2017-12-04,AGM00060421
,   30,    8,,2017-12-05,AGM00060421
,   47,    0,,2017-12-06,AGM00060421
,   21,    0,,2017-12-07,AGM00060421
,  -24,    0,,2017-12-08,AGM00060421
,    4,    0,,2017-12-09,AGM00060421
,   21,    0,,2017-12-10,AGM00060421
,   36,    0,,2017-12-11,AGM00060421
,   71,    0,,2017-12-12,AGM00060421
,,    0,,2017-12-13,AGM00060421
,  -22,    0,,2017-12-14,AGM00060421
,   12,    0,,2017-12-15,AGM00060421
,   39,    0,,2017-12-16,AGM00060421
,    5,    3,,2017-12-17,AGM00060421
,   19,    8,,2017-12-18,AGM00060421
,   28,    3,,2017-12-19,AGM00060421
,   17,   10,,2017-12-20,AGM00060421
,   20,   20,,2017-12-21,AGM00060421
,    6,   10,,2017-12-22,AGM00060421
,   67,    3,,2017-12-23,AGM00060421
,  -12,    0,,2017-12-24,AGM00060421
,  -20,    0,,2017-12-25,AGM00060421
,  -12,    0,,2017-12-26,AGM00060421
,   33,    0,,2017-12-27,AGM00060421
,   22,   10,,2017-12-28,AGM00060421
,   70,   30,,2017-12-29,AGM00060421
,   56,    0,,2017-12-30,AGM00060421
,   -2,    0,,2017-12-31,AGM00060421
,   35,    0,,2018-01-01,AGM00060421
,   46,    0,,2018-01-02,AGM00060421
,   36,    0,,2018-01-03,AGM00060421
,   63,    0,,2018-01-04,AGM00060421
,   24,    0,,2018-01-05,AGM00060421
,   55,    0,,2018-01-06,AGM00060421
,   54,    0,,2018-01-07,AGM00060421
,   88,    0,,2018-01-08,AGM00060421
,   20,    0,,2018-01-09,AGM00060421
,  -26,    0,,2018-01-10,AGM00060421
,   47,    0,,2018-01-11,AGM00060421
,    4,   10,,2018-01-12,AGM00060421
,    3,   10,,2018-01-13,AGM00060421
,    5,    0,,2018-01-14,AGM00060421
,  -13,    0,,2018-01-15,AGM00060421
,  -22,    0,,2018-01-16,AGM00060421
,   19,    0,,2018-01-17,AGM00060421
,   29,    0,,2018-01-18,AGM00060421
,  -12,    0,,2018-01-19,AGM00060421
,   67,    0,,2018-01-20,AGM00060421
,   29,   10,,2018-01-21,AGM00060421
,   52,    0,,2018-01-22,AGM00060421
,   28,    0,,2018-01-23,AGM00060421
,  -10,    0,,2018-01-24,AGM00060421
,  -15,    0,,2018-01-25,AGM00060421
,    5,    0,,2018-01-26,AGM00060421
,   58,    0,,2018-01-27,AGM00060421
,   45,    0,,2018-01-28,AGM00060421
,    6,    0,,2018-01-29,AGM00060421
,   -4,    0,,2018-01-30,AGM00060421
,  -22,    0,,2018-01-31,AGM00060421
,   35,    0,,2018-02-01,AGM00060421
,   47,   10,,2018-02-02,AGM00060421
,,    5,,2018-02-03,AGM00060421
,  -40,    5,,2018-02-04,AGM00060421
,  -35,    0,,2018-02-05,AGM00060421
,  -14,    0,,2018-02-06,AGM00060421
,  -15,    3,,2018-02-07,AGM00060421
,  -30,    0,,2018-02-08,AGM00060421
,  -40,    0,,2018-02-09,AGM00060421
,    5,   10,,2018-02-10,AGM00060421
,    4,    0,,2018-02-11,AGM00060421
,   -9,    0,,2018-02-12,AGM00060421
,   41,    0,,2018-02-13,AGM00060421
,    1,    0,,2018-02-14,AGM00060421
,   29,    0,,2018-02-15,AGM00060421
,    5,    0,,2018-02-16,AGM00060421
  127,   56,    0,,2018-02-17,AGM00060421
,,   61,,2018-02-18,AGM00060421
   93,   10,   30,,2018-02-19,AGM00060421
,   15,    0,,2018-02-20,AGM00060421
   98,   50,   20,,2018-02-21,AGM00060421
   61,   23,   41,,2018-02-22,AGM00060421
   84,  -10,    5,,2018-02-23,AGM00060421
,  -11,    0,,2018-02-24,AGM00060421
   92,   24,    0,,2018-02-25,AGM00060421
,  -20,    0,,2018-02-26,AGM00060421
  128,   -5,    0,,2018-02-27,AGM00060421
,   50,    0,,2018-02-28,AGM00060421
,  100,    0,,2018-03-01,AGM00060421
,   70,    0,,2018-03-02,AGM00060421
,   85,    0,,2018-03-03,AGM00060421
,,    0,,2018-03-04,AGM00060421
  172,   60,   10,,2018-03-05,AGM00060421
,   50,   10,,2018-03-06,AGM00060421
,   30,    0,,2018-03-07,AGM00060421
,   31,   10,,2018-03-08,AGM00060421
,   50,   10,,2018-03-09,AGM00060421
,   73,    0,,2018-03-10,AGM00060421
,  115,    0,,2018-03-11,AGM00060421
,   50,    0,,2018-03-12,AGM00060421
,    3,    0,,2018-03-13,AGM00060421
,   40,    0,,2018-03-14,AGM00060421
,  125,    0,,2018-03-15,AGM00060421
,   78,    0,,2018-03-16,AGM00060421
,   44,   41,,2018-03-17,AGM00060421
,   50,    0,,2018-03-18,AGM00060421
,   20,   71,,2018-03-19,AGM00060421
,   50,    5,,2018-03-20,AGM00060421
,   10,   20,,2018-03-21,AGM00060421
,    0,   10,   10,2018-03-22,AGM00060421
,    0,   79,,2018-03-23,AGM00060421
,   13,    0,,2018-03-24,AGM00060421
,   17,   79,,2018-03-25,AGM00060421
,   40,   30,,2018-03-26,AGM00060421
,   27,   10,,2018-03-27,AGM00060421
,   31,    3,,2018-03-28,AGM00060421
,   55,    0,,2018-03-29,AGM00060421
,  100,    0,,2018-03-30,AGM00060421
,   70,    0,,2018-03-31,AGM00060421
,   20,    0,,2018-04-01,AGM00060421
,   41,    0,,2018-04-02,AGM00060421
,  114,    0,,2018-04-03,AGM00060421
,   95,    0,,2018-04-04,AGM00060421
,   84,    0,,2018-04-05,AGM00060421
,   56,    0,,2018-04-06,AGM00060421
,  114,    0,,2018-04-07,AGM00060421
,,    0,,2018-04-08,AGM00060421
,   22,   61,,2018-04-09,AGM00060421
,   68,    0,,2018-04-10,AGM00060421
  215,   60,    0,,2018-04-11,AGM00060421
,   45,    5,,2018-04-12,AGM00060421
,   59,    0,,2018-04-13,AGM00060421
,,    0,,2018-04-14,AGM00060421
,   90,  140,,2018-04-15,AGM00060421
,   55,   41,,2018-04-16,AGM00060421
,   88,    3,,2018-04-17,AGM00060421
,   49,    8,,2018-04-18,AGM00060421
,   54,    0,,2018-04-19,AGM00060421
,   95,    0,,2018-04-20,AGM00060421
,   80,    0,,2018-04-21,AGM00060421
,  105,    0,,2018-04-22,AGM00060421
,  104,    0,,2018-04-23,AGM00060421
,  110,    0,,2018-04-24,AGM00060421
,  182,    0,,2018-04-25,AGM00060421
,  157,    0,,2018-04-26,AGM00060421
,  110,    0,,2018-04-27,AGM00060421
,  100,    0,,2018-04-28,AGM00060421
  255,   86,    0,,2018-04-29,AGM00060421
,   83,    0,,2018-04-30,AGM00060421
,,    0,,2018-05-01,AGM00060421
,   50,  279,,2018-05-02,AGM00060421
,   35,   51,,2018-05-03,AGM00060421
,   35,    0,,2018-05-04,AGM00060421
,   69,    3,,2018-05-05,AGM00060421
,   85,    0,,2018-05-06,AGM00060421
,   84,    0,,2018-05-07,AGM00060421
,   85,    0,,2018-05-08,AGM00060421
,  100,    8,,2018-05-09,AGM00060421
,   65,    0,,2018-05-10,AGM00060421
,   86,   51,,2018-05-11,AGM00060421
,   94,   61,,2018-05-12,AGM00060421
,  145,    0,,2018-05-13,AGM00060421
,   90,    0,,2018-05-14,AGM00060421
,   80,    0,,2018-05-15,AGM00060421
,   95,    0,,2018-05-16,AGM00060421
,  102,   20,,2018-05-17,AGM00060421
,  108,   71,,2018-05-18,AGM00060421
,  136,    0,,2018-05-19,AGM00060421
,  120,  231,,2018-05-20,AGM00060421
,  127,  249,,2018-05-21,AGM00060421
,  126,   10,,2018-05-22,AGM00060421
,  100,    0,,2018-05-23,AGM00060421
,  115,    0,,2018-05-24,AGM00060421
,  150,    0,,2018-05-25,AGM00060421
,  170,    0,,2018-05-26,AGM00060421
,  195,    0,,2018-05-27,AGM00060421
,  175,    0,,2018-05-28,AGM00060421
,  145,    0,,2018-05-29,AGM00060421
,  100,    0,,2018-05-30,AGM00060421
,  161,    0,,2018-05-31,AGM00060421
,  170,    0,,2018-06-01,AGM00060421
,  149,    0,,2018-06-02,AGM00060421
,  170,    3,,2018-06-03,AGM00060421
,  160,    0,,2018-06-04,AGM00060421
,  124,    0,,2018-06-05,AGM00060421
,  160,    0,,2018-06-06,AGM00060421
,  151,    0,,2018-06-07,AGM00060421
,  100,    0,,2018-06-08,AGM00060421
,  144,    0,,2018-06-09,AGM00060421
,  200,   10,,2018-06-10,AGM00060421
,  185,    0,,2018-06-11,AGM00060421
,  145,    0,,2018-06-12,AGM00060421
,  151,    0,,2018-06-13,AGM00060421
,  136,    0,,2018-06-14,AGM00060421
,  110,    0,,2018-06-15,AGM00060421
,   95,    0,,2018-06-16,AGM00060421
,  111,    0,,2018-06-17,AGM00060421
,  124,    0,,2018-06-18,AGM00060421
,  135,    0,,2018-06-19,AGM00060421
,  120,    0,,2018-06-20,AGM00060421
,  154,    0,,2018-06-21,AGM00060421
,  145,   20,,2018-06-22,AGM00060421
,  140,    0,,2018-06-23,AGM00060421
,  145,    0,,2018-06-24,AGM00060421
,  182,    0,,2018-06-25,AGM00060421
,  120,    0,,2018-06-26,AGM00060421
,  110,    0,,2018-06-27,AGM00060421
,  139,    0,,2018-06-28,AGM00060421
,  198,    0,,2018-06-29,AGM00060421
,  250,    0,,2018-06-30,AGM00060421
,  264,    0,,2018-07-01,AGM00060421
  393,  194,    0,,2018-07-02,AGM00060421
,  184,    0,,2018-07-03,AGM00060421
  415,  225,    0,,2018-07-04,AGM00060421
  396,  250,    0,,2018-07-05,AGM00060421
,  183,    0,,2018-07-06,AGM00060421
,  196,    0,,2018-07-07,AGM00060421
,  201,   10,,2018-07-08,AGM00060421
,  165,   20,,2018-07-09,AGM00060421
,  146,    0,,2018-07-10,AGM00060421
,  186,    0,,2018-07-11,AGM00060421
,  176,    0,,2018-07-12,AGM00060421
,  213,    0,,2018-07-13,AGM00060421
,  251,    0,,2018-07-14,AGM00060421
,  183,    0,,2018-07-15,AGM00060421
,  260,    0,,2018-07-16,AGM00060421
,  171,    0,,2018-07-17,AGM00060421
,  176,    0,,2018-07-18,AGM00060421
,  214,    3,,2018-07-19,AGM00060421
,  215,    0,,2018-07-20,AGM00060421
,  250,    0,,2018-07-21,AGM00060421
,  239,    0,,2018-07-22,AGM00060421
,  230,    0,,2018-07-23,AGM00060421
,  150,    0,,2018-07-24,AGM00060421
,  160,    0,,2018-07-25,AGM00060421
,  218,    0,,2018-07-26,AGM00060421
,  191,    0,,2018-07-27,AGM00060421
,  226,    0,,2018-07-28,AGM00060421
,  217,    0,,2018-07-29,AGM00060421
,  151,    0,,2018-07-30,AGM00060421
,  153,    0,,2018-07-31,AGM00060421
,  179,    0,,2018-08-01,AGM00060421
,  190,    0,,2018-08-02,AGM00060421
,,    0,,2018-08-03,AGM00060421
,  178,  150,,2018-08-04,AGM00060421
,  170,   71,,2018-08-05,AGM00060421
,  179,    0,,2018-08-06,AGM00060421
,  161,    0,,2018-08-07,AGM00060421
,  167,    5,,2018-08-08,AGM00060421
,  180,    0,,2018-08-09,AGM00060421
,  224,    0,,2018-08-10,AGM00060421
,  188,    0,,2018-08-11,AGM00060421
,  171,   30,,2018-08-12,AGM00060421
,  190,    0,,2018-08-13,AGM00060421
,  164,    0,,2018-08-14,AGM00060421
,  167,    5,,2018-08-15,AGM00060421
,  155,    0,,2018-08-16,AGM00060421
,  170,    0,,2018-08-17,AGM00060421
,  156,    0,,2018-08-18,AGM00060421
,  160,    0,,2018-08-19,AGM00060421
,  150,    0,,2018-08-20,AGM00060421
,  144,    0,,2018-08-21,AGM00060421
,  144,    0,,2018-08-22,AGM00060421
,  132,    5,,2018-08-23,AGM00060421
,  138,    0,,2018-08-24,AGM00060421
,  125,   20,,2018-08-25,AGM00060421
,  180,    0,,2018-08-26,AGM00060421
,  156,    0,,2018-08-27,AGM00060421
,  140,    0,,2018-08-28,AGM00060421
,  145,    0,,2018-08-29,AGM00060421
,  145,    0,,2018-08-30,AGM00060421
,,    0,,2018-08-31,AGM00060421
,  148,   10,,2018-09-01,AGM00060421
,  156,    0,,2018-09-02,AGM00060421
,  170,    0,,2018-09-03,AGM00060421
,  177,    0,,2018-09-04,AGM00060421
,  201,    0,,2018-09-05,AGM00060421
,  200,    3,,2018-09-06,AGM00060421
,  190,    0,,2018-09-07,AGM00060421
,  194,    0,,2018-09-08,AGM00060421
,  205,    0,,2018-09-09,AGM00060421
,  210,    0,,2018-09-10,AGM00060421
,  214,    0,,2018-09-11,AGM00060421
,  196,    0,,2018-09-12,AGM00060421
,  177,    0,,2018-09-13,AGM00060421
,  170,  140,,2018-09-14,AGM00060421
,  155,    0,,2018-09-15,AGM00060421
  308,  180,   51,,2018-09-16,AGM00060421
,  145,   20,,2018-09-19,AGM00060421
  259,  140,   10,,2018-09-20,AGM00060421
,  146,    0,,2018-09-21,AGM00060421
  256,  150,    0,,2018-09-22,AGM00060421
,  145,    0,,2018-09-23,AGM00060421
,  128,    0,,2018-09-24,AGM00060421
,  130,    0,,2018-09-25,AGM00060421
  225,  160,    0,,2018-09-26,AGM00060421
  225,  120,    0,,2018-09-27,AGM00060421
  220,   82,    0,,2018-09-28,AGM00060421
,   76,    0,,2018-09-29,AGM00060421
  290,   90,    0,,2018-09-30,AGM00060421
,   95,    0,,2018-10-01,AGM00060421
  160,,   61,,2018-10-02,AGM00060421
,   94,   51,,2018-10-03,AGM00060421
  175,  114,  310,,2018-10-04,AGM00060421
  195,  116,  109,,2018-10-05,AGM00060421
,  107,    5,,2018-10-06,AGM00060421
,  120,    0,,2018-10-07,AGM00060421
,  120,    0,,2018-10-08,AGM00060421
  236,  140,    5,,2018-10-09,AGM00060421
,  165,    0,,2018-10-10,AGM00060421
,  141,   41,,2018-10-11,AGM00060421
,  119,    0,,2018-10-12,AGM00060421
,  116,    0,,2018-10-13,AGM00060421
,  103,    0,,2018-10-14,AGM00060421
,  136,    0,,2018-10-15,AGM00060421
,  133,   30,,2018-10-16,AGM00060421
,  123,   79,,2018-10-17,AGM00060421
  166,  117,  399,,2018-10-18,AGM00060421
  201,  100,   30,,2018-10-19,AGM00060421
,  101,    0,,2018-10-20,AGM00060421
  232,   99,    0,,2018-10-21,AGM00060421
  200,   99,    0,,2018-10-22,AGM00060421
,  106,    0,,2018-10-23,AGM00060421
,  103,    0,,2018-10-24,AGM00060421
,   73,    0,,2018-10-25,AGM00060421
,   75,    0,,2018-10-26,AGM00060421
,   81,    0,,2018-10-27,AGM00060421
,  139,    0,,2018-10-28,AGM00060421
,,    0,,2018-10-29,AGM00060421
,   36,    0,,2018-10-30,AGM00060421
,   51,    0,,2018-10-31,AGM00060421
,   50,    0,,2018-11-01,AGM00060421
,   49,    5,,2018-11-02,AGM00060421
,   41,    0,,2018-11-03,AGM00060421
,   85,    0,,2018-11-04,AGM00060421
,   26,    0,,2018-11-05,AGM00060421
,   66,    0,,2018-11-06,AGM00060421
,   27,    0,,2018-11-07,AGM00060421
,   32,    0,,2018-11-08,AGM00060421
,   55,    0,,2018-11-09,AGM00060421
,   44,    8,,2018-11-10,AGM00060421
,   39,    0,,2018-11-11,AGM00060421
,   71,    0,,2018-11-12,AGM00060421
,   98,    0,,2018-11-13,AGM00060421
,  102,    0,,2018-11-14,AGM00060421
,  104,    0,,2018-11-15,AGM00060421
,   52,    0,,2018-11-16,AGM00060421
,   70,    0,,2018-11-17,AGM00060421
,   36,    0,,2018-11-18,AGM00060421
,   77,    0,,2018-11-19,AGM00060421
,   72,    0,,2018-11-20,AGM00060421
,   57,    0,,2018-11-21,AGM00060421
,   40,    0,,2018-11-22,AGM00060421
,   45,    0,,2018-11-23,AGM00060421
,   61,    0,,2018-11-24,AGM00060421
,   70,   10,,2018-11-25,AGM00060421
,   40,    0,,2018-11-26,AGM00060421
,   56,    0,,2018-11-27,AGM00060421
,   22,    0,,2018-11-28,AGM00060421
,   -2,    0,,2018-11-29,AGM00060421
,    1,    0,,2018-11-30,AGM00060421
,   69,   20,,2018-12-01,AGM00060421
,   34,    0,,2018-12-02,AGM00060421
,    1,    0,,2018-12-03,AGM00060421
,   34,    0,,2018-12-04,AGM00060421
,   30,    0,,2018-12-05,AGM00060421
,    6,    0,,2018-12-06,AGM00060421
,   80,    0,,2018-12-07,AGM00060421
,   35,    0,,2018-12-08,AGM00060421
,   42,    0,,2018-12-09,AGM00060421
,   31,    0,,2018-12-10,AGM00060421
,   -3,    0,,2018-12-11,AGM00060421
,  -15,    0,,2018-12-12,AGM00060421
,  -12,    0,,2018-12-13,AGM00060421
,   60,    0,,2018-12-14,AGM00060421
,   55,   51,,2018-12-15,AGM00060421
,   14,    5,,2018-12-16,AGM00060421
,,    0,,2018-12-17,AGM00060421
,   -7,    0,,2018-12-18,AGM00060421
,  -11,    0,,2018-12-19,AGM00060421
,   15,    0,,2018-12-20,AGM00060421
,   45,    0,,2018-12-21,AGM00060421
,  -17,    0,,2018-12-22,AGM00060421
,  -16,    0,,2018-12-23,AGM00060421
,  -29,    0,,2018-12-24,AGM00060421
,   33,    0,,2018-12-25,AGM00060421
,   14,    0,,2018-12-26,AGM00060421
,  -31,    0,,2018-12-27,AGM00060421
,  -15,    0,,2018-12-28,AGM00060421
,   41,    0,,2018-12-29,AGM00060421
,  -11,    0,,2018-12-30,AGM00060421
,   36,    0,,2018-12-31,AGM00060421
,   15,    0,,2019-01-01,AGM00060421
,   -3,    0,,2019-01-02,AGM00060421
,   53,    0,,2019-01-03,AGM00060421
,   44,    5,,2019-01-04,AGM00060421
,   23,    5,,2019-01-05,AGM00060421
,   26,    0,,2019-01-06,AGM00060421
,   10,    0,,2019-01-07,AGM00060421
,   29,    0,,2019-01-08,AGM00060421
,   10,    0,,2019-01-09,AGM00060421
,   11,    0,,2019-01-10,AGM00060421
,  -44,    3,,2019-01-11,AGM00060421
,   -1,   20,   10,2019-01-12,AGM00060421
,   17,    5,,2019-01-13,AGM00060421
,   -4,    0,,2019-01-14,AGM00060421
,   42,    0,,2019-01-15,AGM00060421
,  -20,    0,,2019-01-16,AGM00060421
,  -26,    0,,2019-01-17,AGM00060421
,  -32,    0,,2019-01-18,AGM00060421
,   -9,    0,,2019-01-19,AGM00060421
,  -19,    0,,2019-01-20,AGM00060421
,   50,    0,,2019-01-21,AGM00060421
,   15,    0,,2019-01-22,AGM00060421
,   -1,    0,,2019-01-23,AGM00060421
,    0,  119,,2019-01-24,AGM00060421
,   -5,   79,,2019-01-25,AGM00060421
,    9,   51,,2019-01-26,AGM00060421
,    0,    0,,2019-01-27,AGM00060421
,   25,    5,,2019-01-28,AGM00060421
,   -5,   79,,2019-01-29,AGM00060421
,   27,   10,,2019-01-30,AGM00060421
,    6,    0,,2019-01-31,AGM00060421
,   40,    0,,2019-02-01,AGM00060421
,,    0,,2019-02-02,AGM00060421
,,    5,,2019-02-03,AGM00060421
,    4,   30,,2019-02-04,AGM00060421
,   10,  150,,2019-02-05,AGM00060421
,   31,   20,,2019-02-06,AGM00060421
,   31,    0,,2019-02-07,AGM00060421
,    6,    0,,2019-02-08,AGM00060421
,  -15,    0,,2019-02-09,AGM00060421
,   15,    0,,2019-02-10,AGM00060421
,   13,    0,,2019-02-11,AGM00060421
,   34,   10,,2019-02-12,AGM00060421
,   -9,   10,,2019-02-13,AGM00060421
,  -30,    0,,2019-02-14,AGM00060421
,  -23,    0,,2019-02-15,AGM00060421
,  -29,    0,,2019-02-16,AGM00060421
,  -34,    0,,2019-02-17,AGM00060421
,  -12,    0,,2019-02-18,AGM00060421
