TMAX,TMIN,PRCP,SNWD,DATE,STATION
  345,  205,    0,,2014-08-15,AGM00060430
  314,  218,    0,,2014-08-16,AGM00060430
  305,  176,    0,,2014-08-17,AGM00060430
  395,  215,    0,,2014-08-18,AGM00060430
  369,  230,    3,,2014-08-19,AGM00060430
  321,  204,    0,,2014-08-20,AGM00060430
  342,  196,    0,,2014-08-21,AGM00060430
  368,  215,    0,,2014-08-22,AGM00060430
  330,  220,    0,,2014-08-23,AGM00060430
  352,  206,    0,,2014-08-24,AGM00060430
  360,  220,    0,,2014-08-25,AGM00060430
  371,  222,    0,,2014-08-26,AGM00060430
  380,  213,    0,,2014-08-27,AGM00060430
  379,  223,    0,,2014-08-28,AGM00060430
  375,  236,    0,,2014-08-29,AGM00060430
  377,  230,    0,,2014-08-30,AGM00060430
  349,  216,    0,,2014-08-31,AGM00060430
  360,  211,    0,,2014-09-01,AGM00060430
  364,  212,    0,,2014-09-02,AGM00060430
  370,  235,    0,,2014-09-03,AGM00060430
  350,  218,    0,,2014-09-04,AGM00060430
  345,  216,    0,,2014-09-05,AGM00060430
  344,  203,    0,,2014-09-06,AGM00060430
  362,  210,    0,,2014-09-07,AGM00060430
  357,  222,    0,,2014-09-08,AGM00060430
  352,  213,    0,,2014-09-09,AGM00060430
  341,  200,    0,,2014-09-10,AGM00060430
  321,  210,    0,,2014-09-11,AGM00060430
  314,  199,    0,,2014-09-12,AGM00060430
  334,  182,    0,,2014-09-13,AGM00060430
  360,  219,    0,,2014-09-14,AGM00060430
  345,  228,    0,,2014-09-15,AGM00060430
  334,  234,    0,,2014-09-16,AGM00060430
  329,  190,   41,,2014-09-17,AGM00060430
  321,  187,    5,,2014-09-18,AGM00060430
  276,  200,    0,,2014-09-19,AGM00060430
  349,  245,    0,,2014-09-20,AGM00060430
  307,  226,    0,,2014-09-21,AGM00060430
  265,,    0,,2014-09-22,AGM00060430
  270,  175,    0,,2014-09-23,AGM00060430
  303,  185,    0,,2014-09-24,AGM00060430
  272,  166,    3,,2014-09-25,AGM00060430
  304,  174,    0,,2014-09-26,AGM00060430
  323,  180,    0,,2014-09-27,AGM00060430
  250,,    3,,2014-09-28,AGM00060430
  270,  184,   79,,2014-09-29,AGM00060430
  288,,    8,,2014-09-30,AGM00060430
  305,  208,    5,,2014-10-01,AGM00060430
  281,  200,    0,,2014-10-02,AGM00060430
  223,  159,   61,,2014-10-03,AGM00060430
  221,  154,    3,,2014-10-04,AGM00060430
  264,  130,    5,,2014-10-05,AGM00060430
  296,  158,    0,,2014-10-06,AGM00060430
  290,  154,    0,,2014-10-07,AGM00060430
  333,  221,    0,,2014-10-08,AGM00060430
  330,  178,    0,,2014-10-09,AGM00060430
  308,  160,    0,,2014-10-10,AGM00060430
  314,  176,    0,,2014-10-11,AGM00060430
  290,,    0,,2014-10-12,AGM00060430
  224,  145,  109,,2014-10-13,AGM00060430
  179,,    0,,2014-10-14,AGM00060430
  181,  103,   61,,2014-10-15,AGM00060430
  260,  118,    0,,2014-10-16,AGM00060430
  291,  170,    0,,2014-10-17,AGM00060430
  310,  184,    0,,2014-10-18,AGM00060430
  323,  194,    0,,2014-10-19,AGM00060430
  320,  179,    0,,2014-10-20,AGM00060430
  309,  185,    0,,2014-10-21,AGM00060430
  270,  170,    0,,2014-10-22,AGM00060430
  242,  134,    0,,2014-10-23,AGM00060430
  266,  124,    0,,2014-10-24,AGM00060430
  289,  145,    0,,2014-10-25,AGM00060430
  301,  190,    0,,2014-10-26,AGM00060430
  282,,    0,,2014-10-27,AGM00060430
  277,  150,    0,,2014-10-28,AGM00060430
  264,  145,    0,,2014-10-29,AGM00060430
  251,  137,    0,,2014-10-30,AGM00060430
  246,  113,    0,,2014-10-31,AGM00060430
  237,  121,    0,,2014-11-01,AGM00060430
  252,  125,    0,,2014-11-02,AGM00060430
  235,  124,    0,,2014-11-03,AGM00060430
  226,,    0,,2014-11-04,AGM00060430
  118,   77,  160,,2014-11-05,AGM00060430
  135,   67,   71,,2014-11-06,AGM00060430
  152,   83,  160,,2014-11-07,AGM00060430
  174,  126,    0,,2014-11-08,AGM00060430
  140,,   30,,2014-11-09,AGM00060430
  126,   89,  130,,2014-11-10,AGM00060430
  156,   76,   41,,2014-11-11,AGM00060430
  160,  114,   20,,2014-11-12,AGM00060430
  200,  131,    3,,2014-11-13,AGM00060430
  211,,    0,,2014-11-14,AGM00060430
  160,,    3,,2014-11-15,AGM00060430
  154,  102,   30,,2014-11-16,AGM00060430
  171,  101,    0,,2014-11-17,AGM00060430
  202,   80,    0,,2014-11-18,AGM00060430
  249,  125,    0,,2014-11-19,AGM00060430
  253,  145,    0,,2014-11-20,AGM00060430
  260,  168,    0,,2014-11-21,AGM00060430
  256,  158,    0,,2014-11-22,AGM00060430
  204,  180,    0,,2014-11-23,AGM00060430
  169,,    0,,2014-11-24,AGM00060430
  189,  127,   30,,2014-11-25,AGM00060430
  189,  126,    0,,2014-11-26,AGM00060430
  214,  125,    0,,2014-11-27,AGM00060430
  176,  127,    0,,2014-11-28,AGM00060430
  170,  118,    8,,2014-11-29,AGM00060430
  133,   85,  211,,2014-11-30,AGM00060430
  107,,   30,,2014-12-01,AGM00060430
  149,   95,  521,,2014-12-02,AGM00060430
  160,   83,   30,,2014-12-03,AGM00060430
  120,,   30,,2014-12-04,AGM00060430
  113,   75,   51,,2014-12-05,AGM00060430
  115,   77,   20,,2014-12-06,AGM00060430
  100,   46,   20,,2014-12-07,AGM00060430
  116,   22,   41,,2014-12-08,AGM00060430
   94,,   10,,2014-12-09,AGM00060430
  105,   39,  450,,2014-12-10,AGM00060430
  131,   26,   20,,2014-12-11,AGM00060430
  166,   48,    0,,2014-12-12,AGM00060430
  169,   64,    0,,2014-12-13,AGM00060430
  106,   81,    0,,2014-12-14,AGM00060430
  150,   56,   20,,2014-12-15,AGM00060430
  107,   63,   71,,2014-12-16,AGM00060430
  116,   79,    0,,2014-12-18,AGM00060430
  167,   80,    0,,2014-12-19,AGM00060430
  184,   80,    0,,2014-12-20,AGM00060430
  153,   72,    0,,2014-12-21,AGM00060430
  167,   82,    0,,2014-12-22,AGM00060430
  167,   72,    0,,2014-12-23,AGM00060430
  157,   73,    0,,2014-12-24,AGM00060430
  111,   45,    0,,2014-12-25,AGM00060430
  106,   50,    0,,2014-12-26,AGM00060430
  110,   64,    0,,2014-12-27,AGM00060430
  111,   78,    0,,2014-12-28,AGM00060430
   47,,  140,,2014-12-29,AGM00060430
   58,    6,  409,,2014-12-30,AGM00060430
   91,   23,   89,,2014-12-31,AGM00060430
   95,   39,   10,,2015-01-01,AGM00060430
  110,   19,   61,,2015-01-02,AGM00060430
  140,   35,    0,,2015-01-03,AGM00060430
  170,   48,    0,,2015-01-04,AGM00060430
  165,   67,    0,,2015-01-05,AGM00060430
  156,   54,    0,,2015-01-06,AGM00060430
  149,   54,    0,,2015-01-07,AGM00060430
  150,   55,    0,,2015-01-08,AGM00060430
  152,   44,    0,,2015-01-09,AGM00060430
  169,   43,    0,,2015-01-10,AGM00060430
  172,   73,    0,,2015-01-11,AGM00060430
  170,   72,    0,,2015-01-12,AGM00060430
  182,  104,    0,,2015-01-13,AGM00060430
  170,  112,    0,,2015-01-14,AGM00060430
  213,  110,    0,,2015-01-15,AGM00060430
  160,   88,   61,,2015-01-16,AGM00060430
   94,,   41,,2015-01-17,AGM00060430
  107,   20,   30,,2015-01-18,AGM00060430
   93,   56,    0,,2015-01-19,AGM00060430
   63,,   41,,2015-01-20,AGM00060430
   67,   35,   71,,2015-01-21,AGM00060430
   54,   16,   71,   10,2015-01-22,AGM00060430
   79,   24,  340,,2015-01-23,AGM00060430
   96,    7,   20,,2015-01-24,AGM00060430
   90,   35,    0,,2015-01-25,AGM00060430
  105,   21,  109,,2015-01-26,AGM00060430
  121,   29,    5,,2015-01-27,AGM00060430
  116,   42,    0,,2015-01-28,AGM00060430
  120,   62,    0,,2015-01-29,AGM00060430
  118,   85,    3,,2015-01-30,AGM00060430
  117,,   30,,2015-01-31,AGM00060430
   90,   38,  541,,2015-02-01,AGM00060430
   72,   23,   10,,2015-02-02,AGM00060430
   87,   52,   20,,2015-02-03,AGM00060430
,,   99,,2015-02-04,AGM00060430
   24,   -8,  269,   51,2015-02-05,AGM00060430
   43,    4,   51,   10,2015-02-06,AGM00060430
   74,   10,   51,,2015-02-07,AGM00060430
  113,    8,    8,,2015-02-08,AGM00060430
   92,   15,    0,,2015-02-09,AGM00060430
  150,   40,    3,,2015-02-10,AGM00060430
  163,   61,    0,,2015-02-11,AGM00060430
  167,   79,    0,,2015-02-12,AGM00060430
  105,   80,    0,,2015-02-13,AGM00060430
  101,   60,   71,,2015-02-14,AGM00060430
  103,   80,   20,,2015-02-15,AGM00060430
  128,   82,  211,,2015-02-16,AGM00060430
   91,   60,   51,,2015-02-17,AGM00060430
  119,   75,   71,,2015-02-18,AGM00060430
  143,   77,   20,,2015-02-19,AGM00060430
  116,,    0,,2015-02-20,AGM00060430
   75,   57,   99,,2015-02-21,AGM00060430
   62,   28,  371,   10,2015-02-22,AGM00060430
  108,   16,  249,,2015-02-23,AGM00060430
,,   10,,2015-02-24,AGM00060430
  115,   53,   10,,2015-02-25,AGM00060430
  115,   56,  330,,2015-02-26,AGM00060430
,   75,  201,,2015-02-27,AGM00060430
  120,   34,  119,,2015-02-28,AGM00060430
  160,   42,    0,,2015-03-01,AGM00060430
  205,   90,    0,,2015-03-02,AGM00060430
  245,  115,    0,,2015-03-03,AGM00060430
  206,  109,    0,,2015-03-04,AGM00060430
  105,,    0,,2015-03-05,AGM00060430
  122,   35,    5,,2015-03-06,AGM00060430
  153,   35,    0,,2015-03-07,AGM00060430
  155,   53,    0,,2015-03-08,AGM00060430
  135,   47,    0,,2015-03-09,AGM00060430
  171,   40,    0,,2015-03-10,AGM00060430
  206,   64,    0,,2015-03-11,AGM00060430
  217,   95,    0,,2015-03-12,AGM00060430
  204,   97,    0,,2015-03-13,AGM00060430
  144,   80,    0,,2015-03-14,AGM00060430
  143,   40,    3,,2015-03-15,AGM00060430
  148,   58,    0,,2015-03-16,AGM00060430
  174,   37,    3,,2015-03-17,AGM00060430
  215,  112,    0,,2015-03-18,AGM00060430
  236,  144,    0,,2015-03-19,AGM00060430
  229,,    0,,2015-03-20,AGM00060430
  205,   95,    3,,2015-03-21,AGM00060430
  195,   75,   99,,2015-03-22,AGM00060430
  222,  100,   51,,2015-03-23,AGM00060430
  106,,   10,,2015-03-24,AGM00060430
   89,   58,  211,,2015-03-25,AGM00060430
  112,   55,  170,,2015-03-26,AGM00060430
  156,   45,   10,,2015-03-27,AGM00060430
  202,   78,    0,,2015-03-28,AGM00060430
  230,   88,    0,,2015-03-29,AGM00060430
  223,  110,    0,,2015-03-30,AGM00060430
  244,  115,    0,,2015-03-31,AGM00060430
  248,  140,    0,,2015-04-01,AGM00060430
  204,   90,    0,,2015-04-02,AGM00060430
  239,   96,    0,,2015-04-03,AGM00060430
  237,  112,    0,,2015-04-04,AGM00060430
  219,  101,    0,,2015-04-05,AGM00060430
  190,  113,    0,,2015-04-06,AGM00060430
  176,   80,    0,,2015-04-07,AGM00060430
  223,   80,    0,,2015-04-08,AGM00060430
  244,  109,    0,,2015-04-09,AGM00060430
  246,  116,    0,,2015-04-10,AGM00060430
  250,  134,    0,,2015-04-11,AGM00060430
  262,  137,    0,,2015-04-12,AGM00060430
  275,  150,    0,,2015-04-13,AGM00060430
  295,  166,    0,,2015-04-14,AGM00060430
  242,,    0,,2015-04-15,AGM00060430
  272,,    0,,2015-04-16,AGM00060430
  248,  120,    0,,2015-04-17,AGM00060430
  237,  157,    0,,2015-04-18,AGM00060430
  233,  133,    0,,2015-04-19,AGM00060430
  228,  130,    0,,2015-04-20,AGM00060430
  249,  126,    0,,2015-04-21,AGM00060430
  271,  159,    0,,2015-04-22,AGM00060430
  271,  122,    0,,2015-04-23,AGM00060430
  251,  122,    0,,2015-04-24,AGM00060430
  246,  137,    0,,2015-04-25,AGM00060430
  255,  141,    0,,2015-04-26,AGM00060430
  185,  120,    0,,2015-04-27,AGM00060430
  202,  113,    0,,2015-04-28,AGM00060430
  237,  120,    0,,2015-04-29,AGM00060430
  262,  115,    0,,2015-04-30,AGM00060430
  306,  140,    0,,2015-05-01,AGM00060430
  323,  170,    0,,2015-05-02,AGM00060430
  364,  212,    0,,2015-05-03,AGM00060430
  377,  255,    0,,2015-05-04,AGM00060430
  305,  195,    0,,2015-05-05,AGM00060430
  266,  165,    0,,2015-05-06,AGM00060430
  295,  167,    0,,2015-05-07,AGM00060430
  275,  164,    0,,2015-05-08,AGM00060430
  275,  143,    0,,2015-05-09,AGM00060430
  325,  176,    0,,2015-05-10,AGM00060430
  353,  209,    0,,2015-05-11,AGM00060430
  319,  182,    0,,2015-05-12,AGM00060430
  342,  168,    0,,2015-05-13,AGM00060430
  369,  215,    0,,2015-05-14,AGM00060430
  281,,    0,,2015-05-15,AGM00060430
  211,  112,    0,,2015-05-16,AGM00060430
  227,  105,    0,,2015-05-17,AGM00060430
  308,  143,    0,,2015-05-18,AGM00060430
  315,  196,    0,,2015-05-19,AGM00060430
  198,,    5,,2015-05-20,AGM00060430
  195,  120,   30,,2015-05-21,AGM00060430
  219,   90,    0,,2015-05-22,AGM00060430
  235,  111,    0,,2015-05-23,AGM00060430
  183,  123,    0,,2015-05-24,AGM00060430
  183,  130,   20,,2015-05-25,AGM00060430
  242,  116,   10,,2015-05-26,AGM00060430
  260,  130,    0,,2015-05-27,AGM00060430
  285,  152,    0,,2015-05-28,AGM00060430
  315,  188,    5,,2015-05-29,AGM00060430
  260,  140,   20,,2015-05-30,AGM00060430
  305,  150,    0,,2015-05-31,AGM00060430
  264,  181,    0,,2015-06-01,AGM00060430
  300,  166,    0,,2015-06-02,AGM00060430
  309,  200,    0,,2015-06-03,AGM00060430
  291,  193,    3,,2015-06-04,AGM00060430
  314,  171,    0,,2015-06-05,AGM00060430
  320,  203,    0,,2015-06-06,AGM00060430
  299,  183,    0,,2015-06-07,AGM00060430
  309,  170,    0,,2015-06-08,AGM00060430
  308,  184,    0,,2015-06-09,AGM00060430
  340,  215,    0,,2015-06-10,AGM00060430
  266,  181,    0,,2015-06-11,AGM00060430
  246,  171,    0,,2015-06-12,AGM00060430
  269,  146,    0,,2015-06-13,AGM00060430
  248,  154,    0,,2015-06-14,AGM00060430
  253,  129,   51,,2015-06-15,AGM00060430
  254,  146,    0,,2015-06-16,AGM00060430
  265,  129,    0,,2015-06-17,AGM00060430
  286,  166,    8,,2015-06-18,AGM00060430
  300,  177,    0,,2015-06-19,AGM00060430
  316,  169,    0,,2015-06-20,AGM00060430
  334,  185,    0,,2015-06-21,AGM00060430
  361,  215,    0,,2015-06-22,AGM00060430
  318,  217,    5,,2015-06-23,AGM00060430
  306,  169,    0,,2015-06-24,AGM00060430
  281,  165,    0,,2015-06-25,AGM00060430
  315,  165,    0,,2015-06-26,AGM00060430
  350,  195,    0,,2015-06-27,AGM00060430
  365,  231,    0,,2015-06-28,AGM00060430
  375,  250,    0,,2015-06-29,AGM00060430
  385,  264,    0,,2015-06-30,AGM00060430
  403,  275,    0,,2015-07-01,AGM00060430
  387,  280,    0,,2015-07-02,AGM00060430
  400,  247,    0,,2015-07-03,AGM00060430
  398,  278,    0,,2015-07-04,AGM00060430
  390,  278,    0,,2015-07-05,AGM00060430
  384,  270,    0,,2015-07-06,AGM00060430
  385,  273,    0,,2015-07-07,AGM00060430
  382,  245,    0,,2015-07-08,AGM00060430
  368,  240,    0,,2015-07-09,AGM00060430
  370,  231,    0,,2015-07-10,AGM00060430
  367,  226,    0,,2015-07-11,AGM00060430
  360,  230,    0,,2015-07-12,AGM00060430
  358,  220,    0,,2015-07-13,AGM00060430
  370,  240,    0,,2015-07-14,AGM00060430
  370,  229,    0,,2015-07-15,AGM00060430
  370,  247,    0,,2015-07-16,AGM00060430
  374,,,,2015-07-17,AGM00060430
  378,  246,    0,,2015-07-18,AGM00060430
  380,  220,    0,,2015-07-19,AGM00060430
  365,  220,    0,,2015-07-20,AGM00060430
  357,  234,    0,,2015-07-21,AGM00060430
  384,  236,    0,,2015-07-22,AGM00060430
  344,  231,    0,,2015-07-23,AGM00060430
  370,  221,    0,,2015-07-24,AGM00060430
  340,  235,  310,,2015-07-25,AGM00060430
  352,  216,    0,,2015-07-26,AGM00060430
  393,  240,    0,,2015-07-28,AGM00060430
  420,  252,    0,,2015-07-29,AGM00060430
  366,,    0,,2015-07-30,AGM00060430
  396,  247,    0,,2015-07-31,AGM00060430
  333,,   10,,2015-08-01,AGM00060430
  343,  222,    0,,2015-08-02,AGM00060430
  383,  257,    0,,2015-08-03,AGM00060430
  369,  260,    0,,2015-08-04,AGM00060430
  402,  270,    0,,2015-08-05,AGM00060430
  401,  280,    0,,2015-08-06,AGM00060430
  385,  259,    0,,2015-08-07,AGM00060430
  388,  279,    0,,2015-08-08,AGM00060430
  350,  230,    0,,2015-08-09,AGM00060430
  342,  250,    0,,2015-08-10,AGM00060430
  354,  231,    0,,2015-08-11,AGM00060430
  385,  246,    0,,2015-08-12,AGM00060430
  350,,,,2015-08-13,AGM00060430
  303,  236,    0,,2015-08-14,AGM00060430
  296,  192,    0,,2015-08-15,AGM00060430
  315,  167,    0,,2015-08-16,AGM00060430
  347,  208,    0,,2015-08-17,AGM00060430
  338,  217,    0,,2015-08-18,AGM00060430
  322,  204,    0,,2015-08-19,AGM00060430
  341,  212,    0,,2015-08-20,AGM00060430
  342,  238,    0,,2015-08-21,AGM00060430
  370,  250,    3,,2015-08-22,AGM00060430
  298,  221,   99,,2015-08-23,AGM00060430
  307,  196,    0,,2015-08-24,AGM00060430
  315,  185,    0,,2015-08-25,AGM00060430
  367,  220,    0,,2015-08-26,AGM00060430
  357,  216,    5,,2015-08-27,AGM00060430
  341,  221,    0,,2015-08-28,AGM00060430
  362,  226,    0,,2015-08-29,AGM00060430
  359,,,,2015-08-30,AGM00060430
  382,  234,    0,,2015-08-31,AGM00060430
  345,  222,    0,,2015-09-01,AGM00060430
  335,  202,    0,,2015-09-02,AGM00060430
  326,  223,    0,,2015-09-03,AGM00060430
  296,  185,    3,,2015-09-04,AGM00060430
  305,  172,    0,,2015-09-05,AGM00060430
  307,  185,    0,,2015-09-06,AGM00060430
  292,  177,    0,,2015-09-07,AGM00060430
  280,  180,    0,,2015-09-08,AGM00060430
  252,  160,    0,,2015-09-09,AGM00060430
  297,  145,    0,,2015-09-10,AGM00060430
  343,  185,    0,,2015-09-11,AGM00060430
  330,  225,    0,,2015-09-12,AGM00060430
  352,,,,2015-09-13,AGM00060430
  316,  215,    0,,2015-09-14,AGM00060430
  322,  176,    0,,2015-09-15,AGM00060430
  346,  171,    0,,2015-09-16,AGM00060430
  311,  192,    0,,2015-09-17,AGM00060430
  290,,,,2015-09-18,AGM00060430
  272,  185,    0,,2015-09-19,AGM00060430
  291,  177,    0,,2015-09-20,AGM00060430
  300,  164,    0,,2015-09-21,AGM00060430
  310,  205,    0,,2015-09-22,AGM00060430
  298,  204,    0,,2015-09-23,AGM00060430
  248,  144,    0,,2015-09-24,AGM00060430
  275,  141,    0,,2015-09-25,AGM00060430
  273,  135,    0,,2015-09-26,AGM00060430
  281,,,,2015-09-27,AGM00060430
  285,  148,    0,,2015-09-28,AGM00060430
  200,  160,    0,,2015-09-29,AGM00060430
  218,  147,  221,,2015-09-30,AGM00060430
  235,,    0,,2015-10-01,AGM00060430
  270,  127,    3,,2015-10-02,AGM00060430
  290,  172,    0,,2015-10-03,AGM00060430
  296,  190,    0,,2015-10-04,AGM00060430
  322,  225,    0,,2015-10-05,AGM00060430
  276,  219,    0,,2015-10-06,AGM00060430
  272,  177,    0,,2015-10-07,AGM00060430
  190,  166,   10,,2015-10-08,AGM00060430
  173,  145,   20,,2015-10-09,AGM00060430
  235,  112,   79,,2015-10-10,AGM00060430
  257,  129,    0,,2015-10-11,AGM00060430
  287,  150,    0,,2015-10-12,AGM00060430
  251,  182,    0,,2015-10-13,AGM00060430
  230,  155,   20,,2015-10-14,AGM00060430
  237,  130,    0,,2015-10-15,AGM00060430
  267,  136,    0,,2015-10-16,AGM00060430
  269,  169,    0,,2015-10-17,AGM00060430
  281,  189,    3,,2015-10-18,AGM00060430
  289,  187,    3,,2015-10-19,AGM00060430
  239,  163,    0,,2015-10-20,AGM00060430
  168,,   10,,2015-10-21,AGM00060430
  204,   98,   99,,2015-10-22,AGM00060430
  215,   99,    3,,2015-10-23,AGM00060430
  219,  120,    0,,2015-10-24,AGM00060430
  210,  149,    0,,2015-10-25,AGM00060430
  196,  161,   30,,2015-10-26,AGM00060430
  242,  143,    0,,2015-10-27,AGM00060430
  207,  157,    0,,2015-10-28,AGM00060430
  223,  107,    0,,2015-10-29,AGM00060430
  240,  121,    0,,2015-10-30,AGM00060430
  232,  127,    0,,2015-10-31,AGM00060430
  228,  127,    0,,2015-11-01,AGM00060430
  214,  142,   41,,2015-11-02,AGM00060430
  247,  128,    5,,2015-11-03,AGM00060430
  225,  130,    0,,2015-11-04,AGM00060430
  210,  107,    0,,2015-11-05,AGM00060430
  235,  115,    0,,2015-11-06,AGM00060430
  227,  117,    0,,2015-11-07,AGM00060430
  247,  123,    0,,2015-11-08,AGM00060430
  246,  125,    0,,2015-11-09,AGM00060430
  244,  118,    0,,2015-11-10,AGM00060430
,  116,    0,,2015-11-11,AGM00060430
  246,  121,    0,,2015-11-12,AGM00060430
  221,  113,    0,,2015-11-13,AGM00060430
  188,  115,    0,,2015-11-14,AGM00060430
  222,  100,    0,,2015-11-15,AGM00060430
  218,   97,    0,,2015-11-16,AGM00060430
  195,  109,    0,,2015-11-17,AGM00060430
  194,   89,    0,,2015-11-18,AGM00060430
  197,   89,    0,,2015-11-19,AGM00060430
  203,   85,    0,,2015-11-20,AGM00060430
  185,  142,    0,,2015-11-21,AGM00060430
  117,   75,   71,,2015-11-22,AGM00060430
  116,   57,   20,,2015-11-23,AGM00060430
   75,,   30,,2015-11-24,AGM00060430
   95,   31,   51,,2015-11-25,AGM00060430
  149,   83,    3,,2015-11-26,AGM00060430
  143,,   20,,2015-11-27,AGM00060430
  166,   61,   10,,2015-11-28,AGM00060430
  191,   73,    0,,2015-11-29,AGM00060430
  196,   73,    0,,2015-11-30,AGM00060430
  217,   78,    0,,2015-12-01,AGM00060430
  211,   86,    0,,2015-12-02,AGM00060430
  140,   97,    0,,2015-12-03,AGM00060430
  183,   68,    0,,2015-12-04,AGM00060430
  175,   61,    0,,2015-12-05,AGM00060430
  182,   75,    0,,2015-12-06,AGM00060430
  199,   74,    0,,2015-12-07,AGM00060430
  200,   82,    0,,2015-12-08,AGM00060430
  148,   92,    0,,2015-12-09,AGM00060430
  188,,,,2015-12-11,AGM00060430
  177,   81,    0,,2015-12-12,AGM00060430
  155,   92,    0,,2015-12-13,AGM00060430
  175,   71,    0,,2015-12-14,AGM00060430
  190,   75,    0,,2015-12-15,AGM00060430
  203,   90,    0,,2015-12-16,AGM00060430
  211,  101,    0,,2015-12-17,AGM00060430
  211,  104,    0,,2015-12-18,AGM00060430
  230,   98,    0,,2015-12-19,AGM00060430
  212,  102,    0,,2015-12-20,AGM00060430
  192,   91,    0,,2015-12-21,AGM00060430
  207,   90,    0,,2015-12-22,AGM00060430
  200,   91,    0,,2015-12-23,AGM00060430
  140,   92,    0,,2015-12-24,AGM00060430
  181,   95,    0,,2015-12-25,AGM00060430
  165,   73,    0,,2015-12-26,AGM00060430
  179,   68,    0,,2015-12-27,AGM00060430
  154,   80,    0,,2015-12-28,AGM00060430
  169,   74,    0,,2015-12-29,AGM00060430
  155,   90,    0,,2015-12-30,AGM00060430
  156,  100,    0,,2015-12-31,AGM00060430
  206,   82,    0,,2016-01-01,AGM00060430
  170,  102,    0,,2016-01-02,AGM00060430
  127,  115,   20,,2016-01-03,AGM00060430
  169,  121,   79,,2016-01-04,AGM00060430
  128,,    0,,2016-01-05,AGM00060430
  117,   41,  191,,2016-01-06,AGM00060430
  139,   75,   41,,2016-01-07,AGM00060430
  194,   72,    0,,2016-01-08,AGM00060430
  173,  114,    0,,2016-01-09,AGM00060430
  170,  103,    0,,2016-01-10,AGM00060430
  162,  116,    0,,2016-01-11,AGM00060430
  137,  108,   71,,2016-01-12,AGM00060430
  160,   60,   41,,2016-01-13,AGM00060430
  191,   81,    0,,2016-01-14,AGM00060430
  147,,    0,,2016-01-15,AGM00060430
   78,,  239,,2016-01-16,AGM00060430
  105,   15,   89,,2016-01-17,AGM00060430
  120,   37,    0,,2016-01-18,AGM00060430
  130,   65,   10,,2016-01-19,AGM00060430
  110,   72,    3,,2016-01-20,AGM00060430
  138,   78,   41,,2016-01-21,AGM00060430
  150,   56,   20,,2016-01-22,AGM00060430
  180,   68,    0,,2016-01-23,AGM00060430
  214,   90,    0,,2016-01-24,AGM00060430
  220,  102,    0,,2016-01-25,AGM00060430
  222,  101,    0,,2016-01-26,AGM00060430
  161,   91,    0,,2016-01-27,AGM00060430
  189,   92,    0,,2016-01-28,AGM00060430
  183,   77,    0,,2016-01-29,AGM00060430
  142,  101,    0,,2016-01-30,AGM00060430
  141,   73,    0,,2016-01-31,AGM00060430
  194,   68,    0,,2016-02-01,AGM00060430
  229,  101,    0,,2016-02-02,AGM00060430
  193,  106,    0,,2016-02-03,AGM00060430
  123,,   10,,2016-02-04,AGM00060430
  182,   60,   10,,2016-02-05,AGM00060430
  173,  108,    0,,2016-02-06,AGM00060430
  126,,    0,,2016-02-07,AGM00060430
  134,   52,  130,,2016-02-08,AGM00060430
  174,  100,    0,,2016-02-09,AGM00060430
  142,  104,    0,,2016-02-10,AGM00060430
  130,  116,    5,,2016-02-11,AGM00060430
  147,  112,  119,,2016-02-12,AGM00060430
  168,  121,    0,,2016-02-13,AGM00060430
  123,,    0,,2016-02-14,AGM00060430
   60,   28,  201,,2016-02-16,AGM00060430
  102,   18,  140,,2016-02-17,AGM00060430
  184,   75,    0,,2016-02-19,AGM00060430
  168,   80,    0,,2016-02-20,AGM00060430
  167,  128,    0,,2016-02-21,AGM00060430
  205,  157,    3,,2016-02-22,AGM00060430
  170,   90,    3,,2016-02-23,AGM00060430
  197,   78,    0,,2016-02-24,AGM00060430
  142,,    0,,2016-02-25,AGM00060430
  139,   76,  109,,2016-02-26,AGM00060430
   88,,   51,,2016-02-27,AGM00060430
   43,    6,   89,,2016-02-28,AGM00060430
  111,   34,  191,,2016-02-29,AGM00060430
  134,   48,   20,,2016-03-01,AGM00060430
  164,   69,    0,,2016-03-02,AGM00060430
  163,   90,    0,,2016-03-03,AGM00060430
  195,   60,    0,,2016-03-04,AGM00060430
  109,,    0,,2016-03-05,AGM00060430
  110,,   99,,2016-03-06,AGM00060430
   88,   48,  119,,2016-03-07,AGM00060430
   80,   38,  119,,2016-03-08,AGM00060430
   88,   37,  371,,2016-03-09,AGM00060430
   83,   27,  191,,2016-03-10,AGM00060430
   88,   23,  551,,2016-03-11,AGM00060430
   87,   38,  150,,2016-03-12,AGM00060430
  148,   30,   71,,2016-03-13,AGM00060430
  156,   58,    0,,2016-03-14,AGM00060430
  161,   60,    0,,2016-03-15,AGM00060430
  132,   79,    0,,2016-03-16,AGM00060430
  158,   79,   71,,2016-03-17,AGM00060430
  197,   84,    0,,2016-03-18,AGM00060430
  219,   95,    0,,2016-03-19,AGM00060430
  188,   83,    0,,2016-03-20,AGM00060430
  161,   82,    0,,2016-03-21,AGM00060430
   95,,    8,,2016-03-22,AGM00060430
  108,   66,  749,,2016-03-23,AGM00060430
  150,   74,   61,,2016-03-24,AGM00060430
  169,   40,   10,,2016-03-25,AGM00060430
  199,  118,    0,,2016-03-26,AGM00060430
  188,  122,    0,,2016-03-27,AGM00060430
  195,  114,    0,,2016-03-28,AGM00060430
