TMAX,TMIN,PRCP,DATE,STATION
  259,   94,    0,1983-06-28,ZI000067965
  215,  106,    0,1983-06-29,ZI000067965
  219,   75,    0,1983-06-30,ZI000067965
  219,   86,    0,1983-07-01,ZI000067965
  170,   85,    5,1983-07-02,ZI000067965
  167,  103,  107,1983-07-03,ZI000067965
  195,  107,    0,1983-07-04,ZI000067965
  229,   85,    0,1983-07-05,ZI000067965
  228,   88,    0,1983-07-06,ZI000067965
  179,  110,    0,1983-07-07,ZI000067965
  213,   78,    0,1983-07-08,ZI000067965
  219,  100,    0,1983-07-09,ZI000067965
  227,   90,    0,1983-07-10,ZI000067965
  236,   82,    0,1983-07-11,ZI000067965
  250,   93,    0,1983-07-12,ZI000067965
  251,  100,    0,1983-07-13,ZI000067965
  266,  103,    0,1983-07-14,ZI000067965
  261,   94,    0,1983-07-15,ZI000067965
  257,  106,    0,1983-07-16,ZI000067965
  211,  111,    0,1983-07-17,ZI000067965
  178,   97,    0,1983-07-18,ZI000067965
  227,   94,    0,1983-07-19,ZI000067965
  245,   78,    0,1983-07-20,ZI000067965
  265,   84,    0,1983-07-21,ZI000067965
  275,   85,    0,1983-07-22,ZI000067965
  266,  120,    0,1983-07-23,ZI000067965
  225,  110,    0,1983-07-24,ZI000067965
  250,   92,    0,1983-07-25,ZI000067965
  252,   85,    0,1983-07-26,ZI000067965
  256,   99,    0,1983-07-27,ZI000067965
  239,   86,    0,1983-07-28,ZI000067965
  176,   99,    0,1983-07-29,ZI000067965
  172,   88,    0,1983-07-30,ZI000067965
  207,   82,    0,1983-07-31,ZI000067965
  235,   80,    0,1983-08-01,ZI000067965
  250,   60,    0,1983-08-02,ZI000067965
  238,   65,    0,1983-08-03,ZI000067965
  248,  103,    0,1983-08-04,ZI000067965
  260,   98,    0,1983-08-05,ZI000067965
  270,   80,    0,1983-08-06,ZI000067965
  284,  125,    0,1983-08-07,ZI000067965
  242,  137,    0,1983-08-08,ZI000067965
  185,   65,    0,1983-08-09,ZI000067965
  175,   62,    0,1983-08-10,ZI000067965
  180,   50,    0,1983-08-11,ZI000067965
  201,   56,    0,1983-08-12,ZI000067965
  219,   59,    0,1983-08-13,ZI000067965
  231,   83,    0,1983-08-14,ZI000067965
  265,   78,    0,1983-08-15,ZI000067965
  246,  101,    0,1983-08-16,ZI000067965
  255,   85,    0,1983-08-17,ZI000067965
  251,   80,    0,1983-08-18,ZI000067965
  205,  100,    0,1983-08-19,ZI000067965
  237,   55,    0,1983-08-20,ZI000067965
  220,   82,    0,1983-08-21,ZI000067965
  235,   95,    0,1983-08-22,ZI000067965
  188,   99,    0,1983-08-23,ZI000067965
  187,   96,    9,1983-08-24,ZI000067965
  194,   85,    0,1983-08-25,ZI000067965
  229,   70,    0,1983-08-26,ZI000067965
  252,   94,    0,1983-08-27,ZI000067965
  274,  121,    0,1983-08-28,ZI000067965
  280,  126,    0,1983-08-29,ZI000067965
  230,  130,    0,1983-08-30,ZI000067965
  242,  111,    0,1983-08-31,ZI000067965
  255,   99,    0,1983-09-01,ZI000067965
  268,  109,    0,1983-09-02,ZI000067965
  286,  110,    0,1983-09-03,ZI000067965
  290,  120,    0,1983-09-04,ZI000067965
  251,  139,    0,1983-09-05,ZI000067965
  283,  105,    0,1983-09-06,ZI000067965
  292,  124,    0,1983-09-07,ZI000067965
  292,  122,    0,1983-09-08,ZI000067965
  275,  140,    0,1983-09-09,ZI000067965
  239,  130,    0,1983-09-10,ZI000067965
  287,  119,    0,1983-09-11,ZI000067965
  324,  125,    0,1983-09-12,ZI000067965
  341,  150,    0,1983-09-13,ZI000067965
  345,  162,    0,1983-09-14,ZI000067965
  330,  142,    0,1983-09-15,ZI000067965
  345,  150,    0,1983-09-16,ZI000067965
  344,  188,    0,1983-09-17,ZI000067965
  345,  189,    0,1983-09-18,ZI000067965
  301,  145,    0,1983-09-19,ZI000067965
  316,  148,    0,1983-09-20,ZI000067965
  335,  163,    0,1983-09-21,ZI000067965
  330,  176,    0,1983-09-22,ZI000067965
  299,  151,    0,1983-09-23,ZI000067965
  298,   93,    0,1983-09-24,ZI000067965
  307,  145,    0,1983-09-25,ZI000067965
  309,  160,    0,1983-09-26,ZI000067965
  321,  155,    0,1983-09-27,ZI000067965
  333,  156,    0,1983-09-28,ZI000067965
  333,  158,    0,1983-09-29,ZI000067965
  334,  175,    0,1983-09-30,ZI000067965
  340,  183,    0,1983-10-01,ZI000067965
  350,  200,    0,1983-10-02,ZI000067965
  360,  195,    0,1983-10-03,ZI000067965
  281,  200,    0,1983-10-04,ZI000067965
  304,  148,    0,1983-10-05,ZI000067965
  270,  140,    0,1983-10-06,ZI000067965
  251,  144,    0,1983-10-07,ZI000067965
  257,  130,    9,1983-10-08,ZI000067965
  279,  120,    0,1983-10-09,ZI000067965
  280,  129,    0,1983-10-10,ZI000067965
  297,  136,    0,1983-10-11,ZI000067965
  301,  153,    0,1983-10-12,ZI000067965
  310,  163,    0,1983-10-13,ZI000067965
  264,  145,  189,1983-10-14,ZI000067965
  220,  139,   93,1983-10-15,ZI000067965
  228,  153,    0,1983-10-16,ZI000067965
  268,  147,    0,1983-10-17,ZI000067965
  294,  156,    0,1983-10-18,ZI000067965
  304,  175,    0,1983-10-19,ZI000067965
  296,  164,    0,1983-10-20,ZI000067965
  311,  169,   16,1983-10-21,ZI000067965
  283,  161,    0,1983-10-22,ZI000067965
  309,  144,    0,1983-10-23,ZI000067965
  295,  183,    0,1983-10-24,ZI000067965
  207,  185,   94,1983-10-25,ZI000067965
  171,  110,    0,1983-10-26,ZI000067965
  227,  129,    0,1983-10-27,ZI000067965
  273,  105,    0,1983-10-28,ZI000067965
  311,  141,    0,1983-10-29,ZI000067965
  337,  189,    0,1983-10-30,ZI000067965
  351,  208,    0,1983-10-31,ZI000067965
  310,  172,    0,1983-11-01,ZI000067965
  300,  169,    0,1983-11-02,ZI000067965
  320,  165,    0,1983-11-03,ZI000067965
  325,  196,    0,1983-11-04,ZI000067965
  332,  189,    0,1983-11-05,ZI000067965
  335,  204,    0,1983-11-06,ZI000067965
  290,  194,    0,1983-11-07,ZI000067965
  325,  179,    0,1983-11-08,ZI000067965
  341,  186,   23,1983-11-09,ZI000067965
  300,  180,    0,1983-11-10,ZI000067965
  338,  183,    0,1983-11-11,ZI000067965
  319,  180,    0,1983-11-12,ZI000067965
  325,  175,  278,1983-11-13,ZI000067965
  315,  156,  196,1983-11-14,ZI000067965
  300,  159,    7,1983-11-15,ZI000067965
  273,  174,    0,1983-11-16,ZI000067965
  305,  179,    0,1983-11-17,ZI000067965
  313,  180,    0,1983-11-18,ZI000067965
  323,  185,    0,1983-11-19,ZI000067965
  327,  200,   31,1983-11-20,ZI000067965
  310,  194,    0,1983-11-21,ZI000067965
  321,  188,    0,1983-11-22,ZI000067965
  329,  189,    0,1983-11-23,ZI000067965
  306,  204,    7,1983-11-24,ZI000067965
  320,  185,    0,1983-11-25,ZI000067965
  318,  194,    0,1983-11-26,ZI000067965
  331,  186,    0,1983-11-27,ZI000067965
  325,  185,    0,1983-11-28,ZI000067965
  349,  177,    0,1983-11-29,ZI000067965
  346,  190,   40,1983-11-30,ZI000067965
  275,  177,    0,1983-12-01,ZI000067965
  305,  164,    0,1983-12-02,ZI000067965
  304,  174,    0,1983-12-03,ZI000067965
  303,  177,    0,1983-12-04,ZI000067965
  317,  175,  214,1983-12-05,ZI000067965
  254,  165,   78,1983-12-06,ZI000067965
  259,  175,  206,1983-12-07,ZI000067965
  255,  180,  140,1983-12-08,ZI000067965
  288,  165,    0,1983-12-09,ZI000067965
  300,  170,    0,1983-12-10,ZI000067965
  303,  170,    0,1983-12-11,ZI000067965
  295,  184,    0,1983-12-12,ZI000067965
  302,  188,    0,1983-12-13,ZI000067965
  304,  176,    0,1983-12-14,ZI000067965
  304,  180,    0,1983-12-15,ZI000067965
  320,  176,    0,1983-12-16,ZI000067965
  332,  197,    0,1983-12-17,ZI000067965
  319,  177,  364,1983-12-18,ZI000067965
  227,  172,    0,1983-12-19,ZI000067965
  218,  160,    0,1983-12-20,ZI000067965
  253,  152,    0,1983-12-21,ZI000067965
  262,  150,    0,1983-12-22,ZI000067965
  290,  157,    0,1983-12-23,ZI000067965
  299,  173,    0,1983-12-24,ZI000067965
  283,  200,   32,1983-12-25,ZI000067965
  270,  180,   70,1983-12-26,ZI000067965
  277,  182,    0,1983-12-27,ZI000067965
  257,  168,    0,1983-12-28,ZI000067965
  290,  151,    0,1983-12-29,ZI000067965
  300,  172,    0,1983-12-30,ZI000067965
  302,  184,    0,1983-12-31,ZI000067965
  298,  171,    0,1984-01-01,ZI000067965
  336,  187,    0,1984-01-02,ZI000067965
  265,  202,    0,1984-01-03,ZI000067965
  271,  170,    0,1984-01-04,ZI000067965
  298,  150,    0,1984-01-05,ZI000067965
  295,  149,    0,1984-01-06,ZI000067965
  327,  167,    0,1984-01-07,ZI000067965
  329,  164,    0,1984-01-08,ZI000067965
  311,  186,  127,1984-01-09,ZI000067965
  311,  175,    0,1984-01-10,ZI000067965
  336,  170,    0,1984-01-11,ZI000067965
  336,  179,    1,1984-01-12,ZI000067965
  291,  190,    1,1984-01-13,ZI000067965
  276,  164,    2,1984-01-14,ZI000067965
  275,  161,    0,1984-01-15,ZI000067965
  294,  155,    0,1984-01-16,ZI000067965
  300,  157,    0,1984-01-17,ZI000067965
  314,  151,    0,1984-01-18,ZI000067965
  316,  170,    0,1984-01-19,ZI000067965
  320,  175,    0,1984-01-20,ZI000067965
  334,  179,    0,1984-01-21,ZI000067965
  300,  197,    0,1984-01-22,ZI000067965
  300,  167,    0,1984-01-23,ZI000067965
  300,  161,    0,1984-01-24,ZI000067965
  327,  175,    0,1984-01-25,ZI000067965
  310,  182,    0,1984-01-26,ZI000067965
  325,  165,    0,1984-01-27,ZI000067965
  345,  171,    0,1984-01-28,ZI000067965
  353,  196,    0,1984-01-29,ZI000067965
  348,  195,   70,1984-01-30,ZI000067965
  309,  190,   48,1984-01-31,ZI000067965
  280,  185,    0,1984-02-01,ZI000067965
  318,  182,    9,1984-02-02,ZI000067965
  291,  187,   58,1984-02-03,ZI000067965
  254,  174,    4,1984-02-04,ZI000067965
  261,  177,    2,1984-02-05,ZI000067965
  301,  167,    0,1984-02-06,ZI000067965
  325,  159,    0,1984-02-07,ZI000067965
  345,  167,    0,1984-02-08,ZI000067965
  277,  200,    0,1984-02-09,ZI000067965
  221,  149,    0,1984-02-10,ZI000067965
  258,  133,    0,1984-02-11,ZI000067965
  267,  117,    0,1984-02-12,ZI000067965
  295,  151,    0,1984-02-13,ZI000067965
  295,  164,    0,1984-02-14,ZI000067965
  340,  151,    0,1984-02-15,ZI000067965
  335,  209,    0,1984-02-16,ZI000067965
  333,  173,    0,1984-02-17,ZI000067965
  326,  192,   28,1984-02-18,ZI000067965
  330,  165,    0,1984-02-19,ZI000067965
  322,  201,   53,1984-02-20,ZI000067965
  270,  181,    0,1984-02-21,ZI000067965
  275,  156,    0,1984-02-22,ZI000067965
  294,  153,    0,1984-02-23,ZI000067965
  315,  164,    0,1984-02-24,ZI000067965
  285,  185,    0,1984-02-25,ZI000067965
  278,  176,    0,1984-02-26,ZI000067965
  300,  155,    0,1984-02-27,ZI000067965
  284,  164,    0,1984-02-28,ZI000067965
  305,  152,    0,1984-02-29,ZI000067965
  325,  146,    0,1984-03-01,ZI000067965
  344,  163,    0,1984-03-02,ZI000067965
  356,  185,    0,1984-03-03,ZI000067965
  335,  212,    0,1984-03-04,ZI000067965
  306,  189,    0,1984-03-05,ZI000067965
  325,  171,    0,1984-03-06,ZI000067965
  338,  174,    0,1984-03-07,ZI000067965
  303,  194,    0,1984-03-08,ZI000067965
  235,  171,    0,1984-03-09,ZI000067965
  274,  150,    0,1984-03-10,ZI000067965
  289,  130,    0,1984-03-11,ZI000067965
  310,  140,    0,1984-03-12,ZI000067965
  299,  158,    0,1984-03-13,ZI000067965
  250,  169,    0,1984-03-14,ZI000067965
  250,  165,    0,1984-03-15,ZI000067965
  270,  165,    0,1984-03-16,ZI000067965
  289,  156,    0,1984-03-17,ZI000067965
  305,  165,    0,1984-03-18,ZI000067965
  314,  172,    0,1984-03-19,ZI000067965
  330,  169,   17,1984-03-20,ZI000067965
  294,  180,    9,1984-03-21,ZI000067965
  253,  180,  294,1984-03-22,ZI000067965
  242,  174,   67,1984-03-23,ZI000067965
  265,  172,  160,1984-03-24,ZI000067965
  275,  177,   42,1984-03-25,ZI000067965
  285,  160,    0,1984-03-26,ZI000067965
  295,  165,    0,1984-03-27,ZI000067965
  238,  179,    0,1984-03-28,ZI000067965
  214,  160,    0,1984-03-29,ZI000067965
  213,  155,    0,1984-03-30,ZI000067965
  166,  157,  277,1984-03-31,ZI000067965
  156,  146,   49,1984-04-01,ZI000067965
  187,  140,    0,1984-04-02,ZI000067965
  195,  145,    0,1984-04-03,ZI000067965
  240,  121,    0,1984-04-04,ZI000067965
  279,  135,    0,1984-04-05,ZI000067965
  282,  150,    0,1984-04-06,ZI000067965
  291,  168,    0,1984-04-07,ZI000067965
  300,  160,    0,1984-04-08,ZI000067965
  305,  160,    0,1984-04-09,ZI000067965
  270,  180,    0,1984-04-10,ZI000067965
  265,  160,    0,1984-04-11,ZI000067965
  273,  125,    0,1984-04-12,ZI000067965
  283,  145,    0,1984-04-13,ZI000067965
  285,  155,    0,1984-04-14,ZI000067965
  288,  136,    0,1984-04-15,ZI000067965
  285,  141,    0,1984-04-16,ZI000067965
  293,  155,    0,1984-04-17,ZI000067965
  282,  140,    0,1984-04-18,ZI000067965
  240,  161,    0,1984-04-19,ZI000067965
  227,  121,    0,1984-04-20,ZI000067965
  228,  122,    0,1984-04-21,ZI000067965
  239,  128,    0,1984-04-22,ZI000067965
  241,  139,    0,1984-04-23,ZI000067965
  245,  140,    0,1984-04-24,ZI000067965
  250,  131,    0,1984-04-25,ZI000067965
  266,  121,    0,1984-04-26,ZI000067965
  300,  112,    0,1984-04-27,ZI000067965
  235,  154,    0,1984-04-28,ZI000067965
  272,  122,    0,1984-04-29,ZI000067965
  231,  135,    0,1984-04-30,ZI000067965
  260,  134,    0,1984-05-01,ZI000067965
  282,  115,    0,1984-05-02,ZI000067965
  289,  140,    0,1984-05-03,ZI000067965
  298,  139,    0,1984-05-04,ZI000067965
  305,  135,    0,1984-05-05,ZI000067965
  299,  143,    0,1984-05-06,ZI000067965
  273,  149,    0,1984-05-07,ZI000067965
  227,  135,    0,1984-05-08,ZI000067965
  263,  112,    0,1984-05-09,ZI000067965
  262,  120,    0,1984-05-10,ZI000067965
  279,  116,    0,1984-05-11,ZI000067965
  281,  120,    0,1984-05-12,ZI000067965
  295,  112,    0,1984-05-13,ZI000067965
  299,  145,    0,1984-05-14,ZI000067965
  303,  120,    0,1984-05-15,ZI000067965
  295,  131,    0,1984-05-16,ZI000067965
  302,  132,    0,1984-05-17,ZI000067965
  292,  143,    0,1984-05-18,ZI000067965
  274,  135,    0,1984-05-19,ZI000067965
  233,  145,    0,1984-05-20,ZI000067965
  249,  101,    0,1984-05-21,ZI000067965
  207,  125,    0,1984-05-22,ZI000067965
  191,  119,    0,1984-05-23,ZI000067965
  210,   96,    0,1984-05-24,ZI000067965
  212,   91,    0,1984-05-25,ZI000067965
  242,  100,    0,1984-05-26,ZI000067965
  259,   90,    0,1984-05-27,ZI000067965
  236,   90,    0,1984-05-28,ZI000067965
  199,  111,    0,1984-05-29,ZI000067965
  139,   89,    0,1984-05-30,ZI000067965
  134,   59,    0,1984-05-31,ZI000067965
  154,   70,    2,1984-06-01,ZI000067965
  202,   74,    7,1984-06-02,ZI000067965
  193,  129,    0,1984-06-03,ZI000067965
  253,  100,    0,1984-06-04,ZI000067965
  239,  110,    0,1984-06-05,ZI000067965
  243,   93,    0,1984-06-06,ZI000067965
  197,   97,    0,1984-06-07,ZI000067965
  212,  100,    0,1984-06-08,ZI000067965
  230,   94,    0,1984-06-09,ZI000067965
  243,   92,    0,1984-06-10,ZI000067965
  255,   84,    0,1984-06-11,ZI000067965
  252,   95,    0,1984-06-12,ZI000067965
  253,   96,    0,1984-06-13,ZI000067965
  209,  118,    0,1984-06-14,ZI000067965
  137,   73,    0,1984-06-15,ZI000067965
  159,   69,    0,1984-06-16,ZI000067965
  165,   66,    0,1984-06-17,ZI000067965
  188,   64,    0,1984-06-18,ZI000067965
  220,   68,    0,1984-06-19,ZI000067965
  229,   75,    0,1984-06-20,ZI000067965
  229,   83,    0,1984-06-21,ZI000067965
  236,   89,    0,1984-06-22,ZI000067965
  190,  112,   10,1984-06-23,ZI000067965
  185,  100,    0,1984-06-24,ZI000067965
  230,   75,    0,1984-06-25,ZI000067965
  227,  100,    0,1984-06-26,ZI000067965
  203,   92,    0,1984-06-27,ZI000067965
  202,   95,    0,1984-06-28,ZI000067965
  214,   95,    0,1984-06-29,ZI000067965
  223,   80,    0,1984-06-30,ZI000067965
  219,   95,    0,1984-07-01,ZI000067965
  241,   70,    0,1984-07-02,ZI000067965
  230,   81,    0,1984-07-03,ZI000067965
  221,   91,    0,1984-07-04,ZI000067965
  232,   89,    0,1984-07-05,ZI000067965
  223,  105,    0,1984-07-06,ZI000067965
  219,  125,    0,1984-07-07,ZI000067965
  180,  119,    0,1984-07-08,ZI000067965
  181,  101,    0,1984-07-09,ZI000067965
  190,   89,    0,1984-07-10,ZI000067965
  205,  100,   72,1984-07-11,ZI000067965
  212,  115,    0,1984-07-12,ZI000067965
  221,   89,    0,1984-07-13,ZI000067965
  230,   80,    0,1984-07-14,ZI000067965
  221,   99,    0,1984-07-15,ZI000067965
  197,   93,    0,1984-07-16,ZI000067965
  190,   79,    0,1984-07-17,ZI000067965
  229,   86,    0,1984-07-18,ZI000067965
  238,   83,    0,1984-07-19,ZI000067965
  252,  104,    0,1984-07-20,ZI000067965
  253,   87,    0,1984-07-21,ZI000067965
  206,   62,    0,1984-07-22,ZI000067965
  189,   50,    0,1984-07-23,ZI000067965
  200,   71,    0,1984-07-24,ZI000067965
  192,   81,   18,1984-07-25,ZI000067965
  194,  102,    0,1984-07-26,ZI000067965
  237,   89,    0,1984-07-27,ZI000067965
  251,   96,    0,1984-07-28,ZI000067965
  257,  128,    0,1984-07-29,ZI000067965
  240,  117,    0,1984-07-30,ZI000067965
  226,  113,    0,1984-07-31,ZI000067965
  159,  109,    0,1984-08-01,ZI000067965
  223,   82,    0,1984-08-02,ZI000067965
  242,   86,    0,1984-08-03,ZI000067965
  260,   93,    0,1984-08-04,ZI000067965
  261,   80,    0,1984-08-05,ZI000067965
  252,  109,    0,1984-08-06,ZI000067965
  204,  121,    0,1984-08-07,ZI000067965
  224,   94,    0,1984-08-08,ZI000067965
  246,   72,    0,1984-08-09,ZI000067965
  275,   89,    0,1984-08-10,ZI000067965
  259,   91,    0,1984-08-11,ZI000067965
  256,   94,    0,1984-08-12,ZI000067965
  235,   90,    0,1984-08-13,ZI000067965
  222,  105,    0,1984-08-14,ZI000067965
  204,  105,    0,1984-08-15,ZI000067965
  227,   86,    0,1984-08-16,ZI000067965
  210,  110,    0,1984-08-17,ZI000067965
  221,   79,    0,1984-08-18,ZI000067965
  227,   89,    0,1984-08-19,ZI000067965
  249,   96,    0,1984-08-20,ZI000067965
  265,   96,    0,1984-08-21,ZI000067965
  252,  119,    0,1984-08-22,ZI000067965
  274,   99,    0,1984-08-23,ZI000067965
  285,  106,    0,1984-08-24,ZI000067965
  299,  129,    0,1984-08-25,ZI000067965
  267,  135,    0,1984-08-26,ZI000067965
  296,   98,    0,1984-08-27,ZI000067965
  281,  132,    0,1984-08-28,ZI000067965
  301,  115,    0,1984-08-29,ZI000067965
  283,  128,    0,1984-08-30,ZI000067965
  276,  121,    0,1984-08-31,ZI000067965
  300,  124,    0,1984-09-01,ZI000067965
  325,  129,    0,1984-09-02,ZI000067965
  328,  153,    0,1984-09-03,ZI000067965
  343,  140,    0,1984-09-04,ZI000067965
  309,  151,    0,1984-09-05,ZI000067965
  290,  153,    0,1984-09-06,ZI000067965
  309,  126,    0,1984-09-07,ZI000067965
  332,  153,    0,1984-09-08,ZI000067965
  335,  166,    0,1984-09-09,ZI000067965
  256,  164,    0,1984-09-10,ZI000067965
  289,  149,    0,1984-09-11,ZI000067965
  320,  136,    0,1984-09-12,ZI000067965
  323,  160,    0,1984-09-13,ZI000067965
  266,  149,    0,1984-09-14,ZI000067965
  289,  104,    4,1984-09-15,ZI000067965
  215,  133,   41,1984-09-16,ZI000067965
  300,  134,   54,1984-09-17,ZI000067965
  230,  141,   12,1984-09-18,ZI000067965
  274,  133,    0,1984-09-19,ZI000067965
  280,  139,    0,1984-09-20,ZI000067965
  247,  150,    0,1984-09-21,ZI000067965
  277,  145,    0,1984-09-22,ZI000067965
  280,  159,    0,1984-09-23,ZI000067965
  262,  140,    0,1984-09-24,ZI000067965
  317,  132,    0,1984-09-25,ZI000067965
  320,  165,    0,1984-09-26,ZI000067965
  317,  172,    0,1984-09-27,ZI000067965
  314,  156,    0,1984-09-28,ZI000067965
  319,  162,    0,1984-09-29,ZI000067965
  303,  164,    0,1984-09-30,ZI000067965
  319,  156,    0,1984-10-01,ZI000067965
  334,  173,    0,1984-10-02,ZI000067965
  338,  191,    0,1984-10-03,ZI000067965
  320,  189,   10,1984-10-04,ZI000067965
  299,  181,    0,1984-10-05,ZI000067965
  240,  186,   32,1984-10-06,ZI000067965
  289,  146,    0,1984-10-07,ZI000067965
  306,  154,    0,1984-10-08,ZI000067965
  294,  175,    0,1984-10-09,ZI000067965
  291,  174,    0,1984-10-10,ZI000067965
  314,  156,    0,1984-10-11,ZI000067965
  331,  165,    0,1984-10-12,ZI000067965
  340,  195,   51,1984-10-13,ZI000067965
  292,  167,    4,1984-10-14,ZI000067965
  297,  169,    0,1984-10-15,ZI000067965
  246,  167,    6,1984-10-16,ZI000067965
  185,  142,    0,1984-10-17,ZI000067965
  271,  135,    0,1984-10-18,ZI000067965
  295,  105,    0,1984-10-19,ZI000067965
  310,  155,    0,1984-10-20,ZI000067965
  315,  146,   17,1984-10-21,ZI000067965
  327,  145,  182,1984-10-22,ZI000067965
  309,  159,    0,1984-10-23,ZI000067965
  283,  163,    0,1984-10-24,ZI000067965
  299,  170,    0,1984-10-25,ZI000067965
  298,  165,    0,1984-10-26,ZI000067965
  316,  159,    0,1984-10-27,ZI000067965
  335,  189,    0,1984-10-28,ZI000067965
  335,  219,   49,1984-10-29,ZI000067965
  306,  183,  407,1984-10-30,ZI000067965
  218,  147,   19,1984-10-31,ZI000067965
  299,  150,    2,1984-11-01,ZI000067965
  246,  170,  422,1984-11-02,ZI000067965
  140,  137,   90,1984-11-03,ZI000067965
  181,  124,   21,1984-11-04,ZI000067965
  229,  131,  198,1984-11-05,ZI000067965
  169,  155,    0,1984-11-06,ZI000067965
  202,  136,    0,1984-11-07,ZI000067965
  240,  141,    0,1984-11-08,ZI000067965
  261,  126,    0,1984-11-09,ZI000067965
  264,  142,    0,1984-11-10,ZI000067965
  276,  134,    0,1984-11-11,ZI000067965
  299,  133,    0,1984-11-12,ZI000067965
  280,  170,    0,1984-11-13,ZI000067965
  253,  152,    0,1984-11-14,ZI000067965
  300,  145,  239,1984-11-15,ZI000067965
  287,  133,    0,1984-11-16,ZI000067965
  311,  180,    0,1984-11-17,ZI000067965
  318,  175,    0,1984-11-18,ZI000067965
  308,  191,    0,1984-11-19,ZI000067965
  313,  173,    8,1984-11-20,ZI000067965
  318,  180,    0,1984-11-21,ZI000067965
  315,  196,   11,1984-11-22,ZI000067965
  317,  194,    0,1984-11-23,ZI000067965
  320,  188,    0,1984-11-24,ZI000067965
  310,  194,  462,1984-11-25,ZI000067965
  255,  168,   70,1984-11-26,ZI000067965
  270,  174,    0,1984-11-27,ZI000067965
  285,  179,  196,1984-11-28,ZI000067965
  257,  170,    6,1984-11-29,ZI000067965
  277,  175,  164,1984-11-30,ZI000067965
  238,  173,   48,1984-12-01,ZI000067965
  270,  187,    0,1984-12-02,ZI000067965
  301,  175,    0,1984-12-03,ZI000067965
  277,  186,   26,1984-12-04,ZI000067965
  290,  180,    0,1984-12-05,ZI000067965
  257,  178,    0,1984-12-06,ZI000067965
  250,  164,    0,1984-12-07,ZI000067965
  287,  170,    0,1984-12-08,ZI000067965
  305,  170,    0,1984-12-09,ZI000067965
  314,  165,    0,1984-12-10,ZI000067965
  295,  177,    0,1984-12-11,ZI000067965
  299,  146,    0,1984-12-12,ZI000067965
  316,  169,    0,1984-12-13,ZI000067965
  320,  175,    0,1984-12-14,ZI000067965
  303,  176,    3,1984-12-15,ZI000067965
  260,  185,    9,1984-12-16,ZI000067965
  284,  165,    0,1984-12-17,ZI000067965
  306,  175,    0,1984-12-18,ZI000067965
  311,  178,    0,1984-12-19,ZI000067965
  286,  170,    0,1984-12-20,ZI000067965
  280,  181,  142,1984-12-21,ZI000067965
  220,  174,   47,1984-12-22,ZI000067965
  253,  175,  149,1984-12-23,ZI000067965
  268,  176,   19,1984-12-24,ZI000067965
  279,  161,    0,1984-12-25,ZI000067965
  276,  149,    0,1984-12-26,ZI000067965
  276,  135,    0,1984-12-27,ZI000067965
  307,  141,    0,1984-12-28,ZI000067965
  325,  156,    0,1984-12-29,ZI000067965
  289,  170,    0,1984-12-30,ZI000067965
  299,  165,    0,1984-12-31,ZI000067965
  303,  170,    0,1985-01-01,ZI000067965
  312,  163,    0,1985-01-02,ZI000067965
  297,  169,    0,1985-01-03,ZI000067965
  318,  172,    0,1985-01-04,ZI000067965
  320,  162,   95,1985-01-05,ZI000067965
  278,  170,    0,1985-01-06,ZI000067965
  303,  172,   11,1985-01-07,ZI000067965
  271,  169,    0,1985-01-08,ZI000067965
  263,  174,    0,1985-01-09,ZI000067965
  280,  181,   14,1985-01-10,ZI000067965
  271,  185,  109,1985-01-11,ZI000067965
  275,  176,    2,1985-01-12,ZI000067965
  290,  177,   67,1985-01-13,ZI000067965
  287,  193,   69,1985-01-14,ZI000067965
  305,  179,   33,1985-01-15,ZI000067965
  268,  184,  230,1985-01-16,ZI000067965
  254,  172,   27,1985-01-17,ZI000067965
  280,  183,   66,1985-01-18,ZI000067965
  269,  198,  125,1985-01-19,ZI000067965
  247,  173,   46,1985-01-20,ZI000067965
  260,  169,    0,1985-01-21,ZI000067965
  279,  185,   48,1985-01-22,ZI000067965
  281,  192,    0,1985-01-23,ZI000067965
  292,  185,    0,1985-01-24,ZI000067965
  240,  182,    0,1985-01-25,ZI000067965
  270,  149,    0,1985-01-26,ZI000067965
  270,  162,   43,1985-01-27,ZI000067965
  241,  179,  261,1985-01-28,ZI000067965
  255,  181,  125,1985-01-29,ZI000067965
  273,  175,  223,1985-01-30,ZI000067965
  253,  180,  137,1985-01-31,ZI000067965
  269,  180,   12,1985-02-01,ZI000067965
  264,  185,  400,1985-02-02,ZI000067965
  265,  169,   20,1985-02-03,ZI000067965
  251,  180,   15,1985-02-04,ZI000067965
  256,  175,   12,1985-02-05,ZI000067965
  267,  179,   60,1985-02-06,ZI000067965
  261,  180,  367,1985-02-07,ZI000067965
  246,  181,   43,1985-02-08,ZI000067965
  250,  184,   10,1985-02-09,ZI000067965
  264,  165,    3,1985-02-10,ZI000067965
  252,  182,    0,1985-02-11,ZI000067965
  253,  182,    0,1985-02-12,ZI000067965
  229,  132,    0,1985-02-13,ZI000067965
  259,  151,    0,1985-02-14,ZI000067965
  272,  139,    0,1985-02-15,ZI000067965
  273,  158,    0,1985-02-16,ZI000067965
  262,  145,    0,1985-02-17,ZI000067965
  279,  148,    0,1985-02-18,ZI000067965
  269,  169,    0,1985-02-19,ZI000067965
  254,  152,    0,1985-02-20,ZI000067965
  260,  148,    0,1985-02-21,ZI000067965
  271,  141,    0,1985-02-22,ZI000067965
  297,  151,    0,1985-02-23,ZI000067965
