TMAX,TMIN,PRCP,SNWD,DATE,STATION
  296,  160,,,1995-11-29,ZI000067975
  323,  191,    0,,1995-11-30,ZI000067975
  286,  185,    0,,1995-12-01,ZI000067975
  201,  150,    0,,1995-12-02,ZI000067975
  255,  160,    0,,1995-12-03,ZI000067975
  288,  175,    0,,1995-12-04,ZI000067975
  277,  151,,,1995-12-05,ZI000067975
  321,  140,,,1995-12-06,ZI000067975
  305,  194,    3,,1995-12-07,ZI000067975
,  180,    0,,1995-12-08,ZI000067975
  262,  178,    0,,1995-12-09,ZI000067975
  285,  181,    0,,1995-12-10,ZI000067975
  261,  180,   99,,1995-12-11,ZI000067975
  191,  150,   41,,1995-12-12,ZI000067975
  227,  143,    0,,1995-12-13,ZI000067975
  290,,    0,,1995-12-14,ZI000067975
  286,  172,    0,,1995-12-15,ZI000067975
,  159,    5,,1995-12-16,ZI000067975
  299,  180,   30,,1995-12-17,ZI000067975
  298,  180,  269,,1995-12-18,ZI000067975
  255,  181,  419,,1995-12-19,ZI000067975
  312,  180,    0,,1995-12-20,ZI000067975
  295,  181,  109,,1995-12-21,ZI000067975
  294,  170,    0,,1995-12-22,ZI000067975
  268,  172,  399,,1995-12-23,ZI000067975
  265,  190,   79,,1995-12-24,ZI000067975
,  167,    0,,1995-12-25,ZI000067975
  278,  152,,,1995-12-26,ZI000067975
  311,  162,,,1995-12-27,ZI000067975
  327,  172,,,1995-12-28,ZI000067975
,  202,   41,,1995-12-29,ZI000067975
  298,  175,    0,,1995-12-30,ZI000067975
  310,  170,,,1995-12-31,ZI000067975
  324,  165,,,1996-01-01,ZI000067975
  312,  182,    5,,1996-01-02,ZI000067975
  315,  176,    0,,1996-01-03,ZI000067975
,  161,    0,,1996-01-04,ZI000067975
  320,  155,,,1996-01-05,ZI000067975
  320,  163,,,1996-01-06,ZI000067975
  336,  169,,,1996-01-07,ZI000067975
  355,  167,,,1996-01-08,ZI000067975
  352,  186,,,1996-01-09,ZI000067975
,  185,,,1996-01-10,ZI000067975
  325,  184,,,1996-01-11,ZI000067975
  325,  210,,,1996-01-12,ZI000067975
  256,  210,    0,,1996-01-13,ZI000067975
  212,  184,   79,,1996-01-14,ZI000067975
  256,  189,  130,,1996-01-15,ZI000067975
  260,  195,  180,,1996-01-16,ZI000067975
  248,,  290,,1996-01-17,ZI000067975
  271,  185, 1420,,1996-01-18,ZI000067975
  255,  190,  160,,1996-01-19,ZI000067975
  274,  187,  249,,1996-01-20,ZI000067975
  202,  189,  140,,1996-01-21,ZI000067975
  220,  186,  940,,1996-01-22,ZI000067975
  295,  185,    0,,1996-01-23,ZI000067975
  297,  199,   51,,1996-01-24,ZI000067975
  259,  180,  259,,1996-01-25,ZI000067975
  298,,    0,,1996-01-26,ZI000067975
  261,  186,   51,,1996-01-27,ZI000067975
,  152,   30,,1996-01-28,ZI000067975
  160,  128,   99,,1996-01-29,ZI000067975
  231,  133,   61,,1996-01-30,ZI000067975
  267,  141,    0,,1996-01-31,ZI000067975
  260,  167,,,1996-02-01,ZI000067975
  267,  146,,,1996-02-02,ZI000067975
  279,  146,,,1996-02-03,ZI000067975
  275,  145,,,1996-02-04,ZI000067975
,  165,,,1996-02-05,ZI000067975
  252,  160,,,1996-02-06,ZI000067975
  225,  180,    0,,1996-02-07,ZI000067975
  249,  184,  140,,1996-02-08,ZI000067975
,  195,  160,,1996-02-09,ZI000067975
,  196,   99,,1996-02-10,ZI000067975
,  186,    0,,1996-02-11,ZI000067975
,  186,,,1996-02-12,ZI000067975
  317,  190,    0,,1996-02-13,ZI000067975
  306,,,,1996-02-14,ZI000067975
  270,  165,  409,,1996-02-15,ZI000067975
  245,  175,  170,,1996-02-16,ZI000067975
  247,  180,   20,,1996-02-17,ZI000067975
  252,  186,    5,,1996-02-18,ZI000067975
  276,  169,   30,,1996-02-19,ZI000067975
,  161,    0,,1996-02-20,ZI000067975
  299,  170,,,1996-02-21,ZI000067975
  308,  172,,,1996-02-22,ZI000067975
  311,  179,,,1996-02-23,ZI000067975
  300,  177,,,1996-02-24,ZI000067975
  276,  185,    0,,1996-02-25,ZI000067975
  277,  164,    0,,1996-02-26,ZI000067975
  252,,   30,,1996-02-27,ZI000067975
  213,  156,    5,,1996-02-28,ZI000067975
  276,  165,    5,,1996-02-29,ZI000067975
  288,  174,    0,,1996-03-01,ZI000067975
  283,  167,,,1996-03-02,ZI000067975
  312,  160,,,1996-03-03,ZI000067975
  277,,,,1996-03-04,ZI000067975
,  150,  109,,1996-03-05,ZI000067975
  243,  139,    0,,1996-03-06,ZI000067975
  285,  124,,,1996-03-07,ZI000067975
  292,  140,,,1996-03-08,ZI000067975
  283,  168,,,1996-03-09,ZI000067975
  260,  169,,,1996-03-10,ZI000067975
,  145,    5,,1996-03-11,ZI000067975
  304,  144,    0,,1996-03-12,ZI000067975
  272,  160,,,1996-03-13,ZI000067975
  215,  166,    5,,1996-03-14,ZI000067975
  252,  167,    0,,1996-03-15,ZI000067975
  263,  150,,,1996-03-16,ZI000067975
  269,  112,,,1996-03-17,ZI000067975
  208,  148,    0,,1996-03-18,ZI000067975
  220,  155,   51,,1996-03-19,ZI000067975
  243,  155,   20,,1996-03-20,ZI000067975
  223,  150,    0,,1996-03-21,ZI000067975
  240,  121,,,1996-03-22,ZI000067975
  272,  101,,,1996-03-23,ZI000067975
,  110,,,1996-03-24,ZI000067975
  285,  140,,,1996-03-25,ZI000067975
  278,  133,,,1996-03-26,ZI000067975
  272,  121,,,1996-03-27,ZI000067975
  261,,,,1996-03-28,ZI000067975
  227,  145,,,1996-03-29,ZI000067975
  245,  124,    0,,1996-03-30,ZI000067975
  251,  121,    0,,1996-03-31,ZI000067975
  258,  135,,,1996-04-01,ZI000067975
  268,  107,,,1996-04-02,ZI000067975
  238,  155,    0,,1996-04-03,ZI000067975
  222,  161,   10,,1996-04-04,ZI000067975
  190,,   20,,1996-04-05,ZI000067975
  192,  121,   10,,1996-04-06,ZI000067975
  233,  116,    0,,1996-04-07,ZI000067975
  258,  109,    0,,1996-04-08,ZI000067975
,  114,    0,,1996-04-09,ZI000067975
  295,  150,,,1996-04-10,ZI000067975
  204,  144,    3,,1996-04-11,ZI000067975
  208,  130,    0,,1996-04-12,ZI000067975
  232,   72,    0,,1996-04-13,ZI000067975
  240,   78,,,1996-04-14,ZI000067975
,   86,,,1996-04-15,ZI000067975
  271,   90,,,1996-04-16,ZI000067975
  243,  125,,,1996-04-17,ZI000067975
  274,  110,,,1996-04-18,ZI000067975
  305,  100,,,1996-04-19,ZI000067975
  237,  150,    5,,1996-04-20,ZI000067975
  200,  111,    0,,1996-04-21,ZI000067975
  249,  121,,,1996-04-22,ZI000067975
,   78,,,1996-04-23,ZI000067975
  239,   55,,,1996-04-24,ZI000067975
  252,   77,,,1996-04-25,ZI000067975
  250,   56,,,1996-04-26,ZI000067975
  245,   83,,,1996-04-27,ZI000067975
  225,  111,,,1996-04-28,ZI000067975
  220,   99,    0,,1996-04-29,ZI000067975
  200,   99,    0,,1996-04-30,ZI000067975
  215,  129,,,1996-05-01,ZI000067975
,   80,,,1996-05-02,ZI000067975
  267,  103,,,1996-05-03,ZI000067975
  315,   91,,,1996-05-04,ZI000067975
  283,   62,,,1996-05-05,ZI000067975
  269,  104,,,1996-05-06,ZI000067975
  199,  141,,,1996-05-07,ZI000067975
  225,  126,   41,,1996-05-08,ZI000067975
  215,   89,    0,,1996-05-09,ZI000067975
  241,   96,,,1996-05-10,ZI000067975
  271,  100,,,1996-05-11,ZI000067975
  285,  100,,,1996-05-12,ZI000067975
,  145,,,1996-05-13,ZI000067975
  211,  114,,,1996-05-14,ZI000067975
  251,  105,    0,,1996-05-15,ZI000067975
  238,   90,,,1996-05-16,ZI000067975
,  126,,,1996-05-17,ZI000067975
  240,  115,,,1996-05-18,ZI000067975
  247,   96,,,1996-05-19,ZI000067975
  230,  105,,,1996-05-20,ZI000067975
  179,  131,   41,,1996-05-21,ZI000067975
  239,  100,    5,,1996-05-22,ZI000067975
  250,   86,    0,,1996-05-23,ZI000067975
  257,,,,1996-05-24,ZI000067975
  263,   76,,,1996-05-25,ZI000067975
,,,,1996-05-26,ZI000067975
  142,,    0,,1996-05-27,ZI000067975
  154,  106,   10,,1996-05-28,ZI000067975
  189,   68,    3,,1996-05-29,ZI000067975
  236,   39,    0,,1996-05-30,ZI000067975
  259,   50,,,1996-05-31,ZI000067975
,   73,,,1996-06-01,ZI000067975
  197,   68,,,1996-06-02,ZI000067975
  238,  120,    0,,1996-06-03,ZI000067975
  251,   70,,,1996-06-04,ZI000067975
  186,  106,,,1996-06-05,ZI000067975
  215,   26,,,1996-06-06,ZI000067975
  242,   38,,,1996-06-07,ZI000067975
  242,   36,,,1996-06-08,ZI000067975
  217,   34,,,1996-06-09,ZI000067975
  198,   22,,,1996-06-10,ZI000067975
  205,   39,,,1996-06-11,ZI000067975
  213,   31,,,1996-06-12,ZI000067975
  235,   30,,,1996-06-13,ZI000067975
  240,   37,,,1996-06-14,ZI000067975
  247,   37,,,1996-06-15,ZI000067975
  256,   35,,,1996-06-16,ZI000067975
  265,   36,,,1996-06-17,ZI000067975
  257,   29,,,1996-06-18,ZI000067975
  178,,,,1996-06-19,ZI000067975
  127,  109,    5,,1996-06-20,ZI000067975
  152,  105,   10,,1996-06-21,ZI000067975
  160,  110,   20,,1996-06-22,ZI000067975
,  102,   10,,1996-06-23,ZI000067975
  193,   76,    0,,1996-06-24,ZI000067975
,  101,,,1996-06-25,ZI000067975
  212,   85,,,1996-06-26,ZI000067975
  197,   20,,,1996-06-27,ZI000067975
  198,,,,1996-06-28,ZI000067975
  218,   -2,,,1996-06-29,ZI000067975
  218,,,,1996-06-30,ZI000067975
,  -15,,,1996-07-01,ZI000067975
  242,  -30,,,1996-07-02,ZI000067975
  264,  -10,,,1996-07-03,ZI000067975
  274,   16,,,1996-07-04,ZI000067975
  275,   20,,,1996-07-05,ZI000067975
  233,   34,,,1996-07-06,ZI000067975
  178,   83,    0,,1996-07-07,ZI000067975
  208,  100,    0,,1996-07-08,ZI000067975
  230,  107,,,1996-07-09,ZI000067975
  212,   15,,,1996-07-10,ZI000067975
  201,   -4,,,1996-07-11,ZI000067975
,   24,,,1996-07-12,ZI000067975
,   27,,,1996-07-13,ZI000067975
  262,   36,,,1996-07-14,ZI000067975
  278,,,,1996-07-15,ZI000067975
,   32,,,1996-07-16,ZI000067975
,,    0,,1996-07-17,ZI000067975
   88,   70,   79,,1996-07-18,ZI000067975
  118,   75,   10,,1996-07-19,ZI000067975
  208,   70,    0,,1996-07-20,ZI000067975
  208,   83,,,1996-07-21,ZI000067975
  212,   70,,,1996-07-22,ZI000067975
  166,   75,,,1996-07-23,ZI000067975
  161,   77,    0,,1996-07-24,ZI000067975
  162,   91,,,1996-07-25,ZI000067975
  227,   41,    0,,1996-07-26,ZI000067975
  253,   46,,,1996-07-27,ZI000067975
  258,   49,,,1996-07-28,ZI000067975
  280,   43,,,1996-07-29,ZI000067975
  239,   59,,,1996-07-30,ZI000067975
  277,   71,,,1996-07-31,ZI000067975
  302,   95,,,1996-08-01,ZI000067975
  317,   91,,,1996-08-02,ZI000067975
  218,   96,,,1996-08-03,ZI000067975
  235,  138,,,1996-08-04,ZI000067975
  281,   95,,,1996-08-05,ZI000067975
  270,  105,,,1996-08-06,ZI000067975
  255,   75,,,1996-08-07,ZI000067975
,   45,,,1996-08-08,ZI000067975
  267,   65,,,1996-08-09,ZI000067975
,   87,,,1996-08-10,ZI000067975
  305,   95,,,1996-08-14,ZI000067975
  158,,,,1996-08-15,ZI000067975
  250,  115,    0,,1996-08-16,ZI000067975
  278,   91,,,1996-08-17,ZI000067975
  262,  108,,,1996-08-18,ZI000067975
  303,   91,,,1996-08-19,ZI000067975
  213,  110,,,1996-08-20,ZI000067975
,   62,,,1996-08-25,ZI000067975
  317,,,,1996-08-26,ZI000067975
  330,   71,,,1996-08-27,ZI000067975
  227,  125,,,1996-08-28,ZI000067975
  203,   91,,,1996-08-29,ZI000067975
  270,   70,,,1996-08-31,ZI000067975
  278,   65,,,1996-09-01,ZI000067975
  270,   86,,,1996-09-02,ZI000067975
  278,   68,,,1996-09-03,ZI000067975
  263,  114,,,1996-09-04,ZI000067975
  302,   84,,,1996-09-05,ZI000067975
  320,  108,,,1996-09-06,ZI000067975
  339,  133,,,1996-09-07,ZI000067975
  330,  112,,,1996-09-08,ZI000067975
,  125,,,1996-09-09,ZI000067975
  338,  140,,,1996-09-10,ZI000067975
  321,  138,,,1996-09-11,ZI000067975
  340,  132,,,1996-09-12,ZI000067975
  332,  155,,,1996-09-13,ZI000067975
  302,  121,,,1996-09-14,ZI000067975
  243,  146,    0,,1996-09-15,ZI000067975
  291,  107,,,1996-09-16,ZI000067975
  310,,,,1996-09-17,ZI000067975
  335,  174,,,1996-09-18,ZI000067975
  187,  134,,,1996-09-19,ZI000067975
  213,  114,    0,,1996-09-20,ZI000067975
  282,  127,,,1996-09-21,ZI000067975
  278,  109,,,1996-09-22,ZI000067975
  239,  155,,,1996-09-23,ZI000067975
  305,  102,,,1996-09-24,ZI000067975
  349,  146,,,1996-09-25,ZI000067975
  354,  159,,,1996-09-26,ZI000067975
,  170,   20,,1996-09-27,ZI000067975
  238,  150,    0,,1996-09-28,ZI000067975
  275,  140,    0,,1996-09-29,ZI000067975
  302,  110,,,1996-09-30,ZI000067975
  321,   90,,,1996-10-01,ZI000067975
  309,  110,,,1996-10-02,ZI000067975
  321,  138,,,1996-10-03,ZI000067975
  328,  155,,,1996-10-04,ZI000067975
  326,  168,,,1996-10-05,ZI000067975
  319,  165,,,1996-10-06,ZI000067975
,  140,,,1996-10-07,ZI000067975
  309,  150,,,1996-10-08,ZI000067975
  309,  136,,,1996-10-09,ZI000067975
  284,  149,,,1996-10-10,ZI000067975
  332,  131,,,1996-10-11,ZI000067975
  347,  182,,,1996-10-12,ZI000067975
,  176,,,1996-10-13,ZI000067975
  337,  159,,,1996-10-14,ZI000067975
  341,  156,,,1996-10-15,ZI000067975
,  140,   10,,1996-10-16,ZI000067975
  228,  115,    3,,1996-10-17,ZI000067975
  280,   85,    0,,1996-10-18,ZI000067975
  312,  113,,,1996-10-19,ZI000067975
  358,  135,,,1996-10-20,ZI000067975
  307,  176,,,1996-10-21,ZI000067975
  350,  156,,,1996-10-22,ZI000067975
  332,  181,,,1996-10-23,ZI000067975
  352,  185,,,1996-10-24,ZI000067975
  343,  187,,,1996-10-25,ZI000067975
  272,  180,,,1996-10-26,ZI000067975
  322,  150,,,1996-10-27,ZI000067975
  326,  155,,,1996-10-28,ZI000067975
  342,  156,,,1996-10-29,ZI000067975
  322,  173,,,1996-10-30,ZI000067975
  308,  163,,,1996-10-31,ZI000067975
  335,  166,    0,,1996-11-01,ZI000067975
  355,  174,    0,,1996-11-02,ZI000067975
  347,  173,,,1996-11-03,ZI000067975
,,,,1996-11-04,ZI000067975
  348,,,,1996-11-05,ZI000067975
  337,  163,,,1996-11-06,ZI000067975
  328,  196,,,1996-11-07,ZI000067975
  351,  178,,,1996-11-08,ZI000067975
  352,  171,,,1996-11-09,ZI000067975
  331,  187,,,1996-11-10,ZI000067975
  343,  185,,,1996-11-11,ZI000067975
,  206,,,1996-11-12,ZI000067975
  363,  189,,,1996-11-13,ZI000067975
,  207,,,1996-11-14,ZI000067975
  242,  150,    0,,1996-11-15,ZI000067975
  279,  164,    0,,1996-11-16,ZI000067975
  240,  155,  140,,1996-11-17,ZI000067975
  193,,    0,,1996-11-18,ZI000067975
  219,  160,   99,,1996-11-19,ZI000067975
  258,  165,   89,,1996-11-20,ZI000067975
  312,  170,   10,,1996-11-21,ZI000067975
,  174,  160,,1996-11-22,ZI000067975
  279,  168,   10,,1996-11-23,ZI000067975
  267,  176,   41,,1996-11-24,ZI000067975
  283,  175,   51,,1996-11-25,ZI000067975
,  183,   20,,1996-11-26,ZI000067975
  220,,   20,,1996-11-27,ZI000067975
  229,  156,    0,,1996-11-28,ZI000067975
  296,  156,   71,,1996-11-29,ZI000067975
,  174,    0,,1996-11-30,ZI000067975
  292,  188,    0,,1996-12-04,ZI000067975
  268,  186,,,1996-12-05,ZI000067975
  380,,    0,,1996-12-06,ZI000067975
  292,  163,,,1996-12-07,ZI000067975
  290,  169,,,1996-12-08,ZI000067975
  303,  155,,,1996-12-09,ZI000067975
,  181,   41,,1996-12-10,ZI000067975
  265,  169,  259,,1996-12-11,ZI000067975
  283,  160,   10,,1996-12-12,ZI000067975
  244,  174,  361,,1996-12-13,ZI000067975
,  175,   79,,1996-12-14,ZI000067975
  274,,    0,,1996-12-15,ZI000067975
  281,,,,1996-12-16,ZI000067975
,  164,,,1996-12-17,ZI000067975
  306,  176,,,1996-12-25,ZI000067975
  299,  175,,,1996-12-26,ZI000067975
  272,  176,  180,,1996-12-27,ZI000067975
,  169,   51,,1996-12-28,ZI000067975
  300,  172,    0,,1996-12-29,ZI000067975
  286,  177,  119,,1996-12-31,ZI000067975
,,,,1997-01-01,ZI000067975
  232,  195,,,1997-01-02,ZI000067975
  272,  187,    0,,1997-01-03,ZI000067975
  257,  190,,,1997-01-04,ZI000067975
,  171,  340,,1997-01-05,ZI000067975
  255,  176,   30,,1997-01-06,ZI000067975
  283,  165,    0,,1997-01-07,ZI000067975
,,    0,,1997-01-08,ZI000067975
  318,  177,,,1997-01-09,ZI000067975
  287,  186,,,1997-01-10,ZI000067975
  280,  200,    0,,1997-01-11,ZI000067975
  247,  184,  279,,1997-01-12,ZI000067975
  218,  172,   71,,1997-01-13,ZI000067975
  240,  165,   10,,1997-01-14,ZI000067975
  271,,    0,,1997-01-15,ZI000067975
  263,  185,    3,,1997-01-16,ZI000067975
  261,  180,  521,,1997-01-17,ZI000067975
  235,  185,   89,,1997-01-18,ZI000067975
  270,  182,   71,,1997-01-19,ZI000067975
  265,  186,   61,,1997-01-20,ZI000067975
  269,  189,   20,,1997-01-21,ZI000067975
  272,  189,    0,,1997-01-22,ZI000067975
  267,  192,   30,,1997-01-23,ZI000067975
  269,  190,   20,,1997-01-24,ZI000067975
  288,  183,    0,,1997-01-25,ZI000067975
  271,  190,   41,,1997-01-26,ZI000067975
  267,  192,   41,,1997-01-27,ZI000067975
  270,  183,  310,,1997-01-28,ZI000067975
,  184,    0,,1997-01-29,ZI000067975
  263,  189,   61,,1997-01-30,ZI000067975
  294,,    0,,1997-01-31,ZI000067975
  308,  180,,,1997-02-01,ZI000067975
  291,  180,,,1997-02-02,ZI000067975
  251,  189,  160,,1997-02-03,ZI000067975
  248,  173,  150,,1997-02-05,ZI000067975
  257,  182,   71,,1997-02-06,ZI000067975
,  175,   20,,1997-02-07,ZI000067975
  228,  177,  279,,1997-02-09,ZI000067975
  237,  180,   61,,1997-02-10,ZI000067975
,  175,   61,,1997-02-11,ZI000067975
  277,  182,    0,,1997-02-12,ZI000067975
  279,,    0,,1997-02-13,ZI000067975
  211,,  320,,1997-02-14,ZI000067975
,  162,    5,,1997-02-15,ZI000067975
  261,  161,   30,,1997-02-16,ZI000067975
  279,  176,    0,,1997-02-17,ZI000067975
  305,  164,,,1997-02-18,ZI000067975
  280,,,,1997-02-19,ZI000067975
  271,  139,,,1997-02-20,ZI000067975
  278,,,,1997-02-21,ZI000067975
  290,,,,1997-02-22,ZI000067975
,,,,1997-02-23,ZI000067975
  210,  170,   20,,1997-02-24,ZI000067975
  253,  155,    5,,1997-02-25,ZI000067975
  283,,    0,,1997-02-26,ZI000067975
  271,  142,,,1997-02-27,ZI000067975
  263,,,,1997-02-28,ZI000067975
  254,  175,    0,,1997-03-01,ZI000067975
  238,  180,   51,,1997-03-02,ZI000067975
  262,  180,   89,,1997-03-03,ZI000067975
  292,,    0,,1997-03-04,ZI000067975
  311,  180,,,1997-03-05,ZI000067975
  311,,,,1997-03-06,ZI000067975
  299,  168,,,1997-03-07,ZI000067975
  307,  164,,,1997-03-08,ZI000067975
,  158,,,1997-03-09,ZI000067975
  315,  156,,,1997-03-10,ZI000067975
  320,  155,,,1997-03-11,ZI000067975
  278,,,,1997-03-12,ZI000067975
  222,  165,  119,,1997-03-13,ZI000067975
  209,  155,   30,,1997-03-14,ZI000067975
,  132,    0,,1997-03-15,ZI000067975
  222,,,,1997-03-16,ZI000067975
  248,  126,,,1997-03-17,ZI000067975
  272,  129,,,1997-03-18,ZI000067975
  306,,,,1997-03-19,ZI000067975
  242,  189,   10,,1997-03-20,ZI000067975
  277,,    0,,1997-03-21,ZI000067975
  248,  153,    5,,1997-03-22,ZI000067975
  221,  174,    0,,1997-03-23,ZI000067975
  268,  173,   20,,1997-03-24,ZI000067975
  285,  168,   51,,1997-03-25,ZI000067975
  293,  157,    0,,1997-03-26,ZI000067975
  252,  141,   51,,1997-03-27,ZI000067975
  242,  160,    0,,1997-03-28,ZI000067975
  301,  147,,,1997-03-29,ZI000067975
  305,  160,,,1997-03-30,ZI000067975
  201,,    3,,1997-03-31,ZI000067975
  203,,  290,,1997-04-01,ZI000067975
  191,  149,  460,,1997-04-02,ZI000067975
  221,  155,   99,,1997-04-03,ZI000067975
,  171,    3,,1997-04-04,ZI000067975
  270,  154,  480,,1997-04-05,ZI000067975
  291,  126,    0,,1997-04-06,ZI000067975
  252,  150,,,1997-04-07,ZI000067975
  232,  121,,,1997-04-08,ZI000067975
  228,  133,,,1997-04-09,ZI000067975
  229,   95,,,1997-04-10,ZI000067975
  218,  100,,,1997-04-11,ZI000067975
,   80,,,1997-04-12,ZI000067975
  259,  115,,,1997-04-15,ZI000067975
  266,  103,,,1997-04-16,ZI000067975
  282,   94,,,1997-04-17,ZI000067975
  280,  102,,,1997-04-18,ZI000067975
  288,   89,,,1997-04-19,ZI000067975
  290,   79,,,1997-04-20,ZI000067975
,   79,,,1997-04-21,ZI000067975
  283,  105,,,1997-04-22,ZI000067975
  293,   91,,,1997-04-23,ZI000067975
  290,  125,,,1997-04-24,ZI000067975
  210,  133,,,1997-04-25,ZI000067975
  275,  112,    0,,1997-04-26,ZI000067975
  255,  110,,,1997-04-27,ZI000067975
,   84,,,1997-04-28,ZI000067975
,,,,1997-04-29,ZI000067975
  233,  128,    0,,1997-04-30,ZI000067975
  262,   97,,,1997-05-01,ZI000067975
  266,   82,,,1997-05-02,ZI000067975
  278,   78,,,1997-05-03,ZI000067975
  265,   78,,,1997-05-04,ZI000067975
,   81,,,1997-05-05,ZI000067975
  190,  126,    0,,1997-05-06,ZI000067975
,   55,    0,,1997-05-07,ZI000067975
,   50,,,1997-05-08,ZI000067975
  225,   57,,,1997-05-09,ZI000067975
  229,   53,,,1997-05-10,ZI000067975
  230,   50,,,1997-05-11,ZI000067975
  220,,,,1997-05-12,ZI000067975
  227,   55,,,1997-05-13,ZI000067975
  246,   49,,,1997-05-14,ZI000067975
  258,   49,,,1997-05-15,ZI000067975
  222,   25,,,1997-05-16,ZI000067975
  239,   36,,,1997-05-18,ZI000067975
  239,   40,,,1997-05-19,ZI000067975
  248,   40,,,1997-05-20,ZI000067975
  244,   45,,,1997-05-21,ZI000067975
  268,   57,,,1997-05-22,ZI000067975
  261,,,,1997-05-23,ZI000067975
  293,  107,,,1997-05-24,ZI000067975
,   85,,,1997-05-25,ZI000067975
  262,   97,,,1997-05-26,ZI000067975
  223,   90,   10,,1997-05-27,ZI000067975
  220,   19,    0,,1997-05-28,ZI000067975
  107,   56,    0,,1997-05-29,ZI000067975
  140,   63,    0,,1997-05-30,ZI000067975
  178,   35,    0,,1997-05-31,ZI000067975
  229,   25,,,1997-06-01,ZI000067975
  240,   67,,,1997-06-02,ZI000067975
  241,   61,,,1997-06-03,ZI000067975
  246,   95,,,1997-06-04,ZI000067975
  237,   77,,,1997-06-05,ZI000067975
  247,   48,,,1997-06-06,ZI000067975
  258,   46,,,1997-06-07,ZI000067975
  269,   56,,,1997-06-08,ZI000067975
  265,   52,,,1997-06-09,ZI000067975
  278,   61,,,1997-06-10,ZI000067975
  278,   70,,,1997-06-11,ZI000067975
  284,  115,,,1997-06-12,ZI000067975
  257,  113,,,1997-06-13,ZI000067975
  244,   36,,,1997-06-14,ZI000067975
  272,   18,,,1997-06-15,ZI000067975
  285,   36,,,1997-06-16,ZI000067975
  280,   50,,,1997-06-17,ZI000067975
  279,   43,,,1997-06-18,ZI000067975
,   79,,,1997-06-19,ZI000067975
  215,  109,,,1997-06-20,ZI000067975
  239,   21,,,1997-06-21,ZI000067975
  255,   34,,,1997-06-22,ZI000067975
  256,   31,,,1997-06-23,ZI000067975
  262,   43,,,1997-06-24,ZI000067975
  262,,,,1997-06-25,ZI000067975
  260,   98,,,1997-06-26,ZI000067975
  269,   58,,,1997-06-27,ZI000067975
  268,   51,,,1997-06-28,ZI000067975
  259,   80,,,1997-06-29,ZI000067975
  223,   73,,,1997-06-30,ZI000067975
  154,   78,    0,,1997-07-01,ZI000067975
  158,  100,    0,,1997-07-02,ZI000067975
  217,  100,    0,,1997-07-03,ZI000067975
,   39,,,1997-07-04,ZI000067975
  223,   25,,,1997-07-05,ZI000067975
  126,  100,    5,,1997-07-06,ZI000067975
  121,,   20,,1997-07-07,ZI000067975
  163,   60,    0,,1997-07-08,ZI000067975
  191,   43,    0,,1997-07-09,ZI000067975
  190,   35,,,1997-07-10,ZI000067975
  189,   50,    0,,1997-07-11,ZI000067975
  178,   50,    3,,1997-07-12,ZI000067975
  159,  103,   51,,1997-07-13,ZI000067975
  162,   96,   10,,1997-07-14,ZI000067975
  170,   78,    3,,1997-07-15,ZI000067975
,   15,    0,,1997-07-16,ZI000067975
  235,   49,,,1997-07-17,ZI000067975
  224,   55,,,1997-07-18,ZI000067975
  200,   89,,,1997-07-19,ZI000067975
  227,   39,,,1997-07-20,ZI000067975
  239,   46,,,1997-07-21,ZI000067975
,,,,1997-07-22,ZI000067975
  253,   25,,,1997-07-23,ZI000067975
  268,   39,,,1997-07-24,ZI000067975
  288,,,,1997-07-25,ZI000067975
  201,   78,,,1997-07-26,ZI000067975
  273,   45,,,1997-07-27,ZI000067975
  304,   50,,,1997-07-28,ZI000067975
  200,   66,,,1997-07-29,ZI000067975
  227,  115,,,1997-07-30,ZI000067975
  227,   91,    0,,1997-07-31,ZI000067975
  249,   63,,,1997-08-01,ZI000067975
  257,,,,1997-08-02,ZI000067975
  250,   54,,,1997-08-03,ZI000067975
  278,   26,,,1997-08-04,ZI000067975
  308,   93,,,1997-08-05,ZI000067975
  220,   85,    3,,1997-08-06,ZI000067975
  252,   12,    0,,1997-08-07,ZI000067975
  215,   84,,,1997-08-08,ZI000067975
  235,   41,,,1997-08-09,ZI000067975
  241,   35,,,1997-08-10,ZI000067975
  265,   38,,,1997-08-11,ZI000067975
  270,   64,,,1997-08-12,ZI000067975
  260,   56,,,1997-08-13,ZI000067975
  259,   70,,,1997-08-14,ZI000067975
  245,   56,,,1997-08-15,ZI000067975
  246,   36,,,1997-08-16,ZI000067975
  267,   30,,,1997-08-17,ZI000067975
  276,,,,1997-08-18,ZI000067975
  275,   38,,,1997-08-19,ZI000067975
  284,   33,,,1997-08-20,ZI000067975
  300,   20,,,1997-08-21,ZI000067975
  282,   72,,,1997-08-22,ZI000067975
  276,   59,,,1997-08-23,ZI000067975
  241,  104,,,1997-08-24,ZI000067975
  245,   85,,,1997-08-25,ZI000067975
  253,   52,,,1997-08-26,ZI000067975
  259,   57,,,1997-08-27,ZI000067975
,   74,,,1997-08-28,ZI000067975
,,,,1997-08-29,ZI000067975
  282,   86,,,1997-08-30,ZI000067975
  310,   98,,,1997-08-31,ZI000067975
  313,  128,,,1997-09-01,ZI000067975
  302,  116,,,1997-09-02,ZI000067975
  337,   99,,,1997-09-03,ZI000067975
  332,  140,,,1997-09-04,ZI000067975
  269,  157,    0,,1997-09-05,ZI000067975
  293,  110,    0,,1997-09-06,ZI000067975
