TMAX,TMIN,PRCP,SNWD,DATE,STATION
,  235,,,2017-08-07,AGM00060423
,  227,,,2017-08-08,AGM00060423
,  275,,,2017-08-09,AGM00060423
,,,,2017-08-10,AGM00060423
,  177,    0,,2017-08-11,AGM00060423
,  167,    0,,2017-08-12,AGM00060423
,  155,    3,,2017-08-13,AGM00060423
,  182,    0,,2017-08-14,AGM00060423
,  231,,,2017-08-15,AGM00060423
,  232,,,2017-08-16,AGM00060423
,  229,,,2017-08-17,AGM00060423
,  214,,,2017-08-18,AGM00060423
,  230,,,2017-08-19,AGM00060423
,  201,,,2017-08-20,AGM00060423
,  180,,,2017-08-21,AGM00060423
,  145,,,2017-08-22,AGM00060423
,  179,    0,,2017-08-23,AGM00060423
,  195,,,2017-08-24,AGM00060423
,  190,,,2017-08-25,AGM00060423
,  210,,,2017-08-26,AGM00060423
,  210,,,2017-08-27,AGM00060423
,  212,,,2017-08-28,AGM00060423
,  225,,,2017-08-29,AGM00060423
,  215,,,2017-08-30,AGM00060423
,  219,,,2017-08-31,AGM00060423
,  209,,,2017-09-01,AGM00060423
,  197,,,2017-09-02,AGM00060423
,  147,,,2017-09-03,AGM00060423
,  162,,,2017-09-04,AGM00060423
,  178,,,2017-09-05,AGM00060423
,  174,,,2017-09-06,AGM00060423
,,,,2017-09-07,AGM00060423
,  169,,,2017-09-08,AGM00060423
,  150,,,2017-09-09,AGM00060423
,,   20,,2017-09-10,AGM00060423
,  102,   41,,2017-09-11,AGM00060423
,  141,    0,,2017-09-12,AGM00060423
,  165,,,2017-09-13,AGM00060423
,  160,,,2017-09-14,AGM00060423
,  179,,,2017-09-15,AGM00060423
,  210,,,2017-09-16,AGM00060423
,  170,,,2017-09-17,AGM00060423
,  137,,,2017-09-18,AGM00060423
,  150,,,2017-09-19,AGM00060423
,  118,    3,,2017-09-20,AGM00060423
,  103,    0,,2017-09-21,AGM00060423
,  150,,,2017-09-22,AGM00060423
,  195,,,2017-09-23,AGM00060423
,  162,,,2017-09-24,AGM00060423
,  107,,,2017-09-25,AGM00060423
,  137,,,2017-09-26,AGM00060423
,  150,,,2017-09-27,AGM00060423
,  118,,,2017-09-28,AGM00060423
,  121,,,2017-09-29,AGM00060423
,  113,,,2017-09-30,AGM00060423
,  132,,,2017-10-01,AGM00060423
,  132,   10,,2017-10-02,AGM00060423
,  125,   71,,2017-10-03,AGM00060423
,  142,    0,,2017-10-04,AGM00060423
,  148,  140,,2017-10-05,AGM00060423
,  125,   30,,2017-10-06,AGM00060423
,  145,    8,,2017-10-07,AGM00060423
,   92,    0,,2017-10-08,AGM00060423
,  109,,,2017-10-09,AGM00060423
,  105,,,2017-10-10,AGM00060423
,  116,,,2017-10-11,AGM00060423
,  120,,,2017-10-12,AGM00060423
,  115,,,2017-10-13,AGM00060423
,  106,,,2017-10-14,AGM00060423
,  100,,,2017-10-15,AGM00060423
,  112,,,2017-10-16,AGM00060423
,  114,,,2017-10-17,AGM00060423
,  119,,,2017-10-18,AGM00060423
,  122,,,2017-10-19,AGM00060423
,  120,   99,,2017-10-20,AGM00060423
,,   51,,2017-10-23,AGM00060423
,  110,   30,,2017-10-24,AGM00060423
,  115,   10,,2017-10-25,AGM00060423
,   91,    0,,2017-10-26,AGM00060423
,   40,,,2017-10-27,AGM00060423
,  129,    3,,2017-10-28,AGM00060423
,  119,    3,,2017-10-29,AGM00060423
,  102,    0,,2017-10-30,AGM00060423
,  101,,,2017-10-31,AGM00060423
,  106,,,2017-11-01,AGM00060423
,  100,,,2017-11-02,AGM00060423
,  126,,,2017-11-03,AGM00060423
,  134,,,2017-11-04,AGM00060423
,  145,,,2017-11-05,AGM00060423
,,,,2017-11-06,AGM00060423
,   43,,,2017-11-07,AGM00060423
,   55,,,2017-11-08,AGM00060423
,   57,,,2017-11-09,AGM00060423
,   67,    3,,2017-11-10,AGM00060423
,   73,   51,,2017-11-11,AGM00060423
,   85,  140,,2017-11-12,AGM00060423
,,   79,,2017-11-13,AGM00060423
,,  160,,2017-11-14,AGM00060423
,   35,  450,,2017-11-15,AGM00060423
,   62,  429,,2017-11-16,AGM00060423
,   82,  180,,2017-11-17,AGM00060423
,   57,    5,,2017-11-18,AGM00060423
,   76,   20,,2017-11-19,AGM00060423
,   64,    5,,2017-11-20,AGM00060423
,   59,    0,,2017-11-21,AGM00060423
,   62,,,2017-11-22,AGM00060423
,   80,,,2017-11-23,AGM00060423
  182,   68,,,2017-11-24,AGM00060423
,   62,,,2017-11-25,AGM00060423
  144,,,,2017-11-26,AGM00060423
,   44,,,2017-11-27,AGM00060423
,   34,,,2017-11-28,AGM00060423
,   77,,,2017-11-29,AGM00060423
,,,,2017-11-30,AGM00060423
,   40,  259,,2017-12-01,AGM00060423
,,    0,,2017-12-02,AGM00060423
,    0,   20,,2017-12-03,AGM00060423
,   24,   10,,2017-12-04,AGM00060423
,   42,   99,,2017-12-05,AGM00060423
,   49,    5,,2017-12-06,AGM00060423
,   31,    0,,2017-12-07,AGM00060423
,   25,,,2017-12-08,AGM00060423
,   35,,,2017-12-09,AGM00060423
,   54,,,2017-12-10,AGM00060423
,   50,,,2017-12-11,AGM00060423
,   70,,,2017-12-12,AGM00060423
,,,,2017-12-13,AGM00060423
,   31,,,2017-12-14,AGM00060423
,   55,,,2017-12-15,AGM00060423
,,,,2017-12-16,AGM00060423
,   28,   89,,2017-12-17,AGM00060423
,   13,   99,,2017-12-18,AGM00060423
,   34,   30,,2017-12-19,AGM00060423
,   10,    0,,2017-12-20,AGM00060423
,,   30,,2017-12-21,AGM00060423
,   14,  109,,2017-12-22,AGM00060423
,   65,   20,,2017-12-23,AGM00060423
,   55,    0,,2017-12-24,AGM00060423
,   22,,,2017-12-25,AGM00060423
,   19,,,2017-12-26,AGM00060423
,   50,,,2017-12-27,AGM00060423
,   40,,,2017-12-28,AGM00060423
,   65,  231,,2017-12-29,AGM00060423
,   69,  150,,2017-12-30,AGM00060423
,   89,    0,,2017-12-31,AGM00060423
,,,,2018-01-01,AGM00060423
,   50,,,2018-01-02,AGM00060423
,   67,,,2018-01-03,AGM00060423
,   79,,,2018-01-04,AGM00060423
,  106,,,2018-01-05,AGM00060423
,   74,,,2018-01-06,AGM00060423
,   80,,,2018-01-07,AGM00060423
,  100,,,2018-01-08,AGM00060423
,   48,,,2018-01-09,AGM00060423
,   29,,,2018-01-10,AGM00060423
,,   10,,2018-01-11,AGM00060423
,   14,   79,,2018-01-12,AGM00060423
,   36,  221,,2018-01-13,AGM00060423
,   31,    5,,2018-01-14,AGM00060423
,   37,    0,,2018-01-15,AGM00060423
,   42,,,2018-01-16,AGM00060423
,   76,,,2018-01-17,AGM00060423
,   62,   10,,2018-01-18,AGM00060423
,   51,    0,,2018-01-19,AGM00060423
,   66,    3,,2018-01-20,AGM00060423
,   60,    5,,2018-01-21,AGM00060423
,   90,    0,,2018-01-22,AGM00060423
,,,,2018-01-23,AGM00060423
,   50,,,2018-01-24,AGM00060423
,   38,,,2018-01-25,AGM00060423
,   38,,,2018-01-26,AGM00060423
,   64,    3,,2018-01-27,AGM00060423
,   47,    5,,2018-01-28,AGM00060423
,   43,    0,,2018-01-29,AGM00060423
,   27,,,2018-01-30,AGM00060423
,   21,,,2018-01-31,AGM00060423
,   58,,,2018-02-01,AGM00060423
,   67,,,2018-02-02,AGM00060423
,   29,   20,,2018-02-03,AGM00060423
,    2,    8,,2018-02-04,AGM00060423
,   14,    0,,2018-02-05,AGM00060423
,   11,,,2018-02-06,AGM00060423
,   15,,,2018-02-07,AGM00060423
,   14,,,2018-02-08,AGM00060423
,   17,,,2018-02-09,AGM00060423
,    7,  211,,2018-02-10,AGM00060423
,   16,   61,,2018-02-11,AGM00060423
,   24,   51,,2018-02-12,AGM00060423
,   31,   30,,2018-02-13,AGM00060423
,   21,   51,,2018-02-14,AGM00060423
,   62,  150,,2018-02-15,AGM00060423
,   73,   20,,2018-02-16,AGM00060423
  139,   73,    0,,2018-02-17,AGM00060423
,,   41,,2018-02-18,AGM00060423
  101,   46,   30,,2018-02-19,AGM00060423
,   43,   10,,2018-02-20,AGM00060423
   82,   47,  109,,2018-02-21,AGM00060423
   56,   20,   51,,2018-02-22,AGM00060423
   68,   14,   30,,2018-02-23,AGM00060423
,    7,    5,,2018-02-24,AGM00060423
   88,   37,   30,,2018-02-25,AGM00060423
,   30,    0,,2018-02-26,AGM00060423
  106,   33,,,2018-02-27,AGM00060423
,   70,,,2018-02-28,AGM00060423
,  126,,,2018-03-01,AGM00060423
,  114,,,2018-03-02,AGM00060423
,  117,,,2018-03-03,AGM00060423
,,,,2018-03-04,AGM00060423
  158,   82,,,2018-03-05,AGM00060423
,   68,   30,,2018-03-06,AGM00060423
,   68,    0,,2018-03-07,AGM00060423
,   34,   20,,2018-03-08,AGM00060423
,  102,   41,,2018-03-09,AGM00060423
,  110,    0,,2018-03-10,AGM00060423
,,,,2018-03-11,AGM00060423
,   86,,,2018-03-12,AGM00060423
,   60,,,2018-03-13,AGM00060423
,   89,,,2018-03-14,AGM00060423
,  108,,,2018-03-15,AGM00060423
,   84,,,2018-03-16,AGM00060423
,   45,   30,,2018-03-17,AGM00060423
,   51,    8,,2018-03-18,AGM00060423
,   30,   41,,2018-03-19,AGM00060423
,,   20,,2018-03-20,AGM00060423
,,   41,,2018-03-21,AGM00060423
,   11,   71,,2018-03-22,AGM00060423
,    8,  231,,2018-03-23,AGM00060423
,   34,   10,,2018-03-24,AGM00060423
,   20,    0,,2018-03-25,AGM00060423
,   52,  221,,2018-03-26,AGM00060423
,   43,  150,,2018-03-27,AGM00060423
,   53,   71,,2018-03-28,AGM00060423
,   83,    0,,2018-03-29,AGM00060423
,,,,2018-03-30,AGM00060423
,   68,,,2018-03-31,AGM00060423
,   41,,,2018-04-01,AGM00060423
,   51,,,2018-04-02,AGM00060423
,  122,,,2018-04-03,AGM00060423
,  132,,,2018-04-04,AGM00060423
,   95,,,2018-04-05,AGM00060423
,   65,,,2018-04-06,AGM00060423
,  118,,,2018-04-07,AGM00060423
,,,,2018-04-08,AGM00060423
,   49,,,2018-04-09,AGM00060423
,   73,,,2018-04-10,AGM00060423
  201,   72,,,2018-04-11,AGM00060423
,   74,   41,,2018-04-12,AGM00060423
,   67,    0,,2018-04-13,AGM00060423
,,,,2018-04-14,AGM00060423
,   76,  170,,2018-04-15,AGM00060423
,   76,  191,,2018-04-16,AGM00060423
,   89,   30,,2018-04-17,AGM00060423
,   77,   10,,2018-04-18,AGM00060423
,   80,    0,,2018-04-19,AGM00060423
,   97,,,2018-04-20,AGM00060423
,   94,,,2018-04-21,AGM00060423
,  123,,,2018-04-22,AGM00060423
,  118,,,2018-04-23,AGM00060423
,  126,,,2018-04-24,AGM00060423
,  161,,,2018-04-25,AGM00060423
,  150,,,2018-04-26,AGM00060423
,  113,,,2018-04-27,AGM00060423
,   96,,,2018-04-28,AGM00060423
  219,   97,,,2018-04-29,AGM00060423
,   87,    5,,2018-04-30,AGM00060423
,   94,    0,,2018-05-01,AGM00060423
,   57,  300,,2018-05-02,AGM00060423
,   70,  371,,2018-05-03,AGM00060423
,   72,    3,,2018-05-04,AGM00060423
,   73,    0,,2018-05-05,AGM00060423
,   98,    5,,2018-05-06,AGM00060423
,   93,    3,,2018-05-07,AGM00060423
,  103,   10,,2018-05-08,AGM00060423
,   95,    0,,2018-05-09,AGM00060423
,   92,,,2018-05-10,AGM00060423
,  113,,,2018-05-11,AGM00060423
,  117,    5,,2018-05-12,AGM00060423
,,    0,,2018-05-13,AGM00060423
,   84,,,2018-05-14,AGM00060423
,   87,,,2018-05-15,AGM00060423
,   80,,,2018-05-16,AGM00060423
,   97,,,2018-05-17,AGM00060423
,  125,,,2018-05-18,AGM00060423
,  129,,,2018-05-19,AGM00060423
,  117,   41,,2018-05-20,AGM00060423
,  122,  130,,2018-05-21,AGM00060423
,  128,   20,,2018-05-22,AGM00060423
,  100,    0,,2018-05-23,AGM00060423
,  121,    0,,2018-05-24,AGM00060423
,  154,,,2018-05-25,AGM00060423
,  174,,,2018-05-26,AGM00060423
,  206,,,2018-05-27,AGM00060423
,  154,   41,,2018-05-28,AGM00060423
,  147,    0,,2018-05-29,AGM00060423
,  129,,,2018-05-30,AGM00060423
,  132,,,2018-05-31,AGM00060423
,  146,,,2018-06-01,AGM00060423
,  148,,,2018-06-02,AGM00060423
,  168,,,2018-06-03,AGM00060423
,  145,,,2018-06-04,AGM00060423
,  137,,,2018-06-05,AGM00060423
,  141,,,2018-06-06,AGM00060423
,  140,,,2018-06-07,AGM00060423
,  108,,,2018-06-08,AGM00060423
,  139,,,2018-06-09,AGM00060423
,  194,,,2018-06-10,AGM00060423
,  152,,,2018-06-11,AGM00060423
,  153,,,2018-06-12,AGM00060423
,  149,,,2018-06-13,AGM00060423
,  132,,,2018-06-14,AGM00060423
,  127,,,2018-06-15,AGM00060423
,  120,,,2018-06-16,AGM00060423
,  129,,,2018-06-17,AGM00060423
,  131,,,2018-06-18,AGM00060423
,  136,,,2018-06-19,AGM00060423
,  142,,,2018-06-20,AGM00060423
,  154,,,2018-06-21,AGM00060423
,  166,,,2018-06-22,AGM00060423
,  154,,,2018-06-23,AGM00060423
,  164,,,2018-06-24,AGM00060423
,  157,,,2018-06-25,AGM00060423
,  137,,,2018-06-26,AGM00060423
,  152,    0,,2018-06-27,AGM00060423
,  137,,,2018-06-28,AGM00060423
,  179,,,2018-06-29,AGM00060423
,  190,,,2018-06-30,AGM00060423
,  235,,,2018-07-01,AGM00060423
  332,  187,,,2018-07-02,AGM00060423
,  195,    0,,2018-07-03,AGM00060423
  406,  233,    0,,2018-07-04,AGM00060423
  332,  224,   51,,2018-07-05,AGM00060423
,  197,    0,,2018-07-06,AGM00060423
,  178,,,2018-07-07,AGM00060423
,  226,,,2018-07-08,AGM00060423
,  212,,,2018-07-09,AGM00060423
,  168,,,2018-07-10,AGM00060423
,  183,,,2018-07-11,AGM00060423
,  208,,,2018-07-12,AGM00060423
,  241,    0,,2018-07-13,AGM00060423
,  256,,,2018-07-14,AGM00060423
,  231,,,2018-07-15,AGM00060423
,,,,2018-07-16,AGM00060423
,  198,,,2018-07-17,AGM00060423
,  182,,,2018-07-18,AGM00060423
,  252,,,2018-07-19,AGM00060423
,  229,,,2018-07-20,AGM00060423
,,,,2018-07-21,AGM00060423
,  223,,,2018-07-22,AGM00060423
,  199,,,2018-07-23,AGM00060423
,  163,,,2018-07-24,AGM00060423
,  166,,,2018-07-25,AGM00060423
,  207,,,2018-07-26,AGM00060423
,  213,,,2018-07-27,AGM00060423
,  205,,,2018-07-28,AGM00060423
,  207,,,2018-07-29,AGM00060423
,  191,,,2018-07-30,AGM00060423
,  182,,,2018-07-31,AGM00060423
,  192,,,2018-08-01,AGM00060423
,  206,,,2018-08-02,AGM00060423
,,,,2018-08-03,AGM00060423
,,,,2018-08-04,AGM00060423
,  172,,,2018-08-05,AGM00060423
,  186,,,2018-08-06,AGM00060423
,  177,,,2018-08-07,AGM00060423
,  181,,,2018-08-08,AGM00060423
,  184,,,2018-08-09,AGM00060423
,  217,,,2018-08-10,AGM00060423
,  203,,,2018-08-11,AGM00060423
,  195,,,2018-08-12,AGM00060423
,  198,,,2018-08-13,AGM00060423
,  196,,,2018-08-14,AGM00060423
,  195,,,2018-08-15,AGM00060423
,  160,,,2018-08-16,AGM00060423
,  180,,,2018-08-17,AGM00060423
,  176,,,2018-08-18,AGM00060423
,  167,,,2018-08-19,AGM00060423
,  163,,,2018-08-20,AGM00060423
,  166,,,2018-08-21,AGM00060423
,  160,,,2018-08-22,AGM00060423
,  178,,,2018-08-23,AGM00060423
,  177,,,2018-08-24,AGM00060423
,  182,,,2018-08-25,AGM00060423
,  198,,,2018-08-26,AGM00060423
,  178,,,2018-08-27,AGM00060423
,  144,,,2018-08-28,AGM00060423
,  166,,,2018-08-29,AGM00060423
,  170,,,2018-08-30,AGM00060423
,  191,,,2018-08-31,AGM00060423
,  182,,,2018-09-01,AGM00060423
,  184,,,2018-09-02,AGM00060423
,  192,,,2018-09-03,AGM00060423
,  231,,,2018-09-04,AGM00060423
,  209,,,2018-09-05,AGM00060423
,  230,,,2018-09-06,AGM00060423
,  199,   10,,2018-09-07,AGM00060423
,  195,    0,,2018-09-08,AGM00060423
,  200,,,2018-09-09,AGM00060423
,  214,,,2018-09-10,AGM00060423
,  195,,,2018-09-11,AGM00060423
,  203,,,2018-09-12,AGM00060423
,  196,    0,,2018-09-13,AGM00060423
,  179,   41,,2018-09-14,AGM00060423
,  167,    0,,2018-09-15,AGM00060423
  301,  193,    0,,2018-09-16,AGM00060423
,  191,    0,,2018-09-19,AGM00060423
  249,  171,    5,,2018-09-20,AGM00060423
,  173,   51,,2018-09-21,AGM00060423
  239,  176,   10,,2018-09-22,AGM00060423
,  171,    0,,2018-09-23,AGM00060423
,  168,,,2018-09-24,AGM00060423
,  167,,,2018-09-25,AGM00060423
  229,  156,    0,,2018-09-26,AGM00060423
  216,   99,    3,,2018-09-27,AGM00060423
  218,  111,    0,,2018-09-28,AGM00060423
,  131,,,2018-09-29,AGM00060423
  281,  124,    0,,2018-09-30,AGM00060423
,  155,,,2018-10-01,AGM00060423
  151,,  130,,2018-10-02,AGM00060423
,  101,  119,,2018-10-03,AGM00060423
  183,  116,  589,,2018-10-04,AGM00060423
  201,  120,  140,,2018-10-05,AGM00060423
,  127,   10,,2018-10-06,AGM00060423
,  138,    0,,2018-10-07,AGM00060423
,  138,,,2018-10-08,AGM00060423
  224,  158,    0,,2018-10-09,AGM00060423
,  164,,,2018-10-10,AGM00060423
,  153,,,2018-10-11,AGM00060423
,  167,,,2018-10-12,AGM00060423
,  142,,,2018-10-13,AGM00060423
,  123,,,2018-10-14,AGM00060423
,  132,,,2018-10-15,AGM00060423
,  134,,,2018-10-16,AGM00060423
,,    3,,2018-10-17,AGM00060423
  182,  124,  160,,2018-10-18,AGM00060423
  211,  120,    0,,2018-10-19,AGM00060423
,  127,,,2018-10-20,AGM00060423
  219,,,,2018-10-21,AGM00060423
  188,,    3,,2018-10-22,AGM00060423
,  107,  150,,2018-10-23,AGM00060423
,  121,   51,,2018-10-24,AGM00060423
,  122,    0,,2018-10-25,AGM00060423
,  113,,,2018-10-26,AGM00060423
,  102,,,2018-10-27,AGM00060423
,,,,2018-10-28,AGM00060423
,,    3,,2018-10-29,AGM00060423
,   61,    0,,2018-10-30,AGM00060423
,   58,,,2018-10-31,AGM00060423
,   97,,,2018-11-01,AGM00060423
,   92,,,2018-11-02,AGM00060423
,   89,,,2018-11-03,AGM00060423
,   94,   41,,2018-11-04,AGM00060423
,   63,   10,,2018-11-05,AGM00060423
,  102,    0,,2018-11-06,AGM00060423
,   78,,,2018-11-07,AGM00060423
,,,,2018-11-08,AGM00060423
,  102,,,2018-11-09,AGM00060423
,   68,  130,,2018-11-10,AGM00060423
,   94,    0,,2018-11-11,AGM00060423
,   84,    0,,2018-11-12,AGM00060423
,  115,,,2018-11-13,AGM00060423
,  109,,,2018-11-14,AGM00060423
,  106,,,2018-11-15,AGM00060423
,   86,,,2018-11-16,AGM00060423
,   86,,,2018-11-17,AGM00060423
,   68,,,2018-11-18,AGM00060423
,   97,,,2018-11-19,AGM00060423
,   92,,,2018-11-20,AGM00060423
,,,,2018-11-21,AGM00060423
,   99,,,2018-11-22,AGM00060423
,   81,,,2018-11-23,AGM00060423
,  104,,,2018-11-24,AGM00060423
,,,,2018-11-25,AGM00060423
,   81,,,2018-11-26,AGM00060423
,   71,    8,,2018-11-27,AGM00060423
,   73,   99,,2018-11-28,AGM00060423
,   81,    0,,2018-11-29,AGM00060423
,   66,,,2018-11-30,AGM00060423
,   69,   89,,2018-12-01,AGM00060423
,   72,  201,,2018-12-02,AGM00060423
,   72,    0,,2018-12-03,AGM00060423
,  103,,,2018-12-04,AGM00060423
,   87,,,2018-12-05,AGM00060423
,  106,,,2018-12-06,AGM00060423
,   96,    8,,2018-12-07,AGM00060423
,   87,   30,,2018-12-08,AGM00060423
,   80,   20,,2018-12-09,AGM00060423
,   82,    3,,2018-12-10,AGM00060423
,   73,    0,,2018-12-11,AGM00060423
,   65,,,2018-12-12,AGM00060423
,   43,,,2018-12-13,AGM00060423
,,,,2018-12-14,AGM00060423
,   49,  460,,2018-12-15,AGM00060423
,   57,   51,,2018-12-16,AGM00060423
,,    0,,2018-12-17,AGM00060423
,   61,   41,,2018-12-18,AGM00060423
,   51,    0,,2018-12-19,AGM00060423
,   72,,,2018-12-20,AGM00060423
,   83,   20,,2018-12-21,AGM00060423
,   46,    5,,2018-12-22,AGM00060423
,   68,    0,,2018-12-23,AGM00060423
,   83,,,2018-12-24,AGM00060423
,   92,,,2018-12-25,AGM00060423
,   50,,,2018-12-26,AGM00060423
,   31,,,2018-12-27,AGM00060423
,   39,,,2018-12-28,AGM00060423
,   54,,,2018-12-29,AGM00060423
,   44,,,2018-12-30,AGM00060423
,   63,,,2018-12-31,AGM00060423
,   69,    8,,2019-01-01,AGM00060423
,   59,   10,,2019-01-02,AGM00060423
,,   20,,2019-01-03,AGM00060423
,   35,   20,,2019-01-04,AGM00060423
,   34,   89,,2019-01-05,AGM00060423
,   49,   41,,2019-01-06,AGM00060423
,   56,   10,,2019-01-07,AGM00060423
,   39,    3,,2019-01-08,AGM00060423
,   50,   10,,2019-01-09,AGM00060423
,,  140,,2019-01-10,AGM00060423
,,   61,,2019-01-11,AGM00060423
,    3,   79,   30,2019-01-12,AGM00060423
,   26,   99,,2019-01-13,AGM00060423
,   49,   20,,2019-01-14,AGM00060423
,   67,   10,,2019-01-15,AGM00060423
,   41,    0,,2019-01-16,AGM00060423
,   27,,,2019-01-17,AGM00060423
,   32,,,2019-01-18,AGM00060423
,,,,2019-01-19,AGM00060423
,   18,,,2019-01-20,AGM00060423
,,   10,,2019-01-21,AGM00060423
,   33,  119,,2019-01-22,AGM00060423
,   10,    5,,2019-01-23,AGM00060423
,  -30,  470,   99,2019-01-24,AGM00060423
,  -10,  239,  249,2019-01-25,AGM00060423
,   16,  310,  300,2019-01-26,AGM00060423
,   27,    8,,2019-01-27,AGM00060423
,,   41,,2019-01-28,AGM00060423
,   20,  391,,2019-01-29,AGM00060423
,   39,  231,,2019-01-30,AGM00060423
,   29,   30,,2019-01-31,AGM00060423
,   59,    0,,2019-02-01,AGM00060423
,,,,2019-02-02,AGM00060423
,,   20,,2019-02-03,AGM00060423
,    4,  130,   51,2019-02-04,AGM00060423
,   16,  630,  300,2019-02-05,AGM00060423
,   37,  109,,2019-02-06,AGM00060423
,   59,    0,,2019-02-07,AGM00060423
,   58,,,2019-02-08,AGM00060423
,   39,,,2019-02-09,AGM00060423
,   64,,,2019-02-10,AGM00060423
,,,,2019-02-11,AGM00060423
,   31,   89,,2019-02-12,AGM00060423
,   28,   20,,2019-02-13,AGM00060423
,   36,    0,,2019-02-14,AGM00060423
,   23,,,2019-02-15,AGM00060423
,   33,,,2019-02-16,AGM00060423
,   -1,,,2019-02-17,AGM00060423
,   11,,,2019-02-18,AGM00060423
,    2,,,2019-02-19,AGM00060423
,   24,,,2019-02-20,AGM00060423
,   30,,,2019-02-21,AGM00060423
,   41,,,2019-02-22,AGM00060423
,   45,   41,,2019-02-23,AGM00060423
,  -13,   41,,2019-02-24,AGM00060423
   72,    2,   71,,2019-02-25,AGM00060423
,   -6,  221,   10,2019-02-26,AGM00060423
,    2,    0,,2019-02-27,AGM00060423
,   23,,,2019-02-28,AGM00060423
,   54,,,2019-03-01,AGM00060423
,   56,,,2019-03-02,AGM00060423
,   25,,,2019-03-03,AGM00060423
,   25,,,2019-03-04,AGM00060423
,   70,,,2019-03-05,AGM00060423
,   61,,,2019-03-06,AGM00060423
,  106,,,2019-03-07,AGM00060423
,   70,,,2019-03-08,AGM00060423
,   53,,,2019-03-09,AGM00060423
,   28,,,2019-03-10,AGM00060423
,   66,,,2019-03-11,AGM00060423
,   36,,,2019-03-12,AGM00060423
  183,   19,,,2019-03-13,AGM00060423
,   36,   30,,2019-03-14,AGM00060423
,   40,    8,,2019-03-15,AGM00060423
,   48,    0,,2019-03-16,AGM00060423
,   66,,,2019-03-17,AGM00060423
,   70,,,2019-03-18,AGM00060423
,   31,,,2019-03-19,AGM00060423
,   26,   20,,2019-03-20,AGM00060423
   78,   27,  419,,2019-03-21,AGM00060423
,   24,   51,,2019-03-22,AGM00060423
,   47,  170,,2019-03-23,AGM00060423
,   44,    0,,2019-03-24,AGM00060423
,   53,,,2019-03-25,AGM00060423
,   68,    3,,2019-03-26,AGM00060423
,   30,    5,,2019-03-27,AGM00060423
,   45,   71,,2019-03-28,AGM00060423
,   31,   79,,2019-03-29,AGM00060423
,   31,    0,,2019-03-30,AGM00060423
,   66,,,2019-03-31,AGM00060423
,   66,   79,,2019-04-01,AGM00060423
,   45,   30,,2019-04-02,AGM00060423
,   67,   41,,2019-04-03,AGM00060423
,   81,  320,,2019-04-04,AGM00060423
,   62,  150,,2019-04-05,AGM00060423
,   44,   20,,2019-04-06,AGM00060423
,    8,   61,,2019-04-07,AGM00060423
,   11,  150,,2019-04-08,AGM00060423
,   55,    0,,2019-04-09,AGM00060423
,   49,  140,,2019-04-10,AGM00060423
,   41,    0,,2019-04-11,AGM00060423
,   30,   20,,2019-04-12,AGM00060423
,   25,   61,,2019-04-13,AGM00060423
,   32,    5,,2019-04-14,AGM00060423
,   61,    0,,2019-04-15,AGM00060423
,   75,,,2019-04-16,AGM00060423
,   65,,,2019-04-17,AGM00060423
,   98,,,2019-04-18,AGM00060423
,  100,,,2019-04-19,AGM00060423
,  100,,,2019-04-20,AGM00060423
,   96,,,2019-04-21,AGM00060423
,   98,,,2019-04-22,AGM00060423
,   69,,,2019-04-23,AGM00060423
,   85,,,2019-04-24,AGM00060423
,   95,,,2019-04-25,AGM00060423
,  108,,,2019-04-26,AGM00060423
,   71,,,2019-04-27,AGM00060423
,   49,,,2019-04-28,AGM00060423
,   65,,,2019-04-29,AGM00060423
,   45,,,2019-04-30,AGM00060423
,   30,,,2019-05-01,AGM00060423
,   59,,,2019-05-02,AGM00060423
,  121,,,2019-05-03,AGM00060423
,   81,   61,,2019-05-04,AGM00060423
,   41,   71,,2019-05-05,AGM00060423
,   21,    0,,2019-05-06,AGM00060423
,   45,,,2019-05-07,AGM00060423
,   92,,,2019-05-08,AGM00060423
,  138,,,2019-05-09,AGM00060423
,  128,,,2019-05-10,AGM00060423
,  141,,,2019-05-11,AGM00060423
,  244,,,2019-08-06,AGM00060423
,  246,,,2019-08-07,AGM00060423
,  255,,,2019-08-08,AGM00060423
,  240,,,2019-08-09,AGM00060423
,  221,,,2019-08-10,AGM00060423
,  218,,,2019-08-11,AGM00060423
,  237,,,2019-08-12,AGM00060423
,  209,,,2019-08-13,AGM00060423
,  174,    3,,2019-08-14,AGM00060423
,  148,    0,,2019-08-15,AGM00060423
,  155,,,2019-08-16,AGM00060423
,  179,,,2019-08-17,AGM00060423
,  206,,,2019-08-18,AGM00060423
,  218,,,2019-08-19,AGM00060423
,  200,,,2019-08-20,AGM00060423
,  190,,,2019-08-21,AGM00060423
,,,,2019-08-22,AGM00060423
,  166,  279,,2019-08-23,AGM00060423
,  192,   30,,2019-08-24,AGM00060423
,  192,  231,,2019-08-25,AGM00060423
,  178,   41,,2019-08-26,AGM00060423
,  210,    0,,2019-08-27,AGM00060423
,  204,,,2019-08-28,AGM00060423
,  180,,,2019-08-29,AGM00060423
,  168,,,2019-08-30,AGM00060423
,,   41,,2019-08-31,AGM00060423
,,   41,,2019-09-01,AGM00060423
,  157,  300,,2019-09-02,AGM00060423
,  162,  249,,2019-09-03,AGM00060423
,  149,    0,,2019-09-04,AGM00060423
,  152,,,2019-09-05,AGM00060423
,  155,,,2019-09-06,AGM00060423
