TMAX,TMIN,PRCP,DATE,STATION
  186,   75,    0,2015-01-13,AGM00060457
  209,   77,    0,2015-01-14,AGM00060457
  203,   84,    0,2015-01-15,AGM00060457
  172,   48,    0,2015-01-16,AGM00060457
  104,,    0,2015-01-17,AGM00060457
  145,   23,   89,2015-01-18,AGM00060457
  116,   60,   10,2015-01-19,AGM00060457
  114,,  180,2015-01-20,AGM00060457
  119,,  170,2015-01-21,AGM00060457
  122,   54,  279,2015-01-22,AGM00060457
  128,,   61,2015-01-23,AGM00060457
  138,   12,   41,2015-01-24,AGM00060457
  148,,    0,2015-01-25,AGM00060457
  153,   -1,    0,2015-01-26,AGM00060457
,   17,    0,2015-01-27,AGM00060457
  149,   57,    0,2015-01-28,AGM00060457
  151,   95,    0,2015-01-29,AGM00060457
  167,  138,    0,2015-01-30,AGM00060457
  173,,    0,2015-01-31,AGM00060457
,,    0,2015-02-01,AGM00060457
  123,   63,    0,2015-02-02,AGM00060457
  148,,   10,2015-02-03,AGM00060457
  131,,  140,2015-02-04,AGM00060457
  102,   37,  211,2015-02-05,AGM00060457
,,   10,2015-02-06,AGM00060457
   98,,   20,2015-02-07,AGM00060457
  124,   19,   30,2015-02-08,AGM00060457
  142,   21,    0,2015-02-09,AGM00060457
,   51,    0,2015-02-10,AGM00060457
  184,   40,    0,2015-02-11,AGM00060457
  156,   54,    0,2015-02-12,AGM00060457
  142,,  109,2015-02-13,AGM00060457
  151,,   51,2015-02-14,AGM00060457
  157,,   10,2015-02-15,AGM00060457
  153,,   71,2015-02-16,AGM00060457
  129,,    0,2015-02-17,AGM00060457
  154,   59,   51,2015-02-18,AGM00060457
  156,   88,    0,2015-02-19,AGM00060457
  127,   81,   10,2015-02-20,AGM00060457
  142,   89,  109,2015-02-21,AGM00060457
  146,  108,   10,2015-02-22,AGM00060457
  162,   53,    0,2015-02-23,AGM00060457
  154,,    0,2015-02-24,AGM00060457
  136,   66,   79,2015-02-25,AGM00060457
  164,   96,    0,2015-02-26,AGM00060457
,  112,    0,2015-02-27,AGM00060457
  163,   58,    0,2015-02-28,AGM00060457
  178,,    0,2015-03-01,AGM00060457
  219,   52,    0,2015-03-02,AGM00060457
,   64,    0,2015-03-03,AGM00060457
  198,   52,    0,2015-03-04,AGM00060457
  147,,    0,2015-03-05,AGM00060457
  149,  -14,    0,2015-03-06,AGM00060457
  178,   34,    0,2015-03-07,AGM00060457
  152,   -3,    0,2015-03-08,AGM00060457
  167,    7,    0,2015-03-09,AGM00060457
  203,   27,    0,2015-03-10,AGM00060457
  218,   36,    0,2015-03-11,AGM00060457
  223,   23,    0,2015-03-12,AGM00060457
  181,   27,    0,2015-03-13,AGM00060457
  157,,    0,2015-03-14,AGM00060457
  178,   42,    0,2015-03-15,AGM00060457
  159,   22,    0,2015-03-16,AGM00060457
  204,   40,    0,2015-03-17,AGM00060457
  176,   97,    0,2015-03-18,AGM00060457
  204,   87,    0,2015-03-19,AGM00060457
  164,   87,    0,2015-03-20,AGM00060457
  196,   47,    0,2015-03-21,AGM00060457
  213,   37,    5,2015-03-22,AGM00060457
  204,   88,    0,2015-03-23,AGM00060457
  141,,   41,2015-03-24,AGM00060457
  132,   33,   51,2015-03-25,AGM00060457
  139,,  180,2015-03-26,AGM00060457
  177,,    0,2015-03-27,AGM00060457
  194,   54,    0,2015-03-28,AGM00060457
  219,   59,    0,2015-03-29,AGM00060457
  226,   68,    0,2015-03-30,AGM00060457
  242,   67,    0,2015-03-31,AGM00060457
  253,   78,    0,2015-04-01,AGM00060457
  223,   58,    0,2015-04-02,AGM00060457
  237,,    0,2015-04-03,AGM00060457
  207,  135,    0,2015-04-04,AGM00060457
  207,  112,    0,2015-04-05,AGM00060457
  215,  124,    0,2015-04-06,AGM00060457
  203,  118,    8,2015-04-07,AGM00060457
  259,  116,    0,2015-04-08,AGM00060457
  217,   82,    0,2015-04-09,AGM00060457
  203,  112,    0,2015-04-10,AGM00060457
  182,  115,    0,2015-04-11,AGM00060457
  291,  125,    0,2015-04-12,AGM00060457
  318,  163,    0,2015-04-13,AGM00060457
  333,  177,    0,2015-04-14,AGM00060457
  272,,    0,2015-04-15,AGM00060457
  204,,   10,2015-04-16,AGM00060457
  234,   69,    0,2015-04-17,AGM00060457
  208,,    0,2015-04-18,AGM00060457
  206,   65,    0,2015-04-19,AGM00060457
  252,   97,    0,2015-04-20,AGM00060457
  274,  148,    0,2015-04-21,AGM00060457
  296,  143,    0,2015-04-22,AGM00060457
  205,  148,    0,2015-04-23,AGM00060457
  213,  151,    0,2015-04-24,AGM00060457
  223,  125,    0,2015-04-25,AGM00060457
  237,  118,    0,2015-04-26,AGM00060457
  206,  149,    0,2015-04-27,AGM00060457
  209,  107,    0,2015-04-28,AGM00060457
  215,  100,    0,2015-04-29,AGM00060457
  252,   57,    0,2015-04-30,AGM00060457
  243,   69,    0,2015-05-01,AGM00060457
  324,   78,    0,2015-05-02,AGM00060457
  327,   99,    0,2015-05-03,AGM00060457
  341,  116,    0,2015-05-04,AGM00060457
  263,  179,    0,2015-05-05,AGM00060457
  242,  154,    0,2015-05-06,AGM00060457
  322,  104,    0,2015-05-07,AGM00060457
  242,,    0,2015-05-08,AGM00060457
  273,   79,    0,2015-05-09,AGM00060457
  368,  131,    0,2015-05-10,AGM00060457
  237,  172,    0,2015-05-11,AGM00060457
  219,  173,    0,2015-05-12,AGM00060457
  258,  164,    0,2015-05-13,AGM00060457
  351,  120,    0,2015-05-14,AGM00060457
  273,  163,    0,2015-05-15,AGM00060457
  254,  100,    0,2015-05-16,AGM00060457
  298,  139,    0,2015-05-17,AGM00060457
  339,  162,    0,2015-05-18,AGM00060457
  247,  179,    0,2015-05-19,AGM00060457
  231,  163,    0,2015-05-20,AGM00060457
  234,  138,   10,2015-05-21,AGM00060457
  239,   78,    0,2015-05-22,AGM00060457
  257,   79,    0,2015-05-23,AGM00060457
  225,  146,    5,2015-05-24,AGM00060457
  205,  144,   41,2015-05-25,AGM00060457
  214,  139,    3,2015-05-26,AGM00060457
  289,  108,    0,2015-05-27,AGM00060457
  325,  144,    0,2015-05-28,AGM00060457
  302,  171,    0,2015-05-29,AGM00060457
  253,  143,   41,2015-05-30,AGM00060457
  306,  124,    0,2015-05-31,AGM00060457
  274,  181,    0,2015-06-01,AGM00060457
  313,  136,    0,2015-06-02,AGM00060457
  304,  144,    0,2015-06-03,AGM00060457
  303,  162,    0,2015-06-04,AGM00060457
  309,  139,    0,2015-06-05,AGM00060457
  338,  160,    0,2015-06-06,AGM00060457
  304,  156,    0,2015-06-07,AGM00060457
  296,  138,    0,2015-06-08,AGM00060457
  324,  167,    0,2015-06-09,AGM00060457
  248,  189,    0,2015-06-10,AGM00060457
  246,  184,    0,2015-06-11,AGM00060457
  237,  178,   41,2015-06-12,AGM00060457
  242,  167,    0,2015-06-13,AGM00060457
  335,  167,    0,2015-06-14,AGM00060457
  233,  171,    0,2015-06-15,AGM00060457
  231,  151,    0,2015-06-16,AGM00060457
  284,  124,    0,2015-06-17,AGM00060457
  315,  151,    0,2015-06-18,AGM00060457
  296,  183,    0,2015-06-19,AGM00060457
  336,  136,    0,2015-06-20,AGM00060457
  352,  171,    0,2015-06-21,AGM00060457
  264,  181,    0,2015-06-22,AGM00060457
  282,  138,    0,2015-06-23,AGM00060457
  257,  175,    0,2015-06-24,AGM00060457
  297,  179,    0,2015-06-25,AGM00060457
  324,  144,    0,2015-06-26,AGM00060457
  352,  119,    0,2015-06-27,AGM00060457
  316,  133,    0,2015-06-28,AGM00060457
  399,  162,    0,2015-06-29,AGM00060457
  402,  256,    0,2015-06-30,AGM00060457
  296,  198,    0,2015-07-01,AGM00060457
  276,  230,    0,2015-07-02,AGM00060457
  344,  211,    0,2015-07-03,AGM00060457
  290,  233,    0,2015-07-04,AGM00060457
  317,  229,    0,2015-07-05,AGM00060457
  386,  221,    0,2015-07-06,AGM00060457
  295,  200,    0,2015-07-07,AGM00060457
  324,  224,    0,2015-07-08,AGM00060457
  334,  183,    0,2015-07-09,AGM00060457
  293,  232,    0,2015-07-10,AGM00060457
  331,  204,    0,2015-07-11,AGM00060457
  321,  218,    0,2015-07-12,AGM00060457
  324,  224,    0,2015-07-13,AGM00060457
  377,  194,    0,2015-07-14,AGM00060457
  359,  195,    0,2015-07-15,AGM00060457
  376,  189,    0,2015-07-16,AGM00060457
  393,,,2015-07-17,AGM00060457
  301,  225,    0,2015-07-18,AGM00060457
  317,  206,    0,2015-07-19,AGM00060457
  342,  185,    0,2015-07-20,AGM00060457
  339,  213,    0,2015-07-21,AGM00060457
  364,  208,    0,2015-07-22,AGM00060457
  322,  192,    0,2015-07-23,AGM00060457
  311,  229,    0,2015-07-24,AGM00060457
  318,  217,    0,2015-07-25,AGM00060457
  349,  215,    0,2015-07-26,AGM00060457
,  237,    0,2015-07-27,AGM00060457
  366,  171,    0,2015-07-28,AGM00060457
  420,  219,    0,2015-07-29,AGM00060457
  321,,    0,2015-07-30,AGM00060457
  348,  218,    0,2015-07-31,AGM00060457
  293,  239,    0,2015-08-01,AGM00060457
  367,  220,    0,2015-08-02,AGM00060457
  373,  242,    0,2015-08-03,AGM00060457
  302,  256,    0,2015-08-04,AGM00060457
  335,  228,    0,2015-08-05,AGM00060457
  312,  250,    0,2015-08-06,AGM00060457
  363,  249,    0,2015-08-07,AGM00060457
  306,  253,    0,2015-08-08,AGM00060457
  365,  248,    0,2015-08-09,AGM00060457
  345,  244,    0,2015-08-10,AGM00060457
  346,  213,    3,2015-08-11,AGM00060457
  363,  240,    0,2015-08-12,AGM00060457
  345,,,2015-08-13,AGM00060457
  298,,    0,2015-08-14,AGM00060457
  284,  165,    0,2015-08-15,AGM00060457
  300,  157,    0,2015-08-16,AGM00060457
,  177,    0,2015-08-17,AGM00060457
  297,  212,    0,2015-08-18,AGM00060457
  304,  228,    0,2015-08-19,AGM00060457
  368,  201,    0,2015-08-20,AGM00060457
  366,  227,    0,2015-08-21,AGM00060457
  312,  243,    0,2015-08-22,AGM00060457
  288,  229,    0,2015-08-23,AGM00060457
  272,  205,    0,2015-08-24,AGM00060457
  305,  174,    0,2015-08-25,AGM00060457
  316,  202,    0,2015-08-26,AGM00060457
  301,  231,    0,2015-08-27,AGM00060457
  330,  241,    0,2015-08-28,AGM00060457
  323,  229,    0,2015-08-29,AGM00060457
  380,,,2015-08-30,AGM00060457
  321,  221,    0,2015-08-31,AGM00060457
  287,,    0,2015-09-01,AGM00060457
  282,  194,    0,2015-09-02,AGM00060457
  256,  210,    0,2015-09-03,AGM00060457
  248,  179,    0,2015-09-04,AGM00060457
  282,  148,    0,2015-09-05,AGM00060457
  301,  178,    0,2015-09-06,AGM00060457
  296,  197,    0,2015-09-07,AGM00060457
  267,  187,    0,2015-09-08,AGM00060457
  277,  157,    0,2015-09-09,AGM00060457
  326,  153,    0,2015-09-10,AGM00060457
  336,  143,    0,2015-09-11,AGM00060457
  347,  226,    0,2015-09-12,AGM00060457
  286,,,2015-09-13,AGM00060457
,  205,    0,2015-09-14,AGM00060457
  260,  174,    0,2015-09-15,AGM00060457
  254,  162,    0,2015-09-16,AGM00060457
  277,  189,    0,2015-09-17,AGM00060457
  279,,,2015-09-18,AGM00060457
  305,  173,    0,2015-09-19,AGM00060457
  283,  170,    0,2015-09-20,AGM00060457
  295,  167,    0,2015-09-21,AGM00060457
  294,  153,    0,2015-09-22,AGM00060457
  277,  186,    0,2015-09-23,AGM00060457
  283,  154,    0,2015-09-24,AGM00060457
  258,  114,    0,2015-09-25,AGM00060457
  260,  101,    0,2015-09-26,AGM00060457
  291,,,2015-09-27,AGM00060457
  296,  147,    0,2015-09-28,AGM00060457
  246,  174,    8,2015-09-29,AGM00060457
  233,,   20,2015-09-30,AGM00060457
  258,,    0,2015-10-01,AGM00060457
  264,  135,    0,2015-10-02,AGM00060457
  317,  134,    0,2015-10-03,AGM00060457
  303,  144,    0,2015-10-04,AGM00060457
  326,  204,    0,2015-10-05,AGM00060457
  283,  213,    0,2015-10-06,AGM00060457
  259,  196,    0,2015-10-07,AGM00060457
  219,  183,    0,2015-10-08,AGM00060457
  238,  163,    0,2015-10-09,AGM00060457
  277,  122,   61,2015-10-10,AGM00060457
  278,  151,    0,2015-10-11,AGM00060457
  273,  141,    0,2015-10-12,AGM00060457
  239,  165,    0,2015-10-13,AGM00060457
  226,  143,   41,2015-10-14,AGM00060457
  247,  127,    0,2015-10-15,AGM00060457
  300,  136,    0,2015-10-16,AGM00060457
  332,  175,    0,2015-10-17,AGM00060457
  261,  187,    0,2015-10-18,AGM00060457
  275,  188,    5,2015-10-19,AGM00060457
  210,  181,   10,2015-10-20,AGM00060457
  209,  159,  269,2015-10-21,AGM00060457
  209,  113,   71,2015-10-22,AGM00060457
  244,   98,    0,2015-10-23,AGM00060457
  238,  121,    0,2015-10-24,AGM00060457
  205,  143,   41,2015-10-25,AGM00060457
  248,  148,    0,2015-10-26,AGM00060457
  249,  136,    0,2015-10-27,AGM00060457
  217,,    0,2015-10-28,AGM00060457
  223,  112,    0,2015-10-29,AGM00060457
  243,  121,    0,2015-10-30,AGM00060457
  234,  116,    0,2015-10-31,AGM00060457
  271,  129,    0,2015-11-01,AGM00060457
  191,,   30,2015-11-02,AGM00060457
  229,  110,   30,2015-11-03,AGM00060457
  209,  107,    0,2015-11-04,AGM00060457
  214,   99,    0,2015-11-05,AGM00060457
  227,   92,    0,2015-11-06,AGM00060457
  243,   90,    0,2015-11-07,AGM00060457
  251,  119,    0,2015-11-08,AGM00060457
  260,  129,    0,2015-11-09,AGM00060457
  242,  118,    0,2015-11-10,AGM00060457
  214,   78,    0,2015-11-11,AGM00060457
  201,   77,    0,2015-11-12,AGM00060457
  199,   90,    0,2015-11-13,AGM00060457
  209,,    0,2015-11-14,AGM00060457
  214,   94,    0,2015-11-15,AGM00060457
  189,   60,    0,2015-11-16,AGM00060457
  193,,    0,2015-11-17,AGM00060457
  193,   65,    0,2015-11-18,AGM00060457
  187,   58,    0,2015-11-19,AGM00060457
  209,   58,    0,2015-11-20,AGM00060457
  223,,    0,2015-11-21,AGM00060457
  153,,   99,2015-11-22,AGM00060457
  139,,   10,2015-11-23,AGM00060457
  117,   71,   79,2015-11-24,AGM00060457
  157,   37,   30,2015-11-25,AGM00060457
  183,  120,    0,2015-11-26,AGM00060457
  184,   72,    0,2015-11-27,AGM00060457
  187,   52,    0,2015-11-28,AGM00060457
  187,   52,    0,2015-11-29,AGM00060457
  205,   74,    0,2015-11-30,AGM00060457
  209,   58,    0,2015-12-01,AGM00060457
  173,   41,    0,2015-12-02,AGM00060457
  160,,    0,2015-12-03,AGM00060457
  172,   36,    0,2015-12-04,AGM00060457
  174,   51,    0,2015-12-05,AGM00060457
  185,   37,    0,2015-12-06,AGM00060457
  187,   22,    0,2015-12-07,AGM00060457
  183,   35,    0,2015-12-08,AGM00060457
  193,   43,    0,2015-12-09,AGM00060457
,  104,    0,2015-12-10,AGM00060457
  195,,,2015-12-11,AGM00060457
  201,   94,,2015-12-12,AGM00060457
  177,   44,    0,2015-12-13,AGM00060457
  198,   48,    0,2015-12-14,AGM00060457
  212,   43,    0,2015-12-15,AGM00060457
  236,   61,    0,2015-12-16,AGM00060457
  219,   91,    0,2015-12-17,AGM00060457
  218,   67,    0,2015-12-18,AGM00060457
  232,   46,    0,2015-12-19,AGM00060457
  205,   33,    0,2015-12-20,AGM00060457
  166,   33,    0,2015-12-21,AGM00060457
  204,   36,    0,2015-12-22,AGM00060457
  216,   47,    0,2015-12-23,AGM00060457
  169,   93,    0,2015-12-24,AGM00060457
  176,   46,    0,2015-12-25,AGM00060457
  177,   33,    0,2015-12-26,AGM00060457
  194,   52,    0,2015-12-27,AGM00060457
  195,,    0,2015-12-28,AGM00060457
  197,   63,    0,2015-12-29,AGM00060457
  182,  120,    0,2015-12-30,AGM00060457
  179,,    0,2015-12-31,AGM00060457
  206,   75,    0,2016-01-01,AGM00060457
  199,   58,    0,2016-01-02,AGM00060457
  186,  150,    0,2016-01-03,AGM00060457
  207,  162,    0,2016-01-04,AGM00060457
  187,,    0,2016-01-05,AGM00060457
  150,  113,    5,2016-01-06,AGM00060457
  186,  109,    0,2016-01-07,AGM00060457
  233,   64,    0,2016-01-08,AGM00060457
  218,   83,    0,2016-01-09,AGM00060457
  216,,    0,2016-01-10,AGM00060457
  209,  111,    0,2016-01-11,AGM00060457
  165,,    0,2016-01-12,AGM00060457
  182,   48,    0,2016-01-13,AGM00060457
  171,   38,    0,2016-01-14,AGM00060457
  178,   86,    0,2016-01-15,AGM00060457
  129,,  150,2016-01-16,AGM00060457
  132,    8,    0,2016-01-17,AGM00060457
  156,   20,    0,2016-01-18,AGM00060457
  167,  103,    5,2016-01-19,AGM00060457
  134,   69,    3,2016-01-20,AGM00060457
  157,,   30,2016-01-21,AGM00060457
  182,   48,    0,2016-01-22,AGM00060457
  199,   75,    0,2016-01-23,AGM00060457
  194,   58,    0,2016-01-24,AGM00060457
  207,   77,    0,2016-01-25,AGM00060457
  185,,    0,2016-01-26,AGM00060457
  170,   99,    0,2016-01-27,AGM00060457
  177,   75,    0,2016-01-28,AGM00060457
  197,   59,    0,2016-01-29,AGM00060457
  167,  106,    0,2016-01-30,AGM00060457
  174,   76,    0,2016-01-31,AGM00060457
  193,   53,    0,2016-02-01,AGM00060457
  234,   42,    0,2016-02-02,AGM00060457
  185,   55,    0,2016-02-03,AGM00060457
  194,   76,    0,2016-02-04,AGM00060457
  224,   87,    0,2016-02-05,AGM00060457
  221,   82,    0,2016-02-06,AGM00060457
  169,   93,    0,2016-02-07,AGM00060457
  178,  107,    0,2016-02-08,AGM00060457
  183,   53,    0,2016-02-09,AGM00060457
  192,  142,    0,2016-02-10,AGM00060457
  188,,    0,2016-02-11,AGM00060457
  193,  152,    3,2016-02-12,AGM00060457
  203,,    0,2016-02-13,AGM00060457
  180,,    0,2016-02-14,AGM00060457
  135,,   71,2016-02-15,AGM00060457
  126,   63,   51,2016-02-16,AGM00060457
  137,   23,    0,2016-02-17,AGM00060457
,   79,    0,2016-02-18,AGM00060457
  203,   89,    0,2016-02-19,AGM00060457
  217,  103,    0,2016-02-20,AGM00060457
  205,  106,    0,2016-02-21,AGM00060457
  219,,    0,2016-02-22,AGM00060457
  175,  106,    0,2016-02-23,AGM00060457
  219,   47,    0,2016-02-24,AGM00060457
  165,,    0,2016-02-25,AGM00060457
  169,   88,    0,2016-02-26,AGM00060457
  134,,   41,2016-02-27,AGM00060457
  131,   52,  170,2016-02-28,AGM00060457
  161,,   30,2016-02-29,AGM00060457
  163,   47,    0,2016-03-01,AGM00060457
  182,   28,    0,2016-03-02,AGM00060457
  177,   56,    0,2016-03-03,AGM00060457
  193,   71,    0,2016-03-04,AGM00060457
  161,,    0,2016-03-05,AGM00060457
  148,   89,   30,2016-03-06,AGM00060457
  130,   77,   20,2016-03-07,AGM00060457
  137,   75,  239,2016-03-08,AGM00060457
  154,   33,   41,2016-03-09,AGM00060457
  139,,   51,2016-03-10,AGM00060457
  149,   31,    0,2016-03-11,AGM00060457
  149,   24,    0,2016-03-12,AGM00060457
  174,   45,    0,2016-03-13,AGM00060457
  178,   43,    0,2016-03-14,AGM00060457
  164,   48,    0,2016-03-15,AGM00060457
  166,   97,    0,2016-03-16,AGM00060457
  170,   64,    0,2016-03-17,AGM00060457
  183,   43,    0,2016-03-18,AGM00060457
  179,   73,    0,2016-03-19,AGM00060457
  174,   85,    0,2016-03-20,AGM00060457
  167,   62,    0,2016-03-21,AGM00060457
  134,  109,  221,2016-03-22,AGM00060457
  162,,   30,2016-03-23,AGM00060457
  167,,    0,2016-03-24,AGM00060457
  187,   51,    0,2016-03-25,AGM00060457
  208,   74,    0,2016-03-26,AGM00060457
  191,   82,    0,2016-03-27,AGM00060457
  190,  116,    0,2016-03-28,AGM00060457
  204,   62,    0,2016-03-29,AGM00060457
  321,   74,    0,2016-03-30,AGM00060457
  184,  133,    0,2016-03-31,AGM00060457
  161,,    0,2016-04-01,AGM00060457
  187,   40,    0,2016-04-02,AGM00060457
  192,   98,    0,2016-04-03,AGM00060457
  202,  112,    0,2016-04-04,AGM00060457
  149,,  130,2016-04-05,AGM00060457
  141,  105,  160,2016-04-06,AGM00060457
  178,,  130,2016-04-07,AGM00060457
  201,,    0,2016-04-08,AGM00060457
  190,   42,    0,2016-04-09,AGM00060457
  198,   61,    0,2016-04-10,AGM00060457
  190,   79,    0,2016-04-11,AGM00060457
  201,   79,    0,2016-04-12,AGM00060457
  197,   79,    0,2016-04-13,AGM00060457
  249,   96,    0,2016-04-14,AGM00060457
  201,   96,    0,2016-04-15,AGM00060457
  219,  113,    0,2016-04-16,AGM00060457
  214,  138,    0,2016-04-17,AGM00060457
  256,  112,    0,2016-04-18,AGM00060457
  216,  141,    0,2016-04-19,AGM00060457
  166,,    0,2016-04-20,AGM00060457
  197,  113,    5,2016-04-21,AGM00060457
  198,  136,    0,2016-04-22,AGM00060457
  236,   99,    0,2016-04-23,AGM00060457
  229,  108,    0,2016-04-24,AGM00060457
  257,   73,    0,2016-04-25,AGM00060457
  240,  109,    0,2016-04-26,AGM00060457
  228,   83,    0,2016-04-27,AGM00060457
  219,  102,    0,2016-04-28,AGM00060457
  242,  131,    0,2016-04-29,AGM00060457
  201,  123,    0,2016-04-30,AGM00060457
  218,  105,    0,2016-05-01,AGM00060457
  241,   44,    0,2016-05-02,AGM00060457
  299,   77,    0,2016-05-03,AGM00060457
  246,  126,    0,2016-05-04,AGM00060457
  232,  153,    0,2016-05-05,AGM00060457
  188,,    0,2016-05-06,AGM00060457
  203,  147,   61,2016-05-07,AGM00060457
  229,  142,    0,2016-05-08,AGM00060457
  226,,    0,2016-05-09,AGM00060457
  299,  127,    0,2016-05-10,AGM00060457
  211,  137,   30,2016-05-11,AGM00060457
  210,  141,    8,2016-05-12,AGM00060457
  200,  136,    5,2016-05-13,AGM00060457
  203,,    0,2016-05-14,AGM00060457
  236,   98,    0,2016-05-15,AGM00060457
  243,  111,    0,2016-05-16,AGM00060457
  294,   98,    0,2016-05-17,AGM00060457
  243,,    0,2016-05-18,AGM00060457
  251,  162,    0,2016-05-19,AGM00060457
  297,  121,    0,2016-05-20,AGM00060457
  328,  112,    0,2016-05-21,AGM00060457
  282,  162,    0,2016-05-22,AGM00060457
  281,  131,    0,2016-05-23,AGM00060457
  273,  143,    0,2016-05-24,AGM00060457
  272,  169,    0,2016-05-25,AGM00060457
  236,  138,    0,2016-05-26,AGM00060457
  264,  128,    0,2016-05-27,AGM00060457
  247,  170,    0,2016-05-28,AGM00060457
  305,,    0,2016-05-29,AGM00060457
  228,  143,    0,2016-05-30,AGM00060457
  260,  144,    5,2016-05-31,AGM00060457
  294,  112,    0,2016-06-01,AGM00060457
  336,  156,    0,2016-06-02,AGM00060457
  236,  176,    0,2016-06-03,AGM00060457
  246,  176,    0,2016-06-04,AGM00060457
  267,  116,    0,2016-06-05,AGM00060457
  332,  119,    0,2016-06-06,AGM00060457
  331,  172,    0,2016-06-07,AGM00060457
  351,  183,    0,2016-06-08,AGM00060457
  313,  193,    0,2016-06-09,AGM00060457
  308,  190,    0,2016-06-10,AGM00060457
  281,,    0,2016-06-11,AGM00060457
  296,  135,    0,2016-06-12,AGM00060457
  314,  129,    0,2016-06-13,AGM00060457
  313,  203,    0,2016-06-14,AGM00060457
  283,  210,    0,2016-06-15,AGM00060457
  223,  183,    0,2016-06-16,AGM00060457
  247,  141,    0,2016-06-17,AGM00060457
  259,  108,    0,2016-06-18,AGM00060457
  279,  136,    0,2016-06-19,AGM00060457
  284,  126,    0,2016-06-20,AGM00060457
  312,  127,    0,2016-06-21,AGM00060457
  369,  142,    0,2016-06-22,AGM00060457
  262,  188,    0,2016-06-23,AGM00060457
  346,  192,    0,2016-06-24,AGM00060457
  277,  199,    0,2016-06-25,AGM00060457
  333,  210,    5,2016-06-26,AGM00060457
  312,  208,    3,2016-06-27,AGM00060457
  379,  203,    0,2016-06-28,AGM00060457
  288,,   20,2016-06-29,AGM00060457
  283,  214,    0,2016-06-30,AGM00060457
  277,  179,    0,2016-07-01,AGM00060457
  336,  197,    0,2016-07-02,AGM00060457
  423,  214,    0,2016-07-03,AGM00060457
  278,  217,    0,2016-07-04,AGM00060457
  277,  213,    0,2016-07-05,AGM00060457
  345,  188,    0,2016-07-06,AGM00060457
,  222,    0,2016-07-07,AGM00060457
  259,  216,    0,2016-07-08,AGM00060457
  363,  211,    5,2016-07-09,AGM00060457
  336,  222,    0,2016-07-10,AGM00060457
  279,  216,    0,2016-07-11,AGM00060457
  316,  192,    0,2016-07-12,AGM00060457
  311,  169,    0,2016-07-13,AGM00060457
  326,  203,    0,2016-07-14,AGM00060457
  339,  174,    0,2016-07-15,AGM00060457
  327,  159,    0,2016-07-16,AGM00060457
  333,  154,    0,2016-07-17,AGM00060457
  339,  184,    0,2016-07-18,AGM00060457
  331,  197,,2016-07-19,AGM00060457
  316,  204,    0,2016-07-20,AGM00060457
  336,  197,    0,2016-07-21,AGM00060457
  329,  203,    0,2016-07-22,AGM00060457
  314,  163,    0,2016-07-23,AGM00060457
  341,  192,    0,2016-07-24,AGM00060457
  360,  174,    0,2016-07-25,AGM00060457
  387,  201,    0,2016-07-26,AGM00060457
  332,,    0,2016-07-27,AGM00060457
  308,  223,    0,2016-07-28,AGM00060457
  341,  224,    0,2016-07-29,AGM00060457
  310,  221,    0,2016-07-30,AGM00060457
  413,  213,    0,2016-07-31,AGM00060457
  354,  238,    0,2016-08-01,AGM00060457
  312,  217,    0,2016-08-02,AGM00060457
  303,  206,    0,2016-08-03,AGM00060457
  308,  225,    0,2016-08-04,AGM00060457
  303,  179,    0,2016-08-05,AGM00060457
  335,  211,    0,2016-08-06,AGM00060457
  320,  166,    0,2016-08-07,AGM00060457
  318,  176,    0,2016-08-08,AGM00060457
  305,  148,    0,2016-08-09,AGM00060457
  307,  186,    0,2016-08-10,AGM00060457
  325,  193,    0,2016-08-11,AGM00060457
  333,  159,    0,2016-08-12,AGM00060457
  329,  154,    0,2016-08-13,AGM00060457
  323,  169,    0,2016-08-14,AGM00060457
  327,  190,    0,2016-08-15,AGM00060457
  323,  214,    0,2016-08-16,AGM00060457
  327,  193,    0,2016-08-17,AGM00060457
  340,  188,    0,2016-08-18,AGM00060457
  330,  187,    0,2016-08-19,AGM00060457
  340,  195,    0,2016-08-20,AGM00060457
  324,  184,    0,2016-08-21,AGM00060457
  324,  218,    0,2016-08-22,AGM00060457
  316,  187,    0,2016-08-23,AGM00060457
  311,  188,    0,2016-08-24,AGM00060457
  318,  187,    0,2016-08-25,AGM00060457
  318,  201,    0,2016-08-26,AGM00060457
  334,  205,    0,2016-08-27,AGM00060457
  346,  200,    0,2016-08-28,AGM00060457
  330,  204,    0,2016-08-29,AGM00060457
  294,  196,    0,2016-08-30,AGM00060457
  282,  208,    0,2016-08-31,AGM00060457
  361,  218,   20,2016-09-01,AGM00060457
  319,  227,    0,2016-09-02,AGM00060457
  358,  201,    0,2016-09-03,AGM00060457
  351,  169,    0,2016-09-04,AGM00060457
  368,  224,    0,2016-09-05,AGM00060457
  356,  191,    0,2016-09-06,AGM00060457
  330,  191,    0,2016-09-07,AGM00060457
  294,  218,    0,2016-09-08,AGM00060457
  296,  201,    0,2016-09-09,AGM00060457
  284,  193,    0,2016-09-10,AGM00060457
  315,  184,    0,2016-09-11,AGM00060457
  377,  208,    0,2016-09-12,AGM00060457
  306,  196,    0,2016-09-13,AGM00060457
  269,,   10,2016-09-14,AGM00060457
  246,  174,    0,2016-09-15,AGM00060457
  261,  163,    0,2016-09-16,AGM00060457
  287,  105,    0,2016-09-17,AGM00060457
  286,  123,    0,2016-09-18,AGM00060457
  284,  141,    0,2016-09-19,AGM00060457
