TMAX,TMIN,PRCP,SNWD,DATE,STATION
  147,   25,    0,,2012-03-12,AGM00060444
  205,    7,    0,,2012-03-13,AGM00060444
  225,   30,    0,,2012-03-14,AGM00060444
  223,   40,    0,,2012-03-15,AGM00060444
  218,   55,    0,,2012-03-16,AGM00060444
  222,   59,    0,,2012-03-17,AGM00060444
  222,  105,    0,,2012-03-18,AGM00060444
  202,  101,    0,,2012-03-19,AGM00060444
  207,   70,    0,,2012-03-20,AGM00060444
  216,   80,    0,,2012-03-21,AGM00060444
  223,,    0,,2012-03-22,AGM00060444
  225,   69,    0,,2012-03-23,AGM00060444
  201,  104,    0,,2012-03-24,AGM00060444
  218,   70,    0,,2012-03-25,AGM00060444
  153,   54,    0,,2012-03-26,AGM00060444
  106,   76,  231,,2012-03-27,AGM00060444
  125,   71,   79,,2012-03-28,AGM00060444
  129,   70,   41,,2012-03-29,AGM00060444
  166,   72,   10,,2012-03-30,AGM00060444
  188,   30,    0,,2012-03-31,AGM00060444
  200,  105,    0,,2012-04-01,AGM00060444
  234,   95,    8,,2012-04-02,AGM00060444
  210,   95,    0,,2012-04-03,AGM00060444
  174,   79,  180,,2012-04-04,AGM00060444
  182,   51,    5,,2012-04-05,AGM00060444
  167,   70,    0,,2012-04-06,AGM00060444
  171,   37,   61,,2012-04-07,AGM00060444
  174,   46,    0,,2012-04-08,AGM00060444
  224,   39,    0,,2012-04-09,AGM00060444
  229,   70,    0,,2012-04-10,AGM00060444
  196,   88,    0,,2012-04-11,AGM00060444
  181,   71,    0,,2012-04-12,AGM00060444
  112,,  221,,2012-04-13,AGM00060444
  127,   50,    0,,2012-04-14,AGM00060444
  106,,   20,,2012-04-15,AGM00060444
  120,   13,    0,,2012-04-16,AGM00060444
  139,   10,   10,,2012-04-17,AGM00060444
  183,   20,    8,,2012-04-18,AGM00060444
  110,   58,    0,,2012-04-19,AGM00060444
  155,   56,    5,,2012-04-20,AGM00060444
  207,   40,    0,,2012-04-21,AGM00060444
  213,   70,   30,,2012-04-22,AGM00060444
  224,   90,   10,,2012-04-23,AGM00060444
  216,,    0,,2012-04-24,AGM00060444
  252,   60,    0,,2012-04-25,AGM00060444
  287,   84,    0,,2012-04-26,AGM00060444
  272,  138,    0,,2012-04-27,AGM00060444
  270,  156,    0,,2012-04-28,AGM00060444
  236,  102,   41,,2012-04-29,AGM00060444
  161,   85,    0,,2012-04-30,AGM00060444
  225,   56,    0,,2012-05-01,AGM00060444
  248,   80,    0,,2012-05-02,AGM00060444
  246,  101,    0,,2012-05-03,AGM00060444
  237,  109,    0,,2012-05-04,AGM00060444
  251,   99,    0,,2012-05-05,AGM00060444
  255,  116,    0,,2012-05-06,AGM00060444
,   92,    0,,2012-05-07,AGM00060444
  265,   85,    0,,2012-05-08,AGM00060444
  272,  102,    0,,2012-05-09,AGM00060444
  320,  124,    0,,2012-05-10,AGM00060444
  320,  129,    0,,2012-05-11,AGM00060444
  310,  112,    0,,2012-05-12,AGM00060444
  331,  105,    0,,2012-05-13,AGM00060444
  316,  154,    0,,2012-05-14,AGM00060444
  305,  129,    0,,2012-05-15,AGM00060444
  310,  112,    0,,2012-05-16,AGM00060444
  314,  102,    0,,2012-05-17,AGM00060444
  323,  160,    0,,2012-05-18,AGM00060444
  293,  143,    0,,2012-05-19,AGM00060444
,,   20,,2012-05-20,AGM00060444
  171,   76,   20,,2012-05-21,AGM00060444
  227,   72,    0,,2012-05-22,AGM00060444
  259,   75,    0,,2012-05-23,AGM00060444
,   87,    0,,2012-05-24,AGM00060444
  284,   85,    0,,2012-05-25,AGM00060444
  325,  146,    0,,2012-05-26,AGM00060444
  321,  120,    0,,2012-05-27,AGM00060444
  310,  149,    8,,2012-05-28,AGM00060444
  326,  154,    0,,2012-05-29,AGM00060444
  325,  130,    0,,2012-05-30,AGM00060444
  297,,,,2012-05-31,AGM00060444
  325,  145,    0,,2012-06-01,AGM00060444
  327,  154,    0,,2012-06-02,AGM00060444
  326,,    0,,2012-06-03,AGM00060444
  322,  152,   20,,2012-06-04,AGM00060444
  332,  140,    0,,2012-06-05,AGM00060444
  330,  152,    0,,2012-06-06,AGM00060444
  363,  194,    0,,2012-06-07,AGM00060444
  368,  276,    0,,2012-06-08,AGM00060444
  325,  176,    0,,2012-06-09,AGM00060444
  326,  136,    0,,2012-06-10,AGM00060444
  330,  147,    0,,2012-06-11,AGM00060444
  320,  191,    0,,2012-06-12,AGM00060444
  328,  144,    0,,2012-06-13,AGM00060444
  325,  191,    0,,2012-06-14,AGM00060444
  380,  211,    0,,2012-06-15,AGM00060444
  385,  210,    0,,2012-06-16,AGM00060444
  384,  188,    0,,2012-06-17,AGM00060444
  343,  229,    0,,2012-06-18,AGM00060444
  364,,    0,,2012-06-19,AGM00060444
  390,  257,    0,,2012-06-20,AGM00060444
  388,  208,    0,,2012-06-21,AGM00060444
  410,  191,    0,,2012-06-22,AGM00060444
  400,  200,    0,,2012-06-23,AGM00060444
  400,  231,    0,,2012-06-24,AGM00060444
  382,  189,    0,,2012-06-25,AGM00060444
  381,  173,    0,,2012-06-26,AGM00060444
  391,  178,    0,,2012-06-27,AGM00060444
  377,  195,    0,,2012-06-28,AGM00060444
  382,  204,    0,,2012-06-29,AGM00060444
  421,  204,    0,,2012-06-30,AGM00060444
  375,,    0,,2012-07-01,AGM00060444
  348,  171,    0,,2012-07-02,AGM00060444
  380,  210,    0,,2012-07-03,AGM00060444
  381,  196,    0,,2012-07-04,AGM00060444
  382,  215,    0,,2012-07-05,AGM00060444
  390,  189,    0,,2012-07-06,AGM00060444
  404,  207,    0,,2012-07-07,AGM00060444
  396,,    0,,2012-07-08,AGM00060444
  400,,    0,,2012-07-09,AGM00060444
  395,  213,   41,,2012-07-10,AGM00060444
  404,  212,   20,,2012-07-11,AGM00060444
  406,  272,   10,,2012-07-12,AGM00060444
  418,  218,    0,,2012-07-13,AGM00060444
  411,  262,    0,,2012-07-14,AGM00060444
  398,  238,    0,,2012-07-15,AGM00060444
  352,  181,    0,,2012-07-16,AGM00060444
  340,  160,    0,,2012-07-17,AGM00060444
  340,  127,    0,,2012-07-18,AGM00060444
  346,  139,    0,,2012-07-19,AGM00060444
  366,  160,    0,,2012-07-20,AGM00060444
  392,  192,    0,,2012-07-21,AGM00060444
  343,  177,    0,,2012-07-22,AGM00060444
  278,  145,    0,,2012-07-23,AGM00060444
  306,  112,    0,,2012-07-24,AGM00060444
  350,  149,    0,,2012-07-25,AGM00060444
  388,  214,    0,,2012-07-26,AGM00060444
  386,  243,    0,,2012-07-27,AGM00060444
  384,,    0,,2012-07-28,AGM00060444
  397,,,,2012-07-29,AGM00060444
  401,  274,    0,,2012-07-30,AGM00060444
  415,  206,    0,,2012-07-31,AGM00060444
  414,  217,    0,,2012-08-01,AGM00060444
  406,  241,    0,,2012-08-02,AGM00060444
  415,  214,   20,,2012-08-03,AGM00060444
  400,  220,    0,,2012-08-04,AGM00060444
  401,  243,    0,,2012-08-05,AGM00060444
  401,  291,    0,,2012-08-06,AGM00060444
  397,  214,    0,,2012-08-07,AGM00060444
  400,  204,    0,,2012-08-08,AGM00060444
  408,  227,    0,,2012-08-09,AGM00060444
  415,  225,    0,,2012-08-10,AGM00060444
  400,  214,    0,,2012-08-11,AGM00060444
  375,  211,    0,,2012-08-12,AGM00060444
  391,  225,   10,,2012-08-13,AGM00060444
  386,  214,    0,,2012-08-14,AGM00060444
  404,  200,    0,,2012-08-15,AGM00060444
  406,  205,    0,,2012-08-16,AGM00060444
  425,  242,    0,,2012-08-17,AGM00060444
  420,  220,    0,,2012-08-18,AGM00060444
  399,  200,    0,,2012-08-19,AGM00060444
,  190,    0,,2012-08-20,AGM00060444
  370,  184,    0,,2012-08-21,AGM00060444
  380,  199,    0,,2012-08-22,AGM00060444
  359,  215,    0,,2012-08-23,AGM00060444
  356,  220,    0,,2012-08-24,AGM00060444
  354,  194,    0,,2012-08-25,AGM00060444
  356,  184,    0,,2012-08-26,AGM00060444
  361,  175,    0,,2012-08-27,AGM00060444
,  185,    0,,2012-08-28,AGM00060444
  365,  189,    0,,2012-08-29,AGM00060444
  361,,    0,,2012-08-30,AGM00060444
  250,,   99,,2012-08-31,AGM00060444
  253,  134,  239,,2012-09-01,AGM00060444
  215,,    0,,2012-09-02,AGM00060444
  236,   94,   61,,2012-09-03,AGM00060444
  275,   95,    0,,2012-09-04,AGM00060444
  304,  105,    0,,2012-09-05,AGM00060444
  323,  145,    0,,2012-09-06,AGM00060444
  304,  164,    0,,2012-09-07,AGM00060444
  330,  171,    5,,2012-09-08,AGM00060444
  326,  161,    0,,2012-09-09,AGM00060444
,  167,    0,,2012-09-10,AGM00060444
  326,  174,,,2012-09-11,AGM00060444
  339,  182,    0,,2012-09-12,AGM00060444
  266,,    0,,2012-09-13,AGM00060444
,  100,    0,,2012-09-14,AGM00060444
  262,   88,    0,,2012-09-15,AGM00060444
  320,  100,    0,,2012-09-16,AGM00060444
  332,  110,    0,,2012-09-17,AGM00060444
  327,  150,    0,,2012-09-18,AGM00060444
  325,  180,    0,,2012-09-19,AGM00060444
  317,  186,    0,,2012-09-20,AGM00060444
  328,  213,    0,,2012-09-21,AGM00060444
  337,  211,    0,,2012-09-22,AGM00060444
  344,,    0,,2012-09-23,AGM00060444
  334,,    0,,2012-09-24,AGM00060444
  236,,    0,,2012-09-25,AGM00060444
  292,  172,    5,,2012-09-26,AGM00060444
  315,  171,    0,,2012-09-27,AGM00060444
  315,  224,    0,,2012-09-28,AGM00060444
  255,  155,    0,,2012-09-29,AGM00060444
  254,  118,    0,,2012-09-30,AGM00060444
  267,   98,    0,,2012-10-01,AGM00060444
  282,  111,    0,,2012-10-02,AGM00060444
  292,  130,    0,,2012-10-03,AGM00060444
  308,  157,    0,,2012-10-04,AGM00060444
  309,  175,    0,,2012-10-05,AGM00060444
  319,  184,    0,,2012-10-06,AGM00060444
  318,  169,    0,,2012-10-07,AGM00060444
  316,  143,    0,,2012-10-08,AGM00060444
  318,  138,    0,,2012-10-09,AGM00060444
  309,  143,    0,,2012-10-10,AGM00060444
  300,  170,    0,,2012-10-11,AGM00060444
  267,  170,    0,,2012-10-12,AGM00060444
  250,  116,    5,,2012-10-13,AGM00060444
  227,  111,    0,,2012-10-14,AGM00060444
  202,,    0,,2012-10-15,AGM00060444
  223,   90,    3,,2012-10-16,AGM00060444
  234,   96,    0,,2012-10-17,AGM00060444
  250,  132,    0,,2012-10-18,AGM00060444
  230,  150,    0,,2012-10-19,AGM00060444
  243,,    5,,2012-10-20,AGM00060444
  195,  113,   79,,2012-10-21,AGM00060444
  224,   85,    0,,2012-10-22,AGM00060444
  233,   87,    0,,2012-10-23,AGM00060444
  228,   69,    0,,2012-10-24,AGM00060444
  268,   93,    0,,2012-10-25,AGM00060444
,  131,   61,,2012-10-26,AGM00060444
  186,  118,   10,,2012-10-27,AGM00060444
,,   10,,2012-10-28,AGM00060444
  154,   22,   51,,2012-10-29,AGM00060444
,   52,   20,,2012-10-30,AGM00060444
  156,   80,   79,,2012-10-31,AGM00060444
  181,   71,    0,,2012-11-01,AGM00060444
  212,  114,    0,,2012-11-02,AGM00060444
  210,   95,    0,,2012-11-03,AGM00060444
  232,  135,    0,,2012-11-04,AGM00060444
  236,  161,    0,,2012-11-05,AGM00060444
  250,  136,    0,,2012-11-06,AGM00060444
  185,  130,    5,,2012-11-07,AGM00060444
  220,  100,    0,,2012-11-08,AGM00060444
  224,  107,    0,,2012-11-09,AGM00060444
  198,,    0,,2012-11-10,AGM00060444
  163,   70,  180,,2012-11-11,AGM00060444
,   65,    0,,2012-11-12,AGM00060444
  146,,   79,,2012-11-13,AGM00060444
  148,   63,   51,,2012-11-14,AGM00060444
  178,   67,    8,,2012-11-15,AGM00060444
,   88,    0,,2012-11-16,AGM00060444
  146,   74,    0,,2012-11-17,AGM00060444
  161,   85,    0,,2012-11-18,AGM00060444
  155,   72,    0,,2012-11-19,AGM00060444
  171,   56,   10,,2012-11-20,AGM00060444
  171,   45,    0,,2012-11-21,AGM00060444
  177,   45,    0,,2012-11-22,AGM00060444
  178,   45,    0,,2012-11-23,AGM00060444
  166,   53,    0,,2012-11-24,AGM00060444
  165,   42,    0,,2012-11-25,AGM00060444
  168,   44,    0,,2012-11-26,AGM00060444
  150,,    0,,2012-11-27,AGM00060444
   76,   13,  300,,2012-11-28,AGM00060444
   87,   12,    0,,2012-11-29,AGM00060444
   73,    7,    0,,2012-11-30,AGM00060444
   54,,   20,,2012-12-01,AGM00060444
   96,    2,   10,,2012-12-02,AGM00060444
  124,   -9,    0,,2012-12-03,AGM00060444
   90,    5,    0,,2012-12-04,AGM00060444
  109,   48,    0,,2012-12-05,AGM00060444
  116,   15,    5,,2012-12-06,AGM00060444
   73,   10,    0,,2012-12-07,AGM00060444
  101,,   10,,2012-12-08,AGM00060444
  109,,   20,,2012-12-09,AGM00060444
   86,  -13,    0,,2012-12-10,AGM00060444
  132,   10,    0,,2012-12-11,AGM00060444
  109,  -15,    0,,2012-12-12,AGM00060444
  120,   15,    0,,2012-12-13,AGM00060444
  148,    6,    0,,2012-12-14,AGM00060444
,   41,    0,,2012-12-15,AGM00060444
  137,   26,    0,,2012-12-16,AGM00060444
  152,   75,    0,,2012-12-17,AGM00060444
  165,   44,    0,,2012-12-18,AGM00060444
,   31,    0,,2012-12-19,AGM00060444
  166,   48,    0,,2012-12-20,AGM00060444
  163,   49,    0,,2012-12-21,AGM00060444
  166,,    0,,2012-12-22,AGM00060444
  182,   39,    0,,2012-12-23,AGM00060444
  184,   62,    0,,2012-12-24,AGM00060444
  180,   48,    0,,2012-12-25,AGM00060444
  120,   62,    0,,2012-12-26,AGM00060444
  136,   24,    0,,2012-12-27,AGM00060444
  142,   -8,    0,,2012-12-28,AGM00060444
  170,    5,    0,,2012-12-29,AGM00060444
  150,   10,    0,,2012-12-30,AGM00060444
  138,   44,    0,,2012-12-31,AGM00060444
  102,   18,    0,,2013-01-01,AGM00060444
  104,   30,    0,,2013-01-02,AGM00060444
  101,    9,   71,,2013-01-03,AGM00060444
  126,    6,    0,,2013-01-04,AGM00060444
  141,    8,    0,,2013-01-05,AGM00060444
  159,   20,    0,,2013-01-06,AGM00060444
  186,   10,    0,,2013-01-07,AGM00060444
  183,   15,    0,,2013-01-08,AGM00060444
  156,   22,    0,,2013-01-09,AGM00060444
  138,   17,    0,,2013-01-10,AGM00060444
  154,   10,    0,,2013-01-11,AGM00060444
  131,   14,    0,,2013-01-12,AGM00060444
  108,   45,    0,,2013-01-13,AGM00060444
   79,    0,   20,,2013-01-14,AGM00060444
   84,    0,   10,,2013-01-15,AGM00060444
   96,   31,    8,,2013-01-16,AGM00060444
   89,   53,    0,,2013-01-17,AGM00060444
  124,   60,   30,,2013-01-18,AGM00060444
  162,   81,   10,,2013-01-19,AGM00060444
   77,,    0,,2013-01-20,AGM00060444
   88,   20,   20,,2013-01-21,AGM00060444
   96,    9,   20,,2013-01-22,AGM00060444
   58,,    5,,2013-01-23,AGM00060444
   96,    4,    5,,2013-01-24,AGM00060444
   91,    3,   61,,2013-01-25,AGM00060444
   43,  -15,    8,,2013-01-26,AGM00060444
  114,   26,  170,,2013-01-27,AGM00060444
   88,,   10,,2013-01-28,AGM00060444
  142,   18,   71,,2013-01-29,AGM00060444
  175,   20,    0,,2013-01-30,AGM00060444
,   42,    0,,2013-01-31,AGM00060444
  164,   31,    0,,2013-02-01,AGM00060444
  130,,    0,,2013-02-02,AGM00060444
   40,    5,   30,,2013-02-03,AGM00060444
   84,   -9,   61,,2013-02-04,AGM00060444
  117,  -17,    0,,2013-02-05,AGM00060444
  110,  -16,    0,,2013-02-06,AGM00060444
   55,,   61,,2013-02-07,AGM00060444
   51,  -25,   89,   41,2013-02-08,AGM00060444
   57,  -10,    8,,2013-02-09,AGM00060444
   91,  -25,    0,,2013-02-10,AGM00060444
   52,,    0,,2013-02-11,AGM00060444
   64,  -10,   89,   41,2013-02-12,AGM00060444
   75,  -20,   41,   30,2013-02-13,AGM00060444
  122,    4,   20,,2013-02-14,AGM00060444
  119,   -5,    0,,2013-02-15,AGM00060444
  176,   10,    0,,2013-02-16,AGM00060444
  146,   15,    0,,2013-02-17,AGM00060444
  124,   40,    0,,2013-02-18,AGM00060444
  163,   24,    0,,2013-02-19,AGM00060444
  121,   30,    0,,2013-02-20,AGM00060444
  117,   50,    0,,2013-02-21,AGM00060444
  146,,,,2013-02-22,AGM00060444
  128,   35,,,2013-02-23,AGM00060444
   63,    6,,,2013-02-24,AGM00060444
   62,  -24,    0,,2013-02-25,AGM00060444
   79,  -33,    8,,2013-02-26,AGM00060444
   90,  -44,    0,,2013-02-27,AGM00060444
  150,   19,    0,,2013-02-28,AGM00060444
,   14,   30,,2013-03-01,AGM00060444
   97,   30,    3,,2013-03-02,AGM00060444
  148,   20,    3,,2013-03-03,AGM00060444
  133,   24,    0,,2013-03-04,AGM00060444
  166,   95,    0,,2013-03-05,AGM00060444
  142,   69,    5,,2013-03-06,AGM00060444
  170,   92,   30,,2013-03-07,AGM00060444
  207,  113,   30,,2013-03-08,AGM00060444
  201,   93,   10,,2013-03-09,AGM00060444
  154,   67,   41,,2013-03-10,AGM00060444
  145,   63,    0,,2013-03-11,AGM00060444
   93,   51,    0,,2013-03-12,AGM00060444
  104,,   51,,2013-03-13,AGM00060444
   63,,   71,,2013-03-14,AGM00060444
  115,    2,   20,,2013-03-15,AGM00060444
  145,  -20,    0,,2013-03-16,AGM00060444
  194,   75,    0,,2013-03-17,AGM00060444
  195,  101,    0,,2013-03-18,AGM00060444
  193,   38,    0,,2013-03-19,AGM00060444
  161,,   10,,2013-03-20,AGM00060444
  166,   16,   89,,2013-03-21,AGM00060444
  216,   64,    0,,2013-03-22,AGM00060444
  212,   84,    0,,2013-03-23,AGM00060444
  137,,    0,,2013-03-24,AGM00060444
  150,   58,   71,,2013-03-25,AGM00060444
  195,   50,    0,,2013-03-26,AGM00060444
  190,   87,    0,,2013-03-27,AGM00060444
  196,   80,    0,,2013-03-28,AGM00060444
  202,   54,    0,,2013-03-29,AGM00060444
  184,  110,    0,,2013-03-30,AGM00060444
  168,   56,    0,,2013-03-31,AGM00060444
  176,,   10,,2013-04-01,AGM00060444
  143,   46,    8,,2013-04-02,AGM00060444
  197,   25,    5,,2013-04-03,AGM00060444
  185,,    0,,2013-04-04,AGM00060444
  172,   42,   41,,2013-04-05,AGM00060444
  110,,   51,,2013-04-06,AGM00060444
  133,    0,   20,,2013-04-07,AGM00060444
  191,   29,    0,,2013-04-08,AGM00060444
  232,   64,    0,,2013-04-09,AGM00060444
  231,   94,    0,,2013-04-10,AGM00060444
  234,   55,    0,,2013-04-11,AGM00060444
  275,  115,    0,,2013-04-12,AGM00060444
  278,  126,    0,,2013-04-13,AGM00060444
  305,,    0,,2013-04-14,AGM00060444
  311,  120,    0,,2013-04-15,AGM00060444
  291,  106,    0,,2013-04-16,AGM00060444
  292,   98,    0,,2013-04-17,AGM00060444
  276,   89,    0,,2013-04-18,AGM00060444
  280,   93,    0,,2013-04-19,AGM00060444
  230,   90,    0,,2013-04-20,AGM00060444
  204,   96,    0,,2013-04-21,AGM00060444
  187,   26,    0,,2013-04-22,AGM00060444
  169,   47,    0,,2013-04-23,AGM00060444
  115,,   30,,2013-04-24,AGM00060444
  122,   85,  231,,2013-04-25,AGM00060444
  150,   86,   30,,2013-04-26,AGM00060444
  184,   80,   20,,2013-04-27,AGM00060444
  226,  109,    0,,2013-04-28,AGM00060444
  212,,    0,,2013-04-29,AGM00060444
  246,   84,    0,,2013-04-30,AGM00060444
  255,   95,    0,,2013-05-01,AGM00060444
  254,  100,    0,,2013-05-02,AGM00060444
  212,  116,    0,,2013-05-03,AGM00060444
  177,   96,  191,,2013-05-04,AGM00060444
  195,   85,    0,,2013-05-05,AGM00060444
  234,   55,    0,,2013-05-06,AGM00060444
  236,   83,    0,,2013-05-07,AGM00060444
  285,  115,    0,,2013-05-08,AGM00060444
  305,  134,    0,,2013-05-09,AGM00060444
  314,  139,    0,,2013-05-10,AGM00060444
  299,  144,    0,,2013-05-11,AGM00060444
  276,  119,    0,,2013-05-12,AGM00060444
  279,  102,    0,,2013-05-13,AGM00060444
  224,  133,    0,,2013-05-14,AGM00060444
  287,,  160,,2013-05-15,AGM00060444
  162,   79,   99,,2013-05-16,AGM00060444
  187,   53,   61,,2013-05-17,AGM00060444
  221,,    0,,2013-05-18,AGM00060444
  198,   41,    0,,2013-05-19,AGM00060444
  247,   76,    0,,2013-05-20,AGM00060444
  249,  110,    0,,2013-05-21,AGM00060444
  127,   69,    0,,2013-05-22,AGM00060444
  222,   40,    0,,2013-05-23,AGM00060444
  252,  106,    0,,2013-05-24,AGM00060444
  262,   98,    0,,2013-05-25,AGM00060444
  271,   90,    0,,2013-05-26,AGM00060444
  278,  129,   30,,2013-05-27,AGM00060444
  235,   90,   30,,2013-05-28,AGM00060444
  213,  104,    0,,2013-05-29,AGM00060444
  197,   65,    0,,2013-05-30,AGM00060444
  218,   45,    0,,2013-05-31,AGM00060444
  213,   66,    0,,2013-06-01,AGM00060444
  250,   66,    0,,2013-06-02,AGM00060444
  281,  102,    0,,2013-06-03,AGM00060444
  287,  103,    0,,2013-06-04,AGM00060444
  299,  126,    0,,2013-06-05,AGM00060444
  283,  149,    0,,2013-06-06,AGM00060444
,  106,    0,,2013-06-07,AGM00060444
  293,,    0,,2013-06-08,AGM00060444
  266,   99,    0,,2013-06-09,AGM00060444
  260,   95,    0,,2013-06-10,AGM00060444
  295,   92,    0,,2013-06-11,AGM00060444
  321,  125,    0,,2013-06-12,AGM00060444
  340,  139,    0,,2013-06-13,AGM00060444
  330,  147,    0,,2013-06-14,AGM00060444
  343,  177,    0,,2013-06-15,AGM00060444
  358,  195,    0,,2013-06-16,AGM00060444
  362,  204,    0,,2013-06-17,AGM00060444
,,    0,,2013-06-18,AGM00060444
  333,  131,    0,,2013-06-19,AGM00060444
  328,  123,    0,,2013-06-20,AGM00060444
  352,  132,    0,,2013-06-21,AGM00060444
,,    0,,2013-06-22,AGM00060444
  316,  127,    0,,2013-06-23,AGM00060444
  328,  142,    0,,2013-06-24,AGM00060444
  337,  142,    0,,2013-06-25,AGM00060444
  327,  133,    0,,2013-06-26,AGM00060444
  303,  126,    0,,2013-06-27,AGM00060444
  304,  132,    0,,2013-06-28,AGM00060444
  294,  102,    0,,2013-06-29,AGM00060444
  321,  105,    0,,2013-06-30,AGM00060444
  330,  180,    0,,2013-07-01,AGM00060444
  340,  202,    0,,2013-07-02,AGM00060444
  359,  175,    0,,2013-07-03,AGM00060444
  350,  180,    0,,2013-07-04,AGM00060444
  323,  144,    0,,2013-07-05,AGM00060444
  330,  129,    0,,2013-07-06,AGM00060444
  340,  157,    0,,2013-07-07,AGM00060444
  341,  170,    0,,2013-07-08,AGM00060444
  345,  170,    0,,2013-07-09,AGM00060444
  351,  160,    0,,2013-07-10,AGM00060444
  346,  164,    0,,2013-07-11,AGM00060444
  386,  200,    0,,2013-07-12,AGM00060444
  368,  234,    0,,2013-07-13,AGM00060444
  364,  166,    0,,2013-07-14,AGM00060444
  362,  166,    0,,2013-07-15,AGM00060444
  354,  180,    0,,2013-07-16,AGM00060444
  354,  206,    0,,2013-07-17,AGM00060444
  350,  180,   51,,2013-07-18,AGM00060444
  363,  191,    0,,2013-07-19,AGM00060444
  371,  225,    0,,2013-07-20,AGM00060444
  396,  202,   20,,2013-07-21,AGM00060444
  358,  197,    0,,2013-07-22,AGM00060444
  365,  172,    0,,2013-07-23,AGM00060444
  377,  195,    0,,2013-07-24,AGM00060444
  366,  201,    0,,2013-07-25,AGM00060444
  384,  242,    0,,2013-07-26,AGM00060444
  400,  258,    0,,2013-07-27,AGM00060444
  466,  230,    0,,2013-07-28,AGM00060444
  395,  231,    0,,2013-07-29,AGM00060444
  379,  202,    0,,2013-07-30,AGM00060444
  370,  194,    0,,2013-07-31,AGM00060444
  365,,    0,,2013-08-01,AGM00060444
  386,  172,    0,,2013-08-02,AGM00060444
  395,  176,    0,,2013-08-03,AGM00060444
  390,  165,    0,,2013-08-04,AGM00060444
  371,  190,    0,,2013-08-05,AGM00060444
  374,  211,    0,,2013-08-06,AGM00060444
  380,  208,    0,,2013-08-07,AGM00060444
  364,,    0,,2013-08-08,AGM00060444
  317,  186,    0,,2013-08-09,AGM00060444
  333,  135,    0,,2013-08-10,AGM00060444
  342,  126,    0,,2013-08-11,AGM00060444
  342,  141,    0,,2013-08-12,AGM00060444
  359,  186,    0,,2013-08-13,AGM00060444
  357,  169,    0,,2013-08-14,AGM00060444
  346,  155,    0,,2013-08-15,AGM00060444
  335,  158,    0,,2013-08-16,AGM00060444
  339,  196,    3,,2013-08-17,AGM00060444
  293,  219,    0,,2013-08-18,AGM00060444
  352,  171,    0,,2013-08-19,AGM00060444
  352,  155,    0,,2013-08-20,AGM00060444
  306,  136,    0,,2013-08-21,AGM00060444
  332,  110,    0,,2013-08-22,AGM00060444
  328,  145,    0,,2013-08-23,AGM00060444
  354,  187,    0,,2013-08-24,AGM00060444
  354,  189,    0,,2013-08-25,AGM00060444
  338,,    0,,2013-08-26,AGM00060444
  324,  192,    5,,2013-08-27,AGM00060444
  329,  165,    3,,2013-08-28,AGM00060444
  331,  167,   41,,2013-08-29,AGM00060444
  330,  184,    0,,2013-08-30,AGM00060444
  278,  153,   10,,2013-08-31,AGM00060444
  263,  139,   20,,2013-09-01,AGM00060444
  253,  126,    0,,2013-09-02,AGM00060444
  289,  135,    0,,2013-09-03,AGM00060444
  274,  152,    0,,2013-09-04,AGM00060444
  296,  150,   71,,2013-09-05,AGM00060444
  332,  158,    0,,2013-09-06,AGM00060444
  360,  173,    0,,2013-09-07,AGM00060444
  335,  174,    0,,2013-09-08,AGM00060444
  290,,    0,,2013-09-09,AGM00060444
  230,  149,  170,,2013-09-10,AGM00060444
  304,  156,   41,,2013-09-11,AGM00060444
  304,  175,    3,,2013-09-12,AGM00060444
  264,  164,    5,,2013-09-13,AGM00060444
  285,  164,    3,,2013-09-14,AGM00060444
  320,  195,    0,,2013-09-15,AGM00060444
  330,  172,    0,,2013-09-16,AGM00060444
,  181,    0,,2013-09-17,AGM00060444
  285,  156,    0,,2013-09-18,AGM00060444
  253,  160,   10,,2013-09-19,AGM00060444
  256,  121,    0,,2013-09-20,AGM00060444
  278,  105,    3,,2013-09-21,AGM00060444
  290,  118,    0,,2013-09-22,AGM00060444
  270,  120,    0,,2013-09-23,AGM00060444
  280,  140,    0,,2013-09-24,AGM00060444
,  170,    0,,2013-09-25,AGM00060444
  320,  156,    0,,2013-09-26,AGM00060444
  336,  161,    0,,2013-09-27,AGM00060444
  348,  198,    0,,2013-09-28,AGM00060444
,  175,    0,,2013-09-29,AGM00060444
  280,  144,    0,,2013-09-30,AGM00060444
  309,  166,    0,,2013-10-01,AGM00060444
  333,  156,    0,,2013-10-02,AGM00060444
  344,  228,    0,,2013-10-03,AGM00060444
  334,  196,    0,,2013-10-04,AGM00060444
  325,,    0,,2013-10-05,AGM00060444
  284,,    0,,2013-10-06,AGM00060444
  246,  130,    0,,2013-10-07,AGM00060444
  268,  119,    0,,2013-10-08,AGM00060444
  264,  131,    0,,2013-10-09,AGM00060444
  246,  139,    3,,2013-10-10,AGM00060444
  267,  160,   51,,2013-10-11,AGM00060444
  297,  167,    0,,2013-10-12,AGM00060444
  309,  135,    0,,2013-10-13,AGM00060444
  295,  153,    0,,2013-10-14,AGM00060444
,  159,    0,,2013-10-15,AGM00060444
  306,,    0,,2013-10-16,AGM00060444
  304,  135,    0,,2013-10-17,AGM00060444
  293,  144,    0,,2013-10-18,AGM00060444
,  155,    0,,2013-10-19,AGM00060444
  307,  155,    0,,2013-10-20,AGM00060444
