TMAX,TMIN,PRCP,DATE,STATION
  324,  185,    0,1987-02-21,ZI000067779
  300,  215,    0,1987-02-22,ZI000067779
  285,  175,    0,1987-02-23,ZI000067779
  315,  180,    0,1987-02-24,ZI000067779
  260,  199,   32,1987-02-25,ZI000067779
  296,  195,    1,1987-02-26,ZI000067779
  308,  195,    0,1987-02-27,ZI000067779
  300,  165,    0,1987-02-28,ZI000067779
  307,  184,    0,1987-03-01,ZI000067779
  300,  176,   87,1987-03-02,ZI000067779
  305,  189,    0,1987-03-03,ZI000067779
  310,  176,    0,1987-03-04,ZI000067779
  307,  172,    0,1987-03-05,ZI000067779
  320,  159,    0,1987-03-06,ZI000067779
  330,  160,    0,1987-03-07,ZI000067779
  337,  180,  253,1987-03-08,ZI000067779
  305,  185,    0,1987-03-09,ZI000067779
  310,  188,    2,1987-03-10,ZI000067779
  310,  197,    0,1987-03-11,ZI000067779
  296,  189,    0,1987-03-12,ZI000067779
  310,  169,    0,1987-03-13,ZI000067779
  331,  172,    0,1987-03-14,ZI000067779
  330,  159,    0,1987-03-15,ZI000067779
  312,  189,    0,1987-03-16,ZI000067779
  302,  175,    0,1987-03-17,ZI000067779
  307,  140,    0,1987-03-18,ZI000067779
  314,  153,    0,1987-03-19,ZI000067779
  326,  166,    0,1987-03-20,ZI000067779
  315,  185,    0,1987-03-21,ZI000067779
  311,  170,    0,1987-03-22,ZI000067779
  320,  171,    0,1987-03-23,ZI000067779
  320,  190,    0,1987-03-24,ZI000067779
  267,  190,   50,1987-03-25,ZI000067779
  269,  195,    0,1987-03-26,ZI000067779
  291,  174,    0,1987-03-27,ZI000067779
  282,  155,    0,1987-03-28,ZI000067779
  310,  154,    0,1987-03-29,ZI000067779
  329,  174,    3,1987-03-30,ZI000067779
  329,  200,    0,1987-03-31,ZI000067779
  320,  150,    0,1987-04-01,ZI000067779
  321,  164,    0,1987-04-02,ZI000067779
  320,  145,    0,1987-04-03,ZI000067779
  320,  127,    0,1987-04-04,ZI000067779
  321,  132,    0,1987-04-05,ZI000067779
  317,  136,    0,1987-04-06,ZI000067779
  322,  149,    0,1987-04-07,ZI000067779
  317,  165,    0,1987-04-08,ZI000067779
  320,  159,    0,1987-04-09,ZI000067779
  327,  134,    0,1987-04-10,ZI000067779
  332,  145,    0,1987-04-11,ZI000067779
  300,  165,    0,1987-04-12,ZI000067779
  294,  139,    0,1987-04-13,ZI000067779
  320,  165,    0,1987-04-14,ZI000067779
  335,  149,    0,1987-04-15,ZI000067779
  353,  146,    0,1987-04-16,ZI000067779
  305,  194,    0,1987-04-17,ZI000067779
  284,  155,    0,1987-04-18,ZI000067779
  275,  113,    0,1987-04-19,ZI000067779
  275,  115,    0,1987-04-20,ZI000067779
  294,  100,    0,1987-04-21,ZI000067779
  308,  145,    0,1987-04-22,ZI000067779
  313,  133,    0,1987-04-23,ZI000067779
  325,  129,    0,1987-04-24,ZI000067779
  282,  175,    0,1987-04-25,ZI000067779
  286,  114,    0,1987-04-26,ZI000067779
  291,  140,    0,1987-04-27,ZI000067779
  300,  140,    0,1987-04-28,ZI000067779
  290,  158,    0,1987-04-29,ZI000067779
  280,  105,    0,1987-04-30,ZI000067779
  270,   81,    0,1987-05-01,ZI000067779
  270,  144,    0,1987-05-02,ZI000067779
  265,  130,    0,1987-05-03,ZI000067779
  278,  106,    0,1987-05-04,ZI000067779
  299,  107,    0,1987-05-05,ZI000067779
  316,  125,    0,1987-05-06,ZI000067779
  307,  159,    0,1987-05-07,ZI000067779
  304,  155,    0,1987-05-08,ZI000067779
  298,  114,    0,1987-05-09,ZI000067779
  284,  100,    0,1987-05-10,ZI000067779
  297,  112,    0,1987-05-11,ZI000067779
  315,  110,    0,1987-05-12,ZI000067779
  335,  104,    0,1987-05-13,ZI000067779
  334,  110,    0,1987-05-14,ZI000067779
  325,  104,    0,1987-05-15,ZI000067779
  315,   89,    0,1987-05-16,ZI000067779
  316,   75,    0,1987-05-17,ZI000067779
  320,   85,    0,1987-05-18,ZI000067779
  319,   95,    0,1987-05-19,ZI000067779
  294,  155,    0,1987-05-20,ZI000067779
  267,  110,    0,1987-05-21,ZI000067779
  268,   80,    0,1987-05-22,ZI000067779
  250,  125,    0,1987-05-23,ZI000067779
  239,   80,    0,1987-05-24,ZI000067779
  255,  117,    0,1987-05-25,ZI000067779
  256,   87,    0,1987-05-26,ZI000067779
  265,   85,    0,1987-05-27,ZI000067779
  260,  110,    0,1987-05-28,ZI000067779
  244,  131,    0,1987-05-29,ZI000067779
  248,   79,    0,1987-05-30,ZI000067779
  201,  120,    0,1987-05-31,ZI000067779
  266,   63,    0,1987-06-01,ZI000067779
  294,   70,    0,1987-06-02,ZI000067779
  300,   60,    0,1987-06-03,ZI000067779
  290,   79,    0,1987-06-04,ZI000067779
  296,   60,    0,1987-06-05,ZI000067779
  307,   70,    0,1987-06-06,ZI000067779
  250,   97,    0,1987-06-07,ZI000067779
  249,   64,    0,1987-06-08,ZI000067779
  242,   85,    0,1987-06-09,ZI000067779
  258,   60,    0,1987-06-10,ZI000067779
  252,   49,    0,1987-06-11,ZI000067779
  232,   61,    0,1987-06-12,ZI000067779
  240,  131,    0,1987-06-13,ZI000067779
  225,   86,    0,1987-06-14,ZI000067779
  246,   70,    0,1987-06-15,ZI000067779
  256,   45,    0,1987-06-16,ZI000067779
  269,   50,    0,1987-06-17,ZI000067779
  295,   51,    0,1987-06-18,ZI000067779
  218,   77,    0,1987-06-19,ZI000067779
  219,   49,    0,1987-06-20,ZI000067779
  210,  103,    0,1987-06-21,ZI000067779
  195,   94,    0,1987-06-22,ZI000067779
  216,  115,    0,1987-06-23,ZI000067779
  232,   31,    0,1987-06-24,ZI000067779
  242,   54,    0,1987-06-25,ZI000067779
  270,   42,    0,1987-06-26,ZI000067779
  255,   80,    0,1987-06-27,ZI000067779
  245,   20,    0,1987-06-28,ZI000067779
  233,   65,    0,1987-06-29,ZI000067779
  229,   72,    0,1987-06-30,ZI000067779
  224,   25,    0,1987-07-01,ZI000067779
  244,   25,    0,1987-07-02,ZI000067779
  257,   34,    0,1987-07-03,ZI000067779
  280,   39,    0,1987-07-04,ZI000067779
  250,   58,    0,1987-07-05,ZI000067779
  235,   50,    0,1987-07-06,ZI000067779
  235,   41,    0,1987-07-07,ZI000067779
  230,   54,    0,1987-07-08,ZI000067779
  222,   46,    0,1987-07-09,ZI000067779
  221,   40,    0,1987-07-10,ZI000067779
  240,   30,    0,1987-07-11,ZI000067779
  240,   55,    0,1987-07-12,ZI000067779
  243,   55,    0,1987-07-13,ZI000067779
  257,   76,    0,1987-07-14,ZI000067779
  244,   50,    0,1987-07-15,ZI000067779
  225,   75,    0,1987-07-16,ZI000067779
  219,   41,    0,1987-07-17,ZI000067779
  233,   24,    0,1987-07-18,ZI000067779
  252,   36,    0,1987-07-19,ZI000067779
  275,   55,    0,1987-07-20,ZI000067779
  313,   72,    0,1987-07-21,ZI000067779
  242,  107,    0,1987-07-22,ZI000067779
  229,   65,    0,1987-07-23,ZI000067779
  235,   27,    0,1987-07-24,ZI000067779
  245,   44,    0,1987-07-25,ZI000067779
  260,   47,    0,1987-07-26,ZI000067779
  273,   45,    0,1987-07-27,ZI000067779
  287,   61,    0,1987-07-28,ZI000067779
  290,   75,    0,1987-07-29,ZI000067779
  265,  145,    0,1987-07-30,ZI000067779
  250,   75,    0,1987-07-31,ZI000067779
  240,   80,    0,1987-08-01,ZI000067779
  213,  120,    3,1987-08-02,ZI000067779
  225,  129,    0,1987-08-03,ZI000067779
  267,  110,    0,1987-08-04,ZI000067779
  298,  101,    0,1987-08-05,ZI000067779
  210,  116,    0,1987-08-06,ZI000067779
  224,   82,    0,1987-08-07,ZI000067779
  218,   85,    0,1987-08-08,ZI000067779
  242,   99,    0,1987-08-09,ZI000067779
  260,   94,    0,1987-08-10,ZI000067779
  278,  110,    0,1987-08-11,ZI000067779
  280,  114,    0,1987-08-12,ZI000067779
  280,   94,    0,1987-08-13,ZI000067779
  248,  130,    0,1987-08-14,ZI000067779
  262,  130,    0,1987-08-15,ZI000067779
  280,  130,    0,1987-08-16,ZI000067779
  296,  125,    0,1987-08-17,ZI000067779
  290,  130,    0,1987-08-18,ZI000067779
  280,  110,    0,1987-08-19,ZI000067779
  245,  125,    0,1987-08-20,ZI000067779
  255,  112,    0,1987-08-21,ZI000067779
  250,  155,    0,1987-08-22,ZI000067779
  282,  101,    0,1987-08-23,ZI000067779
  305,  155,    0,1987-08-24,ZI000067779
  311,  149,    0,1987-08-25,ZI000067779
  283,  151,    0,1987-08-26,ZI000067779
  290,  134,    0,1987-08-27,ZI000067779
  284,  140,    0,1987-08-28,ZI000067779
  290,  146,    0,1987-08-29,ZI000067779
  281,  129,    0,1987-08-30,ZI000067779
  315,  158,    0,1987-08-31,ZI000067779
  319,  169,    0,1987-09-01,ZI000067779
  306,  147,    0,1987-09-02,ZI000067779
  284,  150,    0,1987-09-03,ZI000067779
  319,  135,    0,1987-09-04,ZI000067779
  302,  132,    0,1987-09-05,ZI000067779
  272,  152,    0,1987-09-06,ZI000067779
  264,  140,    0,1987-09-07,ZI000067779
  280,  145,    0,1987-09-08,ZI000067779
  311,  130,    0,1987-09-09,ZI000067779
  302,  164,    0,1987-09-10,ZI000067779
  278,  159,    0,1987-09-11,ZI000067779
  293,  148,    0,1987-09-12,ZI000067779
  319,  163,    0,1987-09-13,ZI000067779
  320,  176,    0,1987-09-14,ZI000067779
  320,  170,    0,1987-09-15,ZI000067779
  320,  166,    0,1987-09-16,ZI000067779
  290,  184,    0,1987-09-17,ZI000067779
  250,  149,    0,1987-09-18,ZI000067779
  264,  133,    0,1987-09-19,ZI000067779
  298,  119,    0,1987-09-20,ZI000067779
  334,  123,    0,1987-09-21,ZI000067779
  305,  170,    0,1987-09-22,ZI000067779
  315,  162,    0,1987-09-23,ZI000067779
  332,  148,    0,1987-09-24,ZI000067779
  329,  182,    0,1987-09-25,ZI000067779
  344,  160,    0,1987-09-26,ZI000067779
  319,  176,    0,1987-09-27,ZI000067779
  285,  195,    0,1987-09-28,ZI000067779
  315,  185,    0,1987-09-29,ZI000067779
  342,  182,    4,1987-09-30,ZI000067779
  335,  154,    0,1987-10-01,ZI000067779
  357,  180,    0,1987-10-02,ZI000067779
  245,  187,    0,1987-10-03,ZI000067779
  262,  143,    0,1987-10-04,ZI000067779
  254,  109,    0,1987-10-05,ZI000067779
  287,  120,    0,1987-10-06,ZI000067779
  315,  130,    0,1987-10-07,ZI000067779
  316,  155,    0,1987-10-08,ZI000067779
  319,  154,    0,1987-10-09,ZI000067779
  333,  165,    0,1987-10-10,ZI000067779
  334,  180,    0,1987-10-11,ZI000067779
  339,  204,    0,1987-10-12,ZI000067779
  341,  198,    0,1987-10-13,ZI000067779
  305,  195,    0,1987-10-14,ZI000067779
  339,  187,    0,1987-10-15,ZI000067779
  292,  180,    0,1987-10-16,ZI000067779
  277,  159,    0,1987-10-17,ZI000067779
  305,  139,    0,1987-10-18,ZI000067779
  310,  137,    0,1987-10-19,ZI000067779
  292,  163,    0,1987-10-20,ZI000067779
  280,  155,    0,1987-10-21,ZI000067779
  302,  153,    0,1987-10-22,ZI000067779
  319,  168,    0,1987-10-23,ZI000067779
  320,  179,    0,1987-10-24,ZI000067779
  326,  176,    0,1987-10-25,ZI000067779
  350,  197,    0,1987-10-26,ZI000067779
  337,  215,    0,1987-10-27,ZI000067779
  336,  199,    0,1987-10-28,ZI000067779
  352,  194,    0,1987-10-29,ZI000067779
  316,  194,    0,1987-10-30,ZI000067779
  311,  157,    0,1987-10-31,ZI000067779
  340,  176,    0,1987-11-01,ZI000067779
  338,  196,    0,1987-11-02,ZI000067779
  360,  182,    0,1987-11-03,ZI000067779
  362,  221,    0,1987-11-04,ZI000067779
  370,  223,    0,1987-11-05,ZI000067779
  364,  236,    0,1987-11-06,ZI000067779
  318,  222,   64,1987-11-07,ZI000067779
  312,  205,    0,1987-11-08,ZI000067779
  315,  189,    0,1987-11-09,ZI000067779
  327,  189,    0,1987-11-10,ZI000067779
  310,  182,    0,1987-11-11,ZI000067779
  300,  165,    0,1987-11-12,ZI000067779
  280,  164,    0,1987-11-13,ZI000067779
  324,  151,    0,1987-11-14,ZI000067779
  338,  184,    0,1987-11-15,ZI000067779
  351,  190,    0,1987-11-16,ZI000067779
  350,  209,    0,1987-11-17,ZI000067779
  358,  214,    0,1987-11-18,ZI000067779
  365,  229,    0,1987-11-19,ZI000067779
  380,  229,    0,1987-11-20,ZI000067779
  356,  234,    0,1987-11-21,ZI000067779
  342,  224,    0,1987-11-22,ZI000067779
  339,  214,    0,1987-11-23,ZI000067779
  349,  210,    0,1987-11-24,ZI000067779
  359,  199,    0,1987-11-25,ZI000067779
  360,  254,    4,1987-11-26,ZI000067779
  341,  200,   78,1987-11-27,ZI000067779
  280,  185,    6,1987-11-28,ZI000067779
  289,  188,    0,1987-11-29,ZI000067779
  310,  200,    1,1987-11-30,ZI000067779
  340,  205,   75,1987-12-01,ZI000067779
  265,  194,  120,1987-12-02,ZI000067779
  299,  204,    0,1987-12-03,ZI000067779
  300,  212,  108,1987-12-04,ZI000067779
  300,  196,    1,1987-12-05,ZI000067779
  304,  199,    0,1987-12-06,ZI000067779
  304,  230,    0,1987-12-07,ZI000067779
  304,  221,  508,1987-12-08,ZI000067779
  250,  189,    1,1987-12-09,ZI000067779
  292,  201,  101,1987-12-10,ZI000067779
  275,  183,    0,1987-12-11,ZI000067779
  286,  206,   15,1987-12-12,ZI000067779
  280,  208,  160,1987-12-13,ZI000067779
  265,  191,   37,1987-12-14,ZI000067779
  290,  197,  150,1987-12-15,ZI000067779
  295,  195,   15,1987-12-16,ZI000067779
  311,  176,    0,1987-12-17,ZI000067779
  298,  215,   99,1987-12-18,ZI000067779
  314,  204,    7,1987-12-19,ZI000067779
  324,  205,    0,1987-12-20,ZI000067779
  316,  216,    0,1987-12-21,ZI000067779
  305,  207,    0,1987-12-22,ZI000067779
  321,  190,    0,1987-12-23,ZI000067779
  330,  200,   56,1987-12-24,ZI000067779
  310,  212,   58,1987-12-25,ZI000067779
  300,  210,    0,1987-12-26,ZI000067779
  320,  224,    0,1987-12-27,ZI000067779
  330,  195,   22,1987-12-28,ZI000067779
  288,  200,  180,1987-12-29,ZI000067779
  265,  200,   24,1987-12-30,ZI000067779
  294,  196,    0,1987-12-31,ZI000067779
  299,  195,    0,1988-01-01,ZI000067779
  295,  170,    0,1988-01-02,ZI000067779
  299,  191,    0,1988-01-03,ZI000067779
  325,  190,    0,1988-01-04,ZI000067779
  321,  196,    0,1988-01-05,ZI000067779
  335,  195,    0,1988-01-06,ZI000067779
  325,  201,    0,1988-01-07,ZI000067779
  320,  204,    0,1988-01-08,ZI000067779
  299,  195,  720,1988-01-09,ZI000067779
  279,  190,   83,1988-01-10,ZI000067779
  282,  187,    0,1988-01-11,ZI000067779
  295,  200,    0,1988-01-12,ZI000067779
  300,  207,    0,1988-01-13,ZI000067779
  300,  172,    0,1988-01-14,ZI000067779
  315,  190,    0,1988-01-15,ZI000067779
  286,  214,   46,1988-01-16,ZI000067779
  308,  185,    0,1988-01-17,ZI000067779
  306,  209,    0,1988-01-18,ZI000067779
  314,  217,  685,1988-01-19,ZI000067779
  290,  190,  305,1988-01-20,ZI000067779
  292,  186,    0,1988-01-21,ZI000067779
  306,  190,  148,1988-01-22,ZI000067779
  292,  190,   73,1988-01-23,ZI000067779
  276,  199,   27,1988-01-24,ZI000067779
  290,  210,  152,1988-01-25,ZI000067779
  240,  205,  193,1988-01-26,ZI000067779
  270,  200,   11,1988-01-27,ZI000067779
  270,  187,    0,1988-01-28,ZI000067779
  287,  178,   89,1988-01-29,ZI000067779
  315,  179,    0,1988-01-30,ZI000067779
  320,  196,   56,1988-01-31,ZI000067779
  286,  192,    0,1988-02-01,ZI000067779
  270,  190,    0,1988-02-02,ZI000067779
  270,  180,    0,1988-02-03,ZI000067779
  270,  160,    0,1988-02-04,ZI000067779
  285,  150,    0,1988-02-05,ZI000067779
  300,  160,    0,1988-02-06,ZI000067779
  302,  199,   62,1988-02-07,ZI000067779
  275,  200,   12,1988-02-08,ZI000067779
  272,  190,    0,1988-02-09,ZI000067779
  287,  194,    0,1988-02-10,ZI000067779
  255,  195,    0,1988-02-11,ZI000067779
  267,  200,   11,1988-02-12,ZI000067779
  229,  208,  154,1988-02-13,ZI000067779
  259,  189,  129,1988-02-14,ZI000067779
  252,  199,  142,1988-02-15,ZI000067779
  264,  190,   87,1988-02-16,ZI000067779
  262,  194,  240,1988-02-17,ZI000067779
  247,  195,   85,1988-02-18,ZI000067779
  286,  193,  398,1988-02-19,ZI000067779
  283,  186,   21,1988-02-20,ZI000067779
  286,  185,  448,1988-02-21,ZI000067779
  280,  185,  244,1988-02-22,ZI000067779
  275,  189,    5,1988-02-23,ZI000067779
  277,  202,   17,1988-02-24,ZI000067779
  250,  189,   20,1988-02-25,ZI000067779
  279,  205,    0,1988-02-26,ZI000067779
  285,  190,    0,1988-02-27,ZI000067779
  299,  180,    0,1988-02-28,ZI000067779
  306,  206,    0,1988-02-29,ZI000067779
  298,  170,    0,1988-03-01,ZI000067779
  299,  195,    5,1988-03-02,ZI000067779
  251,  205,  445,1988-03-03,ZI000067779
  240,  193,   90,1988-03-04,ZI000067779
  257,  195,  105,1988-03-05,ZI000067779
  255,  197,  720,1988-03-06,ZI000067779
  282,  194,    9,1988-03-07,ZI000067779
  265,  195,  174,1988-03-08,ZI000067779
  285,  185,    0,1988-03-09,ZI000067779
  295,  207,  292,1988-03-10,ZI000067779
  282,  195,   43,1988-03-11,ZI000067779
  274,  205,    8,1988-03-12,ZI000067779
  290,  189,    0,1988-03-13,ZI000067779
  286,  199,    8,1988-03-14,ZI000067779
  286,  207,    0,1988-03-15,ZI000067779
  285,  201,   20,1988-03-16,ZI000067779
  302,  210,  131,1988-03-17,ZI000067779
  273,  185,   21,1988-03-18,ZI000067779
  285,  198,   18,1988-03-19,ZI000067779
  284,  185,    2,1988-03-20,ZI000067779
  282,  190,   21,1988-03-21,ZI000067779
  292,  185,    0,1988-03-22,ZI000067779
  275,  180,    0,1988-03-23,ZI000067779
  278,  149,    0,1988-03-24,ZI000067779
  269,  170,    0,1988-03-25,ZI000067779
  294,  172,    0,1988-03-26,ZI000067779
  272,  169,    0,1988-03-27,ZI000067779
  274,  169,    0,1988-03-28,ZI000067779
  280,  180,    0,1988-03-29,ZI000067779
  285,  157,    0,1988-03-30,ZI000067779
  292,  160,    0,1988-03-31,ZI000067779
  297,  176,    0,1988-04-01,ZI000067779
  300,  195,    0,1988-04-02,ZI000067779
  305,  175,    0,1988-04-03,ZI000067779
  302,  205,    0,1988-04-04,ZI000067779
  287,  154,    0,1988-04-05,ZI000067779
  284,  171,    0,1988-04-06,ZI000067779
  310,  145,    0,1988-04-07,ZI000067779
  310,  155,    0,1988-04-08,ZI000067779
  318,  184,    0,1988-04-09,ZI000067779
  290,  190,    0,1988-04-10,ZI000067779
  285,  182,    0,1988-04-11,ZI000067779
  293,  200,    0,1988-04-12,ZI000067779
  273,  173,    0,1988-04-13,ZI000067779
  276,  152,    0,1988-04-14,ZI000067779
  272,  124,    0,1988-04-15,ZI000067779
  277,  116,    0,1988-04-16,ZI000067779
  267,  162,    0,1988-04-17,ZI000067779
  279,  154,    0,1988-04-18,ZI000067779
  302,  134,    0,1988-04-19,ZI000067779
  319,  160,    0,1988-04-20,ZI000067779
  326,  160,    0,1988-04-21,ZI000067779
  290,  205,    0,1988-04-22,ZI000067779
  286,  154,    0,1988-04-23,ZI000067779
  266,  139,    0,1988-04-24,ZI000067779
  290,  155,    0,1988-04-25,ZI000067779
  307,  135,    0,1988-04-26,ZI000067779
  274,  150,    0,1988-04-27,ZI000067779
  284,  145,    1,1988-04-28,ZI000067779
  220,  170,    0,1988-04-29,ZI000067779
  230,  105,    0,1988-04-30,ZI000067779
  244,   96,    0,1988-05-01,ZI000067779
  240,   77,    0,1988-05-02,ZI000067779
  236,  116,    0,1988-05-03,ZI000067779
  225,  135,    0,1988-05-04,ZI000067779
  229,  146,    0,1988-05-05,ZI000067779
  260,  134,    0,1988-05-06,ZI000067779
  213,  147,   14,1988-05-07,ZI000067779
  255,  127,    0,1988-05-08,ZI000067779
  260,  110,    0,1988-05-09,ZI000067779
  264,  131,    0,1988-05-10,ZI000067779
  254,   75,    0,1988-05-11,ZI000067779
  229,  100,    1,1988-05-12,ZI000067779
  246,   74,    0,1988-05-13,ZI000067779
  250,  100,    0,1988-05-14,ZI000067779
  250,  119,    0,1988-05-15,ZI000067779
  265,  110,    0,1988-05-16,ZI000067779
  265,   93,    0,1988-05-17,ZI000067779
  266,  110,    0,1988-05-18,ZI000067779
  252,  140,    0,1988-05-19,ZI000067779
  276,   88,    0,1988-05-20,ZI000067779
  279,   74,    0,1988-05-21,ZI000067779
  264,   88,    0,1988-05-22,ZI000067779
  270,   67,    0,1988-05-23,ZI000067779
  276,   70,    0,1988-05-24,ZI000067779
  260,   72,    0,1988-05-25,ZI000067779
  243,   70,    0,1988-05-26,ZI000067779
  272,  110,    0,1988-05-27,ZI000067779
  290,  105,    0,1988-05-28,ZI000067779
  310,  100,    0,1988-05-29,ZI000067779
  260,  110,    0,1988-05-30,ZI000067779
  245,  137,    0,1988-05-31,ZI000067779
  240,   80,    0,1988-06-01,ZI000067779
  240,   80,    0,1988-06-02,ZI000067779
  264,   74,    0,1988-06-03,ZI000067779
  279,   72,    0,1988-06-04,ZI000067779
  288,   93,    0,1988-06-05,ZI000067779
  291,  148,    0,1988-06-06,ZI000067779
  285,   92,    0,1988-06-07,ZI000067779
  292,   97,    0,1988-06-08,ZI000067779
  275,  120,    0,1988-06-09,ZI000067779
  253,   99,    0,1988-06-10,ZI000067779
  240,  145,    0,1988-06-11,ZI000067779
  230,   55,    0,1988-06-12,ZI000067779
  242,   46,    0,1988-06-13,ZI000067779
  250,   29,    0,1988-06-14,ZI000067779
  272,   30,    0,1988-06-15,ZI000067779
  240,   64,    0,1988-06-16,ZI000067779
  232,   71,    0,1988-06-17,ZI000067779
  207,  111,    0,1988-06-18,ZI000067779
  240,   54,    0,1988-06-19,ZI000067779
  256,   52,    0,1988-06-20,ZI000067779
  270,   65,    0,1988-06-21,ZI000067779
  276,   62,    0,1988-06-22,ZI000067779
  266,   92,    0,1988-06-23,ZI000067779
  220,   89,    0,1988-06-24,ZI000067779
  222,   61,    0,1988-06-25,ZI000067779
  240,   52,    0,1988-06-26,ZI000067779
  235,   70,    0,1988-06-27,ZI000067779
  260,   56,    0,1988-06-28,ZI000067779
  233,  123,   17,1988-06-29,ZI000067779
  181,  133,    5,1988-06-30,ZI000067779
  171,  115,    0,1988-07-01,ZI000067779
  193,  145,    0,1988-07-02,ZI000067779
  214,  113,    0,1988-07-03,ZI000067779
  268,   75,    0,1988-07-04,ZI000067779
  269,  130,    0,1988-07-05,ZI000067779
  255,  110,    0,1988-07-06,ZI000067779
  239,   85,    0,1988-07-07,ZI000067779
  235,   39,    0,1988-07-08,ZI000067779
  240,   95,    0,1988-07-09,ZI000067779
  268,   60,    0,1988-07-10,ZI000067779
  284,   84,    2,1988-07-11,ZI000067779
  203,  134,    0,1988-07-12,ZI000067779
  243,   61,    0,1988-07-13,ZI000067779
  242,   50,    0,1988-07-14,ZI000067779
  237,   46,    0,1988-07-15,ZI000067779
  234,   37,    0,1988-07-16,ZI000067779
  237,   46,    0,1988-07-17,ZI000067779
  260,   30,    0,1988-07-18,ZI000067779
  284,   64,    0,1988-07-19,ZI000067779
  286,   77,    0,1988-07-20,ZI000067779
  286,  105,    0,1988-07-21,ZI000067779
  265,  129,    0,1988-07-22,ZI000067779
  252,   64,    0,1988-07-23,ZI000067779
  243,   70,    0,1988-07-24,ZI000067779
  252,   86,    0,1988-07-25,ZI000067779
  252,   52,    0,1988-07-26,ZI000067779
  250,  102,    0,1988-07-27,ZI000067779
  235,   37,    0,1988-07-28,ZI000067779
  240,   95,    0,1988-07-29,ZI000067779
  254,   60,    0,1988-07-30,ZI000067779
  265,   60,    0,1988-07-31,ZI000067779
  274,   70,    0,1988-08-01,ZI000067779
  279,   82,    0,1988-08-02,ZI000067779
  291,   50,    0,1988-08-03,ZI000067779
  284,   65,    0,1988-08-04,ZI000067779
  269,   74,    0,1988-08-05,ZI000067779
  256,   65,    0,1988-08-06,ZI000067779
  263,   56,    0,1988-08-07,ZI000067779
  279,   44,    0,1988-08-08,ZI000067779
  270,   57,    0,1988-08-09,ZI000067779
  255,   85,    0,1988-08-10,ZI000067779
  236,  118,    0,1988-08-11,ZI000067779
  237,   85,    0,1988-08-12,ZI000067779
  255,   60,    0,1988-08-13,ZI000067779
  269,  114,    0,1988-08-14,ZI000067779
  270,  103,    0,1988-08-15,ZI000067779
  269,   95,    0,1988-08-16,ZI000067779
  268,   55,    0,1988-08-17,ZI000067779
  267,   95,    0,1988-08-18,ZI000067779
  254,   62,    0,1988-08-19,ZI000067779
  239,   91,    0,1988-08-20,ZI000067779
  260,   90,    0,1988-08-21,ZI000067779
  267,   86,    0,1988-08-22,ZI000067779
  260,   82,    0,1988-08-23,ZI000067779
  251,   86,    0,1988-08-24,ZI000067779
  263,  101,    0,1988-08-25,ZI000067779
  277,  125,    0,1988-08-26,ZI000067779
  308,   90,    0,1988-08-27,ZI000067779
  315,  102,    0,1988-08-28,ZI000067779
  305,  122,    0,1988-08-29,ZI000067779
  327,  138,    0,1988-08-30,ZI000067779
  338,  175,    0,1988-08-31,ZI000067779
  339,  167,    0,1988-09-01,ZI000067779
  285,  171,    0,1988-09-02,ZI000067779
  284,  119,    0,1988-09-03,ZI000067779
  284,  145,    0,1988-09-04,ZI000067779
  263,  155,    0,1988-09-05,ZI000067779
  267,  145,    0,1988-09-06,ZI000067779
  277,  124,    0,1988-09-07,ZI000067779
  291,   90,    0,1988-09-08,ZI000067779
  296,   89,    0,1988-09-09,ZI000067779
  305,  121,    0,1988-09-10,ZI000067779
  321,  135,    0,1988-09-11,ZI000067779
  315,  100,    0,1988-09-12,ZI000067779
  226,  162,    0,1988-09-13,ZI000067779
  268,  135,    0,1988-09-14,ZI000067779
  311,  145,    0,1988-09-15,ZI000067779
  330,  122,    0,1988-09-16,ZI000067779
  355,  140,    0,1988-09-17,ZI000067779
  267,  134,    0,1988-09-18,ZI000067779
  262,  123,    0,1988-09-19,ZI000067779
  280,  101,    0,1988-09-20,ZI000067779
  285,  122,    0,1988-09-21,ZI000067779
  293,  118,    0,1988-09-22,ZI000067779
  302,  100,    0,1988-09-23,ZI000067779
  302,  132,    0,1988-09-24,ZI000067779
  312,  100,    0,1988-09-25,ZI000067779
  321,  120,    0,1988-09-26,ZI000067779
  336,  140,    0,1988-09-27,ZI000067779
  295,  145,    0,1988-09-28,ZI000067779
  304,  132,    0,1988-09-29,ZI000067779
  325,  113,    0,1988-09-30,ZI000067779
  331,  134,    0,1988-10-01,ZI000067779
  334,  104,    0,1988-10-02,ZI000067779
  331,  109,    0,1988-10-03,ZI000067779
  322,  135,    0,1988-10-04,ZI000067779
  322,  152,    0,1988-10-05,ZI000067779
  322,  155,    0,1988-10-06,ZI000067779
  336,  189,    0,1988-10-07,ZI000067779
  338,  187,    0,1988-10-08,ZI000067779
  340,  190,    0,1988-10-09,ZI000067779
  364,  160,    0,1988-10-10,ZI000067779
  374,  178,    0,1988-10-11,ZI000067779
  254,  214,  193,1988-10-12,ZI000067779
  225,  159,    0,1988-10-13,ZI000067779
  247,  160,    4,1988-10-14,ZI000067779
  267,  160,    0,1988-10-15,ZI000067779
  309,  149,    0,1988-10-16,ZI000067779
  335,  154,    0,1988-10-17,ZI000067779
  356,  180,    0,1988-10-18,ZI000067779
  337,  217,    0,1988-10-19,ZI000067779
