TMAX,TMIN,PRCP,DATE,STATION
,  232,    0,2018-08-15,AGM00060452
,  237,    0,2018-08-16,AGM00060452
,  235,    0,2018-08-17,AGM00060452
,  247,    0,2018-08-18,AGM00060452
,  239,    0,2018-08-19,AGM00060452
,  221,    0,2018-08-20,AGM00060452
,  213,    0,2018-08-21,AGM00060452
,  218,    0,2018-08-22,AGM00060452
,  228,    0,2018-08-23,AGM00060452
,  222,    0,2018-08-24,AGM00060452
,  219,    0,2018-08-25,AGM00060452
,  233,    0,2018-08-26,AGM00060452
,  241,    0,2018-08-27,AGM00060452
,  237,    0,2018-08-28,AGM00060452
,  252,    0,2018-08-29,AGM00060452
,  237,   20,2018-08-30,AGM00060452
,  233,    0,2018-08-31,AGM00060452
,  224,    0,2018-09-01,AGM00060452
,  214,    0,2018-09-02,AGM00060452
,  249,    0,2018-09-03,AGM00060452
,  250,    0,2018-09-04,AGM00060452
,  235,    0,2018-09-05,AGM00060452
,  228,    0,2018-09-06,AGM00060452
,  209,   41,2018-09-07,AGM00060452
,  251,    8,2018-09-08,AGM00060452
,  249,    3,2018-09-09,AGM00060452
,  236,   79,2018-09-10,AGM00060452
,  236,    0,2018-09-11,AGM00060452
,  240,    0,2018-09-12,AGM00060452
,  237,    0,2018-09-13,AGM00060452
,  216,   10,2018-09-14,AGM00060452
,  220,   71,2018-09-15,AGM00060452
  262,  239,    0,2018-09-16,AGM00060452
,,,2018-09-18,AGM00060452
,  228,    0,2018-09-19,AGM00060452
  268,  238,    0,2018-09-20,AGM00060452
,  212,    0,2018-09-21,AGM00060452
  264,  213,    0,2018-09-22,AGM00060452
,  217,    0,2018-09-23,AGM00060452
,  227,    0,2018-09-24,AGM00060452
,  234,    0,2018-09-25,AGM00060452
  256,  228,    0,2018-09-26,AGM00060452
  257,  219,    0,2018-09-27,AGM00060452
  236,  200,    0,2018-09-28,AGM00060452
,  186,    0,2018-09-29,AGM00060452
  241,  177,    0,2018-09-30,AGM00060452
,  184,    0,2018-10-01,AGM00060452
  248,  198,    0,2018-10-02,AGM00060452
,  173,    0,2018-10-03,AGM00060452
  243,  174,    0,2018-10-04,AGM00060452
  242,  197,    0,2018-10-05,AGM00060452
,  184,    0,2018-10-06,AGM00060452
,  198,    0,2018-10-07,AGM00060452
,  208,    0,2018-10-08,AGM00060452
  294,  205,    0,2018-10-09,AGM00060452
,  216,    0,2018-10-10,AGM00060452
,  189,    0,2018-10-11,AGM00060452
,  197,    0,2018-10-12,AGM00060452
,  197,    0,2018-10-13,AGM00060452
,  201,    0,2018-10-14,AGM00060452
,  199,    0,2018-10-15,AGM00060452
,  167,   20,2018-10-16,AGM00060452
,  173,  119,2018-10-17,AGM00060452
,  166,  119,2018-10-18,AGM00060452
  213,  150,   79,2018-10-19,AGM00060452
,  204,   10,2018-10-20,AGM00060452
  279,  209,    0,2018-10-21,AGM00060452
  239,  199,    0,2018-10-22,AGM00060452
,  198,    0,2018-10-23,AGM00060452
,  180,    0,2018-10-24,AGM00060452
,  139,    0,2018-10-25,AGM00060452
,  144,    0,2018-10-26,AGM00060452
,  136,   30,2018-10-27,AGM00060452
,,  119,2018-10-28,AGM00060452
,   91,  201,2018-10-29,AGM00060452
,  116,   89,2018-10-30,AGM00060452
,  125,   10,2018-10-31,AGM00060452
,  132,   71,2018-11-01,AGM00060452
,  129,  130,2018-11-02,AGM00060452
,,   20,2018-11-03,AGM00060452
,  115,    0,2018-11-04,AGM00060452
,,    0,2018-11-05,AGM00060452
,  121,    3,2018-11-06,AGM00060452
,  111,    0,2018-11-07,AGM00060452
,  114,    0,2018-11-08,AGM00060452
,  146,    0,2018-11-09,AGM00060452
,  126,    3,2018-11-10,AGM00060452
,  124,    0,2018-11-11,AGM00060452
,  128,    0,2018-11-12,AGM00060452
,  151,    0,2018-11-13,AGM00060452
,  187,    0,2018-11-14,AGM00060452
,  157,   41,2018-11-15,AGM00060452
,  153,    0,2018-11-16,AGM00060452
,  162,    0,2018-11-17,AGM00060452
,  156,    0,2018-11-18,AGM00060452
,  142,   41,2018-11-19,AGM00060452
,  125,   41,2018-11-20,AGM00060452
,  141,    0,2018-11-21,AGM00060452
,  149,    0,2018-11-22,AGM00060452
,  160,    0,2018-11-23,AGM00060452
,,   41,2018-11-24,AGM00060452
,  113,   79,2018-11-25,AGM00060452
,,    0,2018-11-26,AGM00060452
,  111,    0,2018-11-27,AGM00060452
,   91,    0,2018-11-28,AGM00060452
,   85,    0,2018-11-29,AGM00060452
,  119,    0,2018-11-30,AGM00060452
,  131,    0,2018-12-01,AGM00060452
,  114,    0,2018-12-02,AGM00060452
,  122,    0,2018-12-03,AGM00060452
,  126,    0,2018-12-04,AGM00060452
,  138,    0,2018-12-05,AGM00060452
,  126,    0,2018-12-06,AGM00060452
,,    0,2018-12-07,AGM00060452
,  116,    0,2018-12-08,AGM00060452
,   96,    0,2018-12-09,AGM00060452
,   94,    0,2018-12-10,AGM00060452
,   89,    0,2018-12-11,AGM00060452
,  131,    0,2018-12-12,AGM00060452
,  129,    0,2018-12-13,AGM00060452
,,   30,2018-12-14,AGM00060452
,  103,    0,2018-12-15,AGM00060452
,  109,    0,2018-12-16,AGM00060452
,  141,    0,2018-12-17,AGM00060452
,  113,    0,2018-12-18,AGM00060452
,   96,    0,2018-12-19,AGM00060452
,,    0,2018-12-20,AGM00060452
,  104,    0,2018-12-21,AGM00060452
,   81,    0,2018-12-22,AGM00060452
,   77,    0,2018-12-23,AGM00060452
,   90,    0,2018-12-24,AGM00060452
,   79,    0,2018-12-25,AGM00060452
,  109,    0,2018-12-26,AGM00060452
,  112,    0,2018-12-27,AGM00060452
,  128,    0,2018-12-28,AGM00060452
,  103,    0,2018-12-29,AGM00060452
,  121,    0,2018-12-30,AGM00060452
,,    0,2018-12-31,AGM00060452
,   68,    0,2019-01-01,AGM00060452
,   76,    0,2019-01-02,AGM00060452
,   82,    0,2019-01-03,AGM00060452
,,    0,2019-01-04,AGM00060452
,,    0,2019-01-05,AGM00060452
,   54,    0,2019-01-06,AGM00060452
,   57,    0,2019-01-07,AGM00060452
,   56,    0,2019-01-08,AGM00060452
,   71,    0,2019-01-09,AGM00060452
,   91,    0,2019-01-10,AGM00060452
,   72,    5,2019-01-11,AGM00060452
,,   20,2019-01-12,AGM00060452
,   50,    0,2019-01-13,AGM00060452
,   58,    0,2019-01-14,AGM00060452
,   87,    0,2019-01-15,AGM00060452
,  100,    0,2019-01-16,AGM00060452
,   70,    0,2019-01-17,AGM00060452
,  109,    0,2019-01-18,AGM00060452
,  116,   30,2019-01-19,AGM00060452
,  124,   30,2019-01-20,AGM00060452
,   98,  239,2019-01-21,AGM00060452
,   79,    8,2019-01-22,AGM00060452
,  118,   30,2019-01-23,AGM00060452
,,    0,2019-01-24,AGM00060452
,,    8,2019-01-25,AGM00060452
,  105,    0,2019-01-26,AGM00060452
,  113,    0,2019-01-27,AGM00060452
,  129,    0,2019-01-28,AGM00060452
,  124,    0,2019-01-29,AGM00060452
,,    0,2019-01-30,AGM00060452
,  142,    8,2019-01-31,AGM00060452
,  132,    0,2019-02-01,AGM00060452
,  111,   71,2019-02-02,AGM00060452
,,   20,2019-02-03,AGM00060452
,,    0,2019-02-04,AGM00060452
,   49,    0,2019-02-05,AGM00060452
,   69,    0,2019-02-06,AGM00060452
,   92,    0,2019-02-07,AGM00060452
,   83,    0,2019-02-08,AGM00060452
,   88,    0,2019-02-09,AGM00060452
,   93,    0,2019-02-10,AGM00060452
,  111,    0,2019-02-11,AGM00060452
,  137,    0,2019-02-12,AGM00060452
,   94,    0,2019-02-13,AGM00060452
,   97,    0,2019-02-14,AGM00060452
,  100,    0,2019-02-15,AGM00060452
,  101,    0,2019-02-16,AGM00060452
,  108,    0,2019-02-17,AGM00060452
,  102,    0,2019-02-18,AGM00060452
,  107,    0,2019-02-19,AGM00060452
,  137,    0,2019-02-20,AGM00060452
,  108,    0,2019-02-21,AGM00060452
,,    0,2019-02-22,AGM00060452
,   66,    0,2019-02-23,AGM00060452
,   93,    0,2019-02-24,AGM00060452
  157,  118,    0,2019-02-25,AGM00060452
,   77,    0,2019-02-26,AGM00060452
,   88,    0,2019-02-27,AGM00060452
,   79,    0,2019-02-28,AGM00060452
,   86,    0,2019-03-01,AGM00060452
,  127,    0,2019-03-02,AGM00060452
,  102,    0,2019-03-03,AGM00060452
,  107,    0,2019-03-04,AGM00060452
,  127,    0,2019-03-05,AGM00060452
,  141,    0,2019-03-06,AGM00060452
,,    0,2019-03-07,AGM00060452
,  119,    0,2019-03-08,AGM00060452
,  147,    0,2019-03-09,AGM00060452
,  147,    0,2019-03-10,AGM00060452
,  103,    0,2019-03-11,AGM00060452
,  108,    0,2019-03-12,AGM00060452
  228,  126,    0,2019-03-13,AGM00060452
,  128,    0,2019-03-14,AGM00060452
,   88,    0,2019-03-15,AGM00060452
,  119,    0,2019-03-16,AGM00060452
,  114,    0,2019-03-17,AGM00060452
,  154,    0,2019-03-18,AGM00060452
,,    0,2019-03-19,AGM00060452
,  109,   30,2019-03-20,AGM00060452
  154,   98,   41,2019-03-21,AGM00060452
,  141,   20,2019-03-22,AGM00060452
,  124,   51,2019-03-23,AGM00060452
,  142,    0,2019-03-24,AGM00060452
,  146,   71,2019-03-25,AGM00060452
,,    0,2019-03-26,AGM00060452
,  142,    0,2019-03-27,AGM00060452
,  112,    0,2019-03-28,AGM00060452
,  129,    0,2019-03-29,AGM00060452
,  142,    0,2019-03-30,AGM00060452
,,    5,2019-03-31,AGM00060452
,  148,   41,2019-04-01,AGM00060452
,  120,    0,2019-04-02,AGM00060452
,  136,    0,2019-04-03,AGM00060452
,  147,    0,2019-04-04,AGM00060452
,,    0,2019-04-05,AGM00060452
,  108,   41,2019-04-06,AGM00060452
,  118,   89,2019-04-07,AGM00060452
,  136,    0,2019-04-08,AGM00060452
,  156,    0,2019-04-09,AGM00060452
,  140,    0,2019-04-10,AGM00060452
,  133,    0,2019-04-11,AGM00060452
,  118,    0,2019-04-12,AGM00060452
,  113,    0,2019-04-13,AGM00060452
,  136,    0,2019-04-14,AGM00060452
,  144,    0,2019-04-15,AGM00060452
,  167,    0,2019-04-16,AGM00060452
,  159,    0,2019-04-17,AGM00060452
,,    0,2019-04-18,AGM00060452
,,    0,2019-04-19,AGM00060452
,  109,   10,2019-04-20,AGM00060452
,  123,  119,2019-04-21,AGM00060452
,  143,  119,2019-04-22,AGM00060452
,  141,   10,2019-04-23,AGM00060452
,  136,    0,2019-04-24,AGM00060452
,  136,    0,2019-04-25,AGM00060452
,  159,    0,2019-04-26,AGM00060452
,  134,    0,2019-04-27,AGM00060452
,  138,    0,2019-04-28,AGM00060452
,  149,    0,2019-04-29,AGM00060452
,  148,    0,2019-04-30,AGM00060452
,  164,    0,2019-05-01,AGM00060452
,  174,    0,2019-05-02,AGM00060452
,  172,   89,2019-05-03,AGM00060452
,  163,   20,2019-05-04,AGM00060452
,  155,    0,2019-05-05,AGM00060452
,  170,    0,2019-05-06,AGM00060452
,  149,    0,2019-05-07,AGM00060452
,  154,    0,2019-05-08,AGM00060452
,  186,    0,2019-05-09,AGM00060452
,  185,    0,2019-05-10,AGM00060452
,  188,    0,2019-05-11,AGM00060452
,  186,    0,2019-05-12,AGM00060452
,  173,    0,2019-05-13,AGM00060452
,  177,    0,2019-05-14,AGM00060452
,  154,    0,2019-05-15,AGM00060452
,  178,    0,2019-05-16,AGM00060452
,,    0,2019-05-17,AGM00060452
,  169,    0,2019-05-18,AGM00060452
,  171,    0,2019-05-19,AGM00060452
,  169,    0,2019-05-20,AGM00060452
,  162,    0,2019-05-21,AGM00060452
,  171,    0,2019-05-22,AGM00060452
,  176,    0,2019-05-23,AGM00060452
,  179,    0,2019-05-24,AGM00060452
,,    0,2019-05-25,AGM00060452
,  183,   10,2019-05-26,AGM00060452
,  168,    0,2019-05-27,AGM00060452
,  194,    0,2019-05-28,AGM00060452
,,    0,2019-05-29,AGM00060452
,  187,    0,2019-05-30,AGM00060452
,  177,    0,2019-05-31,AGM00060452
,  177,    0,2019-06-01,AGM00060452
,  176,    0,2019-06-02,AGM00060452
,  176,    0,2019-06-03,AGM00060452
,  164,    0,2019-06-04,AGM00060452
,  194,    0,2019-06-05,AGM00060452
,  176,    0,2019-06-06,AGM00060452
,  182,    0,2019-06-07,AGM00060452
,  195,    0,2019-06-08,AGM00060452
,  203,    0,2019-06-09,AGM00060452
,  196,    0,2019-06-10,AGM00060452
,  172,    0,2019-06-11,AGM00060452
,  186,    0,2019-06-12,AGM00060452
,  207,    0,2019-06-13,AGM00060452
,  206,    0,2019-06-14,AGM00060452
,  188,    0,2019-06-15,AGM00060452
,  173,    0,2019-06-16,AGM00060452
,  205,    0,2019-06-17,AGM00060452
,  203,    0,2019-06-18,AGM00060452
,  200,    0,2019-06-19,AGM00060452
,  215,    0,2019-06-20,AGM00060452
,  202,    0,2019-06-21,AGM00060452
,  203,    0,2019-06-22,AGM00060452
,  217,    0,2019-06-23,AGM00060452
,  217,    0,2019-06-24,AGM00060452
,  214,    0,2019-06-25,AGM00060452
,  226,    0,2019-06-26,AGM00060452
,,    0,2019-06-27,AGM00060452
,  233,    0,2019-06-28,AGM00060452
,  219,    0,2019-06-29,AGM00060452
,  234,    0,2019-06-30,AGM00060452
,  229,    0,2019-07-01,AGM00060452
,  220,    0,2019-07-02,AGM00060452
,  225,    0,2019-07-03,AGM00060452
,  237,    0,2019-07-04,AGM00060452
,  249,    0,2019-07-05,AGM00060452
,  253,    0,2019-07-06,AGM00060452
,  261,    0,2019-07-07,AGM00060452
,  232,    0,2019-07-08,AGM00060452
,  219,    0,2019-07-09,AGM00060452
,  207,    0,2019-07-10,AGM00060452
,  233,    0,2019-07-11,AGM00060452
,  239,    0,2019-07-12,AGM00060452
,  244,    0,2019-07-13,AGM00060452
,  242,    0,2019-07-14,AGM00060452
,  235,    0,2019-07-15,AGM00060452
,  234,    0,2019-07-16,AGM00060452
,  241,    0,2019-07-17,AGM00060452
,  218,    0,2019-07-18,AGM00060452
,  238,    0,2019-07-19,AGM00060452
,  251,    0,2019-07-20,AGM00060452
,  247,    0,2019-07-21,AGM00060452
,  245,    0,2019-07-22,AGM00060452
,,    0,2019-07-23,AGM00060452
,  238,    0,2019-07-24,AGM00060452
,  243,    0,2019-07-25,AGM00060452
,  242,    0,2019-07-26,AGM00060452
,  240,    0,2019-07-27,AGM00060452
,  233,    0,2019-07-28,AGM00060452
,  220,    0,2019-07-29,AGM00060452
,  218,    0,2019-07-30,AGM00060452
,  248,    0,2019-07-31,AGM00060452
,  247,    0,2019-08-01,AGM00060452
,,    0,2019-08-02,AGM00060452
,  241,    0,2019-08-03,AGM00060452
,  252,    0,2019-08-04,AGM00060452
,  252,    0,2019-08-05,AGM00060452
,  251,    0,2019-08-06,AGM00060452
,  264,    0,2019-08-07,AGM00060452
,,    0,2019-08-08,AGM00060452
,  244,    0,2019-08-09,AGM00060452
,,    0,2019-08-10,AGM00060452
,  256,    0,2019-08-11,AGM00060452
,  245,    0,2019-08-12,AGM00060452
,  248,    0,2019-08-13,AGM00060452
,  251,    0,2019-08-14,AGM00060452
,  226,    0,2019-08-15,AGM00060452
,  226,    0,2019-08-16,AGM00060452
,  219,    0,2019-08-17,AGM00060452
,  231,    0,2019-08-18,AGM00060452
,  228,    0,2019-08-19,AGM00060452
,  228,    0,2019-08-20,AGM00060452
,  245,    0,2019-08-21,AGM00060452
,,    0,2019-08-22,AGM00060452
,  216,    0,2019-08-23,AGM00060452
,  226,    0,2019-08-24,AGM00060452
,  217,    0,2019-08-25,AGM00060452
,  226,    0,2019-08-26,AGM00060452
,  235,   10,2019-08-27,AGM00060452
,  223,    0,2019-08-28,AGM00060452
,  227,    0,2019-08-29,AGM00060452
,  247,    0,2019-08-30,AGM00060452
,  246,    0,2019-08-31,AGM00060452
,  225,    0,2019-09-01,AGM00060452
,  218,    0,2019-09-02,AGM00060452
,  232,    0,2019-09-03,AGM00060452
,  219,    0,2019-09-04,AGM00060452
,  222,    0,2019-09-05,AGM00060452
,  219,    0,2019-09-06,AGM00060452
,  214,    0,2019-09-07,AGM00060452
,  224,    0,2019-09-08,AGM00060452
,  213,    0,2019-09-09,AGM00060452
,  217,    0,2019-09-10,AGM00060452
,  161,   79,2019-09-11,AGM00060452
,  164,    0,2019-09-12,AGM00060452
,  199,    3,2019-09-13,AGM00060452
,  239,    0,2019-09-14,AGM00060452
,  243,    0,2019-09-15,AGM00060452
,  240,    0,2019-09-16,AGM00060452
,  233,    0,2019-09-17,AGM00060452
,  236,    5,2019-09-18,AGM00060452
,  238,    3,2019-09-19,AGM00060452
,  233,    0,2019-09-20,AGM00060452
,  241,    0,2019-09-21,AGM00060452
,  231,    0,2019-09-22,AGM00060452
,  218,    0,2019-09-23,AGM00060452
,  209,    0,2019-09-24,AGM00060452
,  206,    0,2019-09-25,AGM00060452
,  203,    0,2019-09-26,AGM00060452
,  203,    0,2019-09-27,AGM00060452
,  207,    0,2019-09-28,AGM00060452
,  212,    0,2019-09-29,AGM00060452
,  212,    0,2019-09-30,AGM00060452
,  193,    0,2019-10-01,AGM00060452
,  226,    0,2019-10-02,AGM00060452
,  190,    0,2019-10-03,AGM00060452
,  182,    0,2019-10-04,AGM00060452
,  176,    0,2019-10-05,AGM00060452
,  183,    0,2019-10-06,AGM00060452
,  185,    0,2019-10-07,AGM00060452
,  210,    0,2019-10-08,AGM00060452
,  176,    0,2019-10-09,AGM00060452
,  211,    0,2019-10-10,AGM00060452
,  197,    0,2019-10-11,AGM00060452
,  187,    0,2019-10-12,AGM00060452
,  211,    0,2019-10-13,AGM00060452
,  227,    0,2019-10-14,AGM00060452
,,    0,2019-10-15,AGM00060452
,  158,    0,2019-10-16,AGM00060452
,  166,    0,2019-10-17,AGM00060452
,  166,    0,2019-10-18,AGM00060452
,  171,    0,2019-10-19,AGM00060452
,,    0,2019-10-20,AGM00060452
,  144,   61,2019-10-21,AGM00060452
,,   51,2019-10-22,AGM00060452
,  136,   99,2019-10-23,AGM00060452
,  139,   99,2019-10-24,AGM00060452
,  135,   10,2019-10-25,AGM00060452
,  148,    0,2019-10-26,AGM00060452
,  147,    0,2019-10-27,AGM00060452
,  150,    0,2019-10-28,AGM00060452
,  149,    0,2019-10-29,AGM00060452
,  177,    0,2019-10-30,AGM00060452
,  175,    0,2019-10-31,AGM00060452
,  201,    0,2019-11-01,AGM00060452
,  207,    0,2019-11-02,AGM00060452
,,    0,2019-11-03,AGM00060452
,,    0,2019-11-04,AGM00060452
,,    0,2019-11-05,AGM00060452
,  151,   71,2019-11-06,AGM00060452
,  140,    0,2019-11-07,AGM00060452
,,    0,2019-11-08,AGM00060452
,  119,    3,2019-11-09,AGM00060452
,  128,    5,2019-11-10,AGM00060452
,  156,   30,2019-11-11,AGM00060452
,  153,    0,2019-11-12,AGM00060452
,  146,    0,2019-11-13,AGM00060452
,,    0,2019-11-14,AGM00060452
,,   61,2019-11-15,AGM00060452
,   81,   51,2019-11-16,AGM00060452
,   92,    0,2019-11-17,AGM00060452
,,    0,2019-11-18,AGM00060452
,  100,   89,2019-11-19,AGM00060452
,  105,    0,2019-11-20,AGM00060452
,  124,    0,2019-11-21,AGM00060452
,  133,    0,2019-11-22,AGM00060452
,  161,   20,2019-11-23,AGM00060452
,,    0,2019-11-24,AGM00060452
,  130,    0,2019-11-25,AGM00060452
,  150,    0,2019-11-26,AGM00060452
,  157,    0,2019-11-27,AGM00060452
  220,,    0,2019-11-28,AGM00060452
,  131,    0,2019-11-29,AGM00060452
,  124,    0,2019-11-30,AGM00060452
,  138,    0,2019-12-01,AGM00060452
,  146,    3,2019-12-02,AGM00060452
,  132,    3,2019-12-03,AGM00060452
,  124,  109,2019-12-04,AGM00060452
,  132,    0,2019-12-05,AGM00060452
,  133,    0,2019-12-06,AGM00060452
,  128,    0,2019-12-07,AGM00060452
,,    0,2019-12-08,AGM00060452
  186,  119,    0,2019-12-09,AGM00060452
,  124,    0,2019-12-10,AGM00060452
,  102,    0,2019-12-11,AGM00060452
,  123,    0,2019-12-12,AGM00060452
,,    0,2019-12-13,AGM00060452
,  139,    0,2019-12-14,AGM00060452
,  122,    0,2019-12-15,AGM00060452
,  127,    0,2019-12-16,AGM00060452
,,    0,2019-12-17,AGM00060452
,,   71,2019-12-18,AGM00060452
,  108,    0,2019-12-19,AGM00060452
,  146,    0,2019-12-20,AGM00060452
,  183,    0,2019-12-21,AGM00060452
,,    0,2019-12-22,AGM00060452
,,    0,2019-12-23,AGM00060452
,  119,    0,2019-12-24,AGM00060452
,  123,    0,2019-12-25,AGM00060452
,  112,    0,2019-12-26,AGM00060452
,  109,    0,2019-12-27,AGM00060452
,,    0,2019-12-28,AGM00060452
,,    0,2019-12-29,AGM00060452
,   87,    0,2019-12-30,AGM00060452
,   83,    0,2019-12-31,AGM00060452
,   81,    0,2020-01-01,AGM00060452
,   76,    0,2020-01-02,AGM00060452
,   63,    0,2020-01-03,AGM00060452
,   93,    0,2020-01-04,AGM00060452
,   83,    0,2020-01-05,AGM00060452
,   76,    0,2020-01-06,AGM00060452
,   92,    0,2020-01-07,AGM00060452
,   64,    0,2020-01-08,AGM00060452
,   71,    0,2020-01-09,AGM00060452
,   80,    0,2020-01-10,AGM00060452
,   96,  170,2020-01-11,AGM00060452
,,   10,2020-01-12,AGM00060452
  162,   69,    0,2020-01-13,AGM00060452
,   61,    0,2020-01-14,AGM00060452
,   81,    0,2020-01-15,AGM00060452
,   74,    0,2020-01-16,AGM00060452
,   75,    0,2020-01-17,AGM00060452
,   88,    0,2020-01-18,AGM00060452
,,   41,2020-01-19,AGM00060452
,   90,   51,2020-01-20,AGM00060452
,   89,   71,2020-01-21,AGM00060452
,   89,    0,2020-01-22,AGM00060452
,   73,    0,2020-01-23,AGM00060452
,  103,    0,2020-01-24,AGM00060452
,  103,    0,2020-01-25,AGM00060452
,  119,    0,2020-01-26,AGM00060452
,   94,   10,2020-01-27,AGM00060452
,   95,    0,2020-01-28,AGM00060452
,  103,    0,2020-01-29,AGM00060452
,  103,    0,2020-01-30,AGM00060452
,  119,    0,2020-01-31,AGM00060452
,  129,    0,2020-02-01,AGM00060452
,  123,    0,2020-02-02,AGM00060452
,  125,    0,2020-02-03,AGM00060452
,  106,    0,2020-02-04,AGM00060452
,  126,    0,2020-02-05,AGM00060452
,  104,    0,2020-02-06,AGM00060452
,  103,    0,2020-02-07,AGM00060452
,  103,    0,2020-02-08,AGM00060452
,  116,    0,2020-02-09,AGM00060452
,  102,    0,2020-02-10,AGM00060452
,  113,    0,2020-02-11,AGM00060452
,  133,    0,2020-02-12,AGM00060452
,  127,    0,2020-02-13,AGM00060452
,  108,    0,2020-02-14,AGM00060452
,  115,    0,2020-02-15,AGM00060452
,  126,    0,2020-02-16,AGM00060452
,  127,    0,2020-02-17,AGM00060452
,  100,    0,2020-02-18,AGM00060452
,  143,    0,2020-02-19,AGM00060452
,  112,    0,2020-02-20,AGM00060452
,,    0,2020-02-21,AGM00060452
,,    0,2020-02-22,AGM00060452
,  116,    0,2020-02-23,AGM00060452
,  109,    0,2020-02-24,AGM00060452
,  102,    0,2020-02-25,AGM00060452
,  135,    0,2020-02-26,AGM00060452
,  115,    0,2020-02-27,AGM00060452
,   98,    0,2020-02-28,AGM00060452
,  121,    0,2020-02-29,AGM00060452
,  147,    0,2020-03-01,AGM00060452
,  145,    0,2020-03-02,AGM00060452
,  138,    0,2020-03-03,AGM00060452
,  150,    0,2020-03-04,AGM00060452
,  142,    0,2020-03-05,AGM00060452
,,    0,2020-03-06,AGM00060452
,,    0,2020-03-07,AGM00060452
,   88,    0,2020-03-08,AGM00060452
,  116,    0,2020-03-09,AGM00060452
,  122,    0,2020-03-10,AGM00060452
,  122,    0,2020-03-11,AGM00060452
,  168,    0,2020-03-12,AGM00060452
,  149,,2020-03-13,AGM00060452
,  142,,2020-03-14,AGM00060452
,  159,    0,2020-03-15,AGM00060452
,,   20,2020-03-16,AGM00060452
,  101,   99,2020-03-17,AGM00060452
,  152,    0,2020-03-18,AGM00060452
,  151,    0,2020-03-19,AGM00060452
,  154,    0,2020-03-20,AGM00060452
,,    0,2020-03-21,AGM00060452
,  102,   30,2020-03-22,AGM00060452
,  121,    0,2020-03-23,AGM00060452
,,    3,2020-03-24,AGM00060452
,,   51,2020-03-25,AGM00060452
,   94,    0,2020-03-26,AGM00060452
,  115,   30,2020-03-27,AGM00060452
,  116,    0,2020-03-28,AGM00060452
,   97,    0,2020-03-29,AGM00060452
,  102,    0,2020-03-30,AGM00060452
,  144,   10,2020-03-31,AGM00060452
,,    0,2020-04-01,AGM00060452
,,    0,2020-04-02,AGM00060452
,   99,   30,2020-04-03,AGM00060452
,  119,    3,2020-04-04,AGM00060452
,  144,    0,2020-04-05,AGM00060452
,  149,    0,2020-04-06,AGM00060452
,  153,    0,2020-04-07,AGM00060452
,  153,    0,2020-04-08,AGM00060452
,  164,    0,2020-04-09,AGM00060452
,  162,   10,2020-04-10,AGM00060452
,  161,    0,2020-04-11,AGM00060452
,  160,   51,2020-04-12,AGM00060452
,  162,  140,2020-04-13,AGM00060452
,  154,    0,2020-04-14,AGM00060452
,,    0,2020-04-15,AGM00060452
,  158,    0,2020-04-16,AGM00060452
,  168,    0,2020-04-17,AGM00060452
,  167,  119,2020-04-18,AGM00060452
,,    0,2020-04-19,AGM00060452
,  165,  150,2020-04-20,AGM00060452
,  137,    3,2020-04-21,AGM00060452
,  153,   20,2020-04-22,AGM00060452
,  142,    0,2020-04-23,AGM00060452
,,    0,2020-04-24,AGM00060452
,,   10,2020-04-25,AGM00060452
,  163,    0,2020-04-26,AGM00060452
,  164,    0,2020-04-27,AGM00060452
,  164,    0,2020-04-28,AGM00060452
,  159,    0,2020-04-29,AGM00060452
,  158,    0,2020-04-30,AGM00060452
,  164,    0,2020-05-01,AGM00060452
,  178,    0,2020-05-02,AGM00060452
,  194,    0,2020-05-03,AGM00060452
,  199,    0,2020-05-04,AGM00060452
,  192,    0,2020-05-05,AGM00060452
,,    0,2020-05-06,AGM00060452
,  181,    0,2020-05-07,AGM00060452
,  193,    0,2020-05-08,AGM00060452
,  192,   20,2020-05-09,AGM00060452
,  184,    3,2020-05-10,AGM00060452
,  168,    0,2020-05-11,AGM00060452
,  175,    0,2020-05-12,AGM00060452
,  165,    0,2020-05-13,AGM00060452
,  132,   99,2020-05-14,AGM00060452
,  152,    0,2020-05-15,AGM00060452
,  139,    0,2020-05-16,AGM00060452
,  159,   20,2020-05-17,AGM00060452
,  161,    0,2020-05-18,AGM00060452
,  170,    0,2020-05-19,AGM00060452
,  199,    0,2020-05-20,AGM00060452
,  194,    0,2020-05-21,AGM00060452
,  208,    0,2020-05-22,AGM00060452
,  202,    0,2020-05-23,AGM00060452
,  206,    0,2020-05-24,AGM00060452
,  201,    0,2020-05-25,AGM00060452
,  198,    0,2020-05-26,AGM00060452
,,    0,2020-05-27,AGM00060452
,  192,    0,2020-05-28,AGM00060452
,  197,    0,2020-05-29,AGM00060452
,  200,    0,2020-05-30,AGM00060452
,  199,    0,2020-05-31,AGM00060452
,  196,    0,2020-06-01,AGM00060452
,  204,    0,2020-06-02,AGM00060452
,  196,    0,2020-06-03,AGM00060452
,  221,    0,2020-06-04,AGM00060452
,  210,    0,2020-06-05,AGM00060452
,  209,    0,2020-06-06,AGM00060452
,  233,    0,2020-06-07,AGM00060452
,  211,    0,2020-06-08,AGM00060452
,  186,    0,2020-06-09,AGM00060452
,  179,    0,2020-06-10,AGM00060452
,  188,    0,2020-06-11,AGM00060452
,  196,    0,2020-06-12,AGM00060452
,  201,    0,2020-06-13,AGM00060452
,  190,    0,2020-06-14,AGM00060452
,  197,    0,2020-06-15,AGM00060452
