TMAX,TMIN,PRCP,SNWD,DATE,STATION
  250,  140,    0,,2010-03-25,AGM00060425
  224,  112,    0,,2010-03-26,AGM00060425
  214,  107,    0,,2010-03-27,AGM00060425
  263,,    0,,2010-03-28,AGM00060425
  254,  112,    0,,2010-03-29,AGM00060425
,,    0,,2010-03-30,AGM00060425
,   79,    0,,2010-03-31,AGM00060425
,   69,    0,,2010-04-01,AGM00060425
  220,   66,    0,,2010-04-02,AGM00060425
  254,   90,    0,,2010-04-03,AGM00060425
,  105,    0,,2010-04-04,AGM00060425
  200,   95,    0,,2010-04-05,AGM00060425
  241,  139,    0,,2010-04-06,AGM00060425
,,    0,,2010-04-07,AGM00060425
  194,   95,    0,,2010-04-08,AGM00060425
  175,   73,    0,,2010-04-09,AGM00060425
  237,   80,    0,,2010-04-10,AGM00060425
  202,  137,    0,,2010-04-11,AGM00060425
  218,  139,    5,,2010-04-12,AGM00060425
  236,,    0,,2010-04-13,AGM00060425
,  132,    0,,2010-04-14,AGM00060425
,  126,    0,,2010-04-15,AGM00060425
,  122,    0,,2010-04-16,AGM00060425
,  120,    0,,2010-04-17,AGM00060425
  220,  111,    0,,2010-04-18,AGM00060425
  243,  103,    0,,2010-04-19,AGM00060425
  280,  123,    0,,2010-04-20,AGM00060425
  291,  146,    0,,2010-04-21,AGM00060425
,,  130,,2010-04-22,AGM00060425
  231,  125,  130,,2010-04-23,AGM00060425
  261,,    0,,2010-04-24,AGM00060425
  284,  141,    0,,2010-04-25,AGM00060425
,  135,    0,,2010-04-26,AGM00060425
  302,  143,    0,,2010-04-27,AGM00060425
  293,  137,    0,,2010-04-28,AGM00060425
  310,  116,    0,,2010-04-29,AGM00060425
  336,  164,    0,,2010-04-30,AGM00060425
  290,  178,    0,,2010-05-01,AGM00060425
  274,  135,    0,,2010-05-02,AGM00060425
  229,,    0,,2010-05-03,AGM00060425
  175,,    0,,2010-05-04,AGM00060425
  195,   90,   41,,2010-05-05,AGM00060425
,   74,    0,,2010-05-06,AGM00060425
  331,  144,    0,,2010-05-09,AGM00060425
  273,  151,    0,,2010-05-10,AGM00060425
,,    0,,2010-05-11,AGM00060425
  223,,    8,,2010-05-12,AGM00060425
  213,  130,    3,,2010-05-13,AGM00060425
  173,,    3,,2010-05-14,AGM00060425
  205,   95,   89,,2010-05-15,AGM00060425
  241,  100,   51,,2010-05-16,AGM00060425
,  101,    0,,2010-05-17,AGM00060425
,  122,    0,,2010-05-18,AGM00060425
  294,  114,    0,,2010-05-19,AGM00060425
,  138,    0,,2010-05-20,AGM00060425
,  150,    0,,2010-05-21,AGM00060425
  296,  171,    0,,2010-05-22,AGM00060425
  281,  133,    0,,2010-05-23,AGM00060425
  300,  153,    0,,2010-05-24,AGM00060425
  352,  183,    0,,2010-05-25,AGM00060425
,  156,    0,,2010-05-26,AGM00060425
  305,  189,    0,,2010-05-27,AGM00060425
  230,,    0,,2010-05-28,AGM00060425
  250,  142,    0,,2010-05-29,AGM00060425
  301,  134,    0,,2010-05-30,AGM00060425
  352,,    0,,2010-05-31,AGM00060425
,  191,    0,,2010-06-01,AGM00060425
  377,  209,    0,,2010-06-02,AGM00060425
  342,,    0,,2010-06-03,AGM00060425
  342,  190,    0,,2010-06-04,AGM00060425
  373,  205,    0,,2010-06-05,AGM00060425
  378,  214,    0,,2010-06-06,AGM00060425
,  184,    0,,2010-06-07,AGM00060425
  344,  180,    0,,2010-06-08,AGM00060425
  312,,    0,,2010-06-09,AGM00060425
  291,,    0,,2010-06-10,AGM00060425
,  169,    0,,2010-06-11,AGM00060425
  275,  150,    0,,2010-06-12,AGM00060425
  294,  164,    0,,2010-06-13,AGM00060425
,,    0,,2010-06-14,AGM00060425
  280,  144,   20,,2010-06-15,AGM00060425
  282,  164,    0,,2010-06-16,AGM00060425
,,    0,,2010-06-17,AGM00060425
,  164,    0,,2010-06-18,AGM00060425
  282,  164,    0,,2010-06-19,AGM00060425
  291,  166,    0,,2010-06-20,AGM00060425
,  116,    0,,2010-06-21,AGM00060425
  325,  170,    0,,2010-06-22,AGM00060425
  356,  176,    0,,2010-06-23,AGM00060425
,  205,    0,,2010-06-24,AGM00060425
,  201,    0,,2010-06-25,AGM00060425
  304,,    0,,2010-06-26,AGM00060425
,,    0,,2010-06-27,AGM00060425
,  202,    0,,2010-06-28,AGM00060425
  340,  218,    0,,2010-06-29,AGM00060425
  374,  205,    0,,2010-06-30,AGM00060425
,,    0,,2010-07-01,AGM00060425
  395,  215,    0,,2010-07-02,AGM00060425
  394,  240,    0,,2010-07-03,AGM00060425
  415,,    0,,2010-07-04,AGM00060425
,,    0,,2010-07-05,AGM00060425
  393,,    0,,2010-07-06,AGM00060425
  417,  239,    0,,2010-07-07,AGM00060425
  453,  234,    0,,2010-07-08,AGM00060425
  434,  245,    0,,2010-07-09,AGM00060425
  392,  230,    0,,2010-07-10,AGM00060425
  373,,    0,,2010-07-11,AGM00060425
  390,  204,    0,,2010-07-12,AGM00060425
  402,  210,    0,,2010-07-13,AGM00060425
  405,  218,    0,,2010-07-14,AGM00060425
  406,  219,    0,,2010-07-15,AGM00060425
  400,  235,    0,,2010-07-16,AGM00060425
  400,  237,    0,,2010-07-17,AGM00060425
  405,  247,    0,,2010-07-18,AGM00060425
  395,,    0,,2010-07-19,AGM00060425
,  230,    0,,2010-07-20,AGM00060425
  398,  215,    0,,2010-07-21,AGM00060425
  397,  250,    0,,2010-07-22,AGM00060425
  390,,    0,,2010-07-23,AGM00060425
  365,  265,    0,,2010-07-24,AGM00060425
  375,  243,    0,,2010-07-25,AGM00060425
  357,  240,    0,,2010-07-26,AGM00060425
  373,  226,    0,,2010-07-27,AGM00060425
,  240,    0,,2010-07-28,AGM00060425
  394,  210,    0,,2010-07-29,AGM00060425
  375,  216,    0,,2010-07-30,AGM00060425
  392,  234,    0,,2010-07-31,AGM00060425
  404,  241,    0,,2010-08-01,AGM00060425
  419,  232,    0,,2010-08-02,AGM00060425
  342,  228,    0,,2010-08-03,AGM00060425
  353,  219,    0,,2010-08-04,AGM00060425
  370,  225,    0,,2010-08-05,AGM00060425
  396,  250,    0,,2010-08-06,AGM00060425
  386,  249,    0,,2010-08-07,AGM00060425
  406,  225,    0,,2010-08-08,AGM00060425
  400,  227,    0,,2010-08-09,AGM00060425
  403,  226,    0,,2010-08-10,AGM00060425
  401,  244,    0,,2010-08-11,AGM00060425
  405,,    0,,2010-08-12,AGM00060425
  376,  235,    0,,2010-08-13,AGM00060425
,  228,    0,,2010-08-14,AGM00060425
  382,  220,    0,,2010-08-15,AGM00060425
  357,  250,    0,,2010-08-16,AGM00060425
  330,,    0,,2010-08-17,AGM00060425
  303,  218,  330,,2010-08-18,AGM00060425
  320,  220,   61,,2010-08-19,AGM00060425
  324,,   20,,2010-08-20,AGM00060425
  333,,    0,,2010-08-21,AGM00060425
  365,  226,    0,,2010-08-22,AGM00060425
  392,  225,    0,,2010-08-23,AGM00060425
  390,  250,    0,,2010-08-24,AGM00060425
  410,  229,    0,,2010-08-25,AGM00060425
  391,  244,    0,,2010-08-26,AGM00060425
,  230,    0,,2010-08-27,AGM00060425
  405,  252,    0,,2010-08-28,AGM00060425
  365,  231,    0,,2010-08-29,AGM00060425
  368,  225,    0,,2010-08-30,AGM00060425
  375,  220,    0,,2010-08-31,AGM00060425
  357,  228,    0,,2010-09-01,AGM00060425
  303,  229,    0,,2010-09-02,AGM00060425
  300,  200,    0,,2010-09-03,AGM00060425
,  200,    0,,2010-09-04,AGM00060425
  360,  210,    0,,2010-09-05,AGM00060425
  350,  200,    0,,2010-09-06,AGM00060425
  348,  194,    0,,2010-09-07,AGM00060425
,  214,    0,,2010-09-08,AGM00060425
  314,  182,    0,,2010-09-09,AGM00060425
  320,  179,    0,,2010-09-10,AGM00060425
  363,  210,    0,,2010-09-11,AGM00060425
  346,  203,    0,,2010-09-12,AGM00060425
,  213,    0,,2010-09-13,AGM00060425
  326,,    0,,2010-09-14,AGM00060425
  315,  177,    0,,2010-09-15,AGM00060425
  359,  191,    0,,2010-09-16,AGM00060425
  350,  210,    0,,2010-09-17,AGM00060425
  323,,   10,,2010-09-18,AGM00060425
  372,  210,    0,,2010-09-19,AGM00060425
  285,,    0,,2010-09-20,AGM00060425
  328,  204,    0,,2010-09-21,AGM00060425
  340,  214,    0,,2010-09-22,AGM00060425
  337,  220,    0,,2010-09-23,AGM00060425
,,    0,,2010-09-24,AGM00060425
  295,  178,    0,,2010-09-25,AGM00060425
  260,  174,    0,,2010-09-26,AGM00060425
,  173,    0,,2010-09-27,AGM00060425
  255,  162,    0,,2010-09-28,AGM00060425
  284,  163,   61,,2010-09-29,AGM00060425
,  170,    0,,2010-09-30,AGM00060425
  327,  160,    0,,2010-10-01,AGM00060425
  364,  172,    0,,2010-10-02,AGM00060425
  327,  189,    0,,2010-10-03,AGM00060425
  304,  194,    0,,2010-10-04,AGM00060425
  302,  176,    0,,2010-10-05,AGM00060425
  380,,    0,,2010-10-06,AGM00060425
  335,,    0,,2010-10-07,AGM00060425
  358,  188,    0,,2010-10-08,AGM00060425
  357,  199,    0,,2010-10-09,AGM00060425
,,  180,,2010-10-10,AGM00060425
  212,,   41,,2010-10-11,AGM00060425
  226,  144,    5,,2010-10-12,AGM00060425
,,   71,,2010-10-13,AGM00060425
  248,  159,  191,,2010-10-14,AGM00060425
  244,  146,    0,,2010-10-15,AGM00060425
,  134,    0,,2010-10-16,AGM00060425
,,   30,,2010-10-17,AGM00060425
,  130,   79,,2010-10-18,AGM00060425
,   95,    0,,2010-10-19,AGM00060425
  251,   99,    0,,2010-10-20,AGM00060425
  255,  107,    0,,2010-10-21,AGM00060425
,  124,    0,,2010-10-22,AGM00060425
,  140,    0,,2010-10-23,AGM00060425
  222,,   30,,2010-10-24,AGM00060425
,,    0,,2010-10-25,AGM00060425
,,    3,,2010-10-26,AGM00060425
  226,   73,    0,,2010-10-27,AGM00060425
  247,   89,    0,,2010-10-28,AGM00060425
  262,  105,    0,,2010-10-29,AGM00060425
,,    0,,2010-10-30,AGM00060425
,  138,    0,,2010-10-31,AGM00060425
  190,,  140,,2010-11-01,AGM00060425
  196,  115,  150,,2010-11-02,AGM00060425
,,    0,,2010-11-03,AGM00060425
,,    0,,2010-11-04,AGM00060425
  200,  124,   20,,2010-11-05,AGM00060425
  153,  117,   41,,2010-11-06,AGM00060425
  200,,   71,,2010-11-07,AGM00060425
  196,  138,   30,,2010-11-08,AGM00060425
  217,  150,   10,,2010-11-09,AGM00060425
  180,,   71,,2010-11-10,AGM00060425
,  100,    5,,2010-11-11,AGM00060425
  196,   90,    0,,2010-11-12,AGM00060425
  233,,    0,,2010-11-13,AGM00060425
,  120,    0,,2010-11-14,AGM00060425
  173,,    0,,2010-11-15,AGM00060425
  172,,   20,,2010-11-16,AGM00060425
  157,,    0,,2010-11-17,AGM00060425
  181,,    8,,2010-11-18,AGM00060425
,   79,    0,,2010-11-19,AGM00060425
  183,   81,    0,,2010-11-20,AGM00060425
  177,,    0,,2010-11-21,AGM00060425
  166,,    8,,2010-11-22,AGM00060425
  161,   68,   10,,2010-11-23,AGM00060425
  130,,    0,,2010-11-24,AGM00060425
  205,  124,   41,,2010-11-25,AGM00060425
,,   20,,2010-11-26,AGM00060425
  152,  106,   10,,2010-11-27,AGM00060425
  176,,   30,,2010-11-28,AGM00060425
  164,,   20,,2010-11-29,AGM00060425
,,   20,,2010-11-30,AGM00060425
,,  150,,2010-12-01,AGM00060425
  137,  100,   61,,2010-12-02,AGM00060425
  130,,   79,,2010-12-03,AGM00060425
,   30,   20,,2010-12-04,AGM00060425
  182,   68,    0,,2010-12-05,AGM00060425
,  105,    0,,2010-12-06,AGM00060425
  233,  121,    5,,2010-12-07,AGM00060425
,,    0,,2010-12-08,AGM00060425
  253,  165,    0,,2010-12-09,AGM00060425
,,    0,,2010-12-10,AGM00060425
  203,,    0,,2010-12-11,AGM00060425
  162,   79,    0,,2010-12-12,AGM00060425
  162,,    0,,2010-12-13,AGM00060425
  161,   86,    0,,2010-12-14,AGM00060425
,,   10,,2010-12-15,AGM00060425
   90,,   61,,2010-12-16,AGM00060425
  117,    0,   30,,2010-12-17,AGM00060425
  179,   76,    0,,2010-12-18,AGM00060425
  191,,    0,,2010-12-19,AGM00060425
  185,,    0,,2010-12-20,AGM00060425
  203,,    0,,2010-12-21,AGM00060425
  182,  130,    0,,2010-12-22,AGM00060425
  171,,    0,,2010-12-23,AGM00060425
  133,,   20,,2010-12-24,AGM00060425
  122,   40,    0,,2010-12-25,AGM00060425
  132,,    0,,2010-12-26,AGM00060425
  136,    9,    0,,2010-12-27,AGM00060425
  161,,    0,,2010-12-28,AGM00060425
  180,   90,    0,,2010-12-29,AGM00060425
  155,,    0,,2010-12-30,AGM00060425
  162,,    0,,2010-12-31,AGM00060425
  120,,   51,,2011-01-01,AGM00060425
  155,,   99,,2011-01-02,AGM00060425
,,    0,,2011-01-03,AGM00060425
  153,,    0,,2011-01-04,AGM00060425
  182,   70,    0,,2011-01-05,AGM00060425
,   74,    0,,2011-01-06,AGM00060425
,   92,    0,,2011-01-07,AGM00060425
  177,   92,    0,,2011-01-08,AGM00060425
  182,,    0,,2011-01-09,AGM00060425
,   80,   20,,2011-01-10,AGM00060425
  154,   70,    0,,2011-01-11,AGM00060425
  188,   96,   10,,2011-01-12,AGM00060425
  160,   76,    0,,2011-01-13,AGM00060425
  229,   80,    0,,2011-01-14,AGM00060425
  213,,    0,,2011-01-15,AGM00060425
  220,  100,    0,,2011-01-16,AGM00060425
  124,   89,    0,,2011-01-17,AGM00060425
,,    0,,2011-01-18,AGM00060425
  168,,    0,,2011-01-19,AGM00060425
,   89,    0,,2011-01-20,AGM00060425
  103,,    8,,2011-01-21,AGM00060425
,    5,   20,,2011-01-22,AGM00060425
   80,   29,    0,,2011-01-23,AGM00060425
  141,   54,   30,,2011-01-24,AGM00060425
,   46,    0,,2011-01-25,AGM00060425
  134,   67,    0,,2011-01-26,AGM00060425
  141,   99,  180,,2011-01-27,AGM00060425
,   76,    3,,2011-01-28,AGM00060425
  143,,    0,,2011-01-29,AGM00060425
,,   51,,2011-01-30,AGM00060425
  100,,   61,,2011-01-31,AGM00060425
   81,   60,  290,,2011-02-01,AGM00060425
  120,   41,  660,,2011-02-02,AGM00060425
,,    0,,2011-02-03,AGM00060425
  148,   26,    0,,2011-02-04,AGM00060425
,,    0,,2011-02-05,AGM00060425
  175,   35,    0,,2011-02-06,AGM00060425
  184,   50,    0,,2011-02-07,AGM00060425
,,    0,,2011-02-08,AGM00060425
,   46,    0,,2011-02-09,AGM00060425
,,    0,,2011-02-10,AGM00060425
  195,,    0,,2011-02-11,AGM00060425
  163,   72,    0,,2011-02-12,AGM00060425
,,    0,,2011-02-13,AGM00060425
,   75,    8,,2011-02-14,AGM00060425
  163,   74,   41,,2011-02-15,AGM00060425
  164,   97,   51,,2011-02-16,AGM00060425
  150,,   61,,2011-02-17,AGM00060425
  163,,   79,,2011-02-18,AGM00060425
  163,   65,    5,,2011-02-19,AGM00060425
  166,   83,    0,,2011-02-20,AGM00060425
  162,,   51,,2011-02-21,AGM00060425
,  100,,,2011-02-22,AGM00060425
  183,,    0,,2011-02-23,AGM00060425
  200,,    0,,2011-02-24,AGM00060425
,,    0,,2011-02-25,AGM00060425
  193,   65,    0,,2011-02-26,AGM00060425
  175,,    0,,2011-02-27,AGM00060425
  144,   25,    5,,2011-02-28,AGM00060425
  105,   42,   89,,2011-03-01,AGM00060425
,   15,  119,,2011-03-02,AGM00060425
  150,   30,    0,,2011-03-03,AGM00060425
  164,   36,   20,,2011-03-04,AGM00060425
  198,   56,    0,,2011-03-05,AGM00060425
  202,  106,    0,,2011-03-06,AGM00060425
  235,  104,    0,,2011-03-07,AGM00060425
  234,   91,    0,,2011-03-08,AGM00060425
  203,,    0,,2011-03-09,AGM00060425
,  139,    0,,2011-03-10,AGM00060425
  230,  137,    0,,2011-03-11,AGM00060425
  173,,   30,,2011-03-12,AGM00060425
  223,   90,   61,,2011-03-13,AGM00060425
  255,  155,    0,,2011-03-14,AGM00060425
,  119,    0,,2011-03-15,AGM00060425
  231,  100,    0,,2011-03-16,AGM00060425
,   86,    0,,2011-03-17,AGM00060425
  205,,    0,,2011-03-18,AGM00060425
  214,,    0,,2011-03-19,AGM00060425
,   84,    0,,2011-03-20,AGM00060425
  202,   62,    0,,2011-03-21,AGM00060425
  190,   80,    0,,2011-03-22,AGM00060425
  226,  125,   20,,2011-03-23,AGM00060425
  202,,    0,,2011-03-24,AGM00060425
  234,  126,   41,,2011-03-25,AGM00060425
  252,,    0,,2011-03-26,AGM00060425
  221,,    0,,2011-03-27,AGM00060425
,  100,    0,,2011-03-28,AGM00060425
  206,  100,    0,,2011-03-29,AGM00060425
  211,,    3,,2011-03-30,AGM00060425
  232,   86,    0,,2011-03-31,AGM00060425
  271,  101,    0,,2011-04-01,AGM00060425
  300,  152,    0,,2011-04-02,AGM00060425
  318,  158,    0,,2011-04-03,AGM00060425
  280,  135,    0,,2011-04-04,AGM00060425
  290,,    0,,2011-04-05,AGM00060425
  317,  180,    0,,2011-04-06,AGM00060425
  320,  174,    0,,2011-04-07,AGM00060425
  307,  110,    0,,2011-04-08,AGM00060425
  305,  117,    0,,2011-04-09,AGM00060425
,  140,    0,,2011-04-10,AGM00060425
,,    0,,2011-04-11,AGM00060425
,,   30,,2011-04-12,AGM00060425
  278,  100,    0,,2011-04-13,AGM00060425
  313,  147,    0,,2011-04-14,AGM00060425
  261,  124,    0,,2011-04-15,AGM00060425
  245,  130,    0,,2011-04-16,AGM00060425
  255,  110,    0,,2011-04-17,AGM00060425
  294,  119,    0,,2011-04-18,AGM00060425
  242,  139,   30,,2011-04-19,AGM00060425
,  127,    0,,2011-04-20,AGM00060425
  250,,   61,,2011-04-21,AGM00060425
  217,,    8,,2011-04-22,AGM00060425
  213,   97,   71,,2011-04-23,AGM00060425
  153,  130,   41,,2011-04-24,AGM00060425
  186,  126,  249,,2011-04-25,AGM00060425
  221,  129,   30,,2011-04-26,AGM00060425
  258,,    0,,2011-04-27,AGM00060425
  287,  144,    0,,2011-04-28,AGM00060425
,,    0,,2011-04-29,AGM00060425
  201,  130,  109,,2011-04-30,AGM00060425
  250,,   89,,2011-05-01,AGM00060425
,  130,   61,,2011-05-02,AGM00060425
  208,,  130,,2011-05-03,AGM00060425
  261,  130,   41,,2011-05-04,AGM00060425
  306,  150,    0,,2011-05-05,AGM00060425
  347,  173,   41,,2011-05-06,AGM00060425
  334,,    0,,2011-05-07,AGM00060425
  267,  134,    0,,2011-05-08,AGM00060425
  275,,    0,,2011-05-09,AGM00060425
  305,  144,    0,,2011-05-10,AGM00060425
  324,  167,    0,,2011-05-11,AGM00060425
  320,  188,    0,,2011-05-12,AGM00060425
  326,  169,    0,,2011-05-13,AGM00060425
  310,  161,    0,,2011-05-14,AGM00060425
  273,,    0,,2011-05-15,AGM00060425
,  148,    0,,2011-05-16,AGM00060425
,  175,    0,,2011-05-17,AGM00060425
,  180,   20,,2011-05-18,AGM00060425
  255,  178,  211,,2011-05-19,AGM00060425
  223,,   10,,2011-05-20,AGM00060425
  205,,  429,,2011-05-21,AGM00060425
  230,  157,   20,,2011-05-22,AGM00060425
  273,,    0,,2011-05-23,AGM00060425
  291,  150,    0,,2011-05-24,AGM00060425
  318,  160,    0,,2011-05-25,AGM00060425
  335,  175,    0,,2011-05-26,AGM00060425
,  190,    0,,2011-05-27,AGM00060425
  323,  189,    5,,2011-05-28,AGM00060425
  357,,    0,,2011-05-29,AGM00060425
  310,,   10,,2011-05-30,AGM00060425
,  175,    0,,2011-05-31,AGM00060425
  273,  180,    0,,2011-06-01,AGM00060425
,,    0,,2011-06-02,AGM00060425
,  129,    0,,2011-06-03,AGM00060425
,  139,    0,,2011-06-04,AGM00060425
  262,  150,    0,,2011-06-05,AGM00060425
  240,  169,  170,,2011-06-06,AGM00060425
  252,  166,   41,,2011-06-07,AGM00060425
,  157,    0,,2011-06-08,AGM00060425
  303,  135,    0,,2011-06-09,AGM00060425
  294,,    0,,2011-06-10,AGM00060425
,  144,    0,,2011-06-11,AGM00060425
  345,  181,    0,,2011-06-12,AGM00060425
  343,  195,    0,,2011-06-13,AGM00060425
  341,  188,    0,,2011-06-14,AGM00060425
  344,,    0,,2011-06-15,AGM00060425
  365,  195,    0,,2011-06-16,AGM00060425
  399,  228,    0,,2011-06-17,AGM00060425
,  215,    0,,2011-06-18,AGM00060425
  354,  206,    0,,2011-06-19,AGM00060425
  360,  205,    0,,2011-06-20,AGM00060425
  370,  206,    0,,2011-06-21,AGM00060425
  363,,    0,,2011-06-22,AGM00060425
,  227,    0,,2011-06-23,AGM00060425
  371,  247,    0,,2011-06-24,AGM00060425
  375,  220,    0,,2011-06-25,AGM00060425
  353,  216,    0,,2011-06-26,AGM00060425
,,    0,,2011-06-27,AGM00060425
,  194,    0,,2011-06-28,AGM00060425
  399,  225,    0,,2011-06-29,AGM00060425
  395,  232,    0,,2011-06-30,AGM00060425
  380,  214,    0,,2011-07-01,AGM00060425
  393,  225,    0,,2011-07-02,AGM00060425
  428,  260,    0,,2011-07-03,AGM00060425
  323,,    5,,2011-07-04,AGM00060425
  339,  169,    0,,2011-07-05,AGM00060425
,  211,    0,,2011-07-06,AGM00060425
  392,  230,    0,,2011-07-07,AGM00060425
  387,  223,    0,,2011-07-08,AGM00060425
,  266,    0,,2011-07-09,AGM00060425
  385,  249,    0,,2011-07-10,AGM00060425
  445,  253,    0,,2011-07-11,AGM00060425
  443,,    0,,2011-07-12,AGM00060425
,,    0,,2011-07-13,AGM00060425
  350,  212,    0,,2011-07-14,AGM00060425
  357,  227,    0,,2011-07-15,AGM00060425
  392,  240,    0,,2011-07-16,AGM00060425
  373,  218,    0,,2011-07-17,AGM00060425
  351,  231,    0,,2011-07-18,AGM00060425
  341,  215,    0,,2011-07-19,AGM00060425
  357,,    0,,2011-07-20,AGM00060425
  364,  258,    0,,2011-07-21,AGM00060425
  333,  240,    0,,2011-07-22,AGM00060425
  326,,    0,,2011-07-23,AGM00060425
  327,  199,    0,,2011-07-24,AGM00060425
  324,  206,    0,,2011-07-25,AGM00060425
  371,  201,    0,,2011-07-26,AGM00060425
  394,  253,    0,,2011-07-27,AGM00060425
  345,  230,    0,,2011-07-28,AGM00060425
,  218,    0,,2011-07-29,AGM00060425
  335,,    0,,2011-07-30,AGM00060425
  367,  216,    0,,2011-07-31,AGM00060425
  408,  210,    0,,2011-08-01,AGM00060425
  344,  255,    0,,2011-08-02,AGM00060425
  364,  260,    0,,2011-08-03,AGM00060425
  364,  235,    0,,2011-08-04,AGM00060425
  371,  225,    0,,2011-08-05,AGM00060425
  380,,    0,,2011-08-06,AGM00060425
  405,  230,    0,,2011-08-07,AGM00060425
  398,  246,    0,,2011-08-08,AGM00060425
,,    0,,2011-08-09,AGM00060425
  368,,    0,,2011-08-10,AGM00060425
  385,  216,    0,,2011-08-11,AGM00060425
,  216,    0,,2011-08-12,AGM00060425
,  225,    0,,2011-08-13,AGM00060425
  383,,    0,,2011-08-14,AGM00060425
,  236,    0,,2011-08-15,AGM00060425
  406,,    0,,2011-08-16,AGM00060425
  409,  250,    0,,2011-08-17,AGM00060425
  436,  249,    0,,2011-08-18,AGM00060425
  401,  258,    0,,2011-08-19,AGM00060425
  420,  258,    0,,2011-08-20,AGM00060425
  438,  273,    0,,2011-08-21,AGM00060425
  345,  244,    0,,2011-08-22,AGM00060425
  380,  226,    0,,2011-08-23,AGM00060425
  395,,    0,,2011-08-24,AGM00060425
,  246,    0,,2011-08-25,AGM00060425
  375,  243,    0,,2011-08-26,AGM00060425
  355,  216,    0,,2011-08-27,AGM00060425
  388,,    0,,2011-08-28,AGM00060425
  371,,    0,,2011-08-29,AGM00060425
  373,  251,,,2011-08-30,AGM00060425
  363,  233,    0,,2011-08-31,AGM00060425
  354,  240,    0,,2011-09-01,AGM00060425
  304,  230,    0,,2011-09-02,AGM00060425
  243,,   10,,2011-09-03,AGM00060425
  306,  174,   89,,2011-09-04,AGM00060425
  317,  183,    0,,2011-09-05,AGM00060425
  340,  195,    0,,2011-09-06,AGM00060425
  349,  198,    0,,2011-09-07,AGM00060425
  346,  183,    0,,2011-09-08,AGM00060425
  370,  195,    0,,2011-09-09,AGM00060425
  363,  192,    0,,2011-09-10,AGM00060425
  354,,    0,,2011-09-11,AGM00060425
  351,  200,    0,,2011-09-12,AGM00060425
  354,  205,    0,,2011-09-13,AGM00060425
  365,  206,    0,,2011-09-14,AGM00060425
,  213,    0,,2011-09-15,AGM00060425
  355,  219,    0,,2011-09-16,AGM00060425
  349,  213,    0,,2011-09-17,AGM00060425
  360,  206,    0,,2011-09-18,AGM00060425
  303,  210,    0,,2011-09-19,AGM00060425
  334,  175,    0,,2011-09-20,AGM00060425
  374,  200,    0,,2011-09-21,AGM00060425
  313,,    0,,2011-09-22,AGM00060425
  311,  177,    0,,2011-09-23,AGM00060425
  295,,    0,,2011-09-24,AGM00060425
  325,  180,    0,,2011-09-25,AGM00060425
  333,,    0,,2011-09-26,AGM00060425
  327,,    0,,2011-09-27,AGM00060425
  315,  199,    0,,2011-09-28,AGM00060425
  294,  177,    0,,2011-09-29,AGM00060425
  322,  206,    0,,2011-09-30,AGM00060425
  315,  205,    0,,2011-10-01,AGM00060425
  312,  184,    0,,2011-10-02,AGM00060425
,  180,    0,,2011-10-03,AGM00060425
,  166,    0,,2011-10-04,AGM00060425
  303,  160,    0,,2011-10-05,AGM00060425
,  163,    0,,2011-10-06,AGM00060425
  310,  155,    0,,2011-10-07,AGM00060425
  246,  165,   30,,2011-10-08,AGM00060425
  277,  141,    0,,2011-10-09,AGM00060425
,  160,    0,,2011-10-10,AGM00060425
  323,  174,    0,,2011-10-11,AGM00060425
  328,  184,    0,,2011-10-12,AGM00060425
  338,  175,    0,,2011-10-13,AGM00060425
  310,  164,    0,,2011-10-14,AGM00060425
  265,  165,    0,,2011-10-15,AGM00060425
  254,  147,    0,,2011-10-16,AGM00060425
  262,  133,    0,,2011-10-17,AGM00060425
  283,  125,    0,,2011-10-18,AGM00060425
  281,  142,    0,,2011-10-19,AGM00060425
  275,  150,    0,,2011-10-20,AGM00060425
  264,  169,    0,,2011-10-21,AGM00060425
  305,  160,    0,,2011-10-22,AGM00060425
,  169,    0,,2011-10-23,AGM00060425
  274,,    0,,2011-10-24,AGM00060425
,,    0,,2011-10-25,AGM00060425
  251,  120,   10,,2011-10-26,AGM00060425
,,    0,,2011-10-27,AGM00060425
  174,,   61,,2011-10-28,AGM00060425
  232,,   51,,2011-10-29,AGM00060425
  225,,   30,,2011-10-30,AGM00060425
  227,  150,   51,,2011-10-31,AGM00060425
  254,  130,    0,,2011-11-01,AGM00060425
  263,,,,2011-11-02,AGM00060425
  274,  185,    0,,2011-11-03,AGM00060425
  216,,    0,,2011-11-04,AGM00060425
  156,,  130,,2011-11-05,AGM00060425
  172,  112,  361,,2011-11-06,AGM00060425
,  109,  140,,2011-11-07,AGM00060425
  196,   90,    0,,2011-11-08,AGM00060425
  213,  106,    0,,2011-11-09,AGM00060425
  216,,    0,,2011-11-10,AGM00060425
,,    0,,2011-11-11,AGM00060425
,,    0,,2011-11-12,AGM00060425
  241,,    0,,2011-11-13,AGM00060425
  232,,,,2011-11-14,AGM00060425
  174,,    0,,2011-11-15,AGM00060425
  195,,   20,,2011-11-16,AGM00060425
  210,   95,    0,,2011-11-17,AGM00060425
  212,  110,    0,,2011-11-18,AGM00060425
  235,,    5,,2011-11-19,AGM00060425
  213,  140,    0,,2011-11-20,AGM00060425
,,   30,,2011-11-21,AGM00060425
  175,,  191,,2011-11-22,AGM00060425
  174,   95,  160,,2011-11-23,AGM00060425
  193,,    0,,2011-11-24,AGM00060425
