TMAX,TMIN,PRCP,DATE,STATION
  242,  225,    0,2010-07-02,AGM00060461
  233,  220,    0,2010-07-03,AGM00060461
  250,  220,    0,2010-07-04,AGM00060461
  243,,    0,2010-07-05,AGM00060461
  251,  220,    0,2010-07-06,AGM00060461
  252,  216,    0,2010-07-07,AGM00060461
  263,,    0,2010-07-08,AGM00060461
  240,  228,    0,2010-07-09,AGM00060461
,  228,    0,2010-07-10,AGM00060461
  252,  230,    0,2010-07-11,AGM00060461
  249,  229,    0,2010-07-12,AGM00060461
  297,  221,    0,2010-07-13,AGM00060461
  299,  250,    0,2010-07-14,AGM00060461
  286,,    0,2010-07-15,AGM00060461
  255,  229,    0,2010-07-16,AGM00060461
  265,  239,    0,2010-07-17,AGM00060461
  258,  250,    0,2010-07-18,AGM00060461
  267,  250,    0,2010-07-19,AGM00060461
  258,  234,    0,2010-07-20,AGM00060461
  281,  229,    0,2010-07-21,AGM00060461
  298,,    0,2010-07-22,AGM00060461
  273,  255,    0,2010-07-23,AGM00060461
  262,,    0,2010-07-24,AGM00060461
  260,  244,    0,2010-07-25,AGM00060461
  265,  240,    0,2010-07-26,AGM00060461
  262,  242,    0,2010-07-27,AGM00060461
  252,  225,    0,2010-07-28,AGM00060461
  248,  225,    0,2010-07-29,AGM00060461
  260,  238,    0,2010-07-30,AGM00060461
  258,  240,    0,2010-07-31,AGM00060461
  258,  240,    0,2010-08-01,AGM00060461
  260,  244,    0,2010-08-02,AGM00060461
  262,  240,    0,2010-08-03,AGM00060461
  252,  240,    0,2010-08-04,AGM00060461
  278,  230,    0,2010-08-05,AGM00060461
  262,,    0,2010-08-06,AGM00060461
  245,  225,    0,2010-08-07,AGM00060461
  246,  230,    0,2010-08-08,AGM00060461
  255,  238,    0,2010-08-09,AGM00060461
  258,  240,    0,2010-08-10,AGM00060461
  278,  242,    0,2010-08-11,AGM00060461
  305,,    0,2010-08-12,AGM00060461
  272,  255,    0,2010-08-13,AGM00060461
  260,  246,    0,2010-08-14,AGM00060461
  263,  235,    0,2010-08-15,AGM00060461
  268,  250,    0,2010-08-16,AGM00060461
  260,  246,    0,2010-08-17,AGM00060461
  267,  245,    0,2010-08-18,AGM00060461
  262,  221,   61,2010-08-19,AGM00060461
  263,  235,    0,2010-08-20,AGM00060461
  262,  255,    0,2010-08-21,AGM00060461
  268,  250,    0,2010-08-22,AGM00060461
  266,  245,    0,2010-08-23,AGM00060461
  315,  264,    0,2010-08-24,AGM00060461
  300,  243,    0,2010-08-25,AGM00060461
  271,  250,    0,2010-08-26,AGM00060461
  280,  250,    0,2010-08-27,AGM00060461
  292,  268,    0,2010-08-28,AGM00060461
  276,  260,    0,2010-08-29,AGM00060461
  271,  250,    0,2010-08-30,AGM00060461
  263,  242,    0,2010-08-31,AGM00060461
  263,  222,    0,2010-09-01,AGM00060461
  259,  228,    0,2010-09-02,AGM00060461
  260,  220,    0,2010-09-03,AGM00060461
  257,  224,    0,2010-09-04,AGM00060461
  255,  240,    0,2010-09-05,AGM00060461
  254,  224,    0,2010-09-06,AGM00060461
  302,  227,    0,2010-09-07,AGM00060461
  291,  220,    0,2010-09-08,AGM00060461
  256,  213,    0,2010-09-09,AGM00060461
  260,  230,    0,2010-09-10,AGM00060461
  265,  230,    0,2010-09-11,AGM00060461
  266,  219,    0,2010-09-12,AGM00060461
  255,  229,    0,2010-09-13,AGM00060461
  246,  218,    0,2010-09-14,AGM00060461
  260,  220,    0,2010-09-15,AGM00060461
  261,  210,    0,2010-09-16,AGM00060461
,  239,    0,2010-09-17,AGM00060461
  255,  228,  109,2010-09-18,AGM00060461
  263,  236,    0,2010-09-19,AGM00060461
  258,,    0,2010-09-20,AGM00060461
  254,  235,   20,2010-09-21,AGM00060461
  250,  220,    0,2010-09-22,AGM00060461
  248,  228,    0,2010-09-23,AGM00060461
  262,  239,    8,2010-09-24,AGM00060461
  263,  217,    0,2010-09-25,AGM00060461
  252,  222,    0,2010-09-26,AGM00060461
  227,  190,    0,2010-09-27,AGM00060461
  244,  195,    0,2010-09-28,AGM00060461
  232,  185,    0,2010-09-29,AGM00060461
  252,  208,    0,2010-09-30,AGM00060461
  232,  190,    0,2010-10-01,AGM00060461
  240,  200,    0,2010-10-02,AGM00060461
  270,  205,    0,2010-10-03,AGM00060461
  281,  210,    0,2010-10-04,AGM00060461
  230,  198,    0,2010-10-05,AGM00060461
  235,  210,    0,2010-10-06,AGM00060461
  240,,    0,2010-10-07,AGM00060461
  242,  210,    0,2010-10-08,AGM00060461
  238,  212,    0,2010-10-09,AGM00060461
  240,  190,  130,2010-10-10,AGM00060461
  215,  172,  140,2010-10-11,AGM00060461
  211,  177,    0,2010-10-12,AGM00060461
  234,  190,   41,2010-10-13,AGM00060461
  230,  182,    0,2010-10-14,AGM00060461
  232,  180,    0,2010-10-15,AGM00060461
  228,  166,    0,2010-10-16,AGM00060461
  228,  170,    0,2010-10-17,AGM00060461
  212,  165,    0,2010-10-18,AGM00060461
  220,  153,    0,2010-10-19,AGM00060461
  202,  152,    0,2010-10-20,AGM00060461
  210,  160,    0,2010-10-21,AGM00060461
  205,  160,    0,2010-10-22,AGM00060461
  210,  190,    0,2010-10-23,AGM00060461
  204,  183,   30,2010-10-24,AGM00060461
  232,  174,    0,2010-10-25,AGM00060461
,,    0,2010-10-26,AGM00060461
  230,  130,    0,2010-10-27,AGM00060461
  208,  142,    0,2010-10-28,AGM00060461
  210,  140,    0,2010-10-29,AGM00060461
  210,  180,    0,2010-10-30,AGM00060461
  228,  182,    0,2010-10-31,AGM00060461
  200,  175,   10,2010-11-01,AGM00060461
  200,  178,    0,2010-11-02,AGM00060461
  196,  135,    0,2010-11-03,AGM00060461
  205,  145,    0,2010-11-04,AGM00060461
  192,  165,    0,2010-11-05,AGM00060461
  192,  155,    0,2010-11-06,AGM00060461
  217,  155,   41,2010-11-07,AGM00060461
  217,,    0,2010-11-08,AGM00060461
  220,  190,    0,2010-11-09,AGM00060461
  198,  160,   30,2010-11-10,AGM00060461
  200,  155,    0,2010-11-11,AGM00060461
  195,  136,    0,2010-11-12,AGM00060461
  205,  126,    0,2010-11-13,AGM00060461
  196,  140,    0,2010-11-14,AGM00060461
  196,  124,,2010-11-15,AGM00060461
  176,  126,    0,2010-11-16,AGM00060461
  188,  104,    0,2010-11-17,AGM00060461
  200,,    0,2010-11-18,AGM00060461
  171,   90,    0,2010-11-19,AGM00060461
  202,  122,    0,2010-11-20,AGM00060461
  184,,    0,2010-11-21,AGM00060461
  180,  164,    0,2010-11-22,AGM00060461
  176,  145,    0,2010-11-23,AGM00060461
  185,  144,    0,2010-11-24,AGM00060461
  210,  168,    0,2010-11-25,AGM00060461
  168,,    0,2010-11-26,AGM00060461
  168,,    0,2010-11-27,AGM00060461
  180,  135,   61,2010-11-28,AGM00060461
  163,  125,   30,2010-11-29,AGM00060461
  220,  160,    5,2010-11-30,AGM00060461
  172,,   41,2010-12-01,AGM00060461
  162,  120,   61,2010-12-02,AGM00060461
  150,  132,   61,2010-12-03,AGM00060461
  144,   82,   30,2010-12-04,AGM00060461
  170,   95,    0,2010-12-05,AGM00060461
  268,  112,    0,2010-12-06,AGM00060461
  260,,    0,2010-12-07,AGM00060461
  248,  172,    0,2010-12-08,AGM00060461
  270,  181,    0,2010-12-09,AGM00060461
  182,,    0,2010-12-10,AGM00060461
  188,  140,    0,2010-12-11,AGM00060461
  165,  135,    0,2010-12-12,AGM00060461
  170,  140,    0,2010-12-13,AGM00060461
  167,  135,    0,2010-12-14,AGM00060461
  155,,    0,2010-12-15,AGM00060461
  120,   70,    0,2010-12-16,AGM00060461
  122,   48,    0,2010-12-17,AGM00060461
  188,  102,    0,2010-12-18,AGM00060461
  238,  180,    0,2010-12-19,AGM00060461
  190,,    0,2010-12-20,AGM00060461
  238,  160,    0,2010-12-21,AGM00060461
  202,,    0,2010-12-22,AGM00060461
  182,  140,    5,2010-12-23,AGM00060461
,  126,    0,2010-12-24,AGM00060461
  146,,    0,2010-12-25,AGM00060461
  130,,   10,2010-12-26,AGM00060461
  140,   65,    8,2010-12-27,AGM00060461
  175,   84,    0,2010-12-28,AGM00060461
  152,  100,    0,2010-12-29,AGM00060461
  162,,    0,2010-12-30,AGM00060461
  210,  115,    0,2010-12-31,AGM00060461
  200,  134,    0,2011-01-01,AGM00060461
  163,  143,    0,2011-01-02,AGM00060461
  180,  135,    8,2011-01-03,AGM00060461
  180,  105,    0,2011-01-04,AGM00060461
  177,  100,    0,2011-01-05,AGM00060461
  210,,    0,2011-01-06,AGM00060461
  250,  150,    0,2011-01-07,AGM00060461
  212,  133,    0,2011-01-08,AGM00060461
  198,  142,    0,2011-01-09,AGM00060461
  172,,   20,2011-01-10,AGM00060461
  180,  104,   30,2011-01-11,AGM00060461
  192,  132,    0,2011-01-12,AGM00060461
  184,   98,    0,2011-01-13,AGM00060461
  178,,    0,2011-01-14,AGM00060461
  160,,    0,2011-01-15,AGM00060461
  163,  130,    0,2011-01-16,AGM00060461
  160,  132,    0,2011-01-17,AGM00060461
  159,  128,    0,2011-01-18,AGM00060461
  151,,    0,2011-01-19,AGM00060461
  158,  135,    0,2011-01-20,AGM00060461
  150,  102,    0,2011-01-21,AGM00060461
  112,   70,    0,2011-01-22,AGM00060461
  112,   80,    0,2011-01-23,AGM00060461
  147,   88,    0,2011-01-24,AGM00060461
,  128,    0,2011-01-25,AGM00060461
  140,  105,    0,2011-01-26,AGM00060461
  169,  120,   20,2011-01-27,AGM00060461
  208,  113,    8,2011-01-28,AGM00060461
  160,  125,   30,2011-01-29,AGM00060461
  171,,   30,2011-01-30,AGM00060461
  122,   95,  109,2011-01-31,AGM00060461
  131,   80,    0,2011-02-01,AGM00060461
  132,   85,   61,2011-02-02,AGM00060461
  144,   98,   30,2011-02-03,AGM00060461
  142,   74,    0,2011-02-04,AGM00060461
  178,   80,    0,2011-02-05,AGM00060461
  168,  100,    0,2011-02-06,AGM00060461
  151,,    0,2011-02-07,AGM00060461
  143,   87,    0,2011-02-08,AGM00060461
  153,   85,    0,2011-02-09,AGM00060461
  160,  110,    0,2011-02-10,AGM00060461
  148,  100,    0,2011-02-11,AGM00060461
  152,   90,    0,2011-02-12,AGM00060461
,   94,    0,2011-02-13,AGM00060461
  164,,   20,2011-02-14,AGM00060461
  180,  120,    0,2011-02-15,AGM00060461
  196,,   41,2011-02-16,AGM00060461
  168,  115,   99,2011-02-17,AGM00060461
  178,  140,    0,2011-02-18,AGM00060461
  180,  115,    0,2011-02-19,AGM00060461
  177,,    0,2011-02-20,AGM00060461
  190,,    5,2011-02-21,AGM00060461
  194,  158,    0,2011-02-22,AGM00060461
  181,  135,    0,2011-02-23,AGM00060461
  190,  125,    0,2011-02-24,AGM00060461
  160,  105,    0,2011-02-25,AGM00060461
  210,  115,    0,2011-02-26,AGM00060461
  190,,    0,2011-02-27,AGM00060461
  146,   98,    0,2011-02-28,AGM00060461
  142,   95,    0,2011-03-01,AGM00060461
  125,   80,   20,2011-03-02,AGM00060461
  137,   80,    0,2011-03-03,AGM00060461
  160,   88,    0,2011-03-04,AGM00060461
  175,  100,    0,2011-03-05,AGM00060461
  166,  150,    0,2011-03-06,AGM00060461
  162,  150,    0,2011-03-07,AGM00060461
  180,  140,    0,2011-03-08,AGM00060461
  184,  155,    0,2011-03-09,AGM00060461
  160,  152,    0,2011-03-10,AGM00060461
  230,  150,    0,2011-03-11,AGM00060461
  188,  120,    5,2011-03-12,AGM00060461
  198,  134,   30,2011-03-13,AGM00060461
  262,  150,    0,2011-03-14,AGM00060461
  179,  140,    0,2011-03-15,AGM00060461
  180,  125,    0,2011-03-16,AGM00060461
,  147,    0,2011-03-17,AGM00060461
  178,  132,    0,2011-03-18,AGM00060461
  181,  110,    0,2011-03-19,AGM00060461
  185,  131,    0,2011-03-20,AGM00060461
  162,  140,    0,2011-03-21,AGM00060461
  155,,    0,2011-03-22,AGM00060461
  247,  120,   10,2011-03-23,AGM00060461
  246,  160,    0,2011-03-24,AGM00060461
  200,  150,    0,2011-03-25,AGM00060461
  164,,,2011-03-26,AGM00060461
  220,  133,    0,2011-03-27,AGM00060461
  200,  145,    0,2011-03-28,AGM00060461
  202,  142,    0,2011-03-29,AGM00060461
  210,  158,    0,2011-03-30,AGM00060461
  192,  150,    0,2011-03-31,AGM00060461
  222,  172,    0,2011-04-01,AGM00060461
  188,  163,    0,2011-04-02,AGM00060461
  202,  166,    0,2011-04-03,AGM00060461
  183,  168,    0,2011-04-04,AGM00060461
  180,  166,    0,2011-04-05,AGM00060461
  220,  168,    0,2011-04-06,AGM00060461
  170,  162,    0,2011-04-07,AGM00060461
  164,  143,    0,2011-04-08,AGM00060461
  202,  145,    0,2011-04-09,AGM00060461
,  182,    0,2011-04-10,AGM00060461
  180,  170,    0,2011-04-11,AGM00060461
  176,  160,    0,2011-04-12,AGM00060461
  185,  150,    0,2011-04-13,AGM00060461
  195,,    0,2011-04-14,AGM00060461
  186,  164,    0,2011-04-15,AGM00060461
  185,  158,    0,2011-04-16,AGM00060461
  166,  152,    0,2011-04-17,AGM00060461
  170,,    0,2011-04-18,AGM00060461
  176,  160,    0,2011-04-19,AGM00060461
  169,  158,    0,2011-04-20,AGM00060461
  179,  163,   10,2011-04-21,AGM00060461
  194,,    3,2011-04-22,AGM00060461
  193,  140,   20,2011-04-23,AGM00060461
  152,  142,   71,2011-04-24,AGM00060461
  170,  148,  150,2011-04-25,AGM00060461
  186,  142,   61,2011-04-26,AGM00060461
  236,  162,    0,2011-04-27,AGM00060461
  202,  180,    0,2011-04-28,AGM00060461
  182,,    0,2011-04-29,AGM00060461
  215,  156,   20,2011-04-30,AGM00060461
  211,  167,    0,2011-05-01,AGM00060461
  182,  138,   71,2011-05-02,AGM00060461
  218,  160,    0,2011-05-03,AGM00060461
  222,  155,    0,2011-05-04,AGM00060461
,  165,    0,2011-05-05,AGM00060461
  202,  170,    0,2011-05-06,AGM00060461
  222,  190,    0,2011-05-07,AGM00060461
  209,  161,    0,2011-05-08,AGM00060461
  225,  175,    0,2011-05-09,AGM00060461
  192,  172,    0,2011-05-10,AGM00060461
  198,  172,    0,2011-05-11,AGM00060461
  200,  175,    0,2011-05-12,AGM00060461
  195,  176,    0,2011-05-13,AGM00060461
  193,  172,    0,2011-05-14,AGM00060461
  192,  182,    0,2011-05-15,AGM00060461
  193,  175,    0,2011-05-16,AGM00060461
  193,,   20,2011-05-17,AGM00060461
  186,,   30,2011-05-18,AGM00060461
  192,,   89,2011-05-19,AGM00060461
  190,  176,    0,2011-05-20,AGM00060461
  199,  171,   41,2011-05-21,AGM00060461
  205,  158,    0,2011-05-22,AGM00060461
,  168,    0,2011-05-23,AGM00060461
  250,  186,    0,2011-05-24,AGM00060461
,  205,    0,2011-05-25,AGM00060461
  248,  195,    0,2011-05-26,AGM00060461
  298,  212,    0,2011-05-27,AGM00060461
  317,  215,    0,2011-05-28,AGM00060461
  281,  206,    0,2011-05-29,AGM00060461
  250,  212,    0,2011-05-30,AGM00060461
,  200,    0,2011-05-31,AGM00060461
  233,  200,    0,2011-06-01,AGM00060461
  204,  196,    0,2011-06-02,AGM00060461
  197,  180,    0,2011-06-03,AGM00060461
  197,  170,    0,2011-06-04,AGM00060461
  212,  182,    0,2011-06-05,AGM00060461
  234,  190,    0,2011-06-06,AGM00060461
  242,  200,    0,2011-06-07,AGM00060461
  242,  188,    0,2011-06-08,AGM00060461
  214,  189,    0,2011-06-09,AGM00060461
  234,  200,    0,2011-06-10,AGM00060461
  225,  188,    0,2011-06-11,AGM00060461
  240,  190,    0,2011-06-12,AGM00060461
  228,  198,    0,2011-06-13,AGM00060461
  277,  210,    0,2011-06-14,AGM00060461
  240,  200,    0,2011-06-15,AGM00060461
  252,  200,    0,2011-06-16,AGM00060461
  265,  228,    0,2011-06-17,AGM00060461
,  248,    0,2011-06-18,AGM00060461
,,    0,2011-06-19,AGM00060461
  236,  227,    0,2011-06-20,AGM00060461
  239,  220,    0,2011-06-21,AGM00060461
  244,  228,    0,2011-06-22,AGM00060461
  252,  222,    0,2011-06-23,AGM00060461
  242,,    0,2011-06-24,AGM00060461
  243,  218,    0,2011-06-25,AGM00060461
  246,  218,    0,2011-06-26,AGM00060461
  242,  218,    0,2011-06-27,AGM00060461
  256,  210,    0,2011-06-28,AGM00060461
  255,  213,    0,2011-06-29,AGM00060461
  252,  225,    0,2011-06-30,AGM00060461
  242,  230,    0,2011-07-01,AGM00060461
  263,  220,    0,2011-07-02,AGM00060461
  312,  240,    0,2011-07-03,AGM00060461
  256,  238,    0,2011-07-04,AGM00060461
  242,  202,    0,2011-07-05,AGM00060461
  266,  220,    0,2011-07-06,AGM00060461
  336,  240,    0,2011-07-07,AGM00060461
  280,,    0,2011-07-08,AGM00060461
  260,  232,    0,2011-07-09,AGM00060461
  262,  241,    0,2011-07-10,AGM00060461
  283,  240,    0,2011-07-11,AGM00060461
  296,  240,    0,2011-07-12,AGM00060461
  280,,    0,2011-07-13,AGM00060461
  253,  225,    0,2011-07-14,AGM00060461
  262,  238,    0,2011-07-15,AGM00060461
  253,  238,    0,2011-07-16,AGM00060461
  323,  235,    0,2011-07-17,AGM00060461
  260,  230,    0,2011-07-20,AGM00060461
  248,  238,    0,2011-07-21,AGM00060461
  244,,    0,2011-07-22,AGM00060461
  248,  230,    0,2011-07-23,AGM00060461
  262,  240,    0,2011-07-24,AGM00060461
  255,  214,    0,2011-07-25,AGM00060461
  307,  246,    0,2011-07-26,AGM00060461
  268,,    0,2011-07-27,AGM00060461
  244,  240,    0,2011-07-28,AGM00060461
  248,  232,    0,2011-07-29,AGM00060461
  252,  222,    0,2011-07-30,AGM00060461
  270,  224,    0,2011-07-31,AGM00060461
  311,  225,    0,2011-08-01,AGM00060461
  268,,    0,2011-08-02,AGM00060461
  260,  231,    0,2011-08-03,AGM00060461
  264,  240,    0,2011-08-04,AGM00060461
  258,  235,    0,2011-08-05,AGM00060461
  320,  241,    0,2011-08-06,AGM00060461
  320,  258,    0,2011-08-07,AGM00060461
  322,,    0,2011-08-08,AGM00060461
  262,,    0,2011-08-09,AGM00060461
  248,  228,    0,2011-08-10,AGM00060461
  233,  212,    0,2011-08-11,AGM00060461
  242,,    0,2011-08-12,AGM00060461
  258,  230,    0,2011-08-13,AGM00060461
  270,  230,    0,2011-08-14,AGM00060461
  281,  242,    0,2011-08-15,AGM00060461
  264,  244,    0,2011-08-16,AGM00060461
  298,  233,    0,2011-08-17,AGM00060461
  280,  250,    0,2011-08-18,AGM00060461
  268,  257,    0,2011-08-19,AGM00060461
  261,  250,    0,2011-08-20,AGM00060461
  264,  238,    0,2011-08-21,AGM00060461
  275,  245,    0,2011-08-22,AGM00060461
  283,  240,    0,2011-08-23,AGM00060461
  281,  250,    0,2011-08-24,AGM00060461
  301,  248,    0,2011-08-25,AGM00060461
  310,  250,    0,2011-08-26,AGM00060461
  276,  248,    0,2011-08-27,AGM00060461
  264,  250,    0,2011-08-28,AGM00060461
  270,  245,    0,2011-08-29,AGM00060461
  286,  244,    0,2011-08-30,AGM00060461
  290,  240,    0,2011-08-31,AGM00060461
  278,  234,    0,2011-09-01,AGM00060461
  260,  228,    0,2011-09-02,AGM00060461
  249,  202,   41,2011-09-03,AGM00060461
  262,  200,    0,2011-09-04,AGM00060461
  254,  200,    0,2011-09-05,AGM00060461
  255,  224,    0,2011-09-06,AGM00060461
  250,  235,    0,2011-09-07,AGM00060461
  246,  213,    0,2011-09-08,AGM00060461
  262,  204,    0,2011-09-09,AGM00060461
  252,  210,    0,2011-09-10,AGM00060461
  275,  210,    0,2011-09-11,AGM00060461
  265,  220,    0,2011-09-12,AGM00060461
  252,  229,    0,2011-09-13,AGM00060461
  252,  230,    0,2011-09-14,AGM00060461
  246,  231,    0,2011-09-15,AGM00060461
  254,  240,    0,2011-09-16,AGM00060461
  254,  238,    0,2011-09-17,AGM00060461
,  230,    0,2011-09-18,AGM00060461
  255,  238,    0,2011-09-19,AGM00060461
  246,  230,    0,2011-09-20,AGM00060461
  242,  224,    0,2011-09-21,AGM00060461
  260,  229,    0,2011-09-22,AGM00060461
  242,  210,    0,2011-09-23,AGM00060461
  238,  215,    0,2011-09-24,AGM00060461
  244,  198,    0,2011-09-25,AGM00060461
  246,  228,    0,2011-09-26,AGM00060461
  235,,    0,2011-09-27,AGM00060461
  233,  220,    0,2011-09-28,AGM00060461
  248,  210,    0,2011-09-29,AGM00060461
  231,,    0,2011-09-30,AGM00060461
  240,  212,    0,2011-10-01,AGM00060461
  231,,    0,2011-10-02,AGM00060461
  231,  212,    0,2011-10-03,AGM00060461
  232,  195,    0,2011-10-04,AGM00060461
  228,  195,    0,2011-10-05,AGM00060461
  233,  202,    0,2011-10-06,AGM00060461
  230,  175,    0,2011-10-07,AGM00060461
  234,  202,    0,2011-10-08,AGM00060461
  230,  169,    0,2011-10-09,AGM00060461
  260,  198,    0,2011-10-10,AGM00060461
  250,  204,    0,2011-10-11,AGM00060461
  248,  186,    0,2011-10-12,AGM00060461
  230,  192,    0,2011-10-13,AGM00060461
  222,  180,    0,2011-10-14,AGM00060461
  228,  199,    0,2011-10-15,AGM00060461
  225,  182,    0,2011-10-16,AGM00060461
,  170,    0,2011-10-17,AGM00060461
  212,  176,    0,2011-10-18,AGM00060461
  225,  180,    0,2011-10-19,AGM00060461
  232,  178,    0,2011-10-20,AGM00060461
  222,  178,    0,2011-10-21,AGM00060461
  214,  193,    0,2011-10-22,AGM00060461
  231,  188,    0,2011-10-23,AGM00060461
  279,  179,    0,2011-10-24,AGM00060461
  222,  192,    0,2011-10-25,AGM00060461
  246,  168,    0,2011-10-26,AGM00060461
  244,  170,    0,2011-10-27,AGM00060461
  200,  164,   10,2011-10-28,AGM00060461
  203,  165,   79,2011-10-29,AGM00060461
  213,  185,  310,2011-10-30,AGM00060461
  220,  182,   30,2011-10-31,AGM00060461
  249,  175,    0,2011-11-01,AGM00060461
  248,  185,    0,2011-11-02,AGM00060461
  265,  192,    0,2011-11-03,AGM00060461
  220,,    0,2011-11-04,AGM00060461
  192,  128,  109,2011-11-05,AGM00060461
  192,  169,    0,2011-11-06,AGM00060461
  192,  136,    0,2011-11-07,AGM00060461
  200,  140,    0,2011-11-08,AGM00060461
  192,  130,    0,2011-11-09,AGM00060461
  187,  132,    0,2011-11-10,AGM00060461
  220,  150,    0,2011-11-11,AGM00060461
  272,  183,    0,2011-11-12,AGM00060461
  272,  194,    0,2011-11-13,AGM00060461
  240,,,2011-11-14,AGM00060461
  182,,   20,2011-11-15,AGM00060461
  186,  165,   51,2011-11-16,AGM00060461
  190,  135,    0,2011-11-17,AGM00060461
  183,,    0,2011-11-18,AGM00060461
  227,,    3,2011-11-19,AGM00060461
  212,  160,    0,2011-11-20,AGM00060461
  178,  145,   10,2011-11-21,AGM00060461
  187,,   89,2011-11-22,AGM00060461
  182,  130,    0,2011-11-23,AGM00060461
  180,  130,    0,2011-11-24,AGM00060461
  194,  152,    0,2011-11-25,AGM00060461
  182,  170,   51,2011-11-26,AGM00060461
  182,,    0,2011-11-27,AGM00060461
  165,,  439,2011-11-28,AGM00060461
  185,  140,   61,2011-11-29,AGM00060461
  190,  133,    0,2011-11-30,AGM00060461
  200,  152,    0,2011-12-01,AGM00060461
  210,  127,    0,2011-12-02,AGM00060461
  160,  110,   51,2011-12-03,AGM00060461
  168,  102,    0,2011-12-04,AGM00060461
  170,  120,    0,2011-12-05,AGM00060461
  190,  124,    0,2011-12-06,AGM00060461
  199,  118,    0,2011-12-07,AGM00060461
  175,,    0,2011-12-08,AGM00060461
  156,   94,    0,2011-12-09,AGM00060461
  194,  114,    0,2011-12-10,AGM00060461
  204,  128,    0,2011-12-11,AGM00060461
  176,  140,    0,2011-12-12,AGM00060461
  182,,    0,2011-12-13,AGM00060461
  206,  130,    0,2011-12-14,AGM00060461
  204,  140,    0,2011-12-15,AGM00060461
  191,  116,    0,2011-12-16,AGM00060461
  195,  152,,2011-12-17,AGM00060461
  150,,    0,2011-12-18,AGM00060461
  152,,    0,2011-12-19,AGM00060461
  165,   74,    0,2011-12-20,AGM00060461
  187,   90,    0,2011-12-21,AGM00060461
  200,  100,    0,2011-12-22,AGM00060461
  176,  105,    0,2011-12-23,AGM00060461
  170,   80,    0,2011-12-24,AGM00060461
  170,  115,    0,2011-12-25,AGM00060461
  153,  104,    0,2011-12-26,AGM00060461
  152,  111,    0,2011-12-27,AGM00060461
  158,   95,  191,2011-12-28,AGM00060461
  153,  108,   30,2011-12-29,AGM00060461
  165,   90,   79,2011-12-30,AGM00060461
  178,   98,    0,2011-12-31,AGM00060461
  170,  106,    0,2012-01-01,AGM00060461
  180,  115,    0,2012-01-02,AGM00060461
  160,  115,    0,2012-01-03,AGM00060461
  163,   95,    0,2012-01-04,AGM00060461
  160,   90,    0,2012-01-05,AGM00060461
  180,  112,    0,2012-01-06,AGM00060461
  180,  115,    0,2012-01-07,AGM00060461
  175,  100,    0,2012-01-08,AGM00060461
  158,   85,    0,2012-01-09,AGM00060461
  168,,    0,2012-01-10,AGM00060461
  160,,    0,2012-01-11,AGM00060461
  178,   90,    0,2012-01-12,AGM00060461
  158,   95,    0,2012-01-13,AGM00060461
  192,   97,    0,2012-01-14,AGM00060461
  159,  115,    0,2012-01-15,AGM00060461
  148,  105,   51,2012-01-16,AGM00060461
  152,   85,  300,2012-01-17,AGM00060461
  152,,    0,2012-01-18,AGM00060461
  153,   91,    0,2012-01-19,AGM00060461
  159,   79,    0,2012-01-20,AGM00060461
  138,   75,    0,2012-01-21,AGM00060461
  139,   80,    0,2012-01-22,AGM00060461
  150,   80,    0,2012-01-23,AGM00060461
  175,   74,    0,2012-01-24,AGM00060461
  144,,    0,2012-01-25,AGM00060461
  155,  110,    0,2012-01-26,AGM00060461
  149,   90,    0,2012-01-27,AGM00060461
  145,  105,    0,2012-01-28,AGM00060461
  140,  115,  130,2012-01-29,AGM00060461
,  110,   20,2012-01-30,AGM00060461
  142,   60,    0,2012-01-31,AGM00060461
  203,   84,    0,2012-02-01,AGM00060461
  138,,    0,2012-02-02,AGM00060461
,,  330,2012-02-03,AGM00060461
   84,   70,    0,2012-02-04,AGM00060461
  114,   80,   10,2012-02-05,AGM00060461
  159,   46,    8,2012-02-06,AGM00060461
  160,,    0,2012-02-07,AGM00060461
  113,,    5,2012-02-08,AGM00060461
  115,,    0,2012-02-09,AGM00060461
  130,   75,    0,2012-02-10,AGM00060461
  130,   82,    0,2012-02-11,AGM00060461
  122,   79,    5,2012-02-12,AGM00060461
  109,   39,    0,2012-02-13,AGM00060461
  133,   46,    0,2012-02-14,AGM00060461
  128,   62,   30,2012-02-15,AGM00060461
  135,   58,    0,2012-02-16,AGM00060461
,,    0,2012-02-17,AGM00060461
  146,  100,    0,2012-02-18,AGM00060461
  140,   94,    0,2012-02-19,AGM00060461
,   86,    0,2012-02-20,AGM00060461
  145,   95,    0,2012-02-21,AGM00060461
  138,   70,    0,2012-02-22,AGM00060461
,   67,    5,2012-02-23,AGM00060461
  163,   92,    0,2012-02-24,AGM00060461
  158,   92,    0,2012-02-25,AGM00060461
  208,  126,    0,2012-02-26,AGM00060461
  186,  115,    0,2012-02-27,AGM00060461
  156,  110,    0,2012-02-28,AGM00060461
  152,  126,    0,2012-02-29,AGM00060461
  168,  100,    0,2012-03-01,AGM00060461
  153,  130,    0,2012-03-02,AGM00060461
  170,  100,    0,2012-03-03,AGM00060461
  182,  105,    0,2012-03-04,AGM00060461
  182,  137,    0,2012-03-05,AGM00060461
  160,  135,    0,2012-03-06,AGM00060461
  147,  103,    0,2012-03-07,AGM00060461
  174,   94,    0,2012-03-08,AGM00060461
  149,  110,    0,2012-03-09,AGM00060461
  149,  107,   41,2012-03-10,AGM00060461
