TMAX,TMIN,PRCP,SNWD,DATE,STATION
,  139,,,2009-10-11,ZI000067775
,  112,,,2009-10-23,ZI000067775
  302,  119,,,2009-10-24,ZI000067775
  308,  150,,,2009-10-25,ZI000067775
  310,,,,2009-10-29,ZI000067775
,,    0,,2009-10-30,ZI000067775
,  146,    0,,2009-10-31,ZI000067775
  276,  128,,,2009-11-02,ZI000067775
  302,  157,    0,,2009-11-03,ZI000067775
,  144,,,2009-11-04,ZI000067775
,  157,,,2009-11-05,ZI000067775
,  170,    0,,2009-11-06,ZI000067775
,  145,,,2009-11-07,ZI000067775
  302,  187,    0,,2009-11-08,ZI000067775
  310,  150,,,2009-11-09,ZI000067775
,,,,2009-11-10,ZI000067775
  314,  173,,,2009-11-11,ZI000067775
  300,,    0,,2009-11-12,ZI000067775
,,    0,,2009-11-13,ZI000067775
,  174,    0,,2009-11-14,ZI000067775
  288,,,,2009-11-15,ZI000067775
,  178,   79,,2009-11-16,ZI000067775
  235,,   51,,2009-11-17,ZI000067775
  270,  129,    0,,2009-11-18,ZI000067775
  280,,,,2009-11-19,ZI000067775
  188,  140,    0,,2009-11-20,ZI000067775
  191,  120,  130,,2009-11-21,ZI000067775
  234,  160,   51,,2009-11-22,ZI000067775
,,    0,,2009-11-23,ZI000067775
  237,  156,  310,,2009-11-24,ZI000067775
  275,  135,    0,,2009-11-25,ZI000067775
  299,  132,,,2009-11-26,ZI000067775
  319,  138,,,2009-11-27,ZI000067775
  317,  181,,,2009-11-28,ZI000067775
  310,  155,    0,,2009-11-29,ZI000067775
,  165,,,2009-11-30,ZI000067775
,  165,,,2009-12-01,ZI000067775
  216,  161,,,2009-12-02,ZI000067775
,  173,    5,,2009-12-03,ZI000067775
,  174,    0,,2009-12-04,ZI000067775
,  175,,,2009-12-05,ZI000067775
,  169,  340,,2009-12-06,ZI000067775
  275,  174,    0,,2009-12-07,ZI000067775
,  170,    0,,2009-12-08,ZI000067775
,  168,,,2009-12-09,ZI000067775
  310,  160,,,2009-12-10,ZI000067775
  300,  164,,,2009-12-11,ZI000067775
  303,  160,   10,,2009-12-12,ZI000067775
  269,  165,   10,,2009-12-13,ZI000067775
,  170,    0,,2009-12-14,ZI000067775
  252,  147,    0,,2009-12-15,ZI000067775
  295,  148,,,2009-12-16,ZI000067775
  302,  162,,,2009-12-17,ZI000067775
  330,  176,,,2009-12-18,ZI000067775
,  202,,,2009-12-19,ZI000067775
,  162,    0,,2009-12-21,ZI000067775
  306,  169,,,2009-12-22,ZI000067775
,  170,,,2009-12-23,ZI000067775
,  183,,,2009-12-24,ZI000067775
,,    3,,2009-12-25,ZI000067775
,  170,    0,,2009-12-26,ZI000067775
,  163,,,2009-12-27,ZI000067775
,,  361,,2009-12-28,ZI000067775
,  180,    0,,2009-12-29,ZI000067775
,  175,   30,,2009-12-30,ZI000067775
,  175,   79,,2009-12-31,ZI000067775
,  160,,,2010-01-01,ZI000067775
,  172,    8,,2010-01-02,ZI000067775
,  173,    0,,2010-01-03,ZI000067775
,,,,2010-01-04,ZI000067775
,  170,   71,,2010-01-05,ZI000067775
,  172,    0,,2010-01-06,ZI000067775
,  164,   61,,2010-01-07,ZI000067775
  290,,    0,,2010-01-08,ZI000067775
,  160,,,2010-01-09,ZI000067775
,  165,    0,,2010-01-10,ZI000067775
,  169,,,2010-01-11,ZI000067775
  307,  186,    0,,2010-01-12,ZI000067775
  275,  166,,,2010-01-13,ZI000067775
  290,  140,,,2010-01-14,ZI000067775
  301,  160,,,2010-01-15,ZI000067775
,  187,    0,,2010-01-16,ZI000067775
  278,  173,    0,,2010-01-17,ZI000067775
,,   10,,2010-01-18,ZI000067775
  297,,    0,,2010-01-19,ZI000067775
  301,  185,    0,,2010-01-20,ZI000067775
  282,,,,2010-01-21,ZI000067775
  294,  173,,,2010-01-22,ZI000067775
,  181,  119,,2010-01-23,ZI000067775
  293,,  170,,2010-01-24,ZI000067775
  300,,    0,,2010-01-25,ZI000067775
  288,  178,   10,,2010-01-26,ZI000067775
  301,  186,    0,,2010-01-27,ZI000067775
  304,,,,2010-01-28,ZI000067775
  273,  178,  290,,2010-01-29,ZI000067775
  244,,  259,,2010-01-30,ZI000067775
  270,  179,  109,,2010-01-31,ZI000067775
  278,,   20,,2010-02-01,ZI000067775
,,    0,,2010-02-02,ZI000067775
,  174,   10,,2010-02-03,ZI000067775
,  182,    0,,2010-02-04,ZI000067775
,  189,,,2010-02-05,ZI000067775
  265,  158,,,2010-02-06,ZI000067775
  291,,,,2010-02-07,ZI000067775
  292,  159,,,2010-02-08,ZI000067775
  281,  166,,,2010-02-09,ZI000067775
  293,,,,2010-02-10,ZI000067775
  278,  169,,,2010-02-11,ZI000067775
,  179,    0,,2010-02-12,ZI000067775
  322,,,,2010-02-13,ZI000067775
  294,  190,,,2010-02-14,ZI000067775
,  169,  130,,2010-02-15,ZI000067775
,  178,    0,,2010-02-16,ZI000067775
,  184,,,2010-02-17,ZI000067775
  272,  173,,,2010-02-18,ZI000067775
,  182,   30,,2010-02-19,ZI000067775
  252,  176,   30,,2010-02-20,ZI000067775
  260,  142,    0,,2010-02-21,ZI000067775
,  165,   99,,2010-02-22,ZI000067775
  275,  151,    0,,2010-02-23,ZI000067775
,  175,   30,,2010-02-24,ZI000067775
,,    0,,2010-02-25,ZI000067775
,  165,   30,,2010-02-26,ZI000067775
  256,  162,  660,,2010-02-27,ZI000067775
  230,  169,    3,,2010-02-28,ZI000067775
  253,  175,    0,,2010-03-01,ZI000067775
  257,  170,    0,,2010-03-02,ZI000067775
  230,,    3,,2010-03-03,ZI000067775
  241,  168,  170,,2010-03-04,ZI000067775
  215,,    0,,2010-03-05,ZI000067775
,  132,,,2010-03-06,ZI000067775
  260,  126,,,2010-03-07,ZI000067775
  262,  140,,,2010-03-08,ZI000067775
  279,  128,,,2010-03-09,ZI000067775
  283,  143,,,2010-03-10,ZI000067775
  304,  160,,,2010-03-11,ZI000067775
  310,  165,,,2010-03-12,ZI000067775
  297,  170,,,2010-03-13,ZI000067775
  293,  170,,,2010-03-14,ZI000067775
  277,,    0,,2010-03-15,ZI000067775
  273,  159,  119,,2010-03-16,ZI000067775
  278,,  140,,2010-03-17,ZI000067775
  260,  165,    0,,2010-03-18,ZI000067775
  251,  165,   30,,2010-03-19,ZI000067775
,  173,    0,,2010-03-20,ZI000067775
,,,,2010-03-21,ZI000067775
,  157,  279,,2010-03-22,ZI000067775
,,    0,,2010-03-23,ZI000067775
,  176,,,2010-03-24,ZI000067775
,  170,,,2010-03-25,ZI000067775
,  182,,,2010-03-26,ZI000067775
,  172,   30,,2010-03-27,ZI000067775
,,    0,,2010-03-28,ZI000067775
,,,,2010-03-29,ZI000067775
,,,,2010-03-30,ZI000067775
,  180,    0,,2010-03-31,ZI000067775
  283,  156,    0,,2010-04-01,ZI000067775
  277,  167,,,2010-04-02,ZI000067775
  284,  167,,,2010-04-03,ZI000067775
  284,,,,2010-04-04,ZI000067775
  263,,,,2010-04-05,ZI000067775
,,    0,,2010-04-06,ZI000067775
  280,  165,,,2010-04-07,ZI000067775
  290,  170,,,2010-04-08,ZI000067775
  277,  170,,,2010-04-09,ZI000067775
  301,  162,,,2010-04-10,ZI000067775
  251,  164,  310,,2010-04-11,ZI000067775
  252,,    0,,2010-04-12,ZI000067775
  251,,    0,,2010-04-13,ZI000067775
,  120,,,2010-04-14,ZI000067775
  249,  145,,,2010-04-15,ZI000067775
  272,,,,2010-04-16,ZI000067775
,  145,   79,,2010-04-17,ZI000067775
  274,  150,    0,,2010-04-18,ZI000067775
,  155,    0,,2010-04-19,ZI000067775
  253,,,,2010-04-20,ZI000067775
  263,,  119,,2010-04-21,ZI000067775
  252,  162,    0,,2010-04-22,ZI000067775
,  149,,,2010-04-23,ZI000067775
,,,,2010-04-24,ZI000067775
  225,  129,    0,,2010-04-25,ZI000067775
  225,  125,    0,,2010-04-26,ZI000067775
,,,,2010-04-27,ZI000067775
  253,  130,,,2010-04-28,ZI000067775
  273,  129,,,2010-04-29,ZI000067775
  252,  146,,,2010-04-30,ZI000067775
  251,  122,,,2010-05-01,ZI000067775
  246,  134,,,2010-05-02,ZI000067775
  233,  117,,,2010-05-03,ZI000067775
  262,  109,,,2010-05-04,ZI000067775
  273,  122,,,2010-05-05,ZI000067775
  277,  115,,,2010-05-06,ZI000067775
  281,  147,,,2010-05-07,ZI000067775
,  134,,,2010-05-08,ZI000067775
  250,   90,,,2010-05-09,ZI000067775
  263,  107,,,2010-05-10,ZI000067775
,  124,,,2010-05-11,ZI000067775
  278,,,,2010-05-12,ZI000067775
,  140,,,2010-05-13,ZI000067775
  240,  113,,,2010-05-14,ZI000067775
  257,  109,,,2010-05-15,ZI000067775
  212,,,,2010-05-16,ZI000067775
  203,   88,,,2010-05-17,ZI000067775
,,,,2010-05-18,ZI000067775
,  115,    0,,2010-05-19,ZI000067775
  210,  117,,,2010-05-20,ZI000067775
  227,  118,    0,,2010-05-21,ZI000067775
  230,  120,,,2010-05-22,ZI000067775
  213,  126,    0,,2010-05-23,ZI000067775
  222,  103,,,2010-05-24,ZI000067775
  233,  118,,,2010-05-25,ZI000067775
  231,  108,,,2010-05-26,ZI000067775
  243,  112,,,2010-05-27,ZI000067775
  242,  137,,,2010-05-28,ZI000067775
  265,  118,,,2010-05-29,ZI000067775
  208,  128,,,2010-05-30,ZI000067775
,  119,    0,,2010-05-31,ZI000067775
  165,  107,,,2010-06-01,ZI000067775
  192,   70,,,2010-06-02,ZI000067775
  194,,,,2010-06-03,ZI000067775
  220,   65,,,2010-06-04,ZI000067775
,   60,,,2010-06-05,ZI000067775
  216,,,,2010-06-06,ZI000067775
  227,   60,,,2010-06-07,ZI000067775
  198,   82,,,2010-06-08,ZI000067775
  230,   95,,,2010-06-09,ZI000067775
,  100,,,2010-06-10,ZI000067775
  217,   94,,,2010-06-11,ZI000067775
  206,,,,2010-06-12,ZI000067775
  227,  113,,,2010-06-13,ZI000067775
  230,  110,,,2010-06-14,ZI000067775
  230,   82,,,2010-06-15,ZI000067775
,   50,,,2010-06-16,ZI000067775
,   62,,,2010-06-17,ZI000067775
  152,   79,,,2010-06-18,ZI000067775
  190,   58,,,2010-06-19,ZI000067775
  193,   66,,,2010-06-20,ZI000067775
  185,   70,,,2010-06-21,ZI000067775
  190,   70,,,2010-06-22,ZI000067775
  206,   75,,,2010-06-23,ZI000067775
  202,  110,,,2010-06-24,ZI000067775
  201,   84,,,2010-06-25,ZI000067775
  216,   78,,,2010-06-26,ZI000067775
  194,   65,,,2010-06-27,ZI000067775
  185,   99,,,2010-06-28,ZI000067775
,   95,,,2010-06-29,ZI000067775
,  105,,,2010-06-30,ZI000067775
,   97,,,2010-07-01,ZI000067775
  175,   96,,,2010-07-02,ZI000067775
  198,   75,,,2010-07-03,ZI000067775
  198,   79,,,2010-07-04,ZI000067775
  202,   90,,,2010-07-05,ZI000067775
  208,   76,,,2010-07-06,ZI000067775
  207,   60,,,2010-07-07,ZI000067775
,   65,,,2010-07-08,ZI000067775
  204,,,,2010-07-09,ZI000067775
  187,   80,,,2010-07-10,ZI000067775
  210,   91,,,2010-07-11,ZI000067775
  224,   78,,,2010-07-12,ZI000067775
  203,   89,,,2010-07-13,ZI000067775
  191,,,,2010-07-14,ZI000067775
  198,   86,,,2010-07-15,ZI000067775
  220,,,,2010-07-16,ZI000067775
,,,,2010-07-17,ZI000067775
,   99,,,2010-07-18,ZI000067775
,,,,2010-07-19,ZI000067775
  180,,,,2010-07-20,ZI000067775
  200,   87,,,2010-07-21,ZI000067775
  202,   95,,,2010-07-22,ZI000067775
  196,   89,,,2010-07-23,ZI000067775
  228,   94,,,2010-07-24,ZI000067775
  222,  108,,,2010-07-25,ZI000067775
,  123,   10,,2010-07-26,ZI000067775
  210,,    0,,2010-07-27,ZI000067775
  220,,,,2010-07-28,ZI000067775
  217,  116,,,2010-07-29,ZI000067775
  192,   80,,,2010-07-30,ZI000067775
  188,  105,,,2010-07-31,ZI000067775
  200,  102,,,2010-08-01,ZI000067775
  212,,,,2010-08-02,ZI000067775
  217,   80,,,2010-08-03,ZI000067775
  215,  102,,,2010-08-04,ZI000067775
  235,,,,2010-08-05,ZI000067775
,   85,,,2010-08-06,ZI000067775
  213,   88,,,2010-08-07,ZI000067775
  217,   86,,,2010-08-08,ZI000067775
  232,   92,,,2010-08-09,ZI000067775
  235,,,,2010-08-10,ZI000067775
  156,   65,    0,,2010-08-11,ZI000067775
  148,   50,,,2010-08-12,ZI000067775
  190,   64,,,2010-08-13,ZI000067775
,   54,,,2010-08-14,ZI000067775
  273,   67,,,2010-08-15,ZI000067775
  280,   89,,,2010-08-16,ZI000067775
  240,   89,,,2010-08-17,ZI000067775
,   86,,,2010-08-18,ZI000067775
  272,   94,,,2010-08-19,ZI000067775
,  113,,,2010-08-20,ZI000067775
,   99,,,2010-08-21,ZI000067775
  267,  100,,,2010-08-22,ZI000067775
  273,  122,,,2010-08-23,ZI000067775
  232,  112,,,2010-08-24,ZI000067775
  215,,,,2010-08-25,ZI000067775
,   95,,,2010-08-26,ZI000067775
  266,  103,,,2010-08-27,ZI000067775
  258,  106,,,2010-08-28,ZI000067775
  255,   75,,,2010-08-29,ZI000067775
  259,   65,,,2010-08-30,ZI000067775
  240,   79,,,2010-08-31,ZI000067775
,  119,,,2010-09-01,ZI000067775
,,,,2010-09-02,ZI000067775
  308,  147,,,2010-09-03,ZI000067775
  283,  117,,,2010-09-04,ZI000067775
,,,,2010-09-05,ZI000067775
,,,,2010-09-06,ZI000067775
,,,,2010-09-07,ZI000067775
  262,,,,2010-09-08,ZI000067775
  278,  117,,,2010-09-09,ZI000067775
  294,  100,,,2010-09-10,ZI000067775
,  119,,,2010-09-11,ZI000067775
  244,,,,2010-09-12,ZI000067775
,   96,,,2010-09-13,ZI000067775
  256,   88,,,2010-09-14,ZI000067775
  265,  111,,,2010-09-15,ZI000067775
  300,  167,,,2010-09-16,ZI000067775
  277,,,,2010-09-17,ZI000067775
  261,  116,,,2010-09-18,ZI000067775
  272,  118,,,2010-09-19,ZI000067775
,  137,,,2010-09-20,ZI000067775
,  146,,,2010-09-21,ZI000067775
  303,  150,,,2010-09-22,ZI000067775
  282,  142,,,2010-09-23,ZI000067775
  275,  129,,,2010-09-24,ZI000067775
  283,  117,,,2010-09-25,ZI000067775
  302,  132,,,2010-09-26,ZI000067775
  323,   95,,,2010-09-27,ZI000067775
  251,  140,,,2010-09-28,ZI000067775
  252,  108,,,2010-09-29,ZI000067775
  262,  111,,,2010-09-30,ZI000067775
  285,  114,,,2010-10-01,ZI000067775
  313,  108,,,2010-10-02,ZI000067775
  331,  138,,,2010-10-03,ZI000067775
  323,  172,,,2010-10-04,ZI000067775
,  144,,,2010-10-05,ZI000067775
  298,  124,,,2010-10-06,ZI000067775
  297,  138,,,2010-10-07,ZI000067775
  302,,,,2010-10-08,ZI000067775
  322,  115,,,2010-10-09,ZI000067775
  324,  138,,,2010-10-10,ZI000067775
  342,  183,,,2010-10-11,ZI000067775
,  193,,,2010-10-12,ZI000067775
  341,  139,,,2010-10-13,ZI000067775
,  189,,,2010-10-14,ZI000067775
  345,,,,2010-10-15,ZI000067775
  300,,    0,,2010-10-16,ZI000067775
,  129,,,2010-10-17,ZI000067775
  272,  140,,,2010-10-18,ZI000067775
  296,  128,    0,,2010-10-19,ZI000067775
  312,  143,,,2010-10-20,ZI000067775
  315,  163,   61,,2010-10-21,ZI000067775
,  168,    0,,2010-10-22,ZI000067775
,  137,,,2010-10-23,ZI000067775
  317,,,,2010-10-24,ZI000067775
  344,  188,,,2010-10-25,ZI000067775
,,,,2010-10-26,ZI000067775
,,,,2010-10-27,ZI000067775
,  149,,,2010-10-28,ZI000067775
,  142,,,2010-10-29,ZI000067775
,,,,2010-10-30,ZI000067775
,  179,,,2010-10-31,ZI000067775
  283,  167,,,2010-11-01,ZI000067775
,  142,,,2010-11-02,ZI000067775
,,,,2010-11-03,ZI000067775
  292,  159,   99,,2010-11-04,ZI000067775
  331,,    0,,2010-11-05,ZI000067775
,  163,   41,,2010-11-06,ZI000067775
,  176,    8,,2010-11-07,ZI000067775
,  152,    0,,2010-11-08,ZI000067775
,,,,2010-11-09,ZI000067775
  321,,,,2010-11-10,ZI000067775
  328,  165,,,2010-11-11,ZI000067775
  311,,,,2010-11-12,ZI000067775
,,,,2010-11-13,ZI000067775
,,,,2010-11-14,ZI000067775
,  158,,,2010-11-15,ZI000067775
  288,  154,,,2010-11-16,ZI000067775
  309,  178,,,2010-11-17,ZI000067775
  292,  170,,,2010-11-18,ZI000067775
  298,  153,,,2010-11-19,ZI000067775
  285,,,,2010-11-20,ZI000067775
  300,  159,   20,,2010-11-21,ZI000067775
  303,  168,    0,,2010-11-22,ZI000067775
  304,  170,,,2010-11-23,ZI000067775
  283,  166,  191,,2010-11-24,ZI000067775
  241,  168,   61,,2010-11-25,ZI000067775
  255,  176,    0,,2010-11-26,ZI000067775
,  169,,,2010-11-27,ZI000067775
  297,  174,    0,,2010-11-28,ZI000067775
  301,,    0,,2010-11-29,ZI000067775
  281,,  130,,2010-11-30,ZI000067775
  238,  164,  239,,2010-12-01,ZI000067775
  283,  163,  160,,2010-12-02,ZI000067775
  266,  166,  231,,2010-12-03,ZI000067775
  293,  188,   61,,2010-12-04,ZI000067775
  291,  177,   20,,2010-12-05,ZI000067775
  262,  175,   79,,2010-12-06,ZI000067775
  212,  167,    0,,2010-12-07,ZI000067775
  200,  160,   20,,2010-12-08,ZI000067775
  215,  148,   20,,2010-12-09,ZI000067775
,,    0,,2010-12-10,ZI000067775
,,,,2010-12-11,ZI000067775
  284,,    0,,2010-12-12,ZI000067775
  262,  159,  300,,2010-12-13,ZI000067775
  285,  180,    0,,2010-12-14,ZI000067775
  284,  160,,,2010-12-15,ZI000067775
,,,,2010-12-16,ZI000067775
  318,  164,,,2010-12-17,ZI000067775
  290,,  119,,2010-12-18,ZI000067775
  292,  172,  140,,2010-12-19,ZI000067775
  285,  175,   30,,2010-12-20,ZI000067775
  250,  168,  150,,2010-12-21,ZI000067775
  285,  145,    0,,2010-12-22,ZI000067775
  310,  157,,,2010-12-23,ZI000067775
  260,  187,   10,,2010-12-24,ZI000067775
  300,  181,   10,,2010-12-25,ZI000067775
  275,,    0,,2010-12-26,ZI000067775
,  145,,,2010-12-27,ZI000067775
  283,  160,    0,,2010-12-28,ZI000067775
  231,,    5,,2010-12-29,ZI000067775
,  164,    0,,2010-12-30,ZI000067775
  277,  168,   51,,2010-12-31,ZI000067775
  267,  173,    0,,2011-01-01,ZI000067775
  283,  171,,,2011-01-02,ZI000067775
,  169,,,2011-01-03,ZI000067775
  280,  154,    0,,2011-01-04,ZI000067775
  287,  140,,,2011-01-05,ZI000067775
  290,  158,,,2011-01-06,ZI000067775
  252,  165,  239,,2011-01-07,ZI000067775
  261,  157,   71,,2011-01-08,ZI000067775
  260,  169,    0,,2011-01-09,ZI000067775
  263,  180,  269,,2011-01-10,ZI000067775
  247,,    0,,2011-01-11,ZI000067775
  253,,   89,,2011-01-12,ZI000067775
  241,  167,    0,,2011-01-13,ZI000067775
  271,,,,2011-01-14,ZI000067775
  250,,   71,,2011-01-15,ZI000067775
,  166,   51,,2011-01-16,ZI000067775
  272,  162,    0,,2011-01-17,ZI000067775
,  185,,,2011-01-18,ZI000067775
  240,  177,,,2011-01-19,ZI000067775
,,   41,,2011-01-20,ZI000067775
,  175,    0,,2011-01-21,ZI000067775
  282,  176,,,2011-01-22,ZI000067775
  265,  156,  239,,2011-01-23,ZI000067775
  273,  165,    0,,2011-01-24,ZI000067775
  250,  169,   61,,2011-01-25,ZI000067775
  268,,  119,,2011-01-26,ZI000067775
  261,  168,  511,,2011-01-27,ZI000067775
,  175,   71,,2011-01-28,ZI000067775
  243,  167,  409,,2011-01-29,ZI000067775
,,    0,,2011-01-30,ZI000067775
,,,,2011-01-31,ZI000067775
  261,  157,,,2011-02-01,ZI000067775
  275,  146,  119,,2011-02-02,ZI000067775
,  160,    0,,2011-02-03,ZI000067775
  267,  142,,,2011-02-04,ZI000067775
,  153,    3,,2011-02-05,ZI000067775
  278,,    0,,2011-02-06,ZI000067775
  287,  165,,,2011-02-07,ZI000067775
  281,  168,,,2011-02-08,ZI000067775
  295,  167,,,2011-02-09,ZI000067775
  283,  167,,,2011-02-10,ZI000067775
  278,  165,    0,,2011-02-11,ZI000067775
  282,  146,,,2011-02-12,ZI000067775
  267,,    0,,2011-02-13,ZI000067775
,  142,,,2011-02-14,ZI000067775
  272,,,,2011-02-15,ZI000067775
  273,  143,,,2011-02-16,ZI000067775
  271,,,,2011-02-17,ZI000067775
,  155,,,2011-02-18,ZI000067775
,,,,2011-02-19,ZI000067775
,,,,2011-02-20,ZI000067775
  290,  165,,,2011-02-21,ZI000067775
  262,  162,    0,,2011-02-22,ZI000067775
  275,  160,  419,,2011-02-23,ZI000067775
  303,  165,    0,,2011-02-24,ZI000067775
  258,,   41,,2011-02-25,ZI000067775
  228,,  579,,2011-02-26,ZI000067775
  253,  155,  480,,2011-02-27,ZI000067775
  224,,   41,,2011-02-28,ZI000067775
,  157,    0,,2011-03-01,ZI000067775
  250,  149,,,2011-03-02,ZI000067775
  270,,    0,,2011-03-03,ZI000067775
  282,  159,    0,,2011-03-04,ZI000067775
  285,  157,,,2011-03-05,ZI000067775
  280,  157,,,2011-03-06,ZI000067775
  263,  157,,,2011-03-07,ZI000067775
  282,  161,,,2011-03-08,ZI000067775
,  160,,,2011-03-09,ZI000067775
  294,  142,,,2011-03-10,ZI000067775
  247,,    0,,2011-03-11,ZI000067775
  242,  175,   61,,2011-03-12,ZI000067775
  272,,   20,,2011-03-13,ZI000067775
  280,  169,    0,,2011-03-14,ZI000067775
  273,  152,   10,,2011-03-15,ZI000067775
  258,  155,    5,,2011-03-16,ZI000067775
,,   99,,2011-03-17,ZI000067775
  288,  154,    0,,2011-03-18,ZI000067775
  288,  170,,,2011-03-19,ZI000067775
  280,  168,,,2011-03-20,ZI000067775
  287,  160,,,2011-03-21,ZI000067775
  293,  165,   89,,2011-03-22,ZI000067775
  276,  164,   99,,2011-03-23,ZI000067775
  293,  180,    0,,2011-03-24,ZI000067775
  276,  170,,,2011-03-25,ZI000067775
  282,  178,,,2011-03-26,ZI000067775
  276,  167,    0,,2011-03-27,ZI000067775
  272,  145,    0,,2011-03-28,ZI000067775
,  146,,,2011-03-29,ZI000067775
  289,  150,,,2011-03-30,ZI000067775
  263,,,,2011-03-31,ZI000067775
  274,  144,,,2011-04-01,ZI000067775
  282,  157,,,2011-04-02,ZI000067775
  309,  164,,,2011-04-03,ZI000067775
  286,  169,,,2011-04-04,ZI000067775
  262,  168,    0,,2011-04-05,ZI000067775
  262,  152,    0,,2011-04-06,ZI000067775
  262,  154,    0,,2011-04-07,ZI000067775
  205,  160,,,2011-04-08,ZI000067775
  203,  135,    0,,2011-04-09,ZI000067775
  247,  117,,,2011-04-10,ZI000067775
  251,,,,2011-04-11,ZI000067775
  253,,,,2011-04-12,ZI000067775
  247,  121,,,2011-04-13,ZI000067775
,,,,2011-04-14,ZI000067775
  268,  126,,,2011-04-15,ZI000067775
  256,  130,,,2011-04-16,ZI000067775
  270,  142,,,2011-04-17,ZI000067775
,  144,,,2011-04-18,ZI000067775
  252,,,,2011-04-19,ZI000067775
,,,,2011-04-20,ZI000067775
,,,,2011-04-21,ZI000067775
,,,,2011-04-22,ZI000067775
,  156,    8,,2011-04-23,ZI000067775
  287,  150,    0,,2011-04-24,ZI000067775
  288,  147,   51,,2011-04-25,ZI000067775
  273,  160,    0,,2011-04-26,ZI000067775
  291,  175,,,2011-04-27,ZI000067775
  295,,,,2011-04-28,ZI000067775
  249,  153,    0,,2011-04-29,ZI000067775
  260,  143,    0,,2011-04-30,ZI000067775
,,  150,,2011-05-01,ZI000067775
,,    0,,2011-05-02,ZI000067775
,,,,2011-05-03,ZI000067775
  226,  113,,,2011-05-04,ZI000067775
,,,,2011-05-05,ZI000067775
,   99,,,2011-05-06,ZI000067775
  245,  105,,,2011-05-07,ZI000067775
,  113,,,2011-05-08,ZI000067775
  222,  126,,,2011-05-09,ZI000067775
  227,   98,  500,,2011-05-10,ZI000067775
,   93,    0,,2011-05-11,ZI000067775
  243,  106,,,2011-05-12,ZI000067775
  245,  119,,,2011-05-13,ZI000067775
  250,   98,,,2011-05-14,ZI000067775
  253,  122,,,2011-05-15,ZI000067775
  245,  135,,,2011-05-16,ZI000067775
,  133,,,2011-05-17,ZI000067775
,,,,2011-05-18,ZI000067775
,  115,,,2011-05-19,ZI000067775
  242,  130,,,2011-05-20,ZI000067775
  239,  124,    0,,2011-05-21,ZI000067775
  215,  116,    0,,2011-05-22,ZI000067775
  250,  119,    0,,2011-05-23,ZI000067775
,  115,,,2011-05-24,ZI000067775
  265,,,,2011-05-25,ZI000067775
  245,  120,,,2011-05-26,ZI000067775
  218,  105,,,2011-05-27,ZI000067775
,   94,,,2011-05-28,ZI000067775
  247,   98,,,2011-05-29,ZI000067775
  237,  108,,,2011-05-30,ZI000067775
  258,,,,2011-05-31,ZI000067775
  242,,,,2011-06-01,ZI000067775
  205,   98,,,2011-06-02,ZI000067775
  225,  105,,,2011-06-03,ZI000067775
  230,  107,,,2011-06-04,ZI000067775
  234,  107,,,2011-06-05,ZI000067775
  222,  114,,,2011-06-06,ZI000067775
  218,,,,2011-06-07,ZI000067775
  237,  128,,,2011-06-08,ZI000067775
  219,,   20,,2011-06-09,ZI000067775
,   94,    0,,2011-06-10,ZI000067775
  223,  100,,,2011-06-11,ZI000067775
  228,,,,2011-06-12,ZI000067775
,   95,,,2011-06-13,ZI000067775
  210,   80,  500,,2011-06-14,ZI000067775
  203,   70,    0,,2011-06-15,ZI000067775
,,,,2011-06-16,ZI000067775
  232,   93,,,2011-06-17,ZI000067775
  229,,,,2011-06-18,ZI000067775
  220,   85,,,2011-06-19,ZI000067775
,   82,,,2011-06-20,ZI000067775
  213,   92,,,2011-06-21,ZI000067775
  205,   77,,,2011-06-22,ZI000067775
  210,   70,,,2011-06-23,ZI000067775
,   78,,,2011-06-24,ZI000067775
  225,   70,,,2011-06-25,ZI000067775
,   64,,,2011-06-26,ZI000067775
,   75,,,2011-06-27,ZI000067775
,   81,,,2011-06-28,ZI000067775
,,,,2011-06-29,ZI000067775
  236,   85,,,2011-06-30,ZI000067775
  230,   83,,,2011-07-01,ZI000067775
,   98,,,2011-07-02,ZI000067775
,  114,,,2011-07-03,ZI000067775
,,,,2011-07-04,ZI000067775
,   82,,,2011-07-05,ZI000067775
,   95,,,2011-07-06,ZI000067775
,   80,,,2011-07-07,ZI000067775
,   47,,,2011-07-08,ZI000067775
,,,,2011-07-09,ZI000067775
,,,,2011-07-10,ZI000067775
  144,,,,2011-07-11,ZI000067775
,   75,    0,,2011-07-12,ZI000067775
,,,,2011-07-13,ZI000067775
  174,   72,,,2011-07-14,ZI000067775
  183,   65,,,2011-07-15,ZI000067775
,,,,2011-07-16,ZI000067775
,,,,2011-07-17,ZI000067775
,,,,2011-07-18,ZI000067775
  222,   75,,,2011-07-19,ZI000067775
,   87,,,2011-07-20,ZI000067775
,   88,,,2011-07-21,ZI000067775
,   94,,,2011-07-22,ZI000067775
,   80,,,2011-07-23,ZI000067775
,,,,2011-07-24,ZI000067775
,   83,,,2011-07-25,ZI000067775
  233,  115,,,2011-07-26,ZI000067775
,,,,2011-07-27,ZI000067775
,   90,,,2011-07-28,ZI000067775
,  114,,,2011-07-29,ZI000067775
,,,,2011-07-30,ZI000067775
,,,,2011-07-31,ZI000067775
,   65,,,2011-08-01,ZI000067775
,,,,2011-08-02,ZI000067775
,,,,2011-08-03,ZI000067775
,,,,2011-08-04,ZI000067775
,,,,2011-08-05,ZI000067775
