TMAX,TMIN,PRCP,SNWD,DATE,STATION
,   92,,,2017-04-30,AGM00060445
,   79,,,2017-05-01,AGM00060445
,,,,2017-05-02,AGM00060445
,   92,,,2017-05-03,AGM00060445
,  107,   10,,2017-05-04,AGM00060445
,  150,    0,,2017-05-05,AGM00060445
,,,,2017-05-06,AGM00060445
,  104,,,2017-05-07,AGM00060445
,   89,,,2017-05-08,AGM00060445
,   74,,,2017-05-09,AGM00060445
,  155,,,2017-05-10,AGM00060445
,,,,2017-05-11,AGM00060445
,  123,,,2017-05-12,AGM00060445
,   99,,,2017-05-13,AGM00060445
,  113,,,2017-05-14,AGM00060445
,,,,2017-05-15,AGM00060445
,   87,,,2017-05-16,AGM00060445
,,,,2017-05-17,AGM00060445
,  155,,,2017-05-18,AGM00060445
,  136,,,2017-05-19,AGM00060445
,,,,2017-05-20,AGM00060445
,   90,,,2017-05-21,AGM00060445
,,,,2017-05-22,AGM00060445
,  159,,,2017-05-23,AGM00060445
,  124,,,2017-05-24,AGM00060445
,  145,,,2017-05-25,AGM00060445
,  165,,,2017-05-26,AGM00060445
,  186,   20,,2017-05-27,AGM00060445
,  157,    5,,2017-05-28,AGM00060445
,  160,    0,,2017-05-29,AGM00060445
  249,,,,2017-05-30,AGM00060445
  253,  126,,,2017-05-31,AGM00060445
,  126,,,2017-06-01,AGM00060445
,  156,,,2017-06-02,AGM00060445
,  151,,,2017-06-03,AGM00060445
,,,,2017-06-04,AGM00060445
,,,,2017-06-05,AGM00060445
,  117,,,2017-06-06,AGM00060445
,  105,,,2017-06-07,AGM00060445
,,,,2017-06-08,AGM00060445
,  166,,,2017-06-09,AGM00060445
,  198,,,2017-06-10,AGM00060445
,  191,,,2017-06-11,AGM00060445
,  175,,,2017-06-12,AGM00060445
,  167,,,2017-06-13,AGM00060445
,,,,2017-06-14,AGM00060445
,,,,2017-06-15,AGM00060445
,,,,2017-06-16,AGM00060445
,  191,,,2017-06-17,AGM00060445
,  172,,,2017-06-18,AGM00060445
,  191,,,2017-06-19,AGM00060445
,  185,,,2017-06-20,AGM00060445
,  192,,,2017-06-21,AGM00060445
,  183,,,2017-06-22,AGM00060445
,  190,,,2017-06-23,AGM00060445
,,,,2017-06-24,AGM00060445
,  189,,,2017-06-25,AGM00060445
,  200,,,2017-06-26,AGM00060445
,  224,,,2017-06-27,AGM00060445
,,    3,,2017-06-28,AGM00060445
,  144,    0,,2017-06-29,AGM00060445
,  177,    0,,2017-06-30,AGM00060445
,,,,2017-07-01,AGM00060445
,  110,,,2017-07-02,AGM00060445
,  111,,,2017-07-03,AGM00060445
,  152,,,2017-07-04,AGM00060445
,  167,,,2017-07-05,AGM00060445
,  187,,,2017-07-06,AGM00060445
,  194,,,2017-07-07,AGM00060445
,  207,,,2017-07-08,AGM00060445
,  220,,,2017-07-09,AGM00060445
,  199,,,2017-07-10,AGM00060445
,,,,2017-07-11,AGM00060445
,,,,2017-07-12,AGM00060445
,  209,,,2017-07-13,AGM00060445
,  206,,,2017-07-14,AGM00060445
,  196,,,2017-07-15,AGM00060445
,  177,,,2017-07-16,AGM00060445
,  148,,,2017-07-17,AGM00060445
,  187,,,2017-07-18,AGM00060445
,  206,,,2017-07-19,AGM00060445
,  213,,,2017-07-20,AGM00060445
,  224,,,2017-07-21,AGM00060445
,  258,,,2017-07-22,AGM00060445
,  250,,,2017-07-23,AGM00060445
,,,,2017-07-24,AGM00060445
,  165,,,2017-07-25,AGM00060445
,  160,,,2017-07-26,AGM00060445
,  144,,,2017-07-27,AGM00060445
,,,,2017-07-28,AGM00060445
,  220,,,2017-07-29,AGM00060445
,  241,,,2017-07-30,AGM00060445
,  241,,,2017-07-31,AGM00060445
,  234,,,2017-08-01,AGM00060445
,  226,,,2017-08-02,AGM00060445
,  224,,,2017-08-03,AGM00060445
,  216,,,2017-08-04,AGM00060445
,  215,,,2017-08-05,AGM00060445
,  208,,,2017-08-06,AGM00060445
,,,,2017-08-07,AGM00060445
,  209,,,2017-08-08,AGM00060445
,  218,    0,,2017-08-09,AGM00060445
,,    0,,2017-08-10,AGM00060445
,,,,2017-08-11,AGM00060445
,  171,,,2017-08-12,AGM00060445
,,,,2017-08-13,AGM00060445
,  189,,,2017-08-14,AGM00060445
,  216,,,2017-08-15,AGM00060445
,  226,,,2017-08-16,AGM00060445
,  229,,,2017-08-17,AGM00060445
,  209,,,2017-08-18,AGM00060445
,  209,,,2017-08-19,AGM00060445
,,,,2017-08-20,AGM00060445
,  177,,,2017-08-21,AGM00060445
,  143,,,2017-08-22,AGM00060445
,  179,,,2017-08-23,AGM00060445
,  183,    0,,2017-08-24,AGM00060445
  362,  191,,,2017-08-25,AGM00060445
,  204,,,2017-08-26,AGM00060445
,  186,,,2017-08-27,AGM00060445
,  190,,,2017-08-28,AGM00060445
,,,,2017-08-29,AGM00060445
,  194,,,2017-08-30,AGM00060445
,  194,,,2017-08-31,AGM00060445
,  197,,,2017-09-01,AGM00060445
,,,,2017-09-02,AGM00060445
,  101,,,2017-09-03,AGM00060445
,  152,,,2017-09-04,AGM00060445
,  151,,,2017-09-05,AGM00060445
,  166,,,2017-09-06,AGM00060445
,  164,   10,,2017-09-07,AGM00060445
,  132,    8,,2017-09-08,AGM00060445
,  134,    0,,2017-09-09,AGM00060445
,,   20,,2017-09-10,AGM00060445
,   73,   41,,2017-09-11,AGM00060445
,,    0,,2017-09-12,AGM00060445
,  126,,,2017-09-13,AGM00060445
,  140,,,2017-09-14,AGM00060445
,  150,,,2017-09-15,AGM00060445
,,,,2017-09-16,AGM00060445
,  133,,,2017-09-17,AGM00060445
,  120,,,2017-09-18,AGM00060445
,  119,,,2017-09-19,AGM00060445
,   96,,,2017-09-20,AGM00060445
,  101,,,2017-09-21,AGM00060445
,  124,,,2017-09-22,AGM00060445
,,,,2017-09-23,AGM00060445
,  137,  249,,2017-09-24,AGM00060445
,,    0,,2017-09-25,AGM00060445
,  115,,,2017-09-26,AGM00060445
,  112,,,2017-09-27,AGM00060445
,  123,,,2017-09-28,AGM00060445
,  136,,,2017-09-29,AGM00060445
,  125,,,2017-09-30,AGM00060445
,,,,2017-10-01,AGM00060445
,,,,2017-10-02,AGM00060445
,  105,,,2017-10-03,AGM00060445
,  101,,,2017-10-04,AGM00060445
,   94,,,2017-10-05,AGM00060445
,  105,,,2017-10-06,AGM00060445
,   90,,,2017-10-07,AGM00060445
,   85,,,2017-10-08,AGM00060445
,   95,,,2017-10-09,AGM00060445
,   97,,,2017-10-10,AGM00060445
,   90,,,2017-10-11,AGM00060445
,   98,,,2017-10-12,AGM00060445
,,,,2017-10-13,AGM00060445
,   86,,,2017-10-14,AGM00060445
,   87,,,2017-10-15,AGM00060445
,  103,,,2017-10-16,AGM00060445
,   88,,,2017-10-17,AGM00060445
,   78,,,2017-10-18,AGM00060445
,   96,,,2017-10-19,AGM00060445
,   77,   99,,2017-10-20,AGM00060445
,   80,    0,,2017-10-21,AGM00060445
,,,,2017-10-22,AGM00060445
,,,,2017-10-23,AGM00060445
,   85,,,2017-10-24,AGM00060445
,,,,2017-10-25,AGM00060445
,   36,,,2017-10-26,AGM00060445
,   66,,,2017-10-27,AGM00060445
,   90,,,2017-10-28,AGM00060445
,   53,,,2017-10-29,AGM00060445
,   58,,,2017-10-30,AGM00060445
,   70,,,2017-10-31,AGM00060445
,   69,,,2017-11-01,AGM00060445
,,,,2017-11-02,AGM00060445
,   72,,,2017-11-03,AGM00060445
,,,,2017-11-04,AGM00060445
,   98,,,2017-11-05,AGM00060445
,,,,2017-11-06,AGM00060445
,,,,2017-11-07,AGM00060445
,    6,,,2017-11-08,AGM00060445
,   23,,,2017-11-09,AGM00060445
,   57,,,2017-11-10,AGM00060445
,   65,   51,,2017-11-11,AGM00060445
,,   89,,2017-11-12,AGM00060445
,,    0,,2017-11-13,AGM00060445
,,   61,,2017-11-14,AGM00060445
,   17,   99,,2017-11-15,AGM00060445
,   59,   61,,2017-11-16,AGM00060445
,    9,    0,,2017-11-17,AGM00060445
,   12,,,2017-11-18,AGM00060445
,    9,,,2017-11-19,AGM00060445
,   -3,,,2017-11-20,AGM00060445
,    6,,,2017-11-21,AGM00060445
,   -3,,,2017-11-22,AGM00060445
,   19,,,2017-11-23,AGM00060445
  173,,,,2017-11-24,AGM00060445
,,,,2017-11-25,AGM00060445
  151,,,,2017-11-26,AGM00060445
,,,,2017-11-27,AGM00060445
,  -14,,,2017-11-28,AGM00060445
,   56,,,2017-11-29,AGM00060445
,,    5,,2017-11-30,AGM00060445
,,  170,,2017-12-01,AGM00060445
,,    5,,2017-12-02,AGM00060445
,  -12,    0,,2017-12-03,AGM00060445
,  -14,    3,,2017-12-04,AGM00060445
,    7,    3,,2017-12-05,AGM00060445
,,    0,,2017-12-06,AGM00060445
,,,,2017-12-07,AGM00060445
,  -35,,,2017-12-08,AGM00060445
,    8,,,2017-12-09,AGM00060445
,   40,,,2017-12-10,AGM00060445
,   46,,,2017-12-11,AGM00060445
,   58,,,2017-12-12,AGM00060445
,,,,2017-12-13,AGM00060445
,  -22,,,2017-12-14,AGM00060445
,   -1,,,2017-12-15,AGM00060445
,,    5,,2017-12-16,AGM00060445
,   -7,    3,,2017-12-17,AGM00060445
,    5,   10,,2017-12-18,AGM00060445
,   10,    0,,2017-12-19,AGM00060445
,  -10,,,2017-12-20,AGM00060445
,    8,   71,,2017-12-21,AGM00060445
,    5,    8,,2017-12-22,AGM00060445
,,    3,,2017-12-23,AGM00060445
,,    0,,2017-12-24,AGM00060445
,  -19,    0,,2017-12-25,AGM00060445
,  -24,,,2017-12-26,AGM00060445
,,    3,,2017-12-27,AGM00060445
,   19,   41,,2017-12-28,AGM00060445
,   68,  180,,2017-12-29,AGM00060445
,   28,    0,,2017-12-30,AGM00060445
,,,,2017-12-31,AGM00060445
,,,,2018-01-01,AGM00060445
,   16,,,2018-01-02,AGM00060445
,   17,,,2018-01-03,AGM00060445
,   48,,,2018-01-04,AGM00060445
,,,,2018-01-05,AGM00060445
,   26,,,2018-01-06,AGM00060445
,,,,2018-01-07,AGM00060445
,,   20,,2018-01-08,AGM00060445
,  -15,    0,,2018-01-09,AGM00060445
,  -17,,,2018-01-10,AGM00060445
,,    5,,2018-01-11,AGM00060445
,  -20,   61,,2018-01-12,AGM00060445
,   -7,   30,,2018-01-13,AGM00060445
,    3,    0,,2018-01-14,AGM00060445
,   -3,,,2018-01-15,AGM00060445
,  -13,,,2018-01-16,AGM00060445
,   24,,,2018-01-17,AGM00060445
,    0,,,2018-01-18,AGM00060445
,   20,,,2018-01-19,AGM00060445
,,,,2018-01-20,AGM00060445
,    6,,,2018-01-21,AGM00060445
,   22,,,2018-01-22,AGM00060445
,   27,,,2018-01-23,AGM00060445
,  -10,,,2018-01-24,AGM00060445
,   -3,,,2018-01-25,AGM00060445
,    9,,,2018-01-26,AGM00060445
,,,,2018-01-27,AGM00060445
,    5,,,2018-01-28,AGM00060445
,   -2,,,2018-01-29,AGM00060445
,   -4,,,2018-01-30,AGM00060445
,  -14,,,2018-01-31,AGM00060445
,   26,,,2018-02-01,AGM00060445
,,,,2018-02-02,AGM00060445
,,,,2018-02-03,AGM00060445
,  -40,,,2018-02-04,AGM00060445
,   -8,,,2018-02-05,AGM00060445
,  -30,,,2018-02-06,AGM00060445
,   -9,,,2018-02-07,AGM00060445
,  -33,,,2018-02-08,AGM00060445
,  -16,,,2018-02-09,AGM00060445
,  -24,,,2018-02-10,AGM00060445
,  -10,,,2018-02-11,AGM00060445
,  -35,,,2018-02-12,AGM00060445
,,   20,,2018-02-13,AGM00060445
,   -3,    0,,2018-02-14,AGM00060445
,   -3,,,2018-02-15,AGM00060445
,   10,,,2018-02-16,AGM00060445
  114,   62,,,2018-02-17,AGM00060445
,,,,2018-02-18,AGM00060445
  104,   28,,,2018-02-19,AGM00060445
,  -12,,,2018-02-20,AGM00060445
   63,,,,2018-02-21,AGM00060445
   55,,,,2018-02-22,AGM00060445
   66,  -19,,,2018-02-23,AGM00060445
,  -22,,,2018-02-24,AGM00060445
   85,    6,,,2018-02-25,AGM00060445
,  -35,,,2018-02-26,AGM00060445
  115,   -1,,,2018-02-27,AGM00060445
,   23,,,2018-02-28,AGM00060445
,,,,2018-03-01,AGM00060445
,   71,,,2018-03-02,AGM00060445
,   60,,,2018-03-03,AGM00060445
,,,,2018-03-04,AGM00060445
  143,   39,,,2018-03-05,AGM00060445
,   45,   71,,2018-03-06,AGM00060445
,,    0,,2018-03-07,AGM00060445
,   15,   20,,2018-03-08,AGM00060445
,   64,   30,,2018-03-09,AGM00060445
,   71,    0,,2018-03-10,AGM00060445
,,,,2018-03-11,AGM00060445
,   40,,,2018-03-12,AGM00060445
,    5,,,2018-03-13,AGM00060445
,   37,,,2018-03-14,AGM00060445
,   87,,,2018-03-15,AGM00060445
,,,,2018-03-16,AGM00060445
,   32,   51,,2018-03-17,AGM00060445
,   55,    0,,2018-03-18,AGM00060445
,    6,    5,,2018-03-19,AGM00060445
,,   51,,2018-03-20,AGM00060445
,    1,    0,,2018-03-21,AGM00060445
,   -7,   61,   61,2018-03-22,AGM00060445
,  -29,   51,,2018-03-23,AGM00060445
,,    0,,2018-03-24,AGM00060445
,    0,  351,   99,2018-03-25,AGM00060445
,   29,  160,,2018-03-26,AGM00060445
,    5,    0,,2018-03-27,AGM00060445
,    6,,,2018-03-28,AGM00060445
,   40,,,2018-03-29,AGM00060445
,  100,,,2018-03-30,AGM00060445
,   49,    3,,2018-03-31,AGM00060445
,  -11,    0,,2018-04-01,AGM00060445
,   30,,,2018-04-02,AGM00060445
,   92,    5,,2018-04-03,AGM00060445
,   57,   20,,2018-04-04,AGM00060445
,   37,    0,,2018-04-05,AGM00060445
,   59,,,2018-04-06,AGM00060445
,   83,,,2018-04-07,AGM00060445
,,,,2018-04-08,AGM00060445
,   13,,,2018-04-09,AGM00060445
,   50,,,2018-04-10,AGM00060445
  143,   44,,,2018-04-11,AGM00060445
,    9,,,2018-04-12,AGM00060445
,   33,,,2018-04-13,AGM00060445
,   78,   10,,2018-04-14,AGM00060445
,,   61,,2018-04-15,AGM00060445
,   18,   30,,2018-04-16,AGM00060445
,   65,   79,,2018-04-17,AGM00060445
,   37,    0,,2018-04-18,AGM00060445
,   66,,,2018-04-19,AGM00060445
,   51,,,2018-04-20,AGM00060445
,   90,,,2018-04-21,AGM00060445
,   89,,,2018-04-22,AGM00060445
,  106,,,2018-04-23,AGM00060445
,  113,,,2018-04-24,AGM00060445
,,    3,,2018-04-25,AGM00060445
,  131,   30,,2018-04-26,AGM00060445
,   93,  429,,2018-04-27,AGM00060445
,   68,    0,,2018-04-28,AGM00060445
  215,   83,,,2018-04-29,AGM00060445
,   83,,,2018-04-30,AGM00060445
,,  140,,2018-05-01,AGM00060445
,   49,   10,,2018-05-02,AGM00060445
,   23,   20,,2018-05-03,AGM00060445
,   29,    0,,2018-05-04,AGM00060445
,   60,,,2018-05-05,AGM00060445
,   75,,,2018-05-06,AGM00060445
,   76,,,2018-05-07,AGM00060445
,   98,,,2018-05-08,AGM00060445
,   95,,,2018-05-09,AGM00060445
,   70,,,2018-05-10,AGM00060445
,   79,,,2018-05-11,AGM00060445
,   69,,,2018-05-12,AGM00060445
,,   20,,2018-05-13,AGM00060445
,   47,    0,,2018-05-14,AGM00060445
,   58,,,2018-05-15,AGM00060445
,   83,,,2018-05-16,AGM00060445
,  113,,,2018-05-17,AGM00060445
,   95,,,2018-05-18,AGM00060445
,  118,,,2018-05-19,AGM00060445
,  110,   71,,2018-05-20,AGM00060445
,  106,   30,,2018-05-21,AGM00060445
,  102,    0,,2018-05-22,AGM00060445
,   91,,,2018-05-23,AGM00060445
,  120,,,2018-05-24,AGM00060445
,  137,,,2018-05-25,AGM00060445
,  157,,,2018-05-26,AGM00060445
,,,,2018-05-27,AGM00060445
,  149,   30,,2018-05-28,AGM00060445
,,    0,,2018-05-29,AGM00060445
,   97,,,2018-05-30,AGM00060445
,  134,   51,,2018-05-31,AGM00060445
,  130,    5,,2018-06-01,AGM00060445
,  133,  180,,2018-06-02,AGM00060445
,,    0,,2018-06-03,AGM00060445
,  136,,,2018-06-04,AGM00060445
,  121,,,2018-06-05,AGM00060445
,  125,  170,,2018-06-06,AGM00060445
,  122,   30,,2018-06-07,AGM00060445
,   85,    0,,2018-06-08,AGM00060445
,  132,,,2018-06-09,AGM00060445
,  165,,,2018-06-10,AGM00060445
,  130,,,2018-06-11,AGM00060445
,  121,,,2018-06-12,AGM00060445
,  131,    5,,2018-06-13,AGM00060445
,  113,    0,,2018-06-14,AGM00060445
,  100,,,2018-06-15,AGM00060445
,   98,,,2018-06-16,AGM00060445
,  111,,,2018-06-17,AGM00060445
,  129,,,2018-06-18,AGM00060445
,,,,2018-06-19,AGM00060445
,  123,,,2018-06-20,AGM00060445
,  123,,,2018-06-21,AGM00060445
,  155,,,2018-06-22,AGM00060445
,  151,,,2018-06-23,AGM00060445
,  141,,,2018-06-24,AGM00060445
,  147,,,2018-06-25,AGM00060445
,  131,,,2018-06-26,AGM00060445
,  120,    0,,2018-06-27,AGM00060445
,  153,,,2018-06-28,AGM00060445
,  183,    3,,2018-06-29,AGM00060445
,  213,    0,,2018-06-30,AGM00060445
,  233,,,2018-07-01,AGM00060445
  376,  186,,,2018-07-02,AGM00060445
,  191,    0,,2018-07-03,AGM00060445
  393,  239,    0,,2018-07-04,AGM00060445
  365,,    0,,2018-07-05,AGM00060445
,  176,    0,,2018-07-06,AGM00060445
,  201,,,2018-07-07,AGM00060445
,  213,,,2018-07-08,AGM00060445
,  184,,,2018-07-09,AGM00060445
,  162,,,2018-07-10,AGM00060445
,  186,,,2018-07-11,AGM00060445
,  189,,,2018-07-12,AGM00060445
,  235,    0,,2018-07-13,AGM00060445
,  226,,,2018-07-14,AGM00060445
,  218,,,2018-07-15,AGM00060445
,,,,2018-07-16,AGM00060445
,  169,,,2018-07-17,AGM00060445
,  202,,,2018-07-18,AGM00060445
,  216,,,2018-07-19,AGM00060445
,  231,,,2018-07-20,AGM00060445
,  241,,,2018-07-21,AGM00060445
,  213,,,2018-07-22,AGM00060445
,  214,,,2018-07-23,AGM00060445
,  163,,,2018-07-24,AGM00060445
,  181,,,2018-07-25,AGM00060445
,  202,,,2018-07-26,AGM00060445
,  193,,,2018-07-27,AGM00060445
,  195,,,2018-07-28,AGM00060445
,  188,,,2018-07-29,AGM00060445
,  176,,,2018-07-30,AGM00060445
,  165,,,2018-07-31,AGM00060445
,  175,,,2018-08-01,AGM00060445
,  194,,,2018-08-02,AGM00060445
,  211,,,2018-08-03,AGM00060445
,  169,,,2018-08-04,AGM00060445
,  184,   10,,2018-08-05,AGM00060445
,  165,    0,,2018-08-06,AGM00060445
,  163,    5,,2018-08-07,AGM00060445
,  169,    0,,2018-08-08,AGM00060445
,  179,,,2018-08-09,AGM00060445
,  187,,,2018-08-10,AGM00060445
,,,,2018-08-11,AGM00060445
,  159,,,2018-08-12,AGM00060445
,  169,,,2018-08-13,AGM00060445
,  188,,,2018-08-14,AGM00060445
,  164,,,2018-08-15,AGM00060445
,  141,,,2018-08-16,AGM00060445
,  162,,,2018-08-17,AGM00060445
,  154,,,2018-08-18,AGM00060445
,  145,,,2018-08-19,AGM00060445
,  123,,,2018-08-20,AGM00060445
,  134,,,2018-08-21,AGM00060445
,  159,,,2018-08-22,AGM00060445
,  133,,,2018-08-23,AGM00060445
,  144,,,2018-08-24,AGM00060445
,  131,,,2018-08-25,AGM00060445
,  170,,,2018-08-26,AGM00060445
,  170,,,2018-08-27,AGM00060445
,  143,,,2018-08-28,AGM00060445
,  162,,,2018-08-29,AGM00060445
,  166,,,2018-08-30,AGM00060445
,  165,,,2018-08-31,AGM00060445
,  167,,,2018-09-01,AGM00060445
,  174,,,2018-09-02,AGM00060445
,  180,,,2018-09-03,AGM00060445
,  195,,,2018-09-04,AGM00060445
,  183,,,2018-09-05,AGM00060445
,  195,,,2018-09-06,AGM00060445
,  189,,,2018-09-07,AGM00060445
,  187,,,2018-09-08,AGM00060445
,  201,,,2018-09-09,AGM00060445
,  181,    5,,2018-09-10,AGM00060445
,  188,    0,,2018-09-11,AGM00060445
,  210,,,2018-09-12,AGM00060445
,,    0,,2018-09-13,AGM00060445
,  167,  130,,2018-09-14,AGM00060445
,  174,    0,,2018-09-15,AGM00060445
  296,,    0,,2018-09-16,AGM00060445
,,,,2018-09-18,AGM00060445
,  149,    3,,2018-09-19,AGM00060445
,  151,   20,,2018-09-20,AGM00060445
,  125,   41,,2018-09-21,AGM00060445
,  125,    0,,2018-09-22,AGM00060445
  276,  134,,,2018-09-23,AGM00060445
,  143,    0,,2018-09-24,AGM00060445
,  140,    0,,2018-09-25,AGM00060445
  247,  151,    0,,2018-09-26,AGM00060445
  237,  124,,,2018-09-27,AGM00060445
,   76,,,2018-09-28,AGM00060445
,   65,,,2018-09-29,AGM00060445
,   97,,,2018-09-30,AGM00060445
,  135,,,2018-10-01,AGM00060445
,  103,   20,,2018-10-02,AGM00060445
,   98,   10,,2018-10-03,AGM00060445
,  117,  119,,2018-10-04,AGM00060445
,   86,    0,,2018-10-05,AGM00060445
,   91,,,2018-10-06,AGM00060445
  245,  110,    0,,2018-10-07,AGM00060445
  236,  117,,,2018-10-08,AGM00060445
,  100,    5,,2018-10-09,AGM00060445
  201,,    0,,2018-10-10,AGM00060445
,  122,    8,,2018-10-11,AGM00060445
  240,  123,    0,,2018-10-12,AGM00060445
  226,,,,2018-10-13,AGM00060445
,  101,,,2018-10-14,AGM00060445
  189,,,,2018-10-15,AGM00060445
,   99,,,2018-10-16,AGM00060445
,  110,   10,,2018-10-17,AGM00060445
,  117,    0,,2018-10-18,AGM00060445
,  101,   20,,2018-10-19,AGM00060445
,  107,    0,,2018-10-20,AGM00060445
  243,   95,,,2018-10-21,AGM00060445
  210,   98,,,2018-10-22,AGM00060445
,  100,    5,,2018-10-23,AGM00060445
,   84,    0,,2018-10-24,AGM00060445
,   46,,,2018-10-25,AGM00060445
,   64,,,2018-10-26,AGM00060445
,   62,,,2018-10-27,AGM00060445
,,   10,,2018-10-28,AGM00060445
,   36,  381,,2018-10-29,AGM00060445
,   31,    0,,2018-10-30,AGM00060445
,,,,2018-10-31,AGM00060445
,   27,,,2018-11-01,AGM00060445
,   69,    3,,2018-11-02,AGM00060445
,   35,    3,,2018-11-03,AGM00060445
,   54,   51,,2018-11-04,AGM00060445
,   19,    0,,2018-11-05,AGM00060445
,,,,2018-11-06,AGM00060445
,   21,,,2018-11-07,AGM00060445
,   41,,,2018-11-08,AGM00060445
,   54,,,2018-11-09,AGM00060445
,   31,,,2018-11-10,AGM00060445
,,,,2018-11-11,AGM00060445
,   52,,,2018-11-12,AGM00060445
,   73,,,2018-11-13,AGM00060445
,   66,,,2018-11-14,AGM00060445
,   75,,,2018-11-15,AGM00060445
,   62,,,2018-11-16,AGM00060445
,   59,,,2018-11-17,AGM00060445
,   29,,,2018-11-18,AGM00060445
,,    5,,2018-11-19,AGM00060445
,   65,   20,,2018-11-20,AGM00060445
,   52,    5,,2018-11-21,AGM00060445
,   41,    0,,2018-11-22,AGM00060445
,   35,,,2018-11-23,AGM00060445
,   57,,,2018-11-24,AGM00060445
,,,,2018-11-25,AGM00060445
,,,,2018-11-26,AGM00060445
,   48,    8,,2018-11-27,AGM00060445
,    4,    0,,2018-11-28,AGM00060445
,    9,,,2018-11-29,AGM00060445
,   14,,,2018-11-30,AGM00060445
,   46,   30,,2018-12-01,AGM00060445
,   20,    0,,2018-12-02,AGM00060445
,   29,,,2018-12-03,AGM00060445
,   45,,,2018-12-04,AGM00060445
,   40,,,2018-12-05,AGM00060445
,   39,,,2018-12-06,AGM00060445
,,,,2018-12-07,AGM00060445
,,,,2018-12-08,AGM00060445
,   15,,,2018-12-09,AGM00060445
,,,,2018-12-10,AGM00060445
,    1,,,2018-12-11,AGM00060445
,    3,,,2018-12-12,AGM00060445
,    2,,,2018-12-13,AGM00060445
,   24,   20,,2018-12-14,AGM00060445
,,   89,,2018-12-15,AGM00060445
,    7,    0,,2018-12-16,AGM00060445
,,,,2018-12-17,AGM00060445
,  -17,,,2018-12-18,AGM00060445
,    8,,,2018-12-19,AGM00060445
,   17,,,2018-12-20,AGM00060445
,   36,,,2018-12-21,AGM00060445
,    1,,,2018-12-22,AGM00060445
,    0,,,2018-12-23,AGM00060445
,    7,,,2018-12-24,AGM00060445
,   18,,,2018-12-25,AGM00060445
,    4,,,2018-12-26,AGM00060445
,  -12,,,2018-12-27,AGM00060445
,  -12,,,2018-12-28,AGM00060445
,   30,,,2018-12-29,AGM00060445
,   22,,,2018-12-30,AGM00060445
,  -15,,,2018-12-31,AGM00060445
,    4,,,2019-01-01,AGM00060445
,  -26,,,2019-01-02,AGM00060445
,   38,,,2019-01-03,AGM00060445
,   20,,,2019-01-04,AGM00060445
,   15,    3,,2019-01-05,AGM00060445
,  -27,    0,,2019-01-06,AGM00060445
,  -18,,,2019-01-07,AGM00060445
,  -28,,,2019-01-08,AGM00060445
,   -9,,,2019-01-09,AGM00060445
,,,,2019-01-10,AGM00060445
,  -28,,   10,2019-01-11,AGM00060445
,  -18,,,2019-01-12,AGM00060445
,    5,,,2019-01-13,AGM00060445
,  -10,,,2019-01-14,AGM00060445
,  -24,,,2019-01-15,AGM00060445
,  -19,,,2019-01-16,AGM00060445
,  -15,,,2019-01-17,AGM00060445
,  -16,,,2019-01-18,AGM00060445
,  -15,,,2019-01-19,AGM00060445
,  -37,,,2019-01-20,AGM00060445
,,   51,,2019-01-21,AGM00060445
,,   20,,2019-01-22,AGM00060445
,,   10,,2019-01-23,AGM00060445
,,  290,   51,2019-01-24,AGM00060445
,   -7,   51,,2019-01-25,AGM00060445
,,   20,,2019-01-26,AGM00060445
,  -22,    0,,2019-01-27,AGM00060445
,   22,    5,,2019-01-28,AGM00060445
,   -1,  191,   51,2019-01-29,AGM00060445
,,   51,,2019-01-30,AGM00060445
,   13,   30,,2019-01-31,AGM00060445
,   40,    0,,2019-02-01,AGM00060445
,,   20,,2019-02-02,AGM00060445
,,   20,,2019-02-03,AGM00060445
,  -11,   30,   41,2019-02-04,AGM00060445
,    9,   10,,2019-02-05,AGM00060445
,   23,    5,,2019-02-06,AGM00060445
,   -4,    0,,2019-02-07,AGM00060445
,    4,,,2019-02-08,AGM00060445
,  -11,,,2019-02-09,AGM00060445
,   12,,,2019-02-10,AGM00060445
,   10,,,2019-02-11,AGM00060445
,,   10,,2019-02-12,AGM00060445
,  -34,    3,,2019-02-13,AGM00060445
,  -15,    0,,2019-02-14,AGM00060445
,  -24,,,2019-02-15,AGM00060445
,  -13,,,2019-02-16,AGM00060445
,  -10,,,2019-02-17,AGM00060445
,  -18,,,2019-02-18,AGM00060445
,  -24,,,2019-02-19,AGM00060445
,   -4,,,2019-02-20,AGM00060445
,   20,,,2019-02-21,AGM00060445
,   -1,,,2019-02-22,AGM00060445
,   19,,,2019-02-23,AGM00060445
,   19,,,2019-02-24,AGM00060445
   86,   -2,,,2019-02-25,AGM00060445
,   11,   30,,2019-02-26,AGM00060445
,  -19,   20,,2019-02-27,AGM00060445
,  -17,    0,,2019-02-28,AGM00060445
,    6,,,2019-03-01,AGM00060445
,   12,,,2019-03-02,AGM00060445
,   -2,,,2019-03-03,AGM00060445
,   -1,,,2019-03-04,AGM00060445
,   17,,,2019-03-05,AGM00060445
,   39,,,2019-03-06,AGM00060445
,   90,,,2019-03-07,AGM00060445
,   78,,,2019-03-08,AGM00060445
,,,,2019-03-09,AGM00060445
,   26,,,2019-03-10,AGM00060445
,   29,,,2019-03-11,AGM00060445
,    9,,,2019-03-12,AGM00060445
  194,,,,2019-03-13,AGM00060445
,   28,,,2019-03-14,AGM00060445
,   10,,,2019-03-15,AGM00060445
