"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060444","2022-05-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  319",",,S","  154",",,S","  262","H,,S"
"AGM00060444","2022-05-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  338",",,S","  145",",,S","  281","H,,S"
"AGM00060444","2022-05-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  341",",,S","  173",",,S","  293","H,,S"
"AGM00060444","2022-05-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,"  332",",,S","  174",",,S","  285","H,,S"
"AGM00060444","2022-05-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  252",",,S","  177",",,S","  218","H,,S"
"AGM00060444","2022-05-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    5",",,S",,,"  217",",,S","  127",",,S","  171","H,,S"
"AGM00060444","2022-05-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  227",",,S","  115",",,S","  167","H,,S"
"AGM00060444","2022-05-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  268",",,S","  115",",,S","  223","H,,S"
"AGM00060444","2022-05-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  322",",,S","  112",",,S","  252","H,,S"
"AGM00060444","2022-05-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,"  332",",,S","  169",",,S","  281","H,,S"
"AGM00060444","2022-05-31","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    5",",,S",,,"  358",",,S","  193",",,S","  305","H,,S"
"AGM00060444","2022-06-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  373",",,S","  260",",,S","  328","H,,S"
"AGM00060444","2022-06-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  366",",,S","  195",",,S","  318","H,,S"
"AGM00060444","2022-06-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  363",",,S","  286",",,S","  328","H,,S"
"AGM00060444","2022-06-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  373",",,S","  276",",,S","  332","H,,S"
"AGM00060444","2022-06-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  379",",,S","  269",",,S","  329","H,,S"
"AGM00060444","2022-06-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  381",",,S","  188",",,S","  322","H,,S"
"AGM00060444","2022-06-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  363",",,S","  229",",,S","  314","H,,S"
"AGM00060444","2022-06-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  351",",,S","  161",",,S","  293","H,,S"
"AGM00060444","2022-06-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  317",",,S","  186",",,S","  274","H,,S"
"AGM00060444","2022-06-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  282",",,S","  140",",,S","  236","H,,S"
"AGM00060444","2022-06-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  335",",,S","  106",",,S","  264","H,,S"
"AGM00060444","2022-06-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  361",",,S","  136",",,S","  291","H,,S"
"AGM00060444","2022-06-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  374",",,S","  152",",,S","  304","H,,S"
"AGM00060444","2022-06-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  391",",,S","  189",",,S","  328","H,,S"
"AGM00060444","2022-06-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  384",",,S","  198",",,S","  327","H,,S"
"AGM00060444","2022-06-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  385",",,S","  187",",,S","  322","H,,S"
"AGM00060444","2022-06-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  381",",,S","  173",",,S","  317","H,,S"
"AGM00060444","2022-06-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  380",",,S","  173",",,S","  318","H,,S"
"AGM00060444","2022-06-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  394",",,S","  179",",,S","  323","H,,S"
"AGM00060444","2022-06-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  401",",,S","  210",",,S","  334","H,,S"
"AGM00060444","2022-06-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  390",",,S","  227",",,S","  333","H,,S"
"AGM00060444","2022-06-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  364",",,S","  244",",,S","  320","H,,S"
"AGM00060444","2022-06-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  386",",,S","  188",",,S","  311","H,,S"
"AGM00060444","2022-06-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  382",",,S","  201",",,S","  313","H,,S"
"AGM00060444","2022-06-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  381",",,S","  187",",,S","  312","H,,S"
"AGM00060444","2022-06-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  382",",,S","  288",",,S","  351","H,,S"
"AGM00060444","2022-06-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  402",",,S","  299",",,S","  365","H,,S"
"AGM00060444","2022-06-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  354",",,S","  190",",,S","  292","H,,S"
"AGM00060444","2022-06-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  400",",,S","  181",",,S","  311","H,,S"
"AGM00060444","2022-06-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  373",",,S",,,"  324","H,,S"
"AGM00060444","2022-07-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  421",",,S","  297",",,S","  373","H,,S"
"AGM00060444","2022-07-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  236",",,S","  359","H,,S"
"AGM00060444","2022-07-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  251",",,S","  357","H,,S"
"AGM00060444","2022-07-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,,,"  230",",,S","  347","H,,S"
"AGM00060444","2022-07-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  235",",,S","  346","H,,S"
"AGM00060444","2022-07-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,,,"  313","H,,S"
"AGM00060444","2022-07-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","  300",",,S",,,,,"  203",",,S","  304","H,,S"
"AGM00060444","2022-07-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  172",",,S","  258","H,,S"
"AGM00060444","2022-07-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  141",",,S","  269","H,,S"
"AGM00060444","2022-07-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  157",",,S","  278","H,,S"
"AGM00060444","2022-07-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  163",",,S","  293","H,,S"
"AGM00060444","2022-07-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  203",",,S","  314","H,,S"
"AGM00060444","2022-07-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  368",",,S","  209",",,S","  314","H,,S"
"AGM00060444","2022-07-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  179",",,S","  296","H,,S"
"AGM00060444","2022-07-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  190",",,S","  301","H,,S"
"AGM00060444","2022-07-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  195",",,S","  317","H,,S"
"AGM00060444","2022-07-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  213",",,S","  328","H,,S"
"AGM00060444","2022-07-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  211",",,S","  330","H,,S"
"AGM00060444","2022-07-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  227",",,S","  323","H,,S"
"AGM00060444","2022-07-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    8",",,S",,,"  389",",,S","  207",",,S","  328","H,,S"
"AGM00060444","2022-07-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  386",",,S","  179",",,S","  316","H,,S"
"AGM00060444","2022-07-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  380",",,S","  200",",,S","  314","H,,S"
"AGM00060444","2022-07-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  384",",,S","  218",",,S","  333","H,,S"
"AGM00060444","2022-07-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  386",",,S","  223",",,S","  331","H,,S"
"AGM00060444","2022-07-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  396",",,S","  202",",,S","  329","H,,S"
"AGM00060444","2022-07-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  394",",,S","  217",",,S","  329","H,,S"
"AGM00060444","2022-07-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  372",",,S","  221",",,S","  318","H,,S"
"AGM00060444","2022-07-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  385",",,S","  182",",,S","  315","H,,S"
"AGM00060444","2022-07-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  403",",,S","  203",",,S","  333","H,,S"
"AGM00060444","2022-07-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  409",",,S","  219",",,S","  344","H,,S"
"AGM00060444","2022-07-31","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  408",",,S","  222",",,S","  329","H,,S"
"AGM00060444","2022-10-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   41",",,S",,,,,"  129",",,S","  168","H,,S"
"AGM00060444","2022-10-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   61",",,S",,,,,"  118",",,S","  191","H,,S"
"AGM00060444","2022-10-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  118",",,S","  203","H,,S"
"AGM00060444","2022-10-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  136",",,S","  202","H,,S"
"AGM00060444","2022-10-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  147",",,S","  199","H,,S"
"AGM00060444","2022-10-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  120",",,S","  184","H,,S"
"AGM00060444","2022-10-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  108",",,S","  207","H,,S"
"AGM00060444","2022-10-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  152",",,S","  232","H,,S"
"AGM00060444","2022-10-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  171",",,S","  250","H,,S"
"AGM00060444","2022-10-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  164",",,S","  246","H,,S"
"AGM00060444","2022-10-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  136",",,S","  240","H,,S"
"AGM00060444","2022-10-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  144",",,S","  236","H,,S"
"AGM00060444","2022-10-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  146",",,S","  223","H,,S"
"AGM00060444","2022-10-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  142",",,S","  226","H,,S"
"AGM00060444","2022-10-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  149",",,S","  223","H,,S"
"AGM00060444","2022-10-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  114",",,S","  204","H,,S"
"AGM00060444","2022-10-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  112",",,S","  202","H,,S"
"AGM00060444","2022-10-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  116",",,S","  198","H,,S"
"AGM00060444","2022-10-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  113",",,S","  204","H,,S"
"AGM00060444","2022-10-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  116",",,S","  218","H,,S"
"AGM00060444","2022-10-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  118",",,S","  210","H,,S"
"AGM00060444","2022-10-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  118",",,S","  203","H,,S"
"AGM00060444","2022-10-31","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  120",",,S","  196","H,,S"
"AGM00060444","2022-11-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  110",",,S","  196","H,,S"
"AGM00060444","2022-11-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  121",",,S","  211","H,,S"
"AGM00060444","2022-11-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  132",",,S","  197","H,,S"
"AGM00060444","2022-11-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  134",",,S","  174","H,,S"
"AGM00060444","2022-11-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   76",",,S","  133","H,,S"
"AGM00060444","2022-11-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   29",",,S","  139","H,,S"
"AGM00060444","2022-11-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   75",",,S","  167","H,,S"
"AGM00060444","2022-11-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  239",",,S","   98",",,S","  181","H,,S"
"AGM00060444","2022-11-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  103",",,S","  186","H,,S"
"AGM00060444","2022-11-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  115",",,S","  166","H,,S"
"AGM00060444","2022-11-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   92",",,S","  159","H,,S"
"AGM00060444","2022-11-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   81",",,S","  163","H,,S"
"AGM00060444","2022-11-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   78",",,S","  157","H,,S"
"AGM00060444","2022-11-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   91",",,S","  156","H,,S"
"AGM00060444","2022-11-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   80",",,S","  147","H,,S"
"AGM00060444","2022-11-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  113",",,S","  150","H,,S"
"AGM00060444","2022-11-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  113",",,S","  168","H,,S"
"AGM00060444","2022-11-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  117",",,S","  167","H,,S"
"AGM00060444","2022-11-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   51",",,S",,,,,,,"   97","H,,S"
"AGM00060444","2022-11-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,,,"   38",",,S","   78","H,,S"
"AGM00060444","2022-11-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   34",",,S","  101","H,,S"
"AGM00060444","2022-11-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   84",",,S","  104","H,,S"
"AGM00060444","2022-11-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   68",",,S","  139","H,,S"
"AGM00060444","2022-11-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  119",",,S","  164","H,,S"
"AGM00060444","2022-11-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   84",",,S","  141","H,,S"
"AGM00060444","2022-11-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,,,"   82",",,S","  108","H,,S"
"AGM00060444","2022-11-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   54",",,S","  104","H,,S"
"AGM00060444","2022-11-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   20",",,S","   90","H,,S"
"AGM00060444","2022-11-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   71",",,S",,,,,"   56",",,S","   73","H,,S"
"AGM00060444","2022-11-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,,,"   52",",,S","   85","H,,S"
"AGM00060444","2022-12-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,,,"   23",",,S","   86","H,,S"
"AGM00060444","2022-12-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   73",",,S","   97","H,,S"
"AGM00060444","2022-12-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   58",",,S","  103","H,,S"
"AGM00060444","2022-12-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   32",",,S","  111","H,,S"
"AGM00060444","2022-12-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   39",",,S","  122","H,,S"
"AGM00060444","2022-12-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  114",",,S","  152","H,,S"
"AGM00060444","2022-12-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   71",",,S","  119","H,,S"
"AGM00060444","2022-12-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   66",",,S","  132","H,,S"
"AGM00060444","2022-12-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   51",",,S",,,,,"  102",",,S","  125","H,,S"
"AGM00060444","2022-12-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   51",",,S",,,,,"   97",",,S","  114","H,,S"
"AGM00060444","2022-12-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   79",",,S","   98","H,,S"
"AGM00060444","2022-12-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   61",",,S",,,,,"  107",",,S","  139","H,,S"
"AGM00060444","2022-12-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  108",",,S","  141","H,,S"
"AGM00060444","2022-12-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  117",",,S","  152","H,,S"
"AGM00060444","2022-12-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   30",",,S",,,,,"  101",",,S","  131","H,,S"
"AGM00060444","2022-12-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   51",",,S",,,,,"   77",",,S","  103","H,,S"
"AGM00060444","2022-12-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   58",",,S","  104","H,,S"
"AGM00060444","2022-12-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    5",",,S",,,,,"   46",",,S","  102","H,,S"
"AGM00060444","2022-12-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,,,"   38",",,S","  100","H,,S"
"AGM00060444","2022-12-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,,,"   45",",,S","   97","H,,S"
"AGM00060444","2022-12-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,,,"   37",",,S","  113","H,,S"
"AGM00060444","2022-12-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   51",",,S","  111","H,,S"
"AGM00060444","2022-12-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   45",",,S","  116","H,,S"
"AGM00060444","2022-12-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   57",",,S","  136","H,,S"
"AGM00060444","2022-12-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   79",",,S","  142","H,,S"
"AGM00060444","2022-12-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   59",",,S","  147","H,,S"
"AGM00060444","2022-12-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   64",",,S","  141","H,,S"
"AGM00060444","2022-12-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   38",",,S","  131","H,,S"
"AGM00060444","2022-12-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   48",",,S","  107","H,,S"
"AGM00060444","2022-12-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   17",",,S","  105","H,,S"
"AGM00060444","2022-12-31","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   49",",,S","  116","H,,S"
"AGM00060444","2023-01-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   49",",,S","  110","H,,S"
"AGM00060444","2023-01-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   29",",,S","   93","H,,S"
"AGM00060444","2023-01-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   30",",,S","   98","H,,S"
"AGM00060444","2023-01-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   14",",,S","   96","H,,S"
"AGM00060444","2023-01-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,,,"   47",",,S","   81","H,,S"
"AGM00060444","2023-01-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,,,"   19",",,S","   75","H,,S"
"AGM00060444","2023-01-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   12",",,S","   84","H,,S"
"AGM00060444","2023-01-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   15",",,S","   87","H,,S"
"AGM00060444","2023-01-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   68",",,S","  118","H,,S"
"AGM00060444","2023-01-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  161",",,S","   54",",,S","  109","H,,S"
"AGM00060444","2023-01-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  186",",,S","   24",",,S","  114","H,,S"
"AGM00060444","2023-01-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   41",",,S","  102","H,,S"
"AGM00060444","2023-01-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   18",",,S","   93","H,,S"
"AGM00060444","2023-01-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   24",",,S","   98","H,,S"
"AGM00060444","2023-01-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   26",",,S","   87","H,,S"
"AGM00060444","2023-01-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   36",",,S","  102","H,,S"
"AGM00060444","2023-01-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   47",",,S","   99","H,,S"
"AGM00060444","2023-01-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   41",",,S",,,,,,,"   54","H,,S"
"AGM00060444","2023-01-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   71",",,S","   10",",,S",,,"  -13",",,S","   24","H,,S"
"AGM00060444","2023-01-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,,,"    1",",,S","   46","H,,S"
"AGM00060444","2023-01-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,,,"  -16",",,S","   22","H,,S"
"AGM00060444","2023-01-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,,,"  -18",",,S","   12","H,,S"
"AGM00060444","2023-01-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  -25",",,S","   23","H,,S"
"AGM00060444","2023-01-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  -29",",,S","   27","H,,S"
"AGM00060444","2023-01-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   -7",",,S","   26","H,,S"
"AGM00060444","2023-01-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,,,"   12",",,S","   39","H,,S"
