"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060421","2017-11-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   68",",,S","  155","H,,S"
"AGM00060421","2017-11-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   69",",,S","  171","H,,S"
"AGM00060421","2017-11-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   70",",,S","  197","H,,S"
"AGM00060421","2017-11-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   88",",,S","  206","H,,S"
"AGM00060421","2017-11-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  103",",,S","  182","H,,S"
"AGM00060421","2017-11-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,,,"  107","H,,S"
"AGM00060421","2017-11-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   30",",,S",,,,,"   12",",,S","   84","H,,S"
"AGM00060421","2017-11-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"    0",",,S","  111","H,,S"
"AGM00060421","2017-11-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   50",",,S","  138","H,,S"
"AGM00060421","2017-11-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   39",",,S","   81","H,,S"
"AGM00060421","2017-11-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,,,"   75",",,S","   96","H,,S"
"AGM00060421","2017-11-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   41",",,S",,,,,"   89",",,S","  118","H,,S"
"AGM00060421","2017-11-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,,,"   40",",,S","   89","H,,S"
"AGM00060421","2017-11-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,,,"   21",",,S","   50","H,,S"
"AGM00060421","2017-11-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   99",",,S",,,,,"   30",",,S","   73","H,,S"
"AGM00060421","2017-11-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    8",",,S",,,,,"   65",",,S","  100","H,,S"
"AGM00060421","2017-11-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,,,"   61",",,S","   99","H,,S"
"AGM00060421","2017-11-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"    8",",,S","   89","H,,S"
"AGM00060421","2017-11-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   45",",,S","   94","H,,S"
"AGM00060421","2017-11-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   14",",,S","   88","H,,S"
"AGM00060421","2017-11-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"    2",",,S","  100","H,,S"
"AGM00060421","2017-11-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   15",",,S","   98","H,,S"
"AGM00060421","2017-11-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   60",",,S","  114","H,,S"
"AGM00060421","2017-11-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  169",",,S","    1",",,S","  104","H,,S"
"AGM00060421","2017-11-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   10",",,S","  127","H,,S"
"AGM00060421","2017-11-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  139",",,S","   60",",,S","   99","H,,S"
"AGM00060421","2017-11-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   32",",,S","   71","H,,S"
"AGM00060421","2017-11-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  -12",",,S","   80","H,,S"
"AGM00060421","2017-11-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   50",",,S","  147","H,,S"
"AGM00060421","2017-11-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,,,"  121","H,,S"
"AGM00060421","2017-12-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  170",",,S",,,,,"   44",",,S","   58","H,,S"
"AGM00060421","2017-12-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    3",",,S",,,,,"   17",",,S","   37","H,,S"
"AGM00060421","2017-12-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   -7",",,S","   41","H,,S"
"AGM00060421","2017-12-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"    1",",,S","   41","H,,S"
"AGM00060421","2017-12-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    8",",,S",,,,,"   30",",,S","   68","H,,S"
"AGM00060421","2017-12-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   47",",,S","   71","H,,S"
"AGM00060421","2017-12-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   21",",,S","   57","H,,S"
"AGM00060421","2017-12-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  -24",",,S","   62","H,,S"
"AGM00060421","2017-12-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"    4",",,S","   78","H,,S"
"AGM00060421","2017-12-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   21",",,S","   94","H,,S"
"AGM00060421","2017-12-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   36",",,S","  122","H,,S"
"AGM00060421","2017-12-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   71",",,S","  124","H,,S"
"AGM00060421","2017-12-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,,,"   87","H,,S"
"AGM00060421","2017-12-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  -22",",,S","   71","H,,S"
"AGM00060421","2017-12-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   12",",,S","  112","H,,S"
"AGM00060421","2017-12-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   39",",,S","   71","H,,S"
"AGM00060421","2017-12-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    3",",,S",,,,,"    5",",,S","   45","H,,S"
"AGM00060421","2017-12-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    8",",,S",,,,,"   19",",,S","   43","H,,S"
"AGM00060421","2017-12-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    3",",,S",,,,,"   28",",,S","   59","H,,S"
"AGM00060421","2017-12-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,,,"   17",",,S","   56","H,,S"
"AGM00060421","2017-12-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,,,"   20",",,S","   32","H,,S"
"AGM00060421","2017-12-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,,,"    6",",,S","   57","H,,S"
"AGM00060421","2017-12-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    3",",,S",,,,,"   67",",,S","   87","H,,S"
"AGM00060421","2017-12-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  -12",",,S","   68","H,,S"
"AGM00060421","2017-12-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  -20",",,S","   65","H,,S"
"AGM00060421","2017-12-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  -12",",,S","   64","H,,S"
"AGM00060421","2017-12-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   33",",,S","   72","H,,S"
"AGM00060421","2017-12-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,,,"   22",",,S","   72","H,,S"
"AGM00060421","2017-12-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   30",",,S",,,,,"   70",",,S","   97","H,,S"
"AGM00060421","2017-12-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   56",",,S","  112","H,,S"
"AGM00060421","2017-12-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   -2",",,S","  104","H,,S"
"AGM00060421","2018-01-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   35",",,S","  101","H,,S"
"AGM00060421","2018-01-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   46",",,S","   96","H,,S"
"AGM00060421","2018-01-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   36",",,S","  117","H,,S"
"AGM00060421","2018-01-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   63",",,S","  133","H,,S"
"AGM00060421","2018-01-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   24",",,S","  124","H,,S"
"AGM00060421","2018-01-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   55",",,S","  128","H,,S"
"AGM00060421","2018-01-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   54",",,S","  141","H,,S"
"AGM00060421","2018-01-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   88",",,S","  108","H,,S"
"AGM00060421","2018-01-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   20",",,S","   84","H,,S"
"AGM00060421","2018-01-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  -26",",,S","   53","H,,S"
"AGM00060421","2018-01-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   47",",,S","   68","H,,S"
"AGM00060421","2018-01-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,,,"    4",",,S","   47","H,,S"
"AGM00060421","2018-01-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,,,"    3",",,S","   66","H,,S"
"AGM00060421","2018-01-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"    5",",,S","   76","H,,S"
"AGM00060421","2018-01-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  -13",",,S","   72","H,,S"
"AGM00060421","2018-01-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  -22",",,S","   87","H,,S"
"AGM00060421","2018-01-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   19",",,S","  106","H,,S"
"AGM00060421","2018-01-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   29",",,S","  107","H,,S"
"AGM00060421","2018-01-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  -12",",,S","   84","H,,S"
"AGM00060421","2018-01-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   67",",,S","   79","H,,S"
"AGM00060421","2018-01-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,,,"   29",",,S","  101","H,,S"
"AGM00060421","2018-01-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   52",",,S","  122","H,,S"
"AGM00060421","2018-01-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   28",",,S","  103","H,,S"
"AGM00060421","2018-01-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  -10",",,S","   89","H,,S"
"AGM00060421","2018-01-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  -15",",,S","  104","H,,S"
"AGM00060421","2018-01-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"    5",",,S","  102","H,,S"
"AGM00060421","2018-01-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   58",",,S","   92","H,,S"
"AGM00060421","2018-01-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   45",",,S","   99","H,,S"
"AGM00060421","2018-01-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"    6",",,S","   79","H,,S"
"AGM00060421","2018-01-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   -4",",,S","   82","H,,S"
"AGM00060421","2018-01-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  -22",",,S","   82","H,,S"
"AGM00060421","2018-02-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   35",",,S","  112","H,,S"
"AGM00060421","2018-02-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,,,"   47",",,S","  109","H,,S"
"AGM00060421","2018-02-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,,,,,"   38","H,,S"
"AGM00060421","2018-02-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,,,"  -40",",,S","   38","H,,S"
"AGM00060421","2018-02-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  -35",",,S","   56","H,,S"
"AGM00060421","2018-02-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  -14",",,S","   48","H,,S"
"AGM00060421","2018-02-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    3",",,S",,,,,"  -15",",,S","   57","H,,S"
"AGM00060421","2018-02-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  -30",",,S","   56","H,,S"
"AGM00060421","2018-02-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  -40",",,S","   37","H,,S"
"AGM00060421","2018-02-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,,,"    5",",,S","   44","H,,S"
"AGM00060421","2018-02-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"    4",",,S","   36","H,,S"
"AGM00060421","2018-02-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   -9",",,S","   84","H,,S"
"AGM00060421","2018-02-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   41",",,S","   66","H,,S"
"AGM00060421","2018-02-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"    1",",,S","   87","H,,S"
"AGM00060421","2018-02-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   29",",,S","   92","H,,S"
"AGM00060421","2018-02-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"    5",",,S","   94","H,,S"
"AGM00060421","2018-02-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  127",",,S","   56",",,S","  100","H,,S"
"AGM00060421","2018-02-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   61",",,S",,,,,,,"   85","H,,S"
"AGM00060421","2018-02-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   30",",,S",,,"   93",",,S","   10",",,S","   63","H,,S"
"AGM00060421","2018-02-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   15",",,S","   74","H,,S"
"AGM00060421","2018-02-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,"   98",",,S","   50",",,S","   77","H,,S"
"AGM00060421","2018-02-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   41",",,S",,,"   61",",,S","   23",",,S","   41","H,,S"
"AGM00060421","2018-02-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,"   84",",,S","  -10",",,S","   47","H,,S"
"AGM00060421","2018-02-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  -11",",,S","   65","H,,S"
"AGM00060421","2018-02-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"   92",",,S","   24",",,S","   58","H,,S"
"AGM00060421","2018-02-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  -20",",,S","   79","H,,S"
"AGM00060421","2018-02-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  128",",,S","   -5",",,S","   79","H,,S"
"AGM00060421","2018-02-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   50",",,S","  148","H,,S"
"AGM00060421","2018-03-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  100",",,S","  193","H,,S"
"AGM00060421","2018-03-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   70",",,S","  163","H,,S"
"AGM00060421","2018-03-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   85",",,S","  171","H,,S"
"AGM00060421","2018-03-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,,,"  129","H,,S"
"AGM00060421","2018-03-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"  172",",,S","   60",",,S","  127","H,,S"
"AGM00060421","2018-03-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,,,"   50",",,S","  109","H,,S"
"AGM00060421","2018-03-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   30",",,S","  119","H,,S"
"AGM00060421","2018-03-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,,,"   31",",,S","   94","H,,S"
"AGM00060421","2018-03-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,,,"   50",",,S","  150","H,,S"
"AGM00060421","2018-03-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   73",",,S","  193","H,,S"
"AGM00060421","2018-03-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  115",",,S","  167","H,,S"
"AGM00060421","2018-03-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   50",",,S","  139","H,,S"
"AGM00060421","2018-03-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"    3",",,S","  116","H,,S"
"AGM00060421","2018-03-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   40",",,S","  152","H,,S"
"AGM00060421","2018-03-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  125",",,S","  203","H,,S"
"AGM00060421","2018-03-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   78",",,S","  154","H,,S"
"AGM00060421","2018-03-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   41",",,S",,,,,"   44",",,S","   90","H,,S"
"AGM00060421","2018-03-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   50",",,S","  117","H,,S"
"AGM00060421","2018-03-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   71",",,S",,,,,"   20",",,S","   85","H,,S"
"AGM00060421","2018-03-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,,,"   50",",,S","   89","H,,S"
"AGM00060421","2018-03-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,,,"   10",",,S","   33","H,,S"
"AGM00060421","2018-03-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S","   10",",,S",,,"    0",",,S","   18","H,,S"
"AGM00060421","2018-03-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   79",",,S",,,,,"    0",",,S","   67","H,,S"
"AGM00060421","2018-03-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   13",",,S","   67","H,,S"
"AGM00060421","2018-03-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   79",",,S",,,,,"   17",",,S","   57","H,,S"
"AGM00060421","2018-03-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   30",",,S",,,,,"   40",",,S","   62","H,,S"
"AGM00060421","2018-03-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,,,"   27",",,S","   78","H,,S"
"AGM00060421","2018-03-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    3",",,S",,,,,"   31",",,S","  134","H,,S"
"AGM00060421","2018-03-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   55",",,S","  171","H,,S"
"AGM00060421","2018-03-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  100",",,S","  189","H,,S"
"AGM00060421","2018-03-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   70",",,S","  127","H,,S"
"AGM00060421","2018-04-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   20",",,S","  117","H,,S"
"AGM00060421","2018-04-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   41",",,S","  176","H,,S"
"AGM00060421","2018-04-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  114",",,S","  185","H,,S"
"AGM00060421","2018-04-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   95",",,S","  180","H,,S"
"AGM00060421","2018-04-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   84",",,S","  161","H,,S"
"AGM00060421","2018-04-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   56",",,S","  184","H,,S"
"AGM00060421","2018-04-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  114",",,S","  218","H,,S"
"AGM00060421","2018-04-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,,,"  116","H,,S"
"AGM00060421","2018-04-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   61",",,S",,,,,"   22",",,S","  130","H,,S"
"AGM00060421","2018-04-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   68",",,S","  149","H,,S"
"AGM00060421","2018-04-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  215",",,S","   60",",,S","  152","H,,S"
"AGM00060421","2018-04-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,,,"   45",",,S","  133","H,,S"
"AGM00060421","2018-04-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   59",",,S","  161","H,,S"
"AGM00060421","2018-04-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,,,"  131","H,,S"
"AGM00060421","2018-04-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  140",",,S",,,,,"   90",",,S","  102","H,,S"
"AGM00060421","2018-04-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   41",",,S",,,,,"   55",",,S","  151","H,,S"
"AGM00060421","2018-04-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    3",",,S",,,,,"   88",",,S","  122","H,,S"
"AGM00060421","2018-04-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    8",",,S",,,,,"   49",",,S","  131","H,,S"
"AGM00060421","2018-04-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   54",",,S","  137","H,,S"
"AGM00060421","2018-04-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   95",",,S","  154","H,,S"
"AGM00060421","2018-04-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   80",",,S","  187","H,,S"
"AGM00060421","2018-04-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  105",",,S","  203","H,,S"
"AGM00060421","2018-04-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  104",",,S","  221","H,,S"
"AGM00060421","2018-04-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  110",",,S","  230","H,,S"
"AGM00060421","2018-04-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  182",",,S","  217","H,,S"
"AGM00060421","2018-04-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  157",",,S","  203","H,,S"
"AGM00060421","2018-04-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  110",",,S","  147","H,,S"
"AGM00060421","2018-04-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  100",",,S","  169","H,,S"
"AGM00060421","2018-04-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  255",",,S","   86",",,S","  181","H,,S"
"AGM00060421","2018-04-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   83",",,S","  176","H,,S"
"AGM00060421","2018-05-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,,,"  139","H,,S"
"AGM00060421","2018-05-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  279",",,S",,,,,"   50",",,S","   84","H,,S"
"AGM00060421","2018-05-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   51",",,S",,,,,"   35",",,S","  124","H,,S"
"AGM00060421","2018-05-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   35",",,S","  138","H,,S"
"AGM00060421","2018-05-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    3",",,S",,,,,"   69",",,S","  142","H,,S"
"AGM00060421","2018-05-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   85",",,S","  162","H,,S"
"AGM00060421","2018-05-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   84",",,S","  174","H,,S"
"AGM00060421","2018-05-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   85",",,S","  160","H,,S"
"AGM00060421","2018-05-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    8",",,S",,,,,"  100",",,S","  152","H,,S"
"AGM00060421","2018-05-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   65",",,S","  163","H,,S"
"AGM00060421","2018-05-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   51",",,S",,,,,"   86",",,S","  179","H,,S"
"AGM00060421","2018-05-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   61",",,S",,,,,"   94",",,S","  201","H,,S"
"AGM00060421","2018-05-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  145",",,S","  193","H,,S"
