"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060461","2016-06-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  237",",,S","  203",",,S","  223","H,,S"
"AGM00060461","2016-06-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  316",",,S","  207",",,S","  276","H,,S"
"AGM00060461","2016-06-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  284",",,S","  227",",,S","  253","H,,S"
"AGM00060461","2016-06-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  250",",,S","  195",",,S","  235","H,,S"
"AGM00060461","2016-06-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  336",",,S","  199",",,S","  293","H,,S"
"AGM00060461","2016-06-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  327",",,S","  273",",,S","  302","H,,S"
"AGM00060461","2016-06-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  286",",,S",,,"  263","H,,S"
"AGM00060461","2016-06-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  236",",,S","  201",",,S","  221","H,,S"
"AGM00060461","2016-06-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  246",",,S","  183",",,S","  217","H,,S"
"AGM00060461","2016-06-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  238",",,S","  190",",,S","  225","H,,S"
"AGM00060461","2016-06-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  234",",,S","  204",",,S","  224","H,,S"
"AGM00060461","2016-06-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  256",",,S","  201",",,S","  228","H,,S"
"AGM00060461","2016-06-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  241",",,S","  194",",,S","  224","H,,S"
"AGM00060461","2016-06-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  237",",,S","  196",",,S","  226","H,,S"
"AGM00060461","2016-06-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  237",",,S","  208",",,S","  228","H,,S"
"AGM00060461","2016-06-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  237",",,S","  203",",,S","  222","H,,S"
"AGM00060461","2016-06-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  234",",,S","  208",",,S","  228","H,,S"
"AGM00060461","2016-06-26","35.7","-0.65","22.0","ORAN PORT, AG","    5",",,S","  307",",,S","  209",",,S","  250","H,,S"
"AGM00060461","2016-06-27","35.7","-0.65","22.0","ORAN PORT, AG","    3",",,S","  241",",,S","  221",",,S","  235","H,,S"
"AGM00060461","2016-06-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  233",",,S","  219",",,S","  228","H,,S"
"AGM00060461","2016-06-29","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  273",",,S","  226",",,S","  233","H,,S"
"AGM00060461","2016-06-30","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  243",",,S","  209",",,S","  233","H,,S"
"AGM00060461","2016-07-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  256",",,S","  196",",,S","  238","H,,S"
"AGM00060461","2016-07-02","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  260",",,S",,,"  245","H,,S"
"AGM00060461","2016-07-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  243",",,S","  224",",,S","  236","H,,S"
"AGM00060461","2016-07-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  283",",,S","  233",",,S","  256","H,,S"
"AGM00060461","2016-07-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  248",",,S","  220",",,S","  234","H,,S"
"AGM00060461","2016-07-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  247",",,S","  222",",,S","  238","H,,S"
"AGM00060461","2016-07-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  259",",,S","  227",",,S","  238","H,,S"
"AGM00060461","2016-07-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  255",",,S","  224",",,S","  240","H,,S"
"AGM00060461","2016-07-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  258",",,S","  223",",,S","  243","H,,S"
"AGM00060461","2016-07-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  256",",,S","  226",",,S","  243","H,,S"
"AGM00060461","2016-07-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  256",",,S","  221",",,S","  242","H,,S"
"AGM00060461","2016-07-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  277",",,S","  223",",,S","  255","H,,S"
"AGM00060461","2016-07-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  276",",,S","  243",",,S","  258","H,,S"
"AGM00060461","2016-07-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  255",",,S","  225",",,S","  245","H,,S"
"AGM00060461","2016-07-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  254",",,S","  226",",,S","  237","H,,S"
"AGM00060461","2016-07-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  239",",,S","  202",",,S","  224","H,,S"
"AGM00060461","2016-07-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  233",",,S","  201",",,S","  222","H,,S"
"AGM00060461","2016-07-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  274",",,S","  206",",,S","  229","H,,S"
"AGM00060461","2016-07-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  238",",,S","  212",",,S","  227","H,,S"
"AGM00060461","2016-07-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  246",",,S","  215",",,S","  232","H,,S"
"AGM00060461","2016-07-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  264",",,S","  216",",,S","  241","H,,S"
"AGM00060461","2016-07-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  335",",,S","  237",",,S","  291","H,,S"
"AGM00060461","2016-07-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  265",",,S","  217",",,S","  246","H,,S"
"AGM00060461","2016-07-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  261",",,S","  225",",,S","  245","H,,S"
"AGM00060461","2016-07-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  283",",,S","  216",",,S","  256","H,,S"
"AGM00060461","2016-07-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  307",",,S","  225",",,S","  262","H,,S"
"AGM00060461","2016-07-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  261",",,S","  227",",,S","  247","H,,S"
"AGM00060461","2016-07-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  265",",,S","  230",",,S","  252","H,,S"
"AGM00060461","2016-07-29","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  264",",,S","  237",",,S","  256","H,,S"
"AGM00060461","2016-07-30","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  271",",,S","  235",",,S","  259","H,,S"
"AGM00060461","2016-07-31","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  363",",,S","  257",",,S","  297","H,,S"
"AGM00060461","2016-08-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  353",",,S","  264",",,S","  282","H,,S"
"AGM00060461","2016-08-02","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  264",",,S","  239",",,S","  254","H,,S"
"AGM00060461","2016-08-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  271",",,S","  238",",,S","  261","H,,S"
"AGM00060461","2016-08-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  278",",,S","  239",",,S","  264","H,,S"
"AGM00060461","2016-08-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  319",",,S",,,"  285","H,,S"
"AGM00060461","2016-08-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  276",",,S","  246",",,S","  259","H,,S"
"AGM00060461","2016-08-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  256",",,S","  226",",,S","  243","H,,S"
"AGM00060461","2016-08-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  256",",,S","  223",",,S","  243","H,,S"
"AGM00060461","2016-08-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  257",",,S","  215",",,S","  243","H,,S"
"AGM00060461","2016-08-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  264",",,S","  232",",,S","  251","H,,S"
"AGM00060461","2016-08-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  252",",,S","  229",",,S","  242","H,,S"
"AGM00060461","2016-08-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  252",",,S","  222",",,S","  234","H,,S"
"AGM00060461","2016-08-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  241",",,S","  208",",,S","  229","H,,S"
"AGM00060461","2016-08-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  247",",,S","  210",",,S","  234","H,,S"
"AGM00060461","2016-08-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  249",",,S","  224",",,S","  238","H,,S"
"AGM00060461","2016-08-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  277",",,S","  237",",,S","  257","H,,S"
"AGM00060461","2016-08-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  284",",,S","  236",",,S","  256","H,,S"
"AGM00060461","2016-08-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  303",",,S","  227",",,S","  281","H,,S"
"AGM00060461","2016-08-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  316",",,S","  252",",,S","  278","H,,S"
"AGM00060461","2016-08-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  324",",,S","  261",",,S","  291","H,,S"
"AGM00060461","2016-08-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  289",",,S","  253",",,S","  266","H,,S"
"AGM00060461","2016-08-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  273",",,S","  244",",,S","  255","H,,S"
"AGM00060461","2016-08-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  266",",,S","  232",",,S","  249","H,,S"
"AGM00060461","2016-08-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  258",",,S","  228",",,S","  244","H,,S"
"AGM00060461","2016-08-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  255",",,S","  227",",,S","  242","H,,S"
"AGM00060461","2016-08-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  263",",,S","  236",",,S","  248","H,,S"
"AGM00060461","2016-08-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  266",",,S","  229",",,S","  254","H,,S"
"AGM00060461","2016-08-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  262",",,S","  212",",,S","  249","H,,S"
"AGM00060461","2016-08-29","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  269",",,S","  221",",,S","  255","H,,S"
"AGM00060461","2016-08-30","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  272",",,S","  230",",,S","  255","H,,S"
"AGM00060461","2016-08-31","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  272",",,S","  238",",,S","  255","H,,S"
"AGM00060461","2016-09-01","35.7","-0.65","22.0","ORAN PORT, AG","   79",",,S","  268",",,S","  242",",,S","  252","H,,S"
"AGM00060461","2016-09-02","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  262",",,S","  238",",,S","  249","H,,S"
"AGM00060461","2016-09-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  269",",,S","  232",",,S","  257","H,,S"
"AGM00060461","2016-09-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  288",",,S","  229",",,S","  267","H,,S"
"AGM00060461","2016-09-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  299",",,S","  244",",,S","  274","H,,S"
"AGM00060461","2016-09-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  321",",,S","  251",",,S","  271","H,,S"
"AGM00060461","2016-09-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  279",",,S","  232",",,S","  268","H,,S"
"AGM00060461","2016-09-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  283",",,S","  237",",,S","  263","H,,S"
"AGM00060461","2016-09-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  282",",,S","  226",",,S","  260","H,,S"
"AGM00060461","2016-09-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  281",",,S","  211",",,S","  263","H,,S"
"AGM00060461","2016-09-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  282",",,S","  228",",,S","  259","H,,S"
"AGM00060461","2016-09-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  288",",,S","  240",",,S","  274","H,,S"
"AGM00060461","2016-09-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  284",",,S","  242",",,S","  264","H,,S"
"AGM00060461","2016-09-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  256",",,S","  236",",,S","  243","H,,S"
"AGM00060461","2016-09-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  248",",,S","  199",",,S","  232","H,,S"
"AGM00060461","2016-09-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  258",",,S","  189",",,S","  237","H,,S"
"AGM00060461","2016-09-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  273",",,S","  201",",,S","  244","H,,S"
"AGM00060461","2016-09-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  275",",,S","  215",",,S","  248","H,,S"
"AGM00060461","2016-09-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  268",",,S","  208",",,S","  242","H,,S"
"AGM00060461","2016-09-20","35.7","-0.65","22.0","ORAN PORT, AG","    3",",,S","  247",",,S","  203",",,S","  226","H,,S"
"AGM00060461","2016-09-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  297",",,S","  213",",,S","  261","H,,S"
"AGM00060461","2016-09-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  257",",,S","  218",",,S","  231","H,,S"
"AGM00060461","2016-09-23","35.7","-0.65","22.0","ORAN PORT, AG","    8",",,S","  253",",,S","  196",",,S","  237","H,,S"
"AGM00060461","2016-09-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  266",",,S","  221",",,S","  248","H,,S"
"AGM00060461","2016-09-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  274",",,S","  220",",,S","  242","H,,S"
"AGM00060461","2016-09-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  276",",,S","  218",",,S","  250","H,,S"
"AGM00060461","2016-09-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  263",",,S","  233",",,S","  246","H,,S"
"AGM00060461","2016-09-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  256",",,S",,,"  232","H,,S"
"AGM00060461","2016-09-29","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  273",",,S","  209",",,S","  240","H,,S"
"AGM00060461","2016-09-30","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  269",",,S","  221",",,S","  244","H,,S"
"AGM00060461","2016-10-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  253",",,S","  211",",,S","  236","H,,S"
"AGM00060461","2016-10-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  265",",,S","  207",",,S","  243","H,,S"
"AGM00060461","2016-10-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  258",",,S","  213",",,S","  241","H,,S"
"AGM00060461","2016-10-05","35.7","-0.65","22.0","ORAN PORT, AG","    3",",,S","  258",",,S","  222",",,S","  238","H,,S"
"AGM00060461","2016-10-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  253",",,S","  214",",,S","  236","H,,S"
"AGM00060461","2016-10-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  250",",,S","  192",",,S","  232","H,,S"
"AGM00060461","2016-10-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  271",",,S","  207",",,S","  244","H,,S"
"AGM00060461","2016-10-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  253",",,S","  213",",,S","  235","H,,S"
"AGM00060461","2016-10-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  248",",,S","  190",",,S","  223","H,,S"
"AGM00060461","2016-10-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  239",",,S","  182",",,S","  218","H,,S"
"AGM00060461","2016-10-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  241",",,S","  177",",,S","  211","H,,S"
"AGM00060461","2016-10-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  225",",,S",,,"  203","H,,S"
"AGM00060461","2016-10-14","35.7","-0.65","22.0","ORAN PORT, AG","    3",",,S","  247",",,S","  181",",,S","  217","H,,S"
"AGM00060461","2016-10-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  249",",,S","  189",",,S","  218","H,,S"
"AGM00060461","2016-10-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  241",",,S","  189",",,S","  219","H,,S"
"AGM00060461","2016-10-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  242",",,S","  188",",,S","  218","H,,S"
"AGM00060461","2016-10-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  240",",,S","  198",",,S","  222","H,,S"
"AGM00060461","2016-10-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  239",",,S","  210",",,S","  227","H,,S"
"AGM00060461","2016-10-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  243",",,S","  208",",,S","  228","H,,S"
"AGM00060461","2016-10-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  249",",,S","  210",",,S","  229","H,,S"
"AGM00060461","2016-10-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  233",",,S","  211",",,S","  224","H,,S"
"AGM00060461","2016-10-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  256",",,S","  198",",,S","  231","H,,S"
"AGM00060461","2016-10-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  292",",,S","  220",",,S","  234","H,,S"
"AGM00060461","2016-10-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  328",",,S",,,"  271","H,,S"
"AGM00060461","2016-10-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  316",",,S",,,"  258","H,,S"
"AGM00060461","2016-10-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  246",",,S","  211",",,S","  231","H,,S"
"AGM00060461","2016-10-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  234",",,S","  212",",,S","  221","H,,S"
"AGM00060461","2016-10-29","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  225",",,S","  190",",,S","  208","H,,S"
"AGM00060461","2016-10-30","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  228",",,S","  169",",,S","  201","H,,S"
"AGM00060461","2016-10-31","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  226",",,S","  161",",,S","  201","H,,S"
"AGM00060461","2016-11-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  225",",,S","  157",",,S","  198","H,,S"
"AGM00060461","2016-11-02","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  228",",,S","  153",",,S","  194","H,,S"
"AGM00060461","2016-11-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  274",",,S","  181",",,S","  223","H,,S"
"AGM00060461","2016-11-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  237",",,S","  203",",,S","  213","H,,S"
"AGM00060461","2016-11-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  247",",,S","  206",",,S","  220","H,,S"
"AGM00060461","2016-11-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  223",",,S",,,"  213","H,,S"
"AGM00060461","2016-11-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  183",",,S",,,"  173","H,,S"
"AGM00060461","2016-11-08","35.7","-0.65","22.0","ORAN PORT, AG","  119",",,S","  176",",,S","  109",",,S","  154","H,,S"
"AGM00060461","2016-11-09","35.7","-0.65","22.0","ORAN PORT, AG","    5",",,S","  196",",,S","  124",",,S","  167","H,,S"
"AGM00060461","2016-11-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  211",",,S","  147",",,S","  179","H,,S"
"AGM00060461","2016-11-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  194",",,S","  133",",,S","  172","H,,S"
"AGM00060461","2016-11-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  195",",,S","  127",",,S","  167","H,,S"
"AGM00060461","2016-11-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  193",",,S","  129",",,S","  166","H,,S"
"AGM00060461","2016-11-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  203",",,S","  133",",,S","  175","H,,S"
"AGM00060461","2016-11-15","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  176",",,S",,,"  161","H,,S"
"AGM00060461","2016-11-16","35.7","-0.65","22.0","ORAN PORT, AG","  340",",,S","  176",",,S","  148",",,S","  171","H,,S"
"AGM00060461","2016-11-17","35.7","-0.65","22.0","ORAN PORT, AG","    3",",,S","  183",",,S",,,"  169","H,,S"
"AGM00060461","2016-11-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  189",",,S","  123",",,S","  164","H,,S"
"AGM00060461","2016-11-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  218",",,S","  119",",,S","  174","H,,S"
"AGM00060461","2016-11-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  213",",,S","  137",",,S","  177","H,,S"
"AGM00060461","2016-11-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  244",",,S","  154",",,S","  202","H,,S"
"AGM00060461","2016-11-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  270",",,S","  157",",,S","  195","H,,S"
"AGM00060461","2016-11-23","35.7","-0.65","22.0","ORAN PORT, AG","  119",",,S","  178",",,S","  119",",,S","  151","H,,S"
"AGM00060461","2016-11-24","35.7","-0.65","22.0","ORAN PORT, AG","   41",",,S","  170",",,S",,,"  138","H,,S"
"AGM00060461","2016-11-25","35.7","-0.65","22.0","ORAN PORT, AG","   71",",,S","  205",",,S","  105",",,S","  153","H,,S"
"AGM00060461","2016-11-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  214",",,S","  144",",,S","  186","H,,S"
"AGM00060461","2016-11-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  198",",,S","  142",",,S","  170","H,,S"
"AGM00060461","2016-11-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  168",",,S","  145",",,S","  151","H,,S"
"AGM00060461","2016-11-29","35.7","-0.65","22.0","ORAN PORT, AG","   41",",,S","  186",",,S","  126",",,S","  160","H,,S"
"AGM00060461","2016-11-30","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  207",",,S","  145",",,S","  177","H,,S"
"AGM00060461","2016-12-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  212",",,S","  167",",,S","  183","H,,S"
"AGM00060461","2016-12-02","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  186",",,S",,,"  162","H,,S"
"AGM00060461","2016-12-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  194",",,S","  150",",,S","  168","H,,S"
"AGM00060461","2016-12-04","35.7","-0.65","22.0","ORAN PORT, AG","    8",",,S","  183",",,S","  167",",,S","  177","H,,S"
"AGM00060461","2016-12-05","35.7","-0.65","22.0","ORAN PORT, AG","    8",",,S","  207",",,S","  151",",,S","  173","H,,S"
"AGM00060461","2016-12-06","35.7","-0.65","22.0","ORAN PORT, AG","    5",",,S","  179",",,S","  151",",,S","  172","H,,S"
"AGM00060461","2016-12-07","35.7","-0.65","22.0","ORAN PORT, AG","   79",",,S","  184",",,S","  167",",,S","  177","H,,S"
"AGM00060461","2016-12-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  189",",,S","  168",",,S","  178","H,,S"
"AGM00060461","2016-12-09","35.7","-0.65","22.0","ORAN PORT, AG","   71",",,S","  192",",,S",,,"  167","H,,S"
"AGM00060461","2016-12-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  198",",,S","  142",",,S","  170","H,,S"
"AGM00060461","2016-12-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  183",",,S",,,"  151","H,,S"
"AGM00060461","2016-12-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  172",",,S","  132",",,S","  156","H,,S"
"AGM00060461","2016-12-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  183",",,S","  125",",,S","  157","H,,S"
"AGM00060461","2016-12-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  182",",,S","  118",",,S","  152","H,,S"
"AGM00060461","2016-12-15","35.7","-0.65","22.0","ORAN PORT, AG","   41",",,S","  159",",,S","  126",",,S","  141","H,,S"
"AGM00060461","2016-12-16","35.7","-0.65","22.0","ORAN PORT, AG","    3",",,S","  158",",,S","  122",",,S","  141","H,,S"
"AGM00060461","2016-12-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  168",",,S","  118",",,S","  143","H,,S"
"AGM00060461","2016-12-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  192",",,S","  138",",,S","  163","H,,S"
"AGM00060461","2016-12-19","35.7","-0.65","22.0","ORAN PORT, AG","   79",",,S","  151",",,S","  117",",,S","  132","H,,S"
"AGM00060461","2016-12-20","35.7","-0.65","22.0","ORAN PORT, AG","  191",",,S","  171",",,S","  134",",,S","  151","H,,S"
"AGM00060461","2016-12-21","35.7","-0.65","22.0","ORAN PORT, AG","   30",",,S","  164",",,S",,,"  152","H,,S"
"AGM00060461","2016-12-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  172",",,S","  133",",,S","  162","H,,S"
"AGM00060461","2016-12-23","35.7","-0.65","22.0","ORAN PORT, AG","    5",",,S","  183",",,S","  144",",,S","  157","H,,S"
"AGM00060461","2016-12-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  182",",,S","  126",",,S","  150","H,,S"
"AGM00060461","2016-12-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  189",",,S",,,"  147","H,,S"
"AGM00060461","2016-12-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  184",",,S","  107",",,S","  138","H,,S"
"AGM00060461","2016-12-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  177",",,S","  103",",,S","  145","H,,S"
"AGM00060461","2016-12-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  175",",,S","  133",",,S","  154","H,,S"
