"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067889","1987-03-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  256",",,Q","  124",",,Q"
"ZI000067889","1987-03-08","-18.283","32.75","1880.0","WYANGA, ZI","   12",",,Q","  254",",,Q","  136",",,Q"
"ZI000067889","1987-03-09","-18.283","32.75","1880.0","WYANGA, ZI","  199",",,Q","  229",",,Q","  146",",,Q"
"ZI000067889","1987-03-10","-18.283","32.75","1880.0","WYANGA, ZI","  190",",,Q","  247",",,Q","  128",",,Q"
"ZI000067889","1987-03-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  231",",,Q","  130",",,Q"
"ZI000067889","1987-03-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  221",",,Q","  129",",,Q"
"ZI000067889","1987-03-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  252",",,Q","  116",",,Q"
"ZI000067889","1987-03-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  260",",,Q","  117",",,Q"
"ZI000067889","1987-03-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  263",",,Q","  133",",,Q"
"ZI000067889","1987-03-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  250",",,Q","  115",",,Q"
"ZI000067889","1987-03-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  226",",,Q","  125",",,Q"
"ZI000067889","1987-03-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  211",",,Q","  121",",,Q"
"ZI000067889","1987-03-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  234",",,Q","  134",",,Q"
"ZI000067889","1987-03-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  228",",,Q","  124",",,Q"
"ZI000067889","1987-03-21","-18.283","32.75","1880.0","WYANGA, ZI","  117",",,Q","  216",",,Q","  141",",,Q"
"ZI000067889","1987-03-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  204",",,Q","  118",",,Q"
"ZI000067889","1987-03-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  227",",,Q","  126",",,Q"
"ZI000067889","1987-03-24","-18.283","32.75","1880.0","WYANGA, ZI","   83",",,Q","  224",",,Q","  140",",,Q"
"ZI000067889","1987-03-25","-18.283","32.75","1880.0","WYANGA, ZI","  250",",,Q","  204",",,Q","  136",",,Q"
"ZI000067889","1987-03-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  172",",,Q","  128",",,Q"
"ZI000067889","1987-03-27","-18.283","32.75","1880.0","WYANGA, ZI","    3",",,Q","  179",",,Q","  124",",,Q"
"ZI000067889","1987-03-28","-18.283","32.75","1880.0","WYANGA, ZI","   53",",,Q","  195",",,Q","  122",",,Q"
"ZI000067889","1987-03-29","-18.283","32.75","1880.0","WYANGA, ZI","   74",",,Q","  237",",,Q","  114",",,Q"
"ZI000067889","1987-03-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  236",",,Q","  134",",,Q"
"ZI000067889","1987-03-31","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  224",",,Q","  133",",,Q"
"ZI000067889","1987-04-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  221",",,Q","  134",",,Q"
"ZI000067889","1987-04-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  217",",,Q","  131",",,Q"
"ZI000067889","1987-04-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  216",",,Q","  131",",,Q"
"ZI000067889","1987-04-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  233",",,Q","  136",",,Q"
"ZI000067889","1987-04-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  198",",,Q","  134",",,Q"
"ZI000067889","1987-04-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  211",",,Q","  141",",,Q"
"ZI000067889","1987-04-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  221",",,Q","  142",",,Q"
"ZI000067889","1987-04-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  244",",,Q","  130",",,Q"
"ZI000067889","1987-04-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  236",",,Q","  144",",,Q"
"ZI000067889","1987-04-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  248",",,Q","  132",",,Q"
"ZI000067889","1987-04-11","-18.283","32.75","1880.0","WYANGA, ZI","  244",",,Q","  222",",,Q","  129",",,Q"
"ZI000067889","1987-04-12","-18.283","32.75","1880.0","WYANGA, ZI","    4",",,Q","  175",",,Q","  127",",,Q"
"ZI000067889","1987-04-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  224",",,Q","  111",",,Q"
"ZI000067889","1987-04-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  234",",,Q","  102",",,Q"
"ZI000067889","1987-04-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  252",",,Q","  118",",,Q"
"ZI000067889","1987-04-16","-18.283","32.75","1880.0","WYANGA, ZI","   40",",,Q","  242",",,Q","  134",",,Q"
"ZI000067889","1987-04-17","-18.283","32.75","1880.0","WYANGA, ZI","   27",",,Q","  150",",,Q","  134",",,Q"
"ZI000067889","1987-04-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  186",",,Q","   98",",,Q"
"ZI000067889","1987-04-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  149",",,Q","   81",",,Q"
"ZI000067889","1987-04-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  208",",,Q","   86",",,Q"
"ZI000067889","1987-04-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  226",",,Q","   79",",,Q"
"ZI000067889","1987-04-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  224",",,Q","   94",",,Q"
"ZI000067889","1987-04-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  224",",,Q","   87",",,Q"
"ZI000067889","1987-04-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  214",",,Q","  111",",,Q"
"ZI000067889","1987-04-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  176",",,Q","  107",",,Q"
"ZI000067889","1987-04-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  179",",,Q","  101",",,Q"
"ZI000067889","1987-04-27","-18.283","32.75","1880.0","WYANGA, ZI","    2",",,Q","  189",",,Q","   99",",,Q"
"ZI000067889","1987-04-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  219",",,Q","   78",",,Q"
"ZI000067889","1987-04-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  177",",,Q","  102",",,Q"
"ZI000067889","1987-04-30","-18.283","32.75","1880.0","WYANGA, ZI","    1",",,Q","  179",",,Q","   92",",,Q"
"ZI000067889","1987-05-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  171",",,Q","   89",",,Q"
"ZI000067889","1987-05-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  166",",,Q","   94",",,Q"
"ZI000067889","1987-05-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  171",",,Q","   87",",,Q"
"ZI000067889","1987-05-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  207",",,Q","   92",",,Q"
"ZI000067889","1987-05-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  226",",,Q","   82",",,Q"
"ZI000067889","1987-05-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  240",",,Q","  102",",,Q"
"ZI000067889","1987-05-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  238",",,Q","  114",",,Q"
"ZI000067889","1987-05-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  210",",,Q","  114",",,Q"
"ZI000067889","1987-05-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  185",",,Q","  118",",,Q"
"ZI000067889","1987-05-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  192",",,Q","  108",",,Q"
"ZI000067889","1987-05-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  233",",,Q","  107",",,Q"
"ZI000067889","1987-05-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  244",",,Q","   94",",,Q"
"ZI000067889","1987-05-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  255",",,Q","  110",",,Q"
"ZI000067889","1987-05-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  253",",,Q","  121",",,Q"
"ZI000067889","1987-05-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  242",",,Q","  130",",,Q"
"ZI000067889","1987-05-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  240",",,Q","  114",",,Q"
"ZI000067889","1987-05-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  254",",,Q","   96",",,Q"
"ZI000067889","1987-05-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  251",",,Q","  100",",,Q"
"ZI000067889","1987-05-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  229",",,Q","  121",",,Q"
"ZI000067889","1987-05-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  234",",,Q","  100",",,Q"
"ZI000067889","1987-05-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  166",",,Q","   97",",,Q"
"ZI000067889","1987-05-22","-18.283","32.75","1880.0","WYANGA, ZI","   40",",,Q","  166",",,Q","  101",",,Q"
"ZI000067889","1987-05-23","-18.283","32.75","1880.0","WYANGA, ZI","    1",",,Q","  129",",,Q","   86",",,Q"
"ZI000067889","1987-05-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  150",",,Q","   79",",,Q"
"ZI000067889","1987-05-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  177",",,Q","   69",",,Q"
"ZI000067889","1987-05-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  192",",,Q","   74",",,Q"
"ZI000067889","1987-05-27","-18.283","32.75","1880.0","WYANGA, ZI","   20",",,Q","  162",",,Q","   94",",,Q"
"ZI000067889","1987-05-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  164",",,Q","   80",",,Q"
"ZI000067889","1987-05-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  156",",,Q","   78",",,Q"
"ZI000067889","1987-05-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  153",",,Q","   67",",,Q"
"ZI000067889","1987-05-31","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  165",",,Q","   78",",,Q"
"ZI000067889","1987-06-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  203",",,Q","   64",",,Q"
"ZI000067889","1987-06-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  222",",,Q","   71",",,Q"
"ZI000067889","1987-06-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  219",",,Q","   79",",,Q"
"ZI000067889","1987-06-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  218",",,Q","   82",",,Q"
"ZI000067889","1987-06-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  236",",,Q","   78",",,Q"
"ZI000067889","1987-06-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  217",",,Q","   93",",,Q"
"ZI000067889","1987-06-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  188",",,Q","   56",",,Q"
"ZI000067889","1987-06-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  165",",,Q","   59",",,Q"
"ZI000067889","1987-06-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  174",",,Q","   43",",,Q"
"ZI000067889","1987-06-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  182",",,Q","   42",",,Q"
"ZI000067889","1987-06-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  159",",,Q","   44",",,Q"
"ZI000067889","1987-06-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  132",",,Q","   54",",,Q"
"ZI000067889","1987-06-13","-18.283","32.75","1880.0","WYANGA, ZI","   53",",,Q","  126",",,Q","   56",",,Q"
"ZI000067889","1987-06-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  154",",,Q","   86",",,Q"
"ZI000067889","1987-06-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  189",",,Q","   52",",,Q"
"ZI000067889","1987-06-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  205",",,Q","   51",",,Q"
"ZI000067889","1987-06-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  201",",,Q","   49",",,Q"
"ZI000067889","1987-06-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  206",",,Q","   61",",,Q"
"ZI000067889","1987-06-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  107",",,Q","   38",",,Q"
"ZI000067889","1987-06-20","-18.283","32.75","1880.0","WYANGA, ZI","  118",",,Q","   55",",,Q","   30",",,Q"
"ZI000067889","1987-06-21","-18.283","32.75","1880.0","WYANGA, ZI","  114",",,Q","   70",",,Q","   27",",,Q"
"ZI000067889","1987-06-22","-18.283","32.75","1880.0","WYANGA, ZI","   23",",,Q","   86",",,Q","   39",",,Q"
"ZI000067889","1987-06-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  112",",,Q","   43",",,Q"
"ZI000067889","1987-06-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  159",",,Q","   26",",,Q"
"ZI000067889","1987-06-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  161",",,Q","   31",",,Q"
"ZI000067889","1987-06-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  177",",,Q","   46",",,Q"
"ZI000067889","1987-06-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  177",",,Q","   23",",,Q"
"ZI000067889","1987-06-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  151",",,Q","   43",",,Q"
"ZI000067889","1987-06-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  126",",,Q","   57",",,Q"
"ZI000067889","1987-06-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  175",",,Q","   45",",,Q"
"ZI000067889","1987-07-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  172",",,Q","   18",",,Q"
"ZI000067889","1987-07-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  180",",,Q","   21",",,Q"
"ZI000067889","1987-07-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  193",",,Q","   43",",,Q"
"ZI000067889","1987-07-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  198",",,Q","   61",",,Q"
"ZI000067889","1987-07-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  163",",,Q","   64",",,Q"
"ZI000067889","1987-07-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  180",",,Q","   47",",,Q"
"ZI000067889","1987-07-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  126",",,Q","   43",",,Q"
"ZI000067889","1987-07-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  124",",,Q","   40",",,Q"
"ZI000067889","1987-07-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  135",",,Q","   54",",,Q"
"ZI000067889","1987-07-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  176",",,Q","   24",",,Q"
"ZI000067889","1987-07-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  206",",,Q","   24",",,Q"
"ZI000067889","1987-07-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  195",",,Q","   32",",,Q"
"ZI000067889","1987-07-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  191",",,Q","   37",",,Q"
"ZI000067889","1987-07-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  189",",,Q","   35",",,Q"
"ZI000067889","1987-07-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  141",",,Q","   56",",,Q"
"ZI000067889","1987-07-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  124",",,Q","   51",",,Q"
"ZI000067889","1987-07-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  140",",,Q","   39",",,Q"
"ZI000067889","1987-07-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  191",",,Q","   30",",,Q"
"ZI000067889","1987-07-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  191",",,Q","   41",",,Q"
"ZI000067889","1987-07-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  222",",,Q","   55",",,Q"
"ZI000067889","1987-07-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  240",",,Q","   89",",,Q"
"ZI000067889","1987-07-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  137",",,Q","   20",",,Q"
"ZI000067889","1987-07-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  149",",,Q","   14",",,Q"
"ZI000067889","1987-07-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  165",",,Q","   24",",,Q"
"ZI000067889","1987-07-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  183",",,Q","   30",",,Q"
"ZI000067889","1987-07-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  192",",,Q","   45",",,Q"
"ZI000067889","1987-07-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  213",",,Q","   60",",,Q"
"ZI000067889","1987-07-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  224",",,Q","   82",",,Q"
"ZI000067889","1987-07-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  211",",,Q","   79",",,Q"
"ZI000067889","1987-07-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  156",",,Q","   89",",,Q"
"ZI000067889","1987-07-31","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  146",",,Q","   66",",,Q"
"ZI000067889","1987-08-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  144",",,Q","   56",",,Q"
"ZI000067889","1987-08-02","-18.283","32.75","1880.0","WYANGA, ZI","    3",",,Q","  158",",,Q","   68",",,Q"
"ZI000067889","1987-08-03","-18.283","32.75","1880.0","WYANGA, ZI","   19",",,Q","  137",",,Q","   84",",,Q"
"ZI000067889","1987-08-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  215",",,Q","   68",",,Q"
"ZI000067889","1987-08-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  182",",,Q","   88",",,Q"
"ZI000067889","1987-08-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  107",",,Q","   56",",,Q"
"ZI000067889","1987-08-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  116",",,Q","   50",",,Q"
"ZI000067889","1987-08-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  140",",,Q","   46",",,Q"
"ZI000067889","1987-08-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  172",",,Q","   48",",,Q"
"ZI000067889","1987-08-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  181",",,Q","   72",",,Q"
"ZI000067889","1987-08-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  178",",,Q","   72",",,Q"
"ZI000067889","1987-08-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  202",",,Q","   64",",,Q"
"ZI000067889","1987-08-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  196",",,Q","   72",",,Q"
"ZI000067889","1987-08-14","-18.283","32.75","1880.0","WYANGA, ZI","   72",",,Q","  151",",,Q","   88",",,Q"
"ZI000067889","1987-08-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  195",",,Q","   75",",,Q"
"ZI000067889","1987-08-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  200",",,Q","   74",",,Q"
"ZI000067889","1987-08-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  213",",,Q","   79",",,Q"
"ZI000067889","1987-08-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  189",",,Q","  105",",,Q"
"ZI000067889","1987-08-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  184",",,Q","   77",",,Q"
"ZI000067889","1987-08-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  132",",,Q","   69",",,Q"
"ZI000067889","1987-08-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  178",",,Q","   79",",,Q"
"ZI000067889","1987-08-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  178",",,Q","   80",",,Q"
"ZI000067889","1987-08-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  194",",,Q","   70",",,Q"
"ZI000067889","1987-08-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  214",",,Q","  119",",,Q"
"ZI000067889","1987-08-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  204",",,Q","  127",",,Q"
"ZI000067889","1987-08-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  182",",,Q","  103",",,Q"
"ZI000067889","1987-08-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  225",",,Q","   89",",,Q"
"ZI000067889","1987-08-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  225",",,Q","   89",",,Q"
"ZI000067889","1987-08-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  183",",,Q","   91",",,Q"
"ZI000067889","1987-08-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  224",",,Q","   69",",,Q"
"ZI000067889","1987-08-31","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  243",",,Q","   95",",,Q"
"ZI000067889","1987-09-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  244",",,Q","   97",",,Q"
"ZI000067889","1987-09-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  224",",,Q","   99",",,Q"
"ZI000067889","1987-09-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  232",",,Q","  101",",,Q"
"ZI000067889","1987-09-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  243",",,Q","  100",",,Q"
"ZI000067889","1987-09-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  202",",,Q","  100",",,Q"
"ZI000067889","1987-09-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  175",",,Q","   92",",,Q"
"ZI000067889","1987-09-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  160",",,Q","  102",",,Q"
"ZI000067889","1987-09-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  212",",,Q","   80",",,Q"
"ZI000067889","1987-09-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  232",",,Q","  106",",,Q"
"ZI000067889","1987-09-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  194",",,Q","  119",",,Q"
"ZI000067889","1987-09-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  191",",,Q","  107",",,Q"
"ZI000067889","1987-09-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  217",",,Q","   83",",,Q"
"ZI000067889","1987-09-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  243",",,Q","   91",",,Q"
"ZI000067889","1987-09-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  227",",,Q","  109",",,Q"
"ZI000067889","1987-09-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  240",",,Q","  123",",,Q"
"ZI000067889","1987-09-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  225",",,Q","  130",",,Q"
"ZI000067889","1987-09-17","-18.283","32.75","1880.0","WYANGA, ZI","   29",",,Q","  163",",,Q","  104",",,Q"
"ZI000067889","1987-09-18","-18.283","32.75","1880.0","WYANGA, ZI","   79",",,Q","  117",",,Q","   94",",,Q"
"ZI000067889","1987-09-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  171",",,Q","   72",",,Q"
"ZI000067889","1987-09-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  232",",,Q","   60",",,Q"
"ZI000067889","1987-09-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  254",",,Q","  104",",,Q"
"ZI000067889","1987-09-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  200",",,Q","   98",",,Q"
"ZI000067889","1987-09-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  256",",,Q","   87",",,Q"
"ZI000067889","1987-09-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  244",",,Q","  129",",,Q"
"ZI000067889","1987-09-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  263",",,Q","  116",",,Q"
"ZI000067889","1987-09-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  270",",,Q","  119",",,Q"
"ZI000067889","1987-09-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  261",",,Q","  140",",,Q"
"ZI000067889","1987-09-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  198",",,Q","  134",",,Q"
"ZI000067889","1987-09-29","-18.283","32.75","1880.0","WYANGA, ZI","    3",",,Q","  246",",,Q","  137",",,Q"
"ZI000067889","1987-09-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  267",",,Q","  130",",,Q"
"ZI000067889","1987-10-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  280",",,Q","  124",",,Q"
"ZI000067889","1987-10-02","-18.283","32.75","1880.0","WYANGA, ZI","   97",",,Q","  271",",,Q","  139",",I,Q"
"ZI000067889","1987-10-03","-18.283","32.75","1880.0","WYANGA, ZI","  125",",,Q","  106",",I,Q","   94",",,Q"
"ZI000067889","1987-10-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  117",",,Q","   54",",,Q"
"ZI000067889","1987-10-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  177",",,Q","   53",",,Q"
"ZI000067889","1987-10-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  212",",,Q","   59",",,Q"
"ZI000067889","1987-10-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  222",",,Q","   65",",,Q"
"ZI000067889","1987-10-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  214",",,Q","   85",",,Q"
"ZI000067889","1987-10-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  247",",,Q","   88",",,Q"
