"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060425","2020-10-08","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  158",",,S","  239","H,,S"
"AGM00060425","2020-10-09","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  231","H,,S"
"AGM00060425","2020-10-10","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  153",",,S","  214","H,,S"
"AGM00060425","2020-10-11","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  199","H,,S"
"AGM00060425","2020-10-12","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  120",",,S","  171","H,,S"
"AGM00060425","2020-10-13","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  105",",,S","  179","H,,S"
"AGM00060425","2020-10-14","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  115",",,S","  189","H,,S"
"AGM00060425","2020-10-15","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  183","H,,S"
"AGM00060425","2020-10-16","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  117",",,S","  168","H,,S"
"AGM00060425","2020-10-17","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  118",",,S","  175","H,,S"
"AGM00060425","2020-10-18","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  116",",,S","  190","H,,S"
"AGM00060425","2020-10-19","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  136",",,S","  216","H,,S"
"AGM00060425","2020-10-20","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  184",",,S","  250","H,,S"
"AGM00060425","2020-10-21","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  209",",,S","  259","H,,S"
"AGM00060425","2020-10-22","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  248","H,,S"
"AGM00060425","2020-10-23","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  207","H,,S"
"AGM00060425","2020-10-24","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  190","H,,S"
"AGM00060425","2020-10-25","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  181","H,,S"
"AGM00060425","2020-10-26","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  149","H,,S"
"AGM00060425","2020-10-27","36.213","1.332","141.1","ECH CHELIFF, AG","   61",",,S",,,,,"  100",",,S","  146","H,,S"
"AGM00060425","2020-10-28","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  239",",,S","  100",",,S","  159","H,,S"
"AGM00060425","2020-10-29","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  279",",,S","  117",",,S","  184","H,,S"
"AGM00060425","2020-10-30","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  207","H,,S"
"AGM00060425","2020-10-31","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  139",",,S","  201","H,,S"
"AGM00060425","2020-11-01","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  110",",,S","  172","H,,S"
"AGM00060425","2020-11-02","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  117",",,S","  193","H,,S"
"AGM00060425","2020-11-03","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  138",",,S","  207","H,,S"
"AGM00060425","2020-11-04","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  185","H,,S"
"AGM00060425","2020-11-05","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  176",",,S","  216","H,,S"
"AGM00060425","2020-11-06","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  217",",,S","  257","H,,S"
"AGM00060425","2020-11-07","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  241","H,,S"
"AGM00060425","2020-11-08","36.213","1.332","141.1","ECH CHELIFF, AG","    5",",,S",,,,,"  150",",,S","  210","H,,S"
"AGM00060425","2020-11-09","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  134",",,S","  182","H,,S"
"AGM00060425","2020-11-10","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  130",",,S","  178","H,,S"
"AGM00060425","2020-11-11","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  188","H,,S"
"AGM00060425","2020-11-12","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  145",",,S","  196","H,,S"
"AGM00060425","2020-11-13","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  209","H,,S"
"AGM00060425","2020-11-14","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  195","H,,S"
"AGM00060425","2020-11-15","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  154",",,S","  191","H,,S"
"AGM00060425","2020-11-16","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  141",",,S","  192","H,,S"
"AGM00060425","2020-11-17","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  181","H,,S"
"AGM00060425","2020-11-18","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  237",",,S","  105",",,S","  163","H,,S"
"AGM00060425","2020-11-19","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  156","H,,S"
"AGM00060425","2020-11-20","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   96",",,S","  141","H,,S"
"AGM00060425","2020-11-21","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  110",",,S","  143","H,,S"
"AGM00060425","2020-11-22","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   94",",,S","  143","H,,S"
"AGM00060425","2020-11-23","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  135","H,,S"
"AGM00060425","2020-11-24","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  126","H,,S"
"AGM00060425","2020-11-25","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  137","H,,S"
"AGM00060425","2020-11-26","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  132",",,S","  173","H,,S"
"AGM00060425","2020-11-27","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  140","H,,S"
"AGM00060425","2020-11-28","36.213","1.332","141.1","ECH CHELIFF, AG","  150",",,S",,,,,,,"  116","H,,S"
"AGM00060425","2020-11-29","36.213","1.332","141.1","ECH CHELIFF, AG","    3",",,S",,,,,,,"  136","H,,S"
"AGM00060425","2020-11-30","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  149","H,,S"
"AGM00060425","2020-12-01","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  144","H,,S"
"AGM00060425","2020-12-02","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  109",",,S","  133","H,,S"
"AGM00060425","2020-12-03","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  112","H,,S"
"AGM00060425","2020-12-04","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   94",",,S","  139","H,,S"
"AGM00060425","2020-12-05","36.213","1.332","141.1","ECH CHELIFF, AG","  170",",,S",,,,,,,"   80","H,,S"
"AGM00060425","2020-12-06","36.213","1.332","141.1","ECH CHELIFF, AG","   10",",,S",,,,,"   55",",,S","   85","H,,S"
"AGM00060425","2020-12-07","36.213","1.332","141.1","ECH CHELIFF, AG","   10",",,S",,,,,"   60",",,S","  109","H,,S"
"AGM00060425","2020-12-08","36.213","1.332","141.1","ECH CHELIFF, AG","   30",",,S",,,,,"   74",",,S","  123","H,,S"
"AGM00060425","2020-12-09","36.213","1.332","141.1","ECH CHELIFF, AG","  170",",,S",,,,,"   76",",,S","  109","H,,S"
"AGM00060425","2020-12-10","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   73",",,S","  129","H,,S"
"AGM00060425","2020-12-11","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  146",",,S","  169","H,,S"
"AGM00060425","2020-12-12","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  166","H,,S"
"AGM00060425","2020-12-13","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  102",",,S","  146","H,,S"
"AGM00060425","2020-12-14","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  119",",,S","  148","H,,S"
"AGM00060425","2020-12-15","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  149","H,,S"
"AGM00060425","2020-12-16","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  113",",,S","  161","H,,S"
"AGM00060425","2020-12-17","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  143","H,,S"
"AGM00060425","2020-12-18","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  102",",,S","  128","H,,S"
"AGM00060425","2020-12-19","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   96",",,S","  121","H,,S"
"AGM00060425","2020-12-20","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   90",",,S","  118","H,,S"
"AGM00060425","2020-12-21","36.213","1.332","141.1","ECH CHELIFF, AG","    5",",,S",,,,,,,"  102","H,,S"
"AGM00060425","2020-12-22","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  116","H,,S"
"AGM00060425","2020-12-23","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   86",",,S","  137","H,,S"
"AGM00060425","2020-12-24","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  129","H,,S"
"AGM00060425","2020-12-25","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  109","H,,S"
"AGM00060425","2020-12-26","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   39",",,S","   78","H,,S"
"AGM00060425","2020-12-27","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"    6",",,S","   64","H,,S"
"AGM00060425","2020-12-28","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   53",",,S","  113","H,,S"
"AGM00060425","2020-12-29","36.213","1.332","141.1","ECH CHELIFF, AG","  119",",,S",,,,,,,"  108","H,,S"
"AGM00060425","2020-12-30","36.213","1.332","141.1","ECH CHELIFF, AG","   61",",,S",,,,,,,"   96","H,,S"
"AGM00060425","2020-12-31","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   39",",,S","   77","H,,S"
"AGM00060425","2021-01-01","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   67",",,S","   82","H,,S"
"AGM00060425","2021-01-02","36.213","1.332","141.1","ECH CHELIFF, AG","  130",",,S",,,,,,,"   68","H,,S"
"AGM00060425","2021-01-03","36.213","1.332","141.1","ECH CHELIFF, AG","   51",",,S",,,,,,,"   66","H,,S"
"AGM00060425","2021-01-04","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   29",",,S","   76","H,,S"
"AGM00060425","2021-01-05","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   45",",,S","   70","H,,S"
"AGM00060425","2021-01-06","36.213","1.332","141.1","ECH CHELIFF, AG","   41",",,S",,,,,"   60",",,S","   88","H,,S"
"AGM00060425","2021-01-07","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   90",",,S","  122","H,,S"
"AGM00060425","2021-01-08","36.213","1.332","141.1","ECH CHELIFF, AG","   41",",,S",,,"  210",",,S","  110",",,S","  151","H,,S"
"AGM00060425","2021-01-09","36.213","1.332","141.1","ECH CHELIFF, AG","   30",",,S",,,,,,,"  122","H,,S"
"AGM00060425","2021-01-10","36.213","1.332","141.1","ECH CHELIFF, AG","  119",",,S",,,,,"   69",",,S","   97","H,,S"
"AGM00060425","2021-01-11","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   38",",,S","   84","H,,S"
"AGM00060425","2021-01-12","36.213","1.332","141.1","ECH CHELIFF, AG","   10",",,S",,,,,"   65",",,S","   87","H,,S"
"AGM00060425","2021-01-13","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"   86","H,,S"
"AGM00060425","2021-01-14","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   39",",,S","   85","H,,S"
"AGM00060425","2021-01-15","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  108","H,,S"
"AGM00060425","2021-01-16","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  100","H,,S"
"AGM00060425","2021-01-17","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"   88","H,,S"
"AGM00060425","2021-01-18","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"   94","H,,S"
"AGM00060425","2021-01-19","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   34",",,S","  103","H,,S"
"AGM00060425","2021-01-20","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   78",",,S","  132","H,,S"
"AGM00060425","2021-01-21","36.213","1.332","141.1","ECH CHELIFF, AG","   20",",,S",,,"  184",",,S","   97",",,S","  136","H,,S"
"AGM00060425","2021-01-22","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   95",",,S","  142","H,,S"
"AGM00060425","2021-01-23","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  106",",,S","  132","H,,S"
"AGM00060425","2021-01-24","36.213","1.332","141.1","ECH CHELIFF, AG","    5",",,S",,,"  187",",,S","  119",",,S","  151","H,,S"
"AGM00060425","2021-01-25","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  127",",,S","  157","H,,S"
"AGM00060425","2021-01-26","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  162","H,,S"
"AGM00060425","2021-01-27","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  162","H,,S"
"AGM00060425","2021-01-28","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  116",",,S","  162","H,,S"
"AGM00060425","2021-01-29","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  118",",,S","  171","H,,S"
"AGM00060425","2021-01-30","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  156","H,,S"
"AGM00060425","2021-01-31","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  149","H,,S"
"AGM00060425","2021-02-01","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  164","H,,S"
"AGM00060425","2021-02-02","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  109",",,S","  140","H,,S"
"AGM00060425","2021-02-03","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  106",",,S","  164","H,,S"
"AGM00060425","2021-02-04","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  107",",,S","  217","H,,S"
"AGM00060425","2021-02-05","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  167",",,S","  233","H,,S"
"AGM00060425","2021-02-06","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  157","H,,S"
"AGM00060425","2021-02-07","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  118","H,,S"
"AGM00060425","2021-02-08","36.213","1.332","141.1","ECH CHELIFF, AG","   51",",,S",,,,,"  110",",,S","  134","H,,S"
"AGM00060425","2021-02-09","36.213","1.332","141.1","ECH CHELIFF, AG","    5",",,S",,,,,"  107",",,S","  151","H,,S"
"AGM00060425","2021-02-10","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  139","H,,S"
"AGM00060425","2021-02-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  159","H,,S"
"AGM00060425","2021-02-14","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   76",",,S","  127","H,,S"
"AGM00060425","2021-02-15","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  122","H,,S"
"AGM00060425","2021-02-16","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   70",",,S","  143","H,,S"
"AGM00060425","2021-02-17","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   97",",,S","  160","H,,S"
"AGM00060425","2021-02-18","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  110",",,S","  166","H,,S"
"AGM00060425","2021-02-19","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   81",",,S","  106","H,,S"
"AGM00060425","2021-02-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  177","H,,S"
"AGM00060425","2021-02-22","36.213","1.332","141.1","ECH CHELIFF, AG","   51",",,S",,,,,,,"  115","H,,S"
"AGM00060425","2021-02-23","36.213","1.332","141.1","ECH CHELIFF, AG","    3",",,S",,,,,"   58",",,S","  109","H,,S"
"AGM00060425","2021-02-24","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  143","H,,S"
"AGM00060425","2021-02-25","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  154","H,,S"
"AGM00060425","2021-02-26","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   90",",,S","  151","H,,S"
"AGM00060425","2021-02-27","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  136","H,,S"
"AGM00060425","2021-02-28","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   86",",,S","  154","H,,S"
"AGM00060425","2021-03-01","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  120",",,S","  171","H,,S"
"AGM00060425","2021-03-02","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  149",",,S","  176","H,,S"
"AGM00060425","2021-03-03","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  148","H,,S"
"AGM00060425","2021-03-04","36.213","1.332","141.1","ECH CHELIFF, AG","    3",",,S",,,,,,,"  143","H,,S"
"AGM00060425","2021-03-05","36.213","1.332","141.1","ECH CHELIFF, AG","    5",",,S",,,,,"   87",",,S","  148","H,,S"
"AGM00060425","2021-03-06","36.213","1.332","141.1","ECH CHELIFF, AG","    3",",,S",,,,,,,"  159","H,,S"
"AGM00060425","2021-03-07","36.213","1.332","141.1","ECH CHELIFF, AG","  211",",,S",,,,,"  130",",,S","  146","H,,S"
"AGM00060425","2021-03-08","36.213","1.332","141.1","ECH CHELIFF, AG","   20",",,S",,,,,,,"  128","H,,S"
"AGM00060425","2021-03-09","36.213","1.332","141.1","ECH CHELIFF, AG","   20",",,S",,,,,"   95",",,S","  118","H,,S"
"AGM00060425","2021-03-10","36.213","1.332","141.1","ECH CHELIFF, AG","   10",",,S",,,"  190",",,S",,,"  127","H,,S"
"AGM00060425","2021-03-11","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  121","H,,S"
"AGM00060425","2021-03-12","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   70",",,S","  142","H,,S"
"AGM00060425","2021-03-13","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   80",",,S","  146","H,,S"
"AGM00060425","2021-03-14","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   96",",,S","  138","H,,S"
"AGM00060425","2021-03-15","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   65",",,S","  136","H,,S"
"AGM00060425","2021-03-16","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   70",",,S","  138","H,,S"
"AGM00060425","2021-03-17","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   76",",,S","  151","H,,S"
"AGM00060425","2021-03-18","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   95",",,S","  157","H,,S"
"AGM00060425","2021-03-19","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  119","H,,S"
"AGM00060425","2021-03-20","36.213","1.332","141.1","ECH CHELIFF, AG","   30",",,S",,,,,"   70",",,S","  101","H,,S"
"AGM00060425","2021-03-21","36.213","1.332","141.1","ECH CHELIFF, AG","   20",",,S",,,,,,,"   95","H,,S"
"AGM00060425","2021-03-22","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   46",",,S","   98","H,,S"
"AGM00060425","2021-03-23","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   44",",,S","  123","H,,S"
"AGM00060425","2021-03-24","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  146","H,,S"
"AGM00060425","2021-03-25","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   78",",,S","  157","H,,S"
"AGM00060425","2021-03-26","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   99",",,S","  184","H,,S"
"AGM00060425","2021-03-27","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  109",",,S","  193","H,,S"
"AGM00060425","2021-03-28","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  147",",,S","  217","H,,S"
"AGM00060425","2021-03-29","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  162",",,S","  229","H,,S"
"AGM00060425","2021-03-30","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  171",",,S","  219","H,,S"
"AGM00060425","2021-03-31","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  183",",,S","  237","H,,S"
"AGM00060425","2021-04-01","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  242","H,,S"
"AGM00060425","2021-04-02","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  135",",,S","  183","H,,S"
"AGM00060425","2021-04-03","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  116",",,S","  171","H,,S"
"AGM00060425","2021-04-04","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   97",",,S","  156","H,,S"
"AGM00060425","2021-04-05","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   90",",,S","  154","H,,S"
"AGM00060425","2021-04-06","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   90",",,S","  178","H,,S"
"AGM00060425","2021-04-07","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  114",",,S","  186","H,,S"
"AGM00060425","2021-04-08","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  107",",,S","  168","H,,S"
"AGM00060425","2021-04-09","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  140",",,S","  219","H,,S"
"AGM00060425","2021-04-10","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  154",",,S","  189","H,,S"
"AGM00060425","2021-04-11","36.213","1.332","141.1","ECH CHELIFF, AG","    3",",,S",,,,,"  140",",,S","  190","H,,S"
"AGM00060425","2021-04-12","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  113",",,S","  174","H,,S"
"AGM00060425","2021-04-13","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  120",",,S","  190","H,,S"
"AGM00060425","2021-04-14","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  128",",,S","  184","H,,S"
"AGM00060425","2021-04-15","36.213","1.332","141.1","ECH CHELIFF, AG","   10",",,S",,,,,"  140",",,S","  172","H,,S"
"AGM00060425","2021-04-16","36.213","1.332","141.1","ECH CHELIFF, AG","  140",",,S",,,,,,,"  133","H,,S"
"AGM00060425","2021-04-17","36.213","1.332","141.1","ECH CHELIFF, AG","    5",",,S",,,,,"   73",",,S","  125","H,,S"
"AGM00060425","2021-04-18","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   75",",,S","  134","H,,S"
"AGM00060425","2021-04-19","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   78",",,S","  163","H,,S"
"AGM00060425","2021-04-20","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  109",",,S","  188","H,,S"
"AGM00060425","2021-04-21","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  128",",,S","  182","H,,S"
"AGM00060425","2021-04-22","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  168","H,,S"
"AGM00060425","2021-04-23","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  108",",,S","  182","H,,S"
"AGM00060425","2021-04-24","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  140",",,S","  228","H,,S"
"AGM00060425","2021-04-25","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  258","H,,S"
"AGM00060425","2021-04-26","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  203","H,,S"
"AGM00060425","2021-04-27","36.213","1.332","141.1","ECH CHELIFF, AG","   41",",,S",,,,,,,"  197","H,,S"
"AGM00060425","2021-04-28","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  138",",,S","  197","H,,S"
"AGM00060425","2021-04-29","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  140",",,S","  196","H,,S"
"AGM00060425","2021-04-30","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  138",",,S","  186","H,,S"
"AGM00060425","2021-05-01","36.213","1.332","141.1","ECH CHELIFF, AG","   20",",,S",,,,,"  126",",,S","  172","H,,S"
"AGM00060425","2021-05-02","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  115",",,S","  178","H,,S"
"AGM00060425","2021-05-03","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  143",",,S","  210","H,,S"
"AGM00060425","2021-05-04","36.213","1.332","141.1","ECH CHELIFF, AG","   20",",,S",,,,,"  169",",,S","  198","H,,S"
"AGM00060425","2021-05-05","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  211","H,,S"
"AGM00060425","2021-05-06","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,,,"  199","H,,S"
"AGM00060425","2021-05-07","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  125",",,S","  219","H,,S"
