"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060452","2019-03-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  148","H,,S"
"AGM00060452","2019-03-20","35.817","-0.267","4.0","ARZEW, AG","   30",",,S",,,"  109",",,S","  132","H,,S"
"AGM00060452","2019-03-21","35.817","-0.267","4.0","ARZEW, AG","   41",",,S","  154",",,S","   98",",,S","  131","H,,S"
"AGM00060452","2019-03-22","35.817","-0.267","4.0","ARZEW, AG","   20",",,S",,,"  141",",,S","  153","H,,S"
"AGM00060452","2019-03-23","35.817","-0.267","4.0","ARZEW, AG","   51",",,S",,,"  124",",,S","  148","H,,S"
"AGM00060452","2019-03-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  142",",,S","  169","H,,S"
"AGM00060452","2019-03-25","35.817","-0.267","4.0","ARZEW, AG","   71",",,S",,,"  146",",,S","  167","H,,S"
"AGM00060452","2019-03-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  163","H,,S"
"AGM00060452","2019-03-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  142",",,S","  151","H,,S"
"AGM00060452","2019-03-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  112",",,S","  144","H,,S"
"AGM00060452","2019-03-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  129",",,S","  149","H,,S"
"AGM00060452","2019-03-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  142",",,S","  159","H,,S"
"AGM00060452","2019-03-31","35.817","-0.267","4.0","ARZEW, AG","    5",",,S",,,,,"  166","H,,S"
"AGM00060452","2019-04-01","35.817","-0.267","4.0","ARZEW, AG","   41",",,S",,,"  148",",,S","  164","H,,S"
"AGM00060452","2019-04-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  120",",,S","  156","H,,S"
"AGM00060452","2019-04-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  136",",,S","  168","H,,S"
"AGM00060452","2019-04-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  147",",,S","  177","H,,S"
"AGM00060452","2019-04-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  165","H,,S"
"AGM00060452","2019-04-06","35.817","-0.267","4.0","ARZEW, AG","   41",",,S",,,"  108",",,S","  145","H,,S"
"AGM00060452","2019-04-07","35.817","-0.267","4.0","ARZEW, AG","   89",",,S",,,"  118",",,S","  157","H,,S"
"AGM00060452","2019-04-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  136",",,S","  177","H,,S"
"AGM00060452","2019-04-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  156",",,S","  173","H,,S"
"AGM00060452","2019-04-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  140",",,S","  162","H,,S"
"AGM00060452","2019-04-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  133",",,S","  163","H,,S"
"AGM00060452","2019-04-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  118",",,S","  158","H,,S"
"AGM00060452","2019-04-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  113",",,S","  179","H,,S"
"AGM00060452","2019-04-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  136",",,S","  176","H,,S"
"AGM00060452","2019-04-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  144",",,S","  198","H,,S"
"AGM00060452","2019-04-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  167",",,S","  185","H,,S"
"AGM00060452","2019-04-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  159",",,S","  170","H,,S"
"AGM00060452","2019-04-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  174","H,,S"
"AGM00060452","2019-04-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  151","H,,S"
"AGM00060452","2019-04-20","35.817","-0.267","4.0","ARZEW, AG","   10",",,S",,,"  109",",,S","  149","H,,S"
"AGM00060452","2019-04-21","35.817","-0.267","4.0","ARZEW, AG","  119",",,S",,,"  123",",,S","  141","H,,S"
"AGM00060452","2019-04-22","35.817","-0.267","4.0","ARZEW, AG","  119",",,S",,,"  143",",,S","  167","H,,S"
"AGM00060452","2019-04-23","35.817","-0.267","4.0","ARZEW, AG","   10",",,S",,,"  141",",,S","  176","H,,S"
"AGM00060452","2019-04-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  136",",,S","  172","H,,S"
"AGM00060452","2019-04-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  136",",,S","  192","H,,S"
"AGM00060452","2019-04-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  159",",,S","  176","H,,S"
"AGM00060452","2019-04-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  134",",,S","  165","H,,S"
"AGM00060452","2019-04-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  138",",,S","  173","H,,S"
"AGM00060452","2019-04-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  149",",,S","  172","H,,S"
"AGM00060452","2019-04-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  148",",,S","  174","H,,S"
"AGM00060452","2019-05-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  164",",,S","  186","H,,S"
"AGM00060452","2019-05-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  174",",,S","  181","H,,S"
"AGM00060452","2019-05-03","35.817","-0.267","4.0","ARZEW, AG","   89",",,S",,,"  172",",,S","  178","H,,S"
"AGM00060452","2019-05-04","35.817","-0.267","4.0","ARZEW, AG","   20",",,S",,,"  163",",,S","  176","H,,S"
"AGM00060452","2019-05-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  155",",,S","  186","H,,S"
"AGM00060452","2019-05-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  170",",,S","  196","H,,S"
"AGM00060452","2019-05-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  149",",,S","  187","H,,S"
"AGM00060452","2019-05-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  154",",,S","  222","H,,S"
"AGM00060452","2019-05-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  186",",,S","  224","H,,S"
"AGM00060452","2019-05-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  185",",,S","  213","H,,S"
"AGM00060452","2019-05-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  188",",,S","  212","H,,S"
"AGM00060452","2019-05-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  186",",,S","  200","H,,S"
"AGM00060452","2019-05-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  173",",,S","  197","H,,S"
"AGM00060452","2019-05-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  177",",,S","  190","H,,S"
"AGM00060452","2019-05-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  154",",,S","  197","H,,S"
"AGM00060452","2019-05-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  178",",,S","  204","H,,S"
"AGM00060452","2019-05-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  219","H,,S"
"AGM00060452","2019-05-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  169",",,S","  200","H,,S"
"AGM00060452","2019-05-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  171",",,S","  196","H,,S"
"AGM00060452","2019-05-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  169",",,S","  204","H,,S"
"AGM00060452","2019-05-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  162",",,S","  194","H,,S"
"AGM00060452","2019-05-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  171",",,S","  199","H,,S"
"AGM00060452","2019-05-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  176",",,S","  214","H,,S"
"AGM00060452","2019-05-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  179",",,S","  209","H,,S"
"AGM00060452","2019-05-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  197","H,,S"
"AGM00060452","2019-05-26","35.817","-0.267","4.0","ARZEW, AG","   10",",,S",,,"  183",",,S","  198","H,,S"
"AGM00060452","2019-05-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  168",",,S","  203","H,,S"
"AGM00060452","2019-05-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  194",",,S","  221","H,,S"
"AGM00060452","2019-05-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  204","H,,S"
"AGM00060452","2019-05-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  187",",,S","  199","H,,S"
"AGM00060452","2019-05-31","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  177",",,S","  197","H,,S"
"AGM00060452","2019-06-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  177",",,S","  194","H,,S"
"AGM00060452","2019-06-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  176",",,S","  197","H,,S"
"AGM00060452","2019-06-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  176",",,S","  196","H,,S"
"AGM00060452","2019-06-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  164",",,S","  195","H,,S"
"AGM00060452","2019-06-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  194",",,S","  227","H,,S"
"AGM00060452","2019-06-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  176",",,S","  207","H,,S"
"AGM00060452","2019-06-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  182",",,S","  223","H,,S"
"AGM00060452","2019-06-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  195",",,S","  210","H,,S"
"AGM00060452","2019-06-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  203",",,S","  223","H,,S"
"AGM00060452","2019-06-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  196",",,S","  229","H,,S"
"AGM00060452","2019-06-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  172",",,S","  227","H,,S"
"AGM00060452","2019-06-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  186",",,S","  209","H,,S"
"AGM00060452","2019-06-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  207",",,S","  216","H,,S"
"AGM00060452","2019-06-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  206",",,S","  225","H,,S"
"AGM00060452","2019-06-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  188",",,S","  214","H,,S"
"AGM00060452","2019-06-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  173",",,S","  208","H,,S"
"AGM00060452","2019-06-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  205",",,S","  215","H,,S"
"AGM00060452","2019-06-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  203",",,S","  219","H,,S"
"AGM00060452","2019-06-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  200",",,S","  243","H,,S"
"AGM00060452","2019-06-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  215",",,S","  254","H,,S"
"AGM00060452","2019-06-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  202",",,S","  237","H,,S"
"AGM00060452","2019-06-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  203",",,S","  223","H,,S"
"AGM00060452","2019-06-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  217",",,S","  223","H,,S"
"AGM00060452","2019-06-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  217",",,S","  236","H,,S"
"AGM00060452","2019-06-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  214",",,S","  231","H,,S"
"AGM00060452","2019-06-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  226",",,S","  240","H,,S"
"AGM00060452","2019-06-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  244","H,,S"
"AGM00060452","2019-06-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  233",",,S","  242","H,,S"
"AGM00060452","2019-06-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  219",",,S","  241","H,,S"
"AGM00060452","2019-06-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  234",",,S","  263","H,,S"
"AGM00060452","2019-07-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  229",",,S","  264","H,,S"
"AGM00060452","2019-07-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  220",",,S","  241","H,,S"
"AGM00060452","2019-07-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  225",",,S","  246","H,,S"
"AGM00060452","2019-07-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  237",",,S","  254","H,,S"
"AGM00060452","2019-07-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  249",",,S","  261","H,,S"
"AGM00060452","2019-07-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  253",",,S","  306","H,,S"
"AGM00060452","2019-07-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  261",",,S","  295","H,,S"
"AGM00060452","2019-07-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  232",",,S","  268","H,,S"
"AGM00060452","2019-07-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  219",",,S","  258","H,,S"
"AGM00060452","2019-07-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  207",",,S","  236","H,,S"
"AGM00060452","2019-07-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  233",",,S","  247","H,,S"
"AGM00060452","2019-07-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  239",",,S","  249","H,,S"
"AGM00060452","2019-07-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  244",",,S","  276","H,,S"
"AGM00060452","2019-07-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  242",",,S","  279","H,,S"
"AGM00060452","2019-07-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  235",",,S","  269","H,,S"
"AGM00060452","2019-07-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  234",",,S","  259","H,,S"
"AGM00060452","2019-07-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  241",",,S","  269","H,,S"
"AGM00060452","2019-07-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  218",",,S","  243","H,,S"
"AGM00060452","2019-07-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  238",",,S","  251","H,,S"
"AGM00060452","2019-07-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  251",",,S","  270","H,,S"
"AGM00060452","2019-07-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  247",",,S","  256","H,,S"
"AGM00060452","2019-07-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  245",",,S","  254","H,,S"
"AGM00060452","2019-07-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  248","H,,S"
"AGM00060452","2019-07-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  238",",,S","  252","H,,S"
"AGM00060452","2019-07-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  243",",,S","  271","H,,S"
"AGM00060452","2019-07-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  242",",,S","  284","H,,S"
"AGM00060452","2019-07-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  240",",,S","  273","H,,S"
"AGM00060452","2019-07-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  233",",,S","  248","H,,S"
"AGM00060452","2019-07-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  220",",,S","  243","H,,S"
"AGM00060452","2019-07-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  218",",,S","  248","H,,S"
"AGM00060452","2019-07-31","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  248",",,S","  256","H,,S"
"AGM00060452","2019-08-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  247",",,S","  255","H,,S"
"AGM00060452","2019-08-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  255","H,,S"
"AGM00060452","2019-08-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  241",",,S","  259","H,,S"
"AGM00060452","2019-08-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  252",",,S","  265","H,,S"
"AGM00060452","2019-08-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  252",",,S","  263","H,,S"
"AGM00060452","2019-08-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  251",",,S","  272","H,,S"
"AGM00060452","2019-08-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  264",",,S","  307","H,,S"
"AGM00060452","2019-08-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  286","H,,S"
"AGM00060452","2019-08-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  244",",,S","  289","H,,S"
"AGM00060452","2019-08-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  288","H,,S"
"AGM00060452","2019-08-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  256",",,S","  300","H,,S"
"AGM00060452","2019-08-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  245",",,S","  279","H,,S"
"AGM00060452","2019-08-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  248",",,S","  266","H,,S"
"AGM00060452","2019-08-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  251",",,S","  263","H,,S"
"AGM00060452","2019-08-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  226",",,S","  266","H,,S"
"AGM00060452","2019-08-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  226",",,S","  258","H,,S"
"AGM00060452","2019-08-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  219",",,S","  253","H,,S"
"AGM00060452","2019-08-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  231",",,S","  262","H,,S"
"AGM00060452","2019-08-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  228",",,S","  267","H,,S"
"AGM00060452","2019-08-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  228",",,S","  256","H,,S"
"AGM00060452","2019-08-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  245",",,S","  259","H,,S"
"AGM00060452","2019-08-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  252","H,,S"
"AGM00060452","2019-08-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  216",",,S","  234","H,,S"
"AGM00060452","2019-08-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  226",",,S","  240","H,,S"
"AGM00060452","2019-08-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  217",",,S","  238","H,,S"
"AGM00060452","2019-08-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  226",",,S","  237","H,,S"
"AGM00060452","2019-08-27","35.817","-0.267","4.0","ARZEW, AG","   10",",,S",,,"  235",",,S","  260","H,,S"
"AGM00060452","2019-08-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  223",",,S","  250","H,,S"
"AGM00060452","2019-08-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  227",",,S","  251","H,,S"
"AGM00060452","2019-08-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  247",",,S","  258","H,,S"
"AGM00060452","2019-08-31","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  246",",,S","  259","H,,S"
"AGM00060452","2019-09-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  225",",,S","  251","H,,S"
"AGM00060452","2019-09-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  218",",,S","  252","H,,S"
"AGM00060452","2019-09-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  232",",,S","  248","H,,S"
"AGM00060452","2019-09-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  219",",,S","  247","H,,S"
"AGM00060452","2019-09-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  222",",,S","  242","H,,S"
"AGM00060452","2019-09-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  219",",,S","  237","H,,S"
"AGM00060452","2019-09-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  214",",,S","  227","H,,S"
"AGM00060452","2019-09-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  224",",,S","  240","H,,S"
"AGM00060452","2019-09-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  213",",,S","  244","H,,S"
"AGM00060452","2019-09-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  217",",,S","  251","H,,S"
"AGM00060452","2019-09-11","35.817","-0.267","4.0","ARZEW, AG","   79",",,S",,,"  161",",,S","  199","H,,S"
"AGM00060452","2019-09-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  164",",,S","  204","H,,S"
"AGM00060452","2019-09-13","35.817","-0.267","4.0","ARZEW, AG","    3",",,S",,,"  199",",,S","  229","H,,S"
"AGM00060452","2019-09-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  239",",,S","  248","H,,S"
"AGM00060452","2019-09-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  243",",,S","  261","H,,S"
"AGM00060452","2019-09-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  240",",,S","  251","H,,S"
"AGM00060452","2019-09-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  233",",,S","  244","H,,S"
"AGM00060452","2019-09-18","35.817","-0.267","4.0","ARZEW, AG","    5",",,S",,,"  236",",,S","  253","H,,S"
"AGM00060452","2019-09-19","35.817","-0.267","4.0","ARZEW, AG","    3",",,S",,,"  238",",,S","  247","H,,S"
"AGM00060452","2019-09-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  233",",,S","  248","H,,S"
"AGM00060452","2019-09-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  241",",,S","  257","H,,S"
"AGM00060452","2019-09-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  231",",,S","  255","H,,S"
"AGM00060452","2019-09-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  218",",,S","  246","H,,S"
"AGM00060452","2019-09-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  209",",,S","  236","H,,S"
"AGM00060452","2019-09-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  206",",,S","  250","H,,S"
"AGM00060452","2019-09-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  203",",,S","  236","H,,S"
"AGM00060452","2019-09-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  203",",,S","  233","H,,S"
"AGM00060452","2019-09-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  207",",,S","  234","H,,S"
"AGM00060452","2019-09-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  212",",,S","  240","H,,S"
"AGM00060452","2019-09-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  212",",,S","  229","H,,S"
"AGM00060452","2019-10-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  193",",,S","  254","H,,S"
"AGM00060452","2019-10-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  226",",,S","  248","H,,S"
"AGM00060452","2019-10-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  190",",,S","  233","H,,S"
"AGM00060452","2019-10-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  182",",,S","  224","H,,S"
"AGM00060452","2019-10-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  176",",,S","  225","H,,S"
"AGM00060452","2019-10-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  183",",,S","  229","H,,S"
"AGM00060452","2019-10-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  185",",,S","  232","H,,S"
"AGM00060452","2019-10-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  210",",,S","  229","H,,S"
"AGM00060452","2019-10-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  176",",,S","  217","H,,S"
"AGM00060452","2019-10-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  211",",,S","  227","H,,S"
"AGM00060452","2019-10-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  197",",,S","  229","H,,S"
"AGM00060452","2019-10-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  187",",,S","  240","H,,S"
"AGM00060452","2019-10-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  211",",,S","  232","H,,S"
"AGM00060452","2019-10-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  227",",,S","  247","H,,S"
"AGM00060452","2019-10-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  215","H,,S"
"AGM00060452","2019-10-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  158",",,S","  196","H,,S"
"AGM00060452","2019-10-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  166",",,S","  208","H,,S"
"AGM00060452","2019-10-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  166",",,S","  203","H,,S"
"AGM00060452","2019-10-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  171",",,S","  216","H,,S"
"AGM00060452","2019-10-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  207","H,,S"
"AGM00060452","2019-10-21","35.817","-0.267","4.0","ARZEW, AG","   61",",,S",,,"  144",",,S","  181","H,,S"
"AGM00060452","2019-10-22","35.817","-0.267","4.0","ARZEW, AG","   51",",,S",,,,,"  157","H,,S"
"AGM00060452","2019-10-23","35.817","-0.267","4.0","ARZEW, AG","   99",",,S",,,"  136",",,S","  153","H,,S"
"AGM00060452","2019-10-24","35.817","-0.267","4.0","ARZEW, AG","   99",",,S",,,"  139",",,S","  165","H,,S"
"AGM00060452","2019-10-25","35.817","-0.267","4.0","ARZEW, AG","   10",",,S",,,"  135",",,S","  178","H,,S"
