"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060423","2022-06-24","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  361",",,S","  199",",,S","  290","H,,S"
"AGM00060423","2022-06-25","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  376",",,S","  180",",,S","  306","H,,S"
"AGM00060423","2022-06-26","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  402",",,S","  250",",,S","  348","H,,S"
"AGM00060423","2022-06-27","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  414",",,S","  264",",,S","  341","H,,S"
"AGM00060423","2022-06-28","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  278",",,S","  196",",,S","  241","H,,S"
"AGM00060423","2022-06-29","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  340",",,S","  180",",,S","  274","H,,S"
"AGM00060423","2022-06-30","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  382",",,S","  215",",,S","  335","H,,S"
"AGM00060423","2022-07-01","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  399",",,S","  253",",,S","  313","H,,S"
"AGM00060423","2022-07-02","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  205",",,S","  321","H,,S"
"AGM00060423","2022-07-03","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  250",",,S","  325","H,,S"
"AGM00060423","2022-07-04","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  270",",,S","  342","H,,S"
"AGM00060423","2022-07-05","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  250",",,S","  324","H,,S"
"AGM00060423","2022-07-06","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  260",",,S","  321","H,,S"
"AGM00060423","2022-07-07","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,,,"  271","H,,S"
"AGM00060423","2022-07-08","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  170",",,S","  231","H,,S"
"AGM00060423","2022-07-09","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  160",",,S","  238","H,,S"
"AGM00060423","2022-07-10","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  154",",,S","  257","H,,S"
"AGM00060423","2022-07-11","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  174",",,S","  276","H,,S"
"AGM00060423","2022-07-12","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  186",",,S","  309","H,,S"
"AGM00060423","2022-07-13","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  319",",,S","  225",",,S","  277","H,,S"
"AGM00060423","2022-07-14","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  189",",,S","  269","H,,S"
"AGM00060423","2022-07-15","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  185",",,S","  281","H,,S"
"AGM00060423","2022-07-16","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  190",",,S","  291","H,,S"
"AGM00060423","2022-07-17","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  199",",,S","  302","H,,S"
"AGM00060423","2022-07-18","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  204",",,S","  316","H,,S"
"AGM00060423","2022-07-19","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  220",",,S","  316","H,,S"
"AGM00060423","2022-07-20","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  353",",,S","  214",",,S","  304","H,,S"
"AGM00060423","2022-07-21","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  344",",,S","  202",",,S","  289","H,,S"
"AGM00060423","2022-07-22","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  353",",,S","  216",",,S","  298","H,,S"
"AGM00060423","2022-07-23","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  361",",,S","  217",",,S","  308","H,,S"
"AGM00060423","2022-07-24","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  344",",,S","  224",",,S","  305","H,,S"
"AGM00060423","2022-07-25","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  365",",,S","  218",",,S","  318","H,,S"
"AGM00060423","2022-07-26","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  376",",,S","  225",",,S","  328","H,,S"
"AGM00060423","2022-07-27","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  339",",,S","  234",",,S","  293","H,,S"
"AGM00060423","2022-07-28","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  341",",,S","  195",",,S","  291","H,,S"
"AGM00060423","2022-07-29","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  379",",,S","  219",",,S","  323","H,,S"
"AGM00060423","2022-07-30","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  353",",,S","  249",",,S","  308","H,,S"
"AGM00060423","2022-07-31","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  343",",,S","  214",",,S","  297","H,,S"
"AGM00060423","2022-08-01","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  333",",,S","  211",",,S","  282","H,,S"
"AGM00060423","2022-08-02","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  314",",,S","  192",",,S","  267","H,,S"
"AGM00060423","2022-08-03","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  328",",,S","  190",",,S","  274","H,,S"
"AGM00060423","2022-08-04","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  338",",,S","  202",",,S","  292","H,,S"
"AGM00060423","2022-08-05","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  352",",,S","  217",",,S","  297","H,,S"
"AGM00060423","2022-08-06","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  303",",,S","  197",",,S","  266","H,,S"
"AGM00060423","2022-08-07","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  331",",,S","  192",",,S","  284","H,,S"
"AGM00060423","2022-08-08","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  195",",,S","  292","H,,S"
"AGM00060423","2022-08-09","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  194",",,S","  288","H,,S"
"AGM00060423","2022-08-10","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  179",",,S","  273","H,,S"
"AGM00060423","2022-08-11","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  183",",,S","  278","H,,S"
"AGM00060423","2022-08-12","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  182",",,S","  284","H,,S"
"AGM00060423","2022-08-13","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  210",",,S","  320","H,,S"
"AGM00060423","2022-08-14","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  255",",,S","  342","H,,S"
"AGM00060423","2022-08-15","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,,,"  316","H,,S"
"AGM00060423","2022-08-16","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  228",",,S","  308","H,,S"
"AGM00060423","2022-08-17","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,,,"  256",",,S","  354","H,,S"
"AGM00060423","2022-08-18","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,,,"  263","H,,S"
"AGM00060423","2022-08-19","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  185",",,S","  235","H,,S"
"AGM00060423","2022-08-20","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  156",",,S","  246","H,,S"
"AGM00060423","2022-08-21","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  154",",,S","  258","H,,S"
"AGM00060423","2022-08-22","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  182",",,S","  247","H,,S"
"AGM00060423","2022-08-23","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  178",",,S","  237","H,,S"
"AGM00060423","2022-08-24","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  163",",,S","  254","H,,S"
"AGM00060423","2022-08-25","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  171",",,S","  262","H,,S"
"AGM00060423","2022-08-26","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  187",",,S","  262","H,,S"
"AGM00060423","2022-08-27","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  190",",,S","  232","H,,S"
"AGM00060423","2022-08-28","36.283","7.967","680.0","SOUK AHRAS, AG","   89",",,S",,,,,"  186",",,S","  268","H,,S"
"AGM00060423","2022-08-29","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  197",",,S","  285","H,,S"
"AGM00060423","2022-08-30","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  203",",,S","  298","H,,S"
"AGM00060423","2022-08-31","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,,,"  275","H,,S"
"AGM00060423","2022-09-01","36.283","7.967","680.0","SOUK AHRAS, AG","   79",",,S",,,,,"  202",",,S","  269","H,,S"
"AGM00060423","2022-09-02","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  200",",,S","  293","H,,S"
"AGM00060423","2022-09-03","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,,,"  215",",,S","  301","H,,S"
"AGM00060423","2022-09-04","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,,,"  190",",,S","  290","H,,S"
"AGM00060423","2022-09-05","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,,,"  238",",,S","  327","H,,S"
"AGM00060423","2022-09-06","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  226",",,S","  301","H,,S"
"AGM00060423","2022-09-07","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,,,,,"  290","H,,S"
"AGM00060423","2022-09-08","36.283","7.967","680.0","SOUK AHRAS, AG","  191",",,S",,,,,"  200",",,S","  301","H,,S"
"AGM00060423","2022-09-09","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  234",",,S","  291","H,,S"
"AGM00060423","2022-09-10","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  207",",,S","  271","H,,S"
"AGM00060423","2022-09-11","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  193",",,S","  279","H,,S"
"AGM00060423","2022-09-12","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  195",",,S","  287","H,,S"
"AGM00060423","2022-09-13","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  212",",,S","  308","H,,S"
"AGM00060423","2022-09-14","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  228",",,S","  309","H,,S"
"AGM00060423","2022-09-15","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  234",",,S","  298","H,,S"
"AGM00060423","2022-09-16","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,,,"  195",",,S","  251","H,,S"
"AGM00060423","2022-09-17","36.283","7.967","680.0","SOUK AHRAS, AG","  150",",,S",,,,,"  174",",,S","  217","H,,S"
"AGM00060423","2022-09-18","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  170",",,S","  221","H,,S"
"AGM00060423","2022-09-19","36.283","7.967","680.0","SOUK AHRAS, AG","   79",",,S",,,,,"  160",",,S","  270","H,,S"
"AGM00060423","2022-09-20","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,,,"  180",",,S","  219","H,,S"
"AGM00060423","2022-09-21","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  146",",,S","  204","H,,S"
"AGM00060423","2022-09-22","36.283","7.967","680.0","SOUK AHRAS, AG","   51",",,S",,,,,,,"  159","H,,S"
"AGM00060423","2022-09-23","36.283","7.967","680.0","SOUK AHRAS, AG","  330",",,S",,,,,"  140",",,S","  179","H,,S"
"AGM00060423","2022-09-24","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  130",",,S","  213","H,,S"
"AGM00060423","2022-09-25","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  155",",,S","  227","H,,S"
"AGM00060423","2022-09-26","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,,,"  161",",,S","  203","H,,S"
"AGM00060423","2022-09-27","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  155",",,S","  194","H,,S"
"AGM00060423","2022-09-28","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  130",",,S","  193","H,,S"
"AGM00060423","2022-09-29","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  132",",,S","  212","H,,S"
"AGM00060423","2022-09-30","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  136",",,S","  207","H,,S"
"AGM00060423","2022-10-01","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  140",",,S","  173","H,,S"
"AGM00060423","2022-10-02","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  110",",,S","  214","H,,S"
"AGM00060423","2022-10-03","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  161",",,S","  229","H,,S"
"AGM00060423","2022-10-04","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  170",",,S","  219","H,,S"
"AGM00060423","2022-10-05","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  135",",,S","  209","H,,S"
"AGM00060423","2022-10-06","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,,,"  163",",,S","  209","H,,S"
"AGM00060423","2022-10-07","36.283","7.967","680.0","SOUK AHRAS, AG","   41",",,S",,,,,"  150",",,S","  201","H,,S"
"AGM00060423","2022-10-08","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,,,"  145",",,S","  222","H,,S"
"AGM00060423","2022-10-09","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  175",",,S","  213","H,,S"
"AGM00060423","2022-10-10","36.283","7.967","680.0","SOUK AHRAS, AG","   71",",,S",,,,,"  138",",,S","  213","H,,S"
"AGM00060423","2022-10-11","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,,,"  137",",,S","  216","H,,S"
"AGM00060423","2022-10-12","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  159",",,S","  207","H,,S"
"AGM00060423","2022-10-13","36.283","7.967","680.0","SOUK AHRAS, AG","   51",",,S",,,,,"  160",",,S","  185","H,,S"
"AGM00060423","2022-10-14","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  120",",,S","  179","H,,S"
"AGM00060423","2022-10-15","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  117",",,S","  209","H,,S"
"AGM00060423","2022-10-16","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  155",",,S","  238","H,,S"
"AGM00060423","2022-10-17","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  165",",,S","  240","H,,S"
"AGM00060423","2022-10-18","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  160",",,S","  236","H,,S"
"AGM00060423","2022-10-19","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  158",",,S","  231","H,,S"
"AGM00060423","2022-10-20","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  135",",,S","  218","H,,S"
"AGM00060423","2022-10-21","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  130",",,S","  229","H,,S"
"AGM00060423","2022-10-22","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  170",",,S","  260","H,,S"
"AGM00060423","2022-10-23","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  176",",,S","  254","H,,S"
"AGM00060423","2022-10-24","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  154",",,S","  238","H,,S"
"AGM00060423","2022-10-25","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  150",",,S","  236","H,,S"
"AGM00060423","2022-10-26","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  155",",,S","  233","H,,S"
"AGM00060423","2022-10-27","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  146",",,S","  232","H,,S"
"AGM00060423","2022-10-28","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  160",",,S","  231","H,,S"
"AGM00060423","2022-10-29","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  145",",,S","  224","H,,S"
"AGM00060423","2022-10-30","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  130",",,S","  212","H,,S"
"AGM00060423","2022-10-31","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  132",",,S","  213","H,,S"
"AGM00060423","2022-11-01","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  130",",,S","  208","H,,S"
"AGM00060423","2022-11-02","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  132",",,S","  208","H,,S"
"AGM00060423","2022-11-03","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  145",",,S","  217","H,,S"
"AGM00060423","2022-11-04","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,,,"  179","H,,S"
"AGM00060423","2022-11-05","36.283","7.967","680.0","SOUK AHRAS, AG","  109",",,S",,,,,"   87",",,S","  107","H,,S"
"AGM00060423","2022-11-06","36.283","7.967","680.0","SOUK AHRAS, AG","  180",",,S",,,,,"   90",",,S","  137","H,,S"
"AGM00060423","2022-11-07","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"   78",",,S","  176","H,,S"
"AGM00060423","2022-11-08","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  267",",,S","  109",",,S","  210","H,,S"
"AGM00060423","2022-11-09","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  133",",,S","  214","H,,S"
"AGM00060423","2022-11-10","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  140",",,S","  188","H,,S"
"AGM00060423","2022-11-11","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  108",",,S","  163","H,,S"
"AGM00060423","2022-11-12","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  100",",,S","  157","H,,S"
"AGM00060423","2022-11-13","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  100",",,S","  154","H,,S"
"AGM00060423","2022-11-14","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   89",",,S","  167","H,,S"
"AGM00060423","2022-11-15","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   90",",,S","  168","H,,S"
"AGM00060423","2022-11-16","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  109",",,S","  165","H,,S"
"AGM00060423","2022-11-17","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,,,"  122",",,S","  153","H,,S"
"AGM00060423","2022-11-18","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  120",",,S","  178","H,,S"
"AGM00060423","2022-11-19","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,,,"  115","H,,S"
"AGM00060423","2022-11-20","36.283","7.967","680.0","SOUK AHRAS, AG","    8",",,S",,,,,"   50",",,S","   79","H,,S"
"AGM00060423","2022-11-21","36.283","7.967","680.0","SOUK AHRAS, AG","  150",",,S",,,,,"   60",",,S","  124","H,,S"
"AGM00060423","2022-11-22","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,,,,,"  102","H,,S"
"AGM00060423","2022-11-23","36.283","7.967","680.0","SOUK AHRAS, AG","   71",",,S",,,,,"   80",",,S","  134","H,,S"
"AGM00060423","2022-11-24","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,,,"  124",",,S","  140","H,,S"
"AGM00060423","2022-11-25","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,,,"   86",",,S","  152","H,,S"
"AGM00060423","2022-11-26","36.283","7.967","680.0","SOUK AHRAS, AG","  211",",,S",,,,,"   75",",,S","   88","H,,S"
"AGM00060423","2022-11-27","36.283","7.967","680.0","SOUK AHRAS, AG","  279",",,S",,,,,"   75",",,S","   95","H,,S"
"AGM00060423","2022-11-28","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,,,"   27",",,S","   96","H,,S"
"AGM00060423","2022-11-29","36.283","7.967","680.0","SOUK AHRAS, AG","  249",",,S",,,,,"   50",",,S","   72","H,,S"
"AGM00060423","2022-11-30","36.283","7.967","680.0","SOUK AHRAS, AG","  310",",,S",,,,,"   30",",,S","   73","H,,S"
"AGM00060423","2022-12-01","36.283","7.967","680.0","SOUK AHRAS, AG","   99",",,S",,,,,"   50",",,S","   98","H,,S"
"AGM00060423","2022-12-02","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"   44",",,S","   93","H,,S"
"AGM00060423","2022-12-03","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   55",",,S","  109","H,,S"
"AGM00060423","2022-12-04","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   45",",,S","  119","H,,S"
"AGM00060423","2022-12-05","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   60",",,S","  129","H,,S"
"AGM00060423","2022-12-06","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  100",",,S","  151","H,,S"
"AGM00060423","2022-12-07","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   90",",,S","  126","H,,S"
"AGM00060423","2022-12-08","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   65",",,S","  142","H,,S"
"AGM00060423","2022-12-09","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  105",",,S","  161","H,,S"
"AGM00060423","2022-12-10","36.283","7.967","680.0","SOUK AHRAS, AG","   99",",,S",,,,,"  102",",,S","  123","H,,S"
"AGM00060423","2022-12-11","36.283","7.967","680.0","SOUK AHRAS, AG","   89",",,S",,,,,"   72",",,S","  112","H,,S"
"AGM00060423","2022-12-12","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,,,"  100",",,S","  128","H,,S"
"AGM00060423","2022-12-13","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,,,"  105",",,S","  162","H,,S"
"AGM00060423","2022-12-14","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  124",",,S","  177","H,,S"
"AGM00060423","2022-12-15","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  124",",,S","  174","H,,S"
"AGM00060423","2022-12-16","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,,,"  126","H,,S"
"AGM00060423","2022-12-17","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   60",",,S","  111","H,,S"
"AGM00060423","2022-12-18","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   67",",,S","  113","H,,S"
"AGM00060423","2022-12-19","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,,,"   71",",,S","  103","H,,S"
"AGM00060423","2022-12-20","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"   50",",,S","  117","H,,S"
"AGM00060423","2022-12-21","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   55",",,S","  117","H,,S"
"AGM00060423","2022-12-22","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   80",",,S","  108","H,,S"
"AGM00060423","2022-12-23","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   76",",,S","  127","H,,S"
"AGM00060423","2022-12-24","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   92",",,S","  170","H,,S"
"AGM00060423","2022-12-25","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  112",",,S","  187","H,,S"
"AGM00060423","2022-12-26","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  115",",,S","  183","H,,S"
"AGM00060423","2022-12-27","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  107",",,S","  168","H,,S"
"AGM00060423","2022-12-28","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   80",",,S","  155","H,,S"
"AGM00060423","2022-12-29","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   80",",,S","  129","H,,S"
"AGM00060423","2022-12-30","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   54",",,S","  127","H,,S"
"AGM00060423","2022-12-31","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   62",",,S","  130","H,,S"
"AGM00060423","2023-01-01","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   66",",,S","  136","H,,S"
"AGM00060423","2023-01-02","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   43",",,S","  123","H,,S"
"AGM00060423","2023-01-03","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   39",",,S","  122","H,,S"
"AGM00060423","2023-01-04","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   50",",,S","   97","H,,S"
"AGM00060423","2023-01-05","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   65",",,S","   93","H,,S"
"AGM00060423","2023-01-06","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,,,"   40",",,S","   92","H,,S"
"AGM00060423","2023-01-07","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"   35",",,S","   98","H,,S"
"AGM00060423","2023-01-08","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   38",",,S","  114","H,,S"
"AGM00060423","2023-01-09","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   80",",,S","  126","H,,S"
"AGM00060423","2023-01-10","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  112",",,S","   65",",,S","   89","H,,S"
"AGM00060423","2023-01-11","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  138",",,S","   60",",,S","  105","H,,S"
"AGM00060423","2023-01-12","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   77",",,S","   94","H,,S"
"AGM00060423","2023-01-13","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,,,"   55",",,S","   95","H,,S"
"AGM00060423","2023-01-14","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"   66",",,S","   93","H,,S"
"AGM00060423","2023-01-15","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   25",",,S","  117","H,,S"
"AGM00060423","2023-01-16","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   47",",,S","  102","H,,S"
"AGM00060423","2023-01-17","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   70",",,S","  118","H,,S"
"AGM00060423","2023-01-18","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,,,"   77","H,,S"
"AGM00060423","2023-01-19","36.283","7.967","680.0","SOUK AHRAS, AG","   41",",,S","   10",",,S",,,"   -6",",,S","   21","H,,S"
