"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ZI000067975","2006-03-07","-20.067","30.867","1095.0","MASVINGO, ZI","   71",",,S",,,"  205",",,S","  148",",,S","  171","H,,S"
"ZI000067975","2006-03-08","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  246",",,S","  156",",,S","  199","H,,S"
"ZI000067975","2006-03-09","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  255",",,S","  154",",,S","  212","H,,S"
"ZI000067975","2006-03-10","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  268",",,S","  131",",,S","  204","H,,S"
"ZI000067975","2006-03-11","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  281",",,S","  139",",,S","  212","H,,S"
"ZI000067975","2006-03-12","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  306",",,S","  151",",,S","  246","H,,S"
"ZI000067975","2006-03-13","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  315",",,S","  190",",,S","  234","H,,S"
"ZI000067975","2006-03-14","-20.067","30.867","1095.0","MASVINGO, ZI","  140",",,S",,,,,"  174",",,S","  212","H,,S"
"ZI000067975","2006-03-15","-20.067","30.867","1095.0","MASVINGO, ZI","   30",",,S",,,"  272",",,S",,,"  226","H,,S"
"ZI000067975","2006-03-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  293",",,S","  181",",,S","  236","H,,S"
"ZI000067975","2006-03-17","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  169",",,S","  238","H,,S"
"ZI000067975","2006-03-18","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  277",",,S",,,"  217","H,,S"
"ZI000067975","2006-03-19","-20.067","30.867","1095.0","MASVINGO, ZI","   20",",,S",,,"  292",",,S","  175",",,S","  204","H,,S"
"ZI000067975","2006-03-20","-20.067","30.867","1095.0","MASVINGO, ZI","   20",",,S",,,"  288",",,S","  159",",,S","  219","H,,S"
"ZI000067975","2006-03-21","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  283",",,S","  165",",,S","  231","H,,S"
"ZI000067975","2006-03-22","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  286",",,S","  162",",,S","  219","H,,S"
"ZI000067975","2006-03-23","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  254",",,S","  174",",,S","  203","H,,S"
"ZI000067975","2006-03-24","-20.067","30.867","1095.0","MASVINGO, ZI","    8",",,S",,,"  223",",,S","  166",",,S","  187","H,,S"
"ZI000067975","2006-03-25","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  215",",,S","  150",",,S","  186","H,,S"
"ZI000067975","2006-03-26","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  120",",,S","  187","H,,S"
"ZI000067975","2006-03-30","-20.067","30.867","1095.0","MASVINGO, ZI","   41",",,S",,,"  190",",,S","  146",",,S","  166","H,,S"
"ZI000067975","2006-03-31","-20.067","30.867","1095.0","MASVINGO, ZI","   10",",,S",,,"  236",",,S","  147",",,S","  188","H,,S"
"ZI000067975","2006-04-01","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  270",",,S","  128",",,S","  197","H,,S"
"ZI000067975","2006-04-02","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  264",",,S","  119",",,S","  196","H,,S"
"ZI000067975","2006-04-03","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  232",",,S","  143",",,S","  187","H,,S"
"ZI000067975","2006-04-04","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  255",",,S","  144",",,S","  193","H,,S"
"ZI000067975","2006-04-05","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  271",",,S","  125",",,S","  197","H,,S"
"ZI000067975","2006-04-06","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  264",",,S","  106",",,S","  189","H,,S"
"ZI000067975","2006-04-07","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  257",",,S","  105",",,S","  198","H,,S"
"ZI000067975","2006-04-08","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  285",",,S","  107",",,S","  193","H,,S"
"ZI000067975","2006-04-09","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  232",",,S",,,"  172","H,,S"
"ZI000067975","2006-04-10","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  254",",,S","  155",",,S","  189","H,,S"
"ZI000067975","2006-04-11","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  126",",,S","  195","H,,S"
"ZI000067975","2006-04-12","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  274",",,S","  142",",,S","  194","H,,S"
"ZI000067975","2006-04-13","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  284",",,S",,,"  201","H,,S"
"ZI000067975","2006-04-14","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  300",",,S","  125",",,S","  209","H,,S"
"ZI000067975","2006-04-15","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  290",",,S","  114",",,S","  217","H,,S"
"ZI000067975","2006-04-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  253",",,S","  166",",,S","  207","H,,S"
"ZI000067975","2006-04-17","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  290",",,S","  120",",,S","  198","H,,S"
"ZI000067975","2006-04-18","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  270",",,S","  123",",,S","  197","H,,S"
"ZI000067975","2006-04-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  241",",,S","  157",",,S","  186","H,,S"
"ZI000067975","2006-04-20","-20.067","30.867","1095.0","MASVINGO, ZI","   10",",,S",,,"  243",",,S","  160",",,S","  183","H,,S"
"ZI000067975","2006-04-21","-20.067","30.867","1095.0","MASVINGO, ZI","    3",",,S",,,"  264",",,S","  143",",,S","  191","H,,S"
"ZI000067975","2006-04-22","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  310",",,S","  121",",,S","  214","H,,S"
"ZI000067975","2006-04-23","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  311",",,S","  126",",,S","  229","H,,S"
"ZI000067975","2006-04-24","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  165",",,S","  206","H,,S"
"ZI000067975","2006-04-25","-20.067","30.867","1095.0","MASVINGO, ZI","   10",",,S",,,"  191",",,S",,,"  168","H,,S"
"ZI000067975","2006-04-26","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  207",",,S","  147",",,S","  169","H,,S"
"ZI000067975","2006-04-27","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  222",",,S","  144",",,S","  173","H,,S"
"ZI000067975","2006-04-28","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  205",",,S","  110",",,S","  163","H,,S"
"ZI000067975","2006-04-29","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  246",",,S","   80",",,S","  176","H,,S"
"ZI000067975","2006-04-30","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  269",",,S","   94",",,S","  178","H,,S"
"ZI000067975","2006-05-01","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  240",",,S","  100",",,S","  160","H,,S"
"ZI000067975","2006-05-02","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,,,"  132",",,S","  156","H,,S"
"ZI000067975","2006-05-03","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  266",",,S","  129",",,S","  187","H,,S"
"ZI000067975","2006-05-04","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  273",",,S","  125",",,S","  192","H,,S"
"ZI000067975","2006-05-05","-20.067","30.867","1095.0","MASVINGO, ZI","   71",",,S",,,"  290",",,S","  145",",,S","  202","H,,S"
"ZI000067975","2006-05-06","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  298",",,S","  126",",,S","  216","H,,S"
"ZI000067975","2006-05-07","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  292",",,S","  110",",,S","  197","H,,S"
"ZI000067975","2006-05-08","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  205",",,S",,,"  161","H,,S"
"ZI000067975","2006-05-09","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  194",",,S","  110",",,S","  143","H,,S"
"ZI000067975","2006-05-10","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  221",",,S","   36",",,S","  133","H,,S"
"ZI000067975","2006-05-11","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  235",",,S","   47",",,S","  142","H,,S"
"ZI000067975","2006-05-12","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  233",",,S","   56",",,S","  131","H,,S"
"ZI000067975","2006-05-13","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,,,"  131","H,,S"
"ZI000067975","2006-05-14","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  250",",,S","   65",",,S","  149","H,,S"
"ZI000067975","2006-05-15","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  257",",,S","   72",",,S","  144","H,,S"
"ZI000067975","2006-05-16","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  245",",,S","   60",",,S","  156","H,,S"
"ZI000067975","2006-05-17","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  270",",,S","   67",",,S","  193","H,,S"
"ZI000067975","2006-05-18","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  287",",,S","   91",",,S","  176","H,,S"
"ZI000067975","2006-05-19","-20.067","30.867","1095.0","MASVINGO, ZI","   20",",,S",,,"  303",",,S","  124",",,S","  195","H,,S"
"ZI000067975","2006-05-20","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  307",",,S","   80",",,S","  196","H,,S"
"ZI000067975","2006-05-21","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  217",",,S","   83",",,S","  141","H,,S"
"ZI000067975","2006-05-22","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  175",",,S","   51",",,S","  108","H,,S"
"ZI000067975","2006-05-23","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  221",",,S",,,"  123","H,,S"
"ZI000067975","2006-05-24","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  226",",,S","   70",",,S","  152","H,,S"
"ZI000067975","2006-05-25","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  221",",,S","   94",",,S","  139","H,,S"
"ZI000067975","2006-05-26","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  250",",,S","   92",",,S","  183","H,,S"
"ZI000067975","2006-05-27","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"   75",",,S","  177","H,,S"
"ZI000067975","2006-05-28","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  264",",,S","   76",",,S","  169","H,,S"
"ZI000067975","2006-05-29","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"   78",",,S","  156","H,,S"
"ZI000067975","2006-05-30","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  211",",,S","   42",",,S","  136","H,,S"
"ZI000067975","2006-05-31","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  208",",,S","   35",",,S","  114","H,,S"
"ZI000067975","2006-06-01","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  215",",,S","   25",",,S","  121","H,,S"
"ZI000067975","2006-06-02","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  239",",,S","   48",",,S","  152","H,,S"
"ZI000067975","2006-06-03","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  230",",,S","   49",",,S","  132","H,,S"
"ZI000067975","2006-06-04","-20.067","30.867","1095.0","MASVINGO, ZI","   20",",,S",,,"  152",",,S",,,"  112","H,,S"
"ZI000067975","2006-06-05","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  183",",,S","   23",",,S","   86","H,,S"
"ZI000067975","2006-06-06","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  190",",,S","    6",",,S","   87","H,,S"
"ZI000067975","2006-06-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  190",",,S","  124",",,S","  146","H,,S"
"ZI000067975","2006-06-08","-20.067","30.867","1095.0","MASVINGO, ZI","   10",",,S",,,"  180",",,S","  114",",,S","  138","H,,S"
"ZI000067975","2006-06-09","-20.067","30.867","1095.0","MASVINGO, ZI","    8",",,S",,,"  235",",,S","  103",",,S","  165","H,,S"
"ZI000067975","2006-06-10","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  273",",,S","   93",",,S","  179","H,,S"
"ZI000067975","2006-06-11","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  277",",,S","   84",",,S","  189","H,,S"
"ZI000067975","2006-06-12","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  304",",,S",,,"  186","H,,S"
"ZI000067975","2006-06-13","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  297",",,S",,,"  182","H,,S"
"ZI000067975","2006-06-14","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  298",",,S","  111",",,S","  194","H,,S"
"ZI000067975","2006-06-15","-20.067","30.867","1095.0","MASVINGO, ZI","    5",",,S",,,"  213",",,S",,,"  151","H,,S"
"ZI000067975","2006-06-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  213",",,S",,,"  158","H,,S"
"ZI000067975","2006-06-17","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  228",",,S","   59",",,S","  134","H,,S"
"ZI000067975","2006-06-18","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  200",",,S","   86",",,S","  136","H,,S"
"ZI000067975","2006-06-19","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  194",",,S","   39",",,S","  112","H,,S"
"ZI000067975","2006-06-20","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  186",",,S","   25",",,S","  111","H,,S"
"ZI000067975","2006-06-21","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  220",",,S","   49",",,S","  132","H,,S"
"ZI000067975","2006-06-22","-20.067","30.867","1095.0","MASVINGO, ZI","   20",",,S",,,"  236",",,S","   99",",,S","  167","H,,S"
"ZI000067975","2006-06-23","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  197",",,S","   46",",,S","  128","H,,S"
"ZI000067975","2006-06-24","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  210",",,S","   42",",,S","  124","H,,S"
"ZI000067975","2006-06-25","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  217",",,S","   20",",,S","  107","H,,S"
"ZI000067975","2006-06-26","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  137",",,S","   43",",,S","   99","H,,S"
"ZI000067975","2006-06-27","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  126",",,S","   48",",,S","   87","H,,S"
"ZI000067975","2006-06-28","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  185",",,S","   -1",",,S","  108","H,,S"
"ZI000067975","2006-06-29","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  207",",,S","   40",",,S","  116","H,,S"
"ZI000067975","2006-06-30","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  163",",,S","   50",",,S","  100","H,,S"
"ZI000067975","2006-07-01","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  170",",,S","   90",",,S","  127","H,,S"
"ZI000067975","2006-07-02","-20.067","30.867","1095.0","MASVINGO, ZI","    5",",,S",,,"  177",",,S","  100",",,S","  132","H,,S"
"ZI000067975","2006-07-03","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  221",",,S",,,"  138","H,,S"
"ZI000067975","2006-07-04","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  228",",,S","   30",",,S","  109","H,,S"
"ZI000067975","2006-07-05","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  230",",,S","   26",",,S","  131","H,,S"
"ZI000067975","2006-07-06","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  254",",,S","   30",",,S","  131","H,,S"
"ZI000067975","2006-07-07","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  268",",,S","   30",",,S","  126","H,,S"
"ZI000067975","2006-07-08","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  187",",,S","   80",",,S","  142","H,,S"
"ZI000067975","2006-07-09","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  199",",,S","   59",",,S","  119","H,,S"
"ZI000067975","2006-07-10","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  217",",,S","   19",",,S","  108","H,,S"
"ZI000067975","2006-07-11","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  227",",,S","   27",",,S","  110","H,,S"
"ZI000067975","2006-07-12","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  241",",,S","   40",",,S","  128","H,,S"
"ZI000067975","2006-07-13","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  230",",,S","   46",",,S","  141","H,,S"
"ZI000067975","2006-07-14","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  230",",,S","   75",",,S","  137","H,,S"
"ZI000067975","2006-07-15","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  214",",,S","   70",",,S","  130","H,,S"
"ZI000067975","2006-07-16","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  230",",,S","   56",",,S","  138","H,,S"
"ZI000067975","2006-07-17","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  266",",,S","   74",",,S","  137","H,,S"
"ZI000067975","2006-07-18","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  256",",,S",,,"  149","H,,S"
"ZI000067975","2006-07-19","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  245",",,S","   36",",,S","  134","H,,S"
"ZI000067975","2006-07-20","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  245",",,S","   48",",,S","  138","H,,S"
"ZI000067975","2006-07-21","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  258",",,S","   39",",,S","  128","H,,S"
"ZI000067975","2006-07-22","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  262",",,S","   49",",,S","  144","H,,S"
"ZI000067975","2006-07-23","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  281",",,S","   60",",,S","  157","H,,S"
"ZI000067975","2006-07-24","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  280",",,S","   66",",,S","  159","H,,S"
"ZI000067975","2006-07-25","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  275",",,S","   65",",,S","  146","H,,S"
"ZI000067975","2006-07-26","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  250",",,S","   54",",,S","  144","H,,S"
"ZI000067975","2006-07-27","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  223",",,S","   41",",,S","  129","H,,S"
"ZI000067975","2006-07-28","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  216",",,S","   26",",,S","  119","H,,S"
"ZI000067975","2006-07-29","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  217",",,S","   24",",,S","  123","H,,S"
"ZI000067975","2006-07-30","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  233",",,S","   46",",,S","  122","H,,S"
"ZI000067975","2006-07-31","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,,,"  109","H,,S"
"ZI000067975","2006-08-03","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  222",",,S","   27",",,S","  112","H,,S"
"ZI000067975","2006-08-04","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  230",",,S","   40",",,S","  117","H,,S"
"ZI000067975","2006-08-05","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  204",",,S","   26",",,S","  106","H,,S"
"ZI000067975","2006-08-06","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  225",",,S","    9",",,S","  119","H,,S"
"ZI000067975","2006-08-07","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  244",",,S","    5",",,S","  118","H,,S"
"ZI000067975","2006-08-08","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  263",",,S","   15",",,S","  144","H,,S"
"ZI000067975","2006-08-09","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  263",",,S","   25",",,S","  130","H,,S"
"ZI000067975","2006-08-10","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  100",",,S","  149","H,,S"
"ZI000067975","2006-08-11","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  258",",,S","   42",",,S","  149","H,,S"
"ZI000067975","2006-08-12","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  275",",,S","   55",",,S","  145","H,,S"
"ZI000067975","2006-08-13","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  220",",,S","   70",",,S","  147","H,,S"
"ZI000067975","2006-08-14","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  274",",,S","   86",",,S","  182","H,,S"
"ZI000067975","2006-08-15","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  303",",,S","   91",",,S","  189","H,,S"
"ZI000067975","2006-08-16","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  280",",,S","   85",",,S","  192","H,,S"
"ZI000067975","2006-08-17","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  204",",,S","  125",",,S","  151","H,,S"
"ZI000067975","2006-08-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  231",",,S","  128",",,S","  164","H,,S"
"ZI000067975","2006-08-19","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  254",",,S","   77",",,S","  168","H,,S"
"ZI000067975","2006-08-20","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  248",",,S","   70",",,S","  169","H,,S"
"ZI000067975","2006-08-21","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  237",",,S","   98",",,S","  172","H,,S"
"ZI000067975","2006-08-22","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  258",",,S","  100",",,S","  172","H,,S"
"ZI000067975","2006-08-23","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  274",",,S","   84",",,S","  187","H,,S"
"ZI000067975","2006-08-24","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  282",",,S","   94",",,S","  198","H,,S"
"ZI000067975","2006-08-25","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  320",",,S","  105",",,S","  213","H,,S"
"ZI000067975","2006-08-26","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,,,"  132",",,S","  150","H,,S"
"ZI000067975","2006-08-27","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  168",",,S",,,"  142","H,,S"
"ZI000067975","2006-08-28","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  232",",,S","   80",",,S","  158","H,,S"
"ZI000067975","2006-08-29","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  280",",,S","   55",",,S","  207","H,,S"
"ZI000067975","2006-08-30","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  313",",,S","   85",",,S","  204","H,,S"
"ZI000067975","2006-08-31","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,,,"   91",",,S","  127","H,,S"
"ZI000067975","2006-09-01","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  193",",,S","   65",",,S","  121","H,,S"
"ZI000067975","2006-09-02","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"   25",",,S","  138","H,,S"
"ZI000067975","2006-09-03","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  260",",,S","   33",",,S","  193","H,,S"
"ZI000067975","2006-09-04","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  210",",,S","   82",",,S","  163","H,,S"
"ZI000067975","2006-09-05","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  242",",,S","   99",",,S","  168","H,,S"
"ZI000067975","2006-09-06","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  266",",,S","   60",",,S","  186","H,,S"
"ZI000067975","2006-09-07","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"   95",",,S","  164","H,,S"
"ZI000067975","2006-09-08","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  227",",,S","  107",",,S","  163","H,,S"
"ZI000067975","2006-09-09","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  245",",,S","   79",",,S","  180","H,,S"
"ZI000067975","2006-09-10","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  257",",,S","   66",",,S","  166","H,,S"
"ZI000067975","2006-09-11","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  275",",,S","   66",",,S","  196","H,,S"
"ZI000067975","2006-09-12","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  286",",,S","   85",",,S","  196","H,,S"
"ZI000067975","2006-09-13","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  106",",,S","  181","H,,S"
"ZI000067975","2006-09-14","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  288",",,S","   80",",,S","  208","H,,S"
"ZI000067975","2006-09-15","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  310",",,S","  110",",,S","  216","H,,S"
"ZI000067975","2006-09-16","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  128",",,S","  241","H,,S"
"ZI000067975","2006-09-17","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  362",",,S","  150",",,S","  273","H,,S"
"ZI000067975","2006-09-18","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  266",",,S",,,"  210","H,,S"
"ZI000067975","2006-09-19","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  250",",,S","   89",",,S","  182","H,,S"
"ZI000067975","2006-09-20","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  260",",,S","   85",",,S","  188","H,,S"
"ZI000067975","2006-09-21","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,,,"  180","H,,S"
"ZI000067975","2006-09-22","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  240",",,S","  105",",,S","  183","H,,S"
"ZI000067975","2006-09-23","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  275",",,S","   69",",,S","  172","H,,S"
"ZI000067975","2006-09-24","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  299",",,S","   76",",,S","  200","H,,S"
"ZI000067975","2006-09-25","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"   91",",,S","  218","H,,S"
"ZI000067975","2006-09-26","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  326",",,S","  109",",,S","  250","H,,S"
"ZI000067975","2006-09-27","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  311",",,S","  154",",,S","  232","H,,S"
"ZI000067975","2006-09-28","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  297",",,S","  154",",,S","  222","H,,S"
"ZI000067975","2006-09-29","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  305",",,S","  143",",,S","  229","H,,S"
