"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ZI000067983","2003-09-01","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,"  103",",,I","  160","H,,S"
"ZI000067983","2003-09-02","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  268",",,I","  117",",,I","  187","H,,S"
"ZI000067983","2003-09-03","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  265",",,I","  100",",,I","  177","H,,S"
"ZI000067983","2003-09-04","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  253",",,I","  122",",,I","  181","H,,S"
"ZI000067983","2003-09-05","-20.2","32.616","1132.0","CHIPINGE, ZI","   89",",,I","  296",",,I","  139",",,I","  214","H,,S"
"ZI000067983","2003-09-06","-20.2","32.616","1132.0","CHIPINGE, ZI","   89",",,I",,,"  111",",,I","  128","H,,S"
"ZI000067983","2003-09-07","-20.2","32.616","1132.0","CHIPINGE, ZI","   10",",,I","  185",",,I","  110",",,I","  144","H,,S"
"ZI000067983","2003-09-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,I","  250",",,I","  104",",,I","  173","H,,S"
"ZI000067983","2003-09-09","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,"  127",",,I","  207","H,,S"
"ZI000067983","2003-09-10","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  331",",,I","  156",",,I","  238","H,,S"
"ZI000067983","2003-09-11","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  260",",,I","  147",",,I","  194","H,,S"
"ZI000067983","2003-09-12","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  285",",,I","  132",",,I","  206","H,,S"
"ZI000067983","2003-09-13","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  281",",,I","  155",",,I","  211","H,,S"
"ZI000067983","2003-09-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,I","  154",",,I",,,"  146","H,,S"
"ZI000067983","2003-09-15","-20.2","32.616","1132.0","CHIPINGE, ZI","   20",",,I",,,"   95",",,I","  126","H,,S"
"ZI000067983","2003-09-16","-20.2","32.616","1132.0","CHIPINGE, ZI","   30",",,I","  176",",,I","  101",",,I","  134","H,,S"
"ZI000067983","2003-09-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,I","  200",",,I","   90",",,I","  152","H,,S"
"ZI000067983","2003-09-18","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  237",",,I","  100",",,I","  168","H,,S"
"ZI000067983","2003-09-19","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  286",",,I","  126",",,I","  217","H,,S"
"ZI000067983","2003-09-20","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  287",",,I","  145",",,I","  218","H,,S"
"ZI000067983","2003-09-21","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  316",",,I","  150",",,I","  244","H,,S"
"ZI000067983","2003-09-22","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  190",",,I",,,"  161","H,,S"
"ZI000067983","2003-09-23","-20.2","32.616","1132.0","CHIPINGE, ZI","   51",",,I","  153",",,I","  113",",,I","  137","H,,S"
"ZI000067983","2003-09-24","-20.2","32.616","1132.0","CHIPINGE, ZI","   20",",,I","  215",",,I","  121",",,I","  168","H,,S"
"ZI000067983","2003-09-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,I","  246",",,I","  121",",,I","  188","H,,S"
"ZI000067983","2003-09-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,I","  259",",,I","  115",",,I","  182","H,,S"
"ZI000067983","2003-09-27","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  255",",,I","  122",",,I","  187","H,,S"
"ZI000067983","2003-09-28","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  272",",,I","  106",",,I","  186","H,,S"
"ZI000067983","2003-09-29","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  272",",,I",,,"  199","H,,S"
"ZI000067983","2003-09-30","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  265",",,I",,,"  212","H,,S"
"ZI000067983","2003-10-01","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  277",",,I","  130",",,I","  197","H,,S"
"ZI000067983","2003-10-02","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  301",",,I","  145",",,I","  228","H,,S"
"ZI000067983","2003-10-03","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  301",",,I",,,"  228","H,,S"
"ZI000067983","2003-10-04","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  287",",,I","  132",",,I","  210","H,,S"
"ZI000067983","2003-10-05","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  306",",,I","  141",",,I","  236","H,,S"
"ZI000067983","2003-10-06","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  307",",,I","  160",",,I","  234","H,,S"
"ZI000067983","2003-10-07","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  260",",,I","  157",",,I","  207","H,,S"
"ZI000067983","2003-10-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,I","  241",",,I","  154",",,I","  189","H,,S"
"ZI000067983","2003-10-09","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  270",",,I","  144",",,I","  209","H,,S"
"ZI000067983","2003-10-10","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  317",",,I","  167",",,I","  247","H,,S"
"ZI000067983","2003-10-11","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  289",",,I","  175",",,I","  231","H,,S"
"ZI000067983","2003-10-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,I","  200",",,I","  156",",,I","  169","H,,S"
"ZI000067983","2003-10-13","-20.2","32.616","1132.0","CHIPINGE, ZI","   10",",,I","  260",",,I","  144",",,I","  191","H,,S"
"ZI000067983","2003-10-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,I","  307",",,I","  142",",,I","  232","H,,S"
"ZI000067983","2003-10-15","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  295",",,I","  191",",,I","  244","H,,S"
"ZI000067983","2003-10-16","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,"  165",",,I","  228","H,,S"
"ZI000067983","2003-10-17","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  356",",,I",,,"  275","H,,S"
"ZI000067983","2003-10-18","-20.2","32.616","1132.0","CHIPINGE, ZI","   41",",,I",,,,,"  123","H,,S"
"ZI000067983","2003-10-19","-20.2","32.616","1132.0","CHIPINGE, ZI","  160",",,I","  132",",,I","  102",",,I","  116","H,,S"
"ZI000067983","2003-10-21","-20.2","32.616","1132.0","CHIPINGE, ZI","  201",",,I","  174",",,I","  126",",,I","  149","H,,S"
"ZI000067983","2003-10-22","-20.2","32.616","1132.0","CHIPINGE, ZI","   89",",,I","  206",",,I","  126",",,I","  166","H,,S"
"ZI000067983","2003-10-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,I","  257",",,I","  138",",,I","  204","H,,S"
"ZI000067983","2003-10-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,I","  255",",,I","  171",",,I","  208","H,,S"
"ZI000067983","2003-10-25","-20.2","32.616","1132.0","CHIPINGE, ZI","   51",",,I","  296",",,I","  179",",,I","  236","H,,S"
"ZI000067983","2003-10-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,I","  323",",,I","  204",",,I","  264","H,,S"
"ZI000067983","2003-10-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,I",,,"  164",",,I","  202","H,,S"
"ZI000067983","2003-10-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,I","  252",",,I","  163",",,I","  203","H,,S"
"ZI000067983","2003-10-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,I","  260",",,I","  154",",,I","  208","H,,S"
"ZI000067983","2003-10-30","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,"  146",",,I","  218","H,,S"
"ZI000067983","2003-10-31","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  282",",,I","  142",",,I","  207","H,,S"
"ZI000067983","2003-11-01","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  297",",,I","  135",",,I","  233","H,,S"
"ZI000067983","2003-11-02","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  256",",,I","  135",",,I","  178","H,,S"
"ZI000067983","2003-11-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,I",,,"  148",",,I","  195","H,,S"
"ZI000067983","2003-11-05","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  327",",,I","  154",",,I","  281","H,,S"
"ZI000067983","2003-11-06","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  249",",,I","  176",",,I","  212","H,,S"
"ZI000067983","2003-11-07","-20.2","32.616","1132.0","CHIPINGE, ZI","   41",",,I","  221",",,I","  163",",,I","  186","H,,S"
"ZI000067983","2003-11-08","-20.2","32.616","1132.0","CHIPINGE, ZI","   30",",,I","  255",",,I","  153",",,I","  198","H,,S"
"ZI000067983","2003-11-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,I","  266",",,I","  121",",,I","  200","H,,S"
"ZI000067983","2003-11-10","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  275",",,I","  141",",,I","  209","H,,S"
"ZI000067983","2003-11-11","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  296",",,I","  131",",,I","  179","H,,S"
"ZI000067983","2003-11-12","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  267",",,I",,,"  212","H,,S"
"ZI000067983","2003-11-13","-20.2","32.616","1132.0","CHIPINGE, ZI","  160",",,I","  205",",,I","  149",",,I","  173","H,,S"
"ZI000067983","2003-11-14","-20.2","32.616","1132.0","CHIPINGE, ZI","   61",",,I","  208",",,I","  134",",,I","  167","H,,S"
"ZI000067983","2003-11-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,I","  297",",,I","  145",",,I","  218","H,,S"
"ZI000067983","2003-11-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,I","  246",",,I","  164",",,I","  208","H,,S"
"ZI000067983","2003-11-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,I","  246",",,I","  164",",,I","  197","H,,S"
"ZI000067983","2003-11-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,I","  263",",,I","  137",",,I","  206","H,,S"
"ZI000067983","2003-11-19","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,"  146",",,I","  217","H,,S"
"ZI000067983","2003-11-20","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  267",",,I","  156",",,I","  216","H,,S"
"ZI000067983","2003-11-21","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  296",",,I","  174",",,I","  222","H,,S"
"ZI000067983","2003-11-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,I","  302",",,I","  176",",,I","  245","H,,S"
"ZI000067983","2003-11-23","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  291",",,I","  153",",,I","  232","H,,S"
"ZI000067983","2003-11-24","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  293",",,I","  155",",,I","  239","H,,S"
"ZI000067983","2003-11-25","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,"  164",",,I","  216","H,,S"
"ZI000067983","2003-11-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,I","  296",",,I","  185",",,I","  243","H,,S"
"ZI000067983","2003-11-27","-20.2","32.616","1132.0","CHIPINGE, ZI","   51",",,I","  306",",,I","  186",",,I","  241","H,,S"
"ZI000067983","2003-11-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,I","  289",",,I","  176",",,I","  242","H,,S"
"ZI000067983","2003-11-29","-20.2","32.616","1132.0","CHIPINGE, ZI","   20",",,I","  282",",,I",,,"  212","H,,S"
"ZI000067983","2003-11-30","-20.2","32.616","1132.0","CHIPINGE, ZI","  269",",,I","  162",",,I","  139",",,I","  152","H,,S"
"ZI000067983","2003-12-01","-20.2","32.616","1132.0","CHIPINGE, ZI","   71",",,I","  246",",,I","  140",",,I","  192","H,,S"
"ZI000067983","2003-12-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,I","  225",",,I","  127",",,I","  177","H,,S"
"ZI000067983","2003-12-03","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  258",",,I","  107",",,I","  211","H,,S"
"ZI000067983","2004-01-02","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,"  169",",,S","  248","H,,S"
"ZI000067983","2004-01-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S",,,"  134",",,S","  208","H,,S"
"ZI000067983","2004-01-07","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  290",",,S","  146",",,S","  244","H,,S"
"ZI000067983","2004-01-08","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  294",",,S",,,"  243","H,,S"
"ZI000067983","2004-01-09","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  317",",,S","  164",",,S","  245","H,,S"
"ZI000067983","2004-01-10","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,"  186",",,S","  277","H,,S"
"ZI000067983","2004-01-11","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  296",",,S","  180",",,S","  238","H,,S"
"ZI000067983","2004-01-12","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  299",",,S","  176",",,S","  236","H,,S"
"ZI000067983","2004-01-13","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  306",",,S","  176",",,S","  246","H,,S"
"ZI000067983","2004-01-14","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,"  159",",,S","  241","H,,S"
"ZI000067983","2004-01-15","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  334",",,S","  157",",,S","  248","H,,S"
"ZI000067983","2004-01-16","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  325",",,S","  180",",,S","  264","H,,S"
"ZI000067983","2004-01-17","-20.2","32.616","1132.0","CHIPINGE, ZI","   41",",,S","  266",",,S","  176",",,S","  214","H,,S"
"ZI000067983","2004-01-18","-20.2","32.616","1132.0","CHIPINGE, ZI","  259",",,S",,,"  177",",,S","  194","H,,S"
"ZI000067983","2004-01-19","-20.2","32.616","1132.0","CHIPINGE, ZI","   10",",,S","  262",",,S","  174",",,S","  222","H,,S"
"ZI000067983","2004-01-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S",,,"  167",",,S","  210","H,,S"
"ZI000067983","2004-01-22","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,,,"  212","H,,S"
"ZI000067983","2004-01-23","-20.2","32.616","1132.0","CHIPINGE, ZI","  150",",,S","  286",",,S","  185",",,S","  230","H,,S"
"ZI000067983","2004-01-24","-20.2","32.616","1132.0","CHIPINGE, ZI","   79",",,S",,,"  190",",,S","  233","H,,S"
"ZI000067983","2004-01-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  290",",,S","  200",",,S","  236","H,,S"
"ZI000067983","2004-01-26","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,"  191",",,S","  224","H,,S"
"ZI000067983","2004-01-30","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  241",",,S",,,"  205","H,,S"
"ZI000067983","2004-01-31","-20.2","32.616","1132.0","CHIPINGE, ZI","  191",",,S","  251",",,S","  169",",,S","  207","H,,S"
"ZI000067983","2004-02-01","-20.2","32.616","1132.0","CHIPINGE, ZI","  130",",,S","  248",",,S","  156",",,S","  194","H,,S"
"ZI000067983","2004-02-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  219",",,S","  143",",,S","  180","H,,S"
"ZI000067983","2004-02-03","-20.2","32.616","1132.0","CHIPINGE, ZI","   20",",,S",,,"  146",",,S","  179","H,,S"
"ZI000067983","2004-02-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  254",",,S","  134",",,S","  218","H,,S"
"ZI000067983","2004-02-05","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  250",",,S","  152",",,S","  201","H,,S"
"ZI000067983","2004-02-06","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  258",",,S","  150",",,S","  205","H,,S"
"ZI000067983","2004-02-07","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  266",",,S","  140",",,S","  206","H,,S"
"ZI000067983","2004-02-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  256",",,S","  162",",,S","  200","H,,S"
"ZI000067983","2004-02-09","-20.2","32.616","1132.0","CHIPINGE, ZI","   89",",,S","  231",",,S","  156",",,S","  181","H,,S"
"ZI000067983","2004-02-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  247",",,S",,,"  186","H,,S"
"ZI000067983","2004-02-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S",,,"  161",",,S","  209","H,,S"
"ZI000067983","2004-02-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S",,,"  179",",,S","  235","H,,S"
"ZI000067983","2004-02-13","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  287",",,S","  171",",,S","  224","H,,S"
"ZI000067983","2004-02-14","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  275",",,S","  158",",,S","  222","H,,S"
"ZI000067983","2004-02-15","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,"  164",",,S","  221","H,,S"
"ZI000067983","2004-02-17","-20.2","32.616","1132.0","CHIPINGE, ZI","   41",",,S","  255",",,S","  168",",,S","  199","H,,S"
"ZI000067983","2004-02-18","-20.2","32.616","1132.0","CHIPINGE, ZI","   30",",,S","  270",",,S","  176",",,S","  221","H,,S"
"ZI000067983","2004-02-19","-20.2","32.616","1132.0","CHIPINGE, ZI","   20",",,S",,,"  175",",,S","  191","H,,S"
"ZI000067983","2004-02-20","-20.2","32.616","1132.0","CHIPINGE, ZI","   20",",,S","  263",",,S","  173",",,S","  230","H,,S"
"ZI000067983","2004-02-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  265",",,S","  170",",,S","  208","H,,S"
"ZI000067983","2004-02-22","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  281",",,S","  160",",,S","  222","H,,S"
"ZI000067983","2004-02-23","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  289",",,S","  174",",,S","  231","H,,S"
"ZI000067983","2004-02-24","-20.2","32.616","1132.0","CHIPINGE, ZI","  170",",,S",,,"  186",",,S","  232","H,,S"
"ZI000067983","2004-02-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  271",",,S","  189",",,S","  219","H,,S"
"ZI000067983","2004-02-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  271",",,S","  185",",,S","  223","H,,S"
"ZI000067983","2004-02-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,S",,,"  173",",,S","  207","H,,S"
"ZI000067983","2004-02-29","-20.2","32.616","1132.0","CHIPINGE, ZI","  119",",,S",,,"  175",",,S","  197","H,,S"
"ZI000067983","2004-03-01","-20.2","32.616","1132.0","CHIPINGE, ZI","  201",",,S","  247",",,S",,,"  201","H,,S"
"ZI000067983","2004-03-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S",,,"  166",",,S","  193","H,,S"
"ZI000067983","2004-03-03","-20.2","32.616","1132.0","CHIPINGE, ZI","  201",",,S",,,"  185",",,S","  202","H,,S"
"ZI000067983","2004-03-04","-20.2","32.616","1132.0","CHIPINGE, ZI","  399",",,S","  261",",,S","  184",",,S","  213","H,,S"
"ZI000067983","2004-03-05","-20.2","32.616","1132.0","CHIPINGE, ZI","  480",",,S","  268",",,S","  181",",,S","  222","H,,S"
"ZI000067983","2004-03-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S",,,,,"  213","H,,S"
"ZI000067983","2004-03-09","-20.2","32.616","1132.0","CHIPINGE, ZI","   30",",,S","  226",",,S","  157",",,S","  190","H,,S"
"ZI000067983","2004-03-10","-20.2","32.616","1132.0","CHIPINGE, ZI","   89",",,S","  221",",,S","  169",",,S","  192","H,,S"
"ZI000067983","2004-03-11","-20.2","32.616","1132.0","CHIPINGE, ZI","   61",",,S","  250",",,S","  145",",,S","  203","H,,S"
"ZI000067983","2004-03-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  245",",,S","  160",",,S","  202","H,,S"
"ZI000067983","2004-03-17","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,"  154",",,S","  210","H,,S"
"ZI000067983","2004-03-18","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,"  154",",,S","  213","H,,S"
"ZI000067983","2004-03-19","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  262",",,S","  156",",,S","  207","H,,S"
"ZI000067983","2004-03-20","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  267",",,S",,,"  217","H,,S"
"ZI000067983","2004-03-21","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  265",",,S","  168",",,S","  208","H,,S"
"ZI000067983","2004-03-22","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  285",",,S","  165",",,S","  221","H,,S"
"ZI000067983","2004-03-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  297",",,S","  174",",,S","  231","H,,S"
"ZI000067983","2004-03-24","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,"  185",",,S","  214","H,,S"
"ZI000067983","2004-03-25","-20.2","32.616","1132.0","CHIPINGE, ZI","  279",",,S","  287",",,S","  184",",,S","  216","H,,S"
"ZI000067983","2004-03-31","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  256",",,S","  171",",,S","  219","H,,S"
"ZI000067983","2004-04-01","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  220",",,S",,,"  179","H,,S"
"ZI000067983","2004-04-02","-20.2","32.616","1132.0","CHIPINGE, ZI","  201",",,S",,,"  156",",,S","  179","H,,S"
"ZI000067983","2004-04-03","-20.2","32.616","1132.0","CHIPINGE, ZI","   71",",,S","  202",",,S","  161",",,S","  182","H,,S"
"ZI000067983","2004-04-04","-20.2","32.616","1132.0","CHIPINGE, ZI","   30",",,S","  266",",,S","  156",",,S","  198","H,,S"
"ZI000067983","2004-04-05","-20.2","32.616","1132.0","CHIPINGE, ZI","  500",",,S",,,"  176",",,S","  207","H,,S"
"ZI000067983","2004-04-08","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  250",",,S","  156",",,S","  197","H,,S"
"ZI000067983","2004-04-11","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  227",",,S","  151",",,S","  188","H,,S"
"ZI000067983","2004-04-12","-20.2","32.616","1132.0","CHIPINGE, ZI","  130",",,S","  217",",,S","  144",",,S","  173","H,,S"
"ZI000067983","2004-04-13","-20.2","32.616","1132.0","CHIPINGE, ZI","   41",",,S","  205",",,S",,,"  163","H,,S"
"ZI000067983","2004-04-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  211",",,S","  134",",,S","  171","H,,S"
"ZI000067983","2004-04-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  233",",,S","  140",",,S","  179","H,,S"
"ZI000067983","2004-04-16","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  267",",,S","  145",",,S","  224","H,,S"
"ZI000067983","2004-04-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  295",",,S","  176",",,S","  224","H,,S"
"ZI000067983","2004-04-18","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  285",",,S","  165",",,S","  219","H,,S"
"ZI000067983","2004-04-19","-20.2","32.616","1132.0","CHIPINGE, ZI","   10",",,S","  262",",,S",,,"  206","H,,S"
"ZI000067983","2004-04-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  272",",,S","  157",",,S","  206","H,,S"
"ZI000067983","2004-04-21","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  277",",,S","  162",",,S","  214","H,,S"
"ZI000067983","2004-04-22","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  281",",,S","  170",",,S","  219","H,,S"
"ZI000067983","2004-04-23","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  257",",,S","  161",",,S","  206","H,,S"
"ZI000067983","2004-04-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,S","  223",",,S","  155",",,S","  180","H,,S"
"ZI000067983","2004-04-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,S","  234",",,S","  124",",,S","  176","H,,S"
"ZI000067983","2004-04-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  216",",,S","  130",",,S","  169","H,,S"
"ZI000067983","2004-04-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  194",",,S","  130",",,S","  151","H,,S"
"ZI000067983","2004-04-28","-20.2","32.616","1132.0","CHIPINGE, ZI","   41",",,S","  194",",,S","   88",",,S","  145","H,,S"
"ZI000067983","2004-05-04","-20.2","32.616","1132.0","CHIPINGE, ZI","   10",",,S",,,"  125",",,S","  161","H,,S"
"ZI000067983","2004-05-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  199",",,S","  104",",,S","  143","H,,S"
"ZI000067983","2004-05-06","-20.2","32.616","1132.0","CHIPINGE, ZI",,,,,"   98",",,S","  145","H,,S"
"ZI000067983","2004-05-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,S",,,"  127",",,S","  152","H,,S"
"ZI000067983","2004-05-08","-20.2","32.616","1132.0","CHIPINGE, ZI","   20",",,S","  225",",,S","  130",",,S","  182","H,,S"
"ZI000067983","2004-05-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  213",",,S","  130",",,S","  159","H,,S"
"ZI000067983","2004-05-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  214",",,S","  137",",,S","  166","H,,S"
"ZI000067983","2004-05-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S",,,"  114",",,S","  170","H,,S"
"ZI000067983","2004-05-12","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  244",",,S","  110",",,S","  169","H,,S"
"ZI000067983","2004-05-13","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  253",",,S","  126",",,S","  192","H,,S"
"ZI000067983","2004-05-14","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  242",",,S",,,"  181","H,,S"
"ZI000067983","2004-05-15","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  225",",,S","  132",",,S","  167","H,,S"
"ZI000067983","2004-05-16","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  237",",,S","  110",",,S","  169","H,,S"
"ZI000067983","2004-05-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,S","  190",",,S","  117",",,S","  147","H,,S"
"ZI000067983","2004-05-18","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  213",",,S","   96",",,S","  154","H,,S"
"ZI000067983","2004-05-19","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  207",",,S","   95",",,S","  151","H,,S"
"ZI000067983","2004-05-20","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  194",",,S","   94",",,S","  137","H,,S"
"ZI000067983","2004-05-21","-20.2","32.616","1132.0","CHIPINGE, ZI",,,"  214",",,S",,,"  146","H,,S"
