"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060430","2021-12-15","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   49",",,S","   92","H,,S"
"AGM00060430","2021-12-16","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   59",",,S","  107","H,,S"
"AGM00060430","2021-12-17","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   93",",,S","  132","H,,S"
"AGM00060430","2021-12-18","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   86",",,S","  127","H,,S"
"AGM00060430","2021-12-19","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   83",",,S","  131","H,,S"
"AGM00060430","2021-12-20","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   68",",,S","  101","H,,S"
"AGM00060430","2021-12-21","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   68",",,S","  140","H,,S"
"AGM00060430","2021-12-22","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  113",",,S","  137","H,,S"
"AGM00060430","2021-12-23","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   81",",,S","  122","H,,S"
"AGM00060430","2021-12-24","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  101",",,S","  142","H,,S"
"AGM00060430","2021-12-25","36.3","2.233","721.0","MILIANA, AG","   10",",,S",,,,,"  109",",,S","  136","H,,S"
"AGM00060430","2021-12-26","36.3","2.233","721.0","MILIANA, AG","    3",",,S",,,,,"  107",",,S","  115","H,,S"
"AGM00060430","2021-12-27","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  112",",,S","  131","H,,S"
"AGM00060430","2021-12-28","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  121",",,S","  130","H,,S"
"AGM00060430","2021-12-29","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  100",",,S","  136","H,,S"
"AGM00060430","2021-12-30","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   87",",,S","  149","H,,S"
"AGM00060430","2021-12-31","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   92",",,S","  147","H,,S"
"AGM00060430","2022-01-01","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   91",",,S","  156","H,,S"
"AGM00060430","2022-01-02","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  104",",,S","  162","H,,S"
"AGM00060430","2022-01-03","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  100",",,S","  158","H,,S"
"AGM00060430","2022-01-04","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  101",",,S","  161","H,,S"
"AGM00060430","2022-01-05","36.3","2.233","721.0","MILIANA, AG","   20",",,S",,,,,,,"   86","H,,S"
"AGM00060430","2022-01-06","36.3","2.233","721.0","MILIANA, AG","    3",",,S",,,,,,,"   60","H,,S"
"AGM00060430","2022-01-07","36.3","2.233","721.0","MILIANA, AG","   10",",,S",,,,,"   23",",,S","   58","H,,S"
"AGM00060430","2022-01-08","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   22",",,S","   64","H,,S"
"AGM00060430","2022-01-09","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   61",",,S","   88","H,,S"
"AGM00060430","2022-01-10","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   81",",,S","  104","H,,S"
"AGM00060430","2022-01-11","36.3","2.233","721.0","MILIANA, AG","    5",",,S",,,,,,,"   80","H,,S"
"AGM00060430","2022-01-12","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   29",",,S","   53","H,,S"
"AGM00060430","2022-01-13","36.3","2.233","721.0","MILIANA, AG","   51",",,S",,,,,"   29",",,S","   53","H,,S"
"AGM00060430","2022-01-14","36.3","2.233","721.0","MILIANA, AG","    5",",,S",,,,,"   37",",,S","   88","H,,S"
"AGM00060430","2022-01-15","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   44",",,S","   99","H,,S"
"AGM00060430","2022-01-16","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   45",",,S","   91","H,,S"
"AGM00060430","2022-01-17","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   43",",,S","   92","H,,S"
"AGM00060430","2022-01-18","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   42",",,S","   96","H,,S"
"AGM00060430","2022-01-19","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   53",",,S","  103","H,,S"
"AGM00060430","2022-01-20","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   42",",,S","   90","H,,S"
"AGM00060430","2022-01-21","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   41",",,S","   90","H,,S"
"AGM00060430","2022-01-22","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   36",",,S","   85","H,,S"
"AGM00060430","2022-01-23","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   44",",,S","  101","H,,S"
"AGM00060430","2022-01-24","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   39",",,S","   93","H,,S"
"AGM00060430","2022-01-25","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   64",",,S","  112","H,,S"
"AGM00060430","2022-01-26","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   76",",,S","  118","H,,S"
"AGM00060430","2022-01-27","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   63",",,S","  108","H,,S"
"AGM00060430","2022-01-28","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   59",",,S","  114","H,,S"
"AGM00060430","2022-01-29","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   60",",,S","  112","H,,S"
"AGM00060430","2022-01-30","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   52",",,S","  122","H,,S"
"AGM00060430","2022-01-31","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   72",",,S","  118","H,,S"
"AGM00060430","2022-02-01","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   59",",,S","   92","H,,S"
"AGM00060430","2022-02-02","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   41",",,S","   98","H,,S"
"AGM00060430","2022-02-03","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   72",",,S","  167","H,,S"
"AGM00060430","2022-02-04","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  121",",,S","  175","H,,S"
"AGM00060430","2022-02-05","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   94",",,S","  139","H,,S"
"AGM00060430","2022-02-06","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   80",",,S","  121","H,,S"
"AGM00060430","2022-02-07","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   62",",,S","  119","H,,S"
"AGM00060430","2022-02-08","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   59",",,S","   97","H,,S"
"AGM00060430","2022-02-09","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   56",",,S","  141","H,,S"
"AGM00060430","2022-02-10","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   77",",,S","  132","H,,S"
"AGM00060430","2022-02-11","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   58",",,S","  108","H,,S"
"AGM00060430","2022-02-12","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   61",",,S","  106","H,,S"
"AGM00060430","2022-02-13","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   64",",,S","  127","H,,S"
"AGM00060430","2022-02-14","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   66",",,S","  116","H,,S"
"AGM00060430","2022-02-15","36.3","2.233","721.0","MILIANA, AG","   20",",,S",,,,,"   61",",,S","  103","H,,S"
"AGM00060430","2022-02-16","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   46",",,S","  103","H,,S"
"AGM00060430","2022-02-17","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   57",",,S","  127","H,,S"
"AGM00060430","2022-02-18","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   89",",,S","  177","H,,S"
"AGM00060430","2022-02-19","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,,,"  153","H,,S"
"AGM00060430","2022-02-20","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   85",",,S","  113","H,,S"
"AGM00060430","2022-02-21","36.3","2.233","721.0","MILIANA, AG","    3",",,S",,,,,"   69",",,S","  129","H,,S"
"AGM00060430","2022-02-22","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   74",",,S","  135","H,,S"
"AGM00060430","2022-02-23","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   81",",,S","  145","H,,S"
"AGM00060430","2022-02-24","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  113",",,S","  182","H,,S"
"AGM00060430","2022-02-25","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   94",",,S","  123","H,,S"
"AGM00060430","2022-02-26","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   77",",,S","  113","H,,S"
"AGM00060430","2022-02-27","36.3","2.233","721.0","MILIANA, AG","    8",",,S",,,,,"   86",",,S","  110","H,,S"
"AGM00060430","2022-02-28","36.3","2.233","721.0","MILIANA, AG","  130",",,S",,,,,"   44",",,S","   63","H,,S"
"AGM00060430","2022-03-01","36.3","2.233","721.0","MILIANA, AG","   10",",,S",,,,,"   27",",,S","   81","H,,S"
"AGM00060430","2022-03-02","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   48",",,S","  117","H,,S"
"AGM00060430","2022-03-03","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   81",",,S","  121","H,,S"
"AGM00060430","2022-03-04","36.3","2.233","721.0","MILIANA, AG","   51",",,S",,,,,"   58",",,S","   70","H,,S"
"AGM00060430","2022-03-05","36.3","2.233","721.0","MILIANA, AG","   30",",,S",,,,,"   56",",,S","   81","H,,S"
"AGM00060430","2022-03-06","36.3","2.233","721.0","MILIANA, AG","   79",",,S",,,,,"   64",",,S","  102","H,,S"
"AGM00060430","2022-03-07","36.3","2.233","721.0","MILIANA, AG","    5",",,S",,,,,"   68",",,S","   96","H,,S"
"AGM00060430","2022-03-08","36.3","2.233","721.0","MILIANA, AG","   79",",,S",,,,,"   62",",,S","   76","H,,S"
"AGM00060430","2022-03-09","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   59",",,S","  103","H,,S"
"AGM00060430","2022-03-10","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   86",",,S","  147","H,,S"
"AGM00060430","2022-03-11","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   82",",,S","  146","H,,S"
"AGM00060430","2022-03-12","36.3","2.233","721.0","MILIANA, AG","   30",",,S",,,,,"   81",",,S","  111","H,,S"
"AGM00060430","2022-03-13","36.3","2.233","721.0","MILIANA, AG","   10",",,S",,,,,"   94",",,S","  126","H,,S"
"AGM00060430","2022-03-14","36.3","2.233","721.0","MILIANA, AG","    5",",,S",,,,,"  104",",,S","  177","H,,S"
"AGM00060430","2022-03-15","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,,,"  167","H,,S"
"AGM00060430","2022-03-16","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,,,"  123","H,,S"
"AGM00060430","2022-03-17","36.3","2.233","721.0","MILIANA, AG","   10",",,S",,,,,"   76",",,S","  102","H,,S"
"AGM00060430","2022-03-18","36.3","2.233","721.0","MILIANA, AG","   30",",,S",,,,,"   70",",,S","  103","H,,S"
"AGM00060430","2022-03-19","36.3","2.233","721.0","MILIANA, AG","   20",",,S",,,,,"   72",",,S","   93","H,,S"
"AGM00060430","2022-03-20","36.3","2.233","721.0","MILIANA, AG","   71",",,S",,,,,"   76",",,S","  113","H,,S"
"AGM00060430","2022-03-21","36.3","2.233","721.0","MILIANA, AG","    3",",,S",,,,,"   97",",,S","  137","H,,S"
"AGM00060430","2022-03-22","36.3","2.233","721.0","MILIANA, AG","  160",",,S",,,,,"   89",",,S","  123","H,,S"
"AGM00060430","2022-03-23","36.3","2.233","721.0","MILIANA, AG","   99",",,S",,,,,"   83",",,S","  102","H,,S"
"AGM00060430","2022-03-24","36.3","2.233","721.0","MILIANA, AG","   20",",,S",,,,,"   96",",,S","  136","H,,S"
"AGM00060430","2022-03-25","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  111",",,S","  141","H,,S"
"AGM00060430","2022-03-26","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  103",",,S","  133","H,,S"
"AGM00060430","2022-03-27","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   83",",,S","  141","H,,S"
"AGM00060430","2022-03-28","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   84",",,S","  196","H,,S"
"AGM00060430","2022-03-29","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,,,"  181","H,,S"
"AGM00060430","2022-03-30","36.3","2.233","721.0","MILIANA, AG","    3",",,S",,,,,"   98",",,S","  112","H,,S"
"AGM00060430","2022-03-31","36.3","2.233","721.0","MILIANA, AG","  130",",,S",,,,,"   81",",,S","  109","H,,S"
"AGM00060430","2022-04-01","36.3","2.233","721.0","MILIANA, AG","  170",",,S",,,,,"   63",",,S","   83","H,,S"
"AGM00060430","2022-04-02","36.3","2.233","721.0","MILIANA, AG","   61",",,S",,,,,"   35",",,S","   79","H,,S"
"AGM00060430","2022-04-03","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   38",",,S","   82","H,,S"
"AGM00060430","2022-04-04","36.3","2.233","721.0","MILIANA, AG","    3",",,S",,,,,"   68",",,S","  116","H,,S"
"AGM00060430","2022-04-05","36.3","2.233","721.0","MILIANA, AG","  119",",,S",,,,,"   86",",,S","  152","H,,S"
"AGM00060430","2022-04-06","36.3","2.233","721.0","MILIANA, AG","    5",",,S",,,,,"   66",",,S","   97","H,,S"
"AGM00060430","2022-04-07","36.3","2.233","721.0","MILIANA, AG","   20",",,S",,,,,"   69",",,S","  134","H,,S"
"AGM00060430","2022-04-08","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  108",",,S","  157","H,,S"
"AGM00060430","2022-04-09","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"  155","H,,S"
"AGM00060430","2022-04-10","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  112",",,S","  203","H,,S"
"AGM00060430","2022-04-11","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  169",",,S","  226","H,,S"
"AGM00060430","2022-04-12","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"  187","H,,S"
"AGM00060430","2022-04-13","36.3","2.233","721.0","MILIANA, AG","  170",",,S",,,,,"   88",",,S","   99","H,,S"
"AGM00060430","2022-04-14","36.3","2.233","721.0","MILIANA, AG","  361",",,S",,,,,"   80",",,S","   99","H,,S"
"AGM00060430","2022-04-15","36.3","2.233","721.0","MILIANA, AG","  551",",,S",,,,,"   96",",,S","  116","H,,S"
"AGM00060430","2022-04-16","36.3","2.233","721.0","MILIANA, AG","  160",",,S",,,"  186",",,S","   79",",,S","  133","H,,S"
"AGM00060430","2022-04-17","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  237",",,S","  100",",,S","  180","H,,S"
"AGM00060430","2022-04-18","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  253",",,S","  119",",,S","  202","H,,S"
"AGM00060430","2022-04-19","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  243",",,S","  137",",,S","  202","H,,S"
"AGM00060430","2022-04-20","36.3","2.233","721.0","MILIANA, AG","   10",",,S",,,"  160",",,S",,,"  117","H,,S"
"AGM00060430","2022-04-21","36.3","2.233","721.0","MILIANA, AG","   71",",,S",,,"  138",",,S","   64",",,S","  108","H,,S"
"AGM00060430","2022-04-22","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  222",",,S","   81",",,S","  157","H,,S"
"AGM00060430","2022-04-23","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  173",",,S","  112",",,S","  134","H,,S"
"AGM00060430","2022-04-24","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  208",",,S","   89",",,S","  146","H,,S"
"AGM00060430","2022-04-25","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  240",",,S","  101",",,S","  180","H,,S"
"AGM00060430","2022-04-26","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  274",",,S","  126",",,S","  211","H,,S"
"AGM00060430","2022-04-27","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  164",",,S","  122",",,S","  142","H,,S"
"AGM00060430","2022-04-28","36.3","2.233","721.0","MILIANA, AG","  150",",,S",,,"  133",",,S","   96",",,S","  108","H,,S"
"AGM00060430","2022-04-29","36.3","2.233","721.0","MILIANA, AG","   20",",,S",,,"  189",",,S","   98",",,S","  134","H,,S"
"AGM00060430","2022-04-30","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  212",",,S","   93",",,S","  160","H,,S"
"AGM00060430","2022-05-01","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  216",",,S","   94",",,S","  168","H,,S"
"AGM00060430","2022-05-02","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  240",",,S","  131",",,S","  198","H,,S"
"AGM00060430","2022-05-03","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  231",",,S","  121",",,S","  177","H,,S"
"AGM00060430","2022-05-04","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  196",",,S","  123",",,S","  168","H,,S"
"AGM00060430","2022-05-05","36.3","2.233","721.0","MILIANA, AG","   51",",,S",,,"  142",",,S",,,"  121","H,,S"
"AGM00060430","2022-05-06","36.3","2.233","721.0","MILIANA, AG","  249",",,S",,,"  199",",,S","   79",",,S","  152","H,,S"
"AGM00060430","2022-05-07","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  213",",,S","  101",",,S","  165","H,,S"
"AGM00060430","2022-05-08","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  241",",,S","  102",",,S","  187","H,,S"
"AGM00060430","2022-05-09","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  253",",,S","  119",",,S","  202","H,,S"
"AGM00060430","2022-05-10","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  234",",,S","  115",",,S","  193","H,,S"
"AGM00060430","2022-05-11","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  268",",,S","  117",",,S","  220","H,,S"
"AGM00060430","2022-05-12","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  297",",,S","  165",",,S","  253","H,,S"
"AGM00060430","2022-05-13","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  293",",,S","  153",",,S","  236","H,,S"
"AGM00060430","2022-05-14","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  318",",,S","  178",",,S","  269","H,,S"
"AGM00060430","2022-05-15","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  317",",,S","  208",",,S","  276","H,,S"
"AGM00060430","2022-05-16","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  301",",,S","  157",",,S","  242","H,,S"
"AGM00060430","2022-05-17","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  316",",,S","  184",",,S","  258","H,,S"
"AGM00060430","2022-05-18","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  316",",,S","  189",",,S","  274","H,,S"
"AGM00060430","2022-05-19","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  353",",,S","  214",",,S","  301","H,,S"
"AGM00060430","2022-05-20","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  351",",,S","  228",",,S","  294","H,,S"
"AGM00060430","2022-05-21","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  339",",,S","  208",",,S","  293","H,,S"
"AGM00060430","2022-05-22","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  354",",,S","  218",",,S","  310","H,,S"
"AGM00060430","2022-05-23","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  296",",,S","  189",",,S","  256","H,,S"
"AGM00060430","2022-05-24","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  299",",,S","  174",",,S","  253","H,,S"
"AGM00060430","2022-05-25","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  225",",,S","  149",",,S","  169","H,,S"
"AGM00060430","2022-05-26","36.3","2.233","721.0","MILIANA, AG","    5",",,S",,,"  199",",,S","   99",",,S","  153","H,,S"
"AGM00060430","2022-05-27","36.3","2.233","721.0","MILIANA, AG","    5",",,S",,,"  259",",,S","  113",",,S","  209","H,,S"
"AGM00060430","2022-05-28","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  293",",,S","  146",",,S","  249","H,,S"
"AGM00060430","2022-05-29","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  314",",,S","  199",",,S","  278","H,,S"
"AGM00060430","2022-05-30","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  335",",,S","  201",",,S","  256","H,,S"
"AGM00060430","2022-05-31","36.3","2.233","721.0","MILIANA, AG","    5",",,S",,,"  319",",,S","  187",",,S","  261","H,,S"
"AGM00060430","2022-06-01","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  337",",,S","  191",",,S","  282","H,,S"
"AGM00060430","2022-06-02","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  319",",,S","  168",",,S","  252","H,,S"
"AGM00060430","2022-06-03","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  298",",,S","  182",",,S","  243","H,,S"
"AGM00060430","2022-06-04","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  288",",,S","  176",",,S","  232","H,,S"
"AGM00060430","2022-06-05","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  308",",,S","  184",",,S","  249","H,,S"
"AGM00060430","2022-06-06","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  355",",,S","  221",",,S","  291","H,,S"
"AGM00060430","2022-06-07","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  329",",,S","  198",",,S","  276","H,,S"
"AGM00060430","2022-06-08","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  332",",,S","  206",",,S","  279","H,,S"
"AGM00060430","2022-06-09","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  322",",,S","  198",",,S","  280","H,,S"
"AGM00060430","2022-06-10","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  300",",,S","  169",",,S","  257","H,,S"
"AGM00060430","2022-06-11","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  309",",,S","  183",",,S","  257","H,,S"
"AGM00060430","2022-06-12","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  359",",,S","  201",",,S","  304","H,,S"
"AGM00060430","2022-06-13","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  378",",,S","  227",",,S","  326","H,,S"
"AGM00060430","2022-06-14","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  409",",,S","  264",",,S","  356","H,,S"
"AGM00060430","2022-06-15","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  393",",,S","  260",",,S","  339","H,,S"
"AGM00060430","2022-06-16","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  391",",,S","  256",",,S","  346","H,,S"
"AGM00060430","2022-06-17","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  398",",,S","  279",",,S","  352","H,,S"
"AGM00060430","2022-06-18","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  404",",,S","  278",",,S","  356","H,,S"
"AGM00060430","2022-06-19","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  382",",,S","  268",",,S","  327","H,,S"
"AGM00060430","2022-06-20","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  373",",,S","  244",",,S","  312","H,,S"
"AGM00060430","2022-06-21","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  392",",,S","  264",",,S","  338","H,,S"
"AGM00060430","2022-06-22","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  312",",,S","  205",",,S","  252","H,,S"
"AGM00060430","2022-06-23","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  304",",,S","  186",",,S","  262","H,,S"
"AGM00060430","2022-06-24","36.3","2.233","721.0","MILIANA, AG","   61",",,S",,,"  240",",,S","  178",",,S","  200","H,,S"
"AGM00060430","2022-06-25","36.3","2.233","721.0","MILIANA, AG","    5",",,S",,,"  303",",,S","  160",",,S","  255","H,,S"
"AGM00060430","2022-06-26","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  337",",,S","  189",",,S","  270","H,,S"
"AGM00060430","2022-06-27","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  327",",,S","  185",",,S","  268","H,,S"
"AGM00060430","2022-06-28","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  323",",,S","  157",",,S","  267","H,,S"
"AGM00060430","2022-06-29","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  339",",,S","  193",",,S","  287","H,,S"
"AGM00060430","2022-06-30","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  324",",,S","  175",",,S","  261","H,,S"
"AGM00060430","2022-07-01","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  291",",,S","  186",",,S","  251","H,,S"
"AGM00060430","2022-07-02","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  424",",,S","  232",",,S","  347","H,,S"
"AGM00060430","2022-07-03","36.3","2.233","721.0","MILIANA, AG","   20",",,S",,,"  392",",,S",,,"  327","H,,S"
"AGM00060430","2022-07-04","36.3","2.233","721.0","MILIANA, AG","   10",",,S",,,"  382",",,S","  230",",,S","  329","H,,S"
"AGM00060430","2022-07-05","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  404",",,S","  243",",,S","  346","H,,S"
"AGM00060430","2022-07-06","36.3","2.233","721.0","MILIANA, AG","    5",",,S",,,"  399",",,S","  266",",,S","  347","H,,S"
"AGM00060430","2022-07-07","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  339",",,S","  205",",,S","  289","H,,S"
"AGM00060430","2022-07-08","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  288",",,S","  181",",,S","  249","H,,S"
"AGM00060430","2022-07-09","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  323",",,S","  184",",,S","  279","H,,S"
"AGM00060430","2022-07-10","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  349",",,S","  194",",,S","  288","H,,S"
"AGM00060430","2022-07-11","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  373",",,S","  214",",,S","  325","H,,S"
"AGM00060430","2022-07-12","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  391",",,S","  244",",,S","  322","H,,S"
