"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067965","1983-06-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  266",",,Q","  103",",,Q"
"ZI000067965","1983-06-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  269",",,Q","  133",",,Q"
"ZI000067965","1983-06-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   26",",,Q","  266",",,Q","  124",",,Q"
"ZI000067965","1983-06-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  254",",,Q","  112",",,Q"
"ZI000067965","1983-06-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  195",",,Q","  114",",,Q"
"ZI000067965","1983-06-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  191",",,Q","  106",",,Q"
"ZI000067965","1983-06-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  222",",,Q","   95",",,Q"
"ZI000067965","1983-06-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  240",",,Q","   88",",,Q"
"ZI000067965","1983-06-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  249",",,Q","  105",",,Q"
"ZI000067965","1983-06-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  251",",,Q","  105",",,Q"
"ZI000067965","1983-06-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  266",",,Q","   75",",,Q"
"ZI000067965","1983-06-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  244",",,Q","   80",",,Q"
"ZI000067965","1983-06-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  264",",,Q","   72",",,Q"
"ZI000067965","1983-06-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  259",",,Q","   94",",,Q"
"ZI000067965","1983-06-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  215",",,Q","  106",",,Q"
"ZI000067965","1983-06-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  219",",,Q","   75",",,Q"
"ZI000067965","1983-07-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  219",",,Q","   86",",,Q"
"ZI000067965","1983-07-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    5",",,Q","  170",",,Q","   85",",,Q"
"ZI000067965","1983-07-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  107",",,Q","  167",",,Q","  103",",,Q"
"ZI000067965","1983-07-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  195",",,Q","  107",",,Q"
"ZI000067965","1983-07-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  229",",,Q","   85",",,Q"
"ZI000067965","1983-07-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  228",",,Q","   88",",,Q"
"ZI000067965","1983-07-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  179",",,Q","  110",",,Q"
"ZI000067965","1983-07-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  213",",,Q","   78",",,Q"
"ZI000067965","1983-07-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  219",",,Q","  100",",,Q"
"ZI000067965","1983-07-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  227",",,Q","   90",",,Q"
"ZI000067965","1983-07-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  236",",,Q","   82",",,Q"
"ZI000067965","1983-07-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  250",",,Q","   93",",,Q"
"ZI000067965","1983-07-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  251",",,Q","  100",",,Q"
"ZI000067965","1983-07-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  266",",,Q","  103",",,Q"
"ZI000067965","1983-07-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  261",",,Q","   94",",,Q"
"ZI000067965","1983-07-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  257",",,Q","  106",",,Q"
"ZI000067965","1983-07-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  211",",,Q","  111",",,Q"
"ZI000067965","1983-07-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  178",",,Q","   97",",,Q"
"ZI000067965","1983-07-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  227",",,Q","   94",",,Q"
"ZI000067965","1983-07-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  245",",,Q","   78",",,Q"
"ZI000067965","1983-07-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  265",",,Q","   84",",,Q"
"ZI000067965","1983-07-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  275",",,Q","   85",",,Q"
"ZI000067965","1983-07-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  266",",,Q","  120",",,Q"
"ZI000067965","1983-07-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  225",",,Q","  110",",,Q"
"ZI000067965","1983-07-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  250",",,Q","   92",",,Q"
"ZI000067965","1983-07-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  252",",,Q","   85",",,Q"
"ZI000067965","1983-07-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  256",",,Q","   99",",,Q"
"ZI000067965","1983-07-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  239",",,Q","   86",",,Q"
"ZI000067965","1983-07-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  176",",,Q","   99",",,Q"
"ZI000067965","1983-07-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  172",",,Q","   88",",,Q"
"ZI000067965","1983-07-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  207",",,Q","   82",",,Q"
"ZI000067965","1983-08-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  235",",,Q","   80",",,Q"
"ZI000067965","1983-08-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  250",",,Q","   60",",,Q"
"ZI000067965","1983-08-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  238",",,Q","   65",",,Q"
"ZI000067965","1983-08-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  248",",,Q","  103",",,Q"
"ZI000067965","1983-08-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  260",",,Q","   98",",,Q"
"ZI000067965","1983-08-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  270",",,Q","   80",",,Q"
"ZI000067965","1983-08-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  284",",,Q","  125",",,Q"
"ZI000067965","1983-08-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  242",",,Q","  137",",,Q"
"ZI000067965","1983-08-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  185",",,Q","   65",",,Q"
"ZI000067965","1983-08-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  175",",,Q","   62",",,Q"
"ZI000067965","1983-08-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  180",",,Q","   50",",,Q"
"ZI000067965","1983-08-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  201",",,Q","   56",",,Q"
"ZI000067965","1983-08-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  219",",,Q","   59",",,Q"
"ZI000067965","1983-08-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  231",",,Q","   83",",,Q"
"ZI000067965","1983-08-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  265",",,Q","   78",",,Q"
"ZI000067965","1983-08-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  246",",,Q","  101",",,Q"
"ZI000067965","1983-08-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  255",",,Q","   85",",,Q"
"ZI000067965","1983-08-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  251",",,Q","   80",",,Q"
"ZI000067965","1983-08-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  205",",,Q","  100",",,Q"
"ZI000067965","1983-08-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  237",",,Q","   55",",,Q"
"ZI000067965","1983-08-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  220",",,Q","   82",",,Q"
"ZI000067965","1983-08-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  235",",,Q","   95",",,Q"
"ZI000067965","1983-08-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  188",",,Q","   99",",,Q"
"ZI000067965","1983-08-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    9",",,Q","  187",",,Q","   96",",,Q"
"ZI000067965","1983-08-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  194",",,Q","   85",",,Q"
"ZI000067965","1983-08-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  229",",,Q","   70",",,Q"
"ZI000067965","1983-08-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  252",",,Q","   94",",,Q"
"ZI000067965","1983-08-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  274",",,Q","  121",",,Q"
"ZI000067965","1983-08-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  280",",,Q","  126",",,Q"
"ZI000067965","1983-08-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  230",",,Q","  130",",,Q"
"ZI000067965","1983-08-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  242",",,Q","  111",",,Q"
"ZI000067965","1983-09-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  255",",,Q","   99",",,Q"
"ZI000067965","1983-09-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  268",",,Q","  109",",,Q"
"ZI000067965","1983-09-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  286",",,Q","  110",",,Q"
"ZI000067965","1983-09-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  290",",,Q","  120",",,Q"
"ZI000067965","1983-09-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  251",",,Q","  139",",,Q"
"ZI000067965","1983-09-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  283",",,Q","  105",",,Q"
"ZI000067965","1983-09-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  292",",,Q","  124",",,Q"
"ZI000067965","1983-09-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  292",",,Q","  122",",,Q"
"ZI000067965","1983-09-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  275",",,Q","  140",",,Q"
"ZI000067965","1983-09-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  239",",,Q","  130",",,Q"
"ZI000067965","1983-09-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  287",",,Q","  119",",,Q"
"ZI000067965","1983-09-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  324",",,Q","  125",",,Q"
"ZI000067965","1983-09-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  341",",,Q","  150",",,Q"
"ZI000067965","1983-09-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  345",",,Q","  162",",,Q"
"ZI000067965","1983-09-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  330",",,Q","  142",",,Q"
"ZI000067965","1983-09-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  345",",,Q","  150",",,Q"
"ZI000067965","1983-09-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  344",",,Q","  188",",,Q"
"ZI000067965","1983-09-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  345",",,Q","  189",",,Q"
"ZI000067965","1983-09-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  301",",,Q","  145",",,Q"
"ZI000067965","1983-09-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  316",",,Q","  148",",,Q"
"ZI000067965","1983-09-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  335",",,Q","  163",",,Q"
"ZI000067965","1983-09-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  330",",,Q","  176",",,Q"
"ZI000067965","1983-09-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  299",",,Q","  151",",,Q"
"ZI000067965","1983-09-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  298",",,Q","   93",",,Q"
"ZI000067965","1983-09-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  307",",,Q","  145",",,Q"
"ZI000067965","1983-09-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  309",",,Q","  160",",,Q"
"ZI000067965","1983-09-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  321",",,Q","  155",",,Q"
"ZI000067965","1983-09-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  333",",,Q","  156",",,Q"
"ZI000067965","1983-09-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  333",",,Q","  158",",,Q"
"ZI000067965","1983-09-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  334",",,Q","  175",",,Q"
"ZI000067965","1983-10-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  340",",,Q","  183",",,Q"
"ZI000067965","1983-10-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  350",",,Q","  200",",,Q"
"ZI000067965","1983-10-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  360",",,Q","  195",",,Q"
"ZI000067965","1983-10-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  281",",,Q","  200",",,Q"
"ZI000067965","1983-10-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  304",",,Q","  148",",,Q"
"ZI000067965","1983-10-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  270",",,Q","  140",",,Q"
"ZI000067965","1983-10-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  251",",,Q","  144",",,Q"
"ZI000067965","1983-10-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    9",",,Q","  257",",,Q","  130",",,Q"
"ZI000067965","1983-10-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  279",",,Q","  120",",,Q"
"ZI000067965","1983-10-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  280",",,Q","  129",",,Q"
"ZI000067965","1983-10-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  297",",,Q","  136",",,Q"
"ZI000067965","1983-10-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  301",",,Q","  153",",,Q"
"ZI000067965","1983-10-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  310",",,Q","  163",",,Q"
"ZI000067965","1983-10-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  189",",,Q","  264",",,Q","  145",",,Q"
"ZI000067965","1983-10-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   93",",,Q","  220",",,Q","  139",",,Q"
"ZI000067965","1983-10-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  228",",,Q","  153",",,Q"
"ZI000067965","1983-10-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  268",",,Q","  147",",,Q"
"ZI000067965","1983-10-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  294",",,Q","  156",",,Q"
"ZI000067965","1983-10-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  304",",,Q","  175",",,Q"
"ZI000067965","1983-10-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  296",",,Q","  164",",,Q"
"ZI000067965","1983-10-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   16",",,Q","  311",",,Q","  169",",,Q"
"ZI000067965","1983-10-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  283",",,Q","  161",",,Q"
"ZI000067965","1983-10-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  309",",,Q","  144",",,Q"
"ZI000067965","1983-10-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  295",",,Q","  183",",,Q"
"ZI000067965","1983-10-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   94",",,Q","  207",",,Q","  185",",I,Q"
"ZI000067965","1983-10-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  171",",I,Q","  110",",,Q"
"ZI000067965","1983-10-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  227",",,Q","  129",",,Q"
"ZI000067965","1983-10-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  273",",,Q","  105",",,Q"
"ZI000067965","1983-10-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  311",",,Q","  141",",,Q"
"ZI000067965","1983-10-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  337",",,Q","  189",",,Q"
"ZI000067965","1983-10-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  351",",,Q","  208",",,Q"
"ZI000067965","1983-11-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  310",",,Q","  172",",,Q"
"ZI000067965","1983-11-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  300",",,Q","  169",",,Q"
"ZI000067965","1983-11-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  320",",,Q","  165",",,Q"
"ZI000067965","1983-11-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  325",",,Q","  196",",,Q"
"ZI000067965","1983-11-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  332",",,Q","  189",",,Q"
"ZI000067965","1983-11-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  335",",,Q","  204",",,Q"
"ZI000067965","1983-11-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  290",",,Q","  194",",,Q"
"ZI000067965","1983-11-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  325",",,Q","  179",",,Q"
"ZI000067965","1983-11-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   23",",,Q","  341",",,Q","  186",",,Q"
"ZI000067965","1983-11-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  300",",,Q","  180",",,Q"
"ZI000067965","1983-11-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  338",",,Q","  183",",,Q"
"ZI000067965","1983-11-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  319",",,Q","  180",",,Q"
"ZI000067965","1983-11-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  278",",,Q","  325",",,Q","  175",",,Q"
"ZI000067965","1983-11-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  196",",,Q","  315",",,Q","  156",",,Q"
"ZI000067965","1983-11-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    7",",,Q","  300",",,Q","  159",",,Q"
"ZI000067965","1983-11-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  273",",,Q","  174",",,Q"
"ZI000067965","1983-11-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  305",",,Q","  179",",,Q"
"ZI000067965","1983-11-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  313",",,Q","  180",",,Q"
"ZI000067965","1983-11-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  323",",,Q","  185",",,Q"
"ZI000067965","1983-11-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   31",",,Q","  327",",,Q","  200",",,Q"
"ZI000067965","1983-11-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  310",",,Q","  194",",,Q"
"ZI000067965","1983-11-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  321",",,Q","  188",",,Q"
"ZI000067965","1983-11-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  329",",,Q","  189",",,Q"
"ZI000067965","1983-11-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    7",",,Q","  306",",,Q","  204",",,Q"
"ZI000067965","1983-11-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  320",",,Q","  185",",,Q"
"ZI000067965","1983-11-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  318",",,Q","  194",",,Q"
"ZI000067965","1983-11-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  331",",,Q","  186",",,Q"
"ZI000067965","1983-11-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  325",",,Q","  185",",,Q"
"ZI000067965","1983-11-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  349",",,Q","  177",",,Q"
"ZI000067965","1983-11-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   40",",,Q","  346",",,Q","  190",",,Q"
"ZI000067965","1983-12-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  275",",,Q","  177",",,Q"
"ZI000067965","1983-12-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  305",",,Q","  164",",,Q"
"ZI000067965","1983-12-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  304",",,Q","  174",",,Q"
"ZI000067965","1983-12-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  303",",,Q","  177",",,Q"
"ZI000067965","1983-12-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  214",",,Q","  317",",,Q","  175",",,Q"
"ZI000067965","1983-12-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   78",",,Q","  254",",,Q","  165",",,Q"
"ZI000067965","1983-12-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  206",",,Q","  259",",,Q","  175",",,Q"
"ZI000067965","1983-12-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  140",",,Q","  255",",,Q","  180",",,Q"
"ZI000067965","1983-12-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  288",",,Q","  165",",,Q"
"ZI000067965","1983-12-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  300",",,Q","  170",",,Q"
"ZI000067965","1983-12-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  303",",,Q","  170",",,Q"
"ZI000067965","1983-12-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  295",",,Q","  184",",,Q"
"ZI000067965","1983-12-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  302",",,Q","  188",",,Q"
"ZI000067965","1983-12-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  304",",,Q","  176",",,Q"
"ZI000067965","1983-12-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  304",",,Q","  180",",,Q"
"ZI000067965","1983-12-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  320",",,Q","  176",",,Q"
"ZI000067965","1983-12-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  332",",,Q","  197",",,Q"
"ZI000067965","1983-12-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  364",",,Q","  319",",,Q","  177",",,Q"
"ZI000067965","1983-12-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  227",",,Q","  172",",,Q"
"ZI000067965","1983-12-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  218",",,Q","  160",",,Q"
"ZI000067965","1983-12-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  253",",,Q","  152",",,Q"
"ZI000067965","1983-12-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  262",",,Q","  150",",,Q"
"ZI000067965","1983-12-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  290",",,Q","  157",",,Q"
"ZI000067965","1983-12-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  299",",,Q","  173",",,Q"
