"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060445","2012-06-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  379",",,S","  174",",,S","  279","H,,S"
"AGM00060445","2012-06-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  384",",,S","  203",",,S","  293","H,,S"
"AGM00060445","2012-06-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  354",",,S","  202",",,S","  286","H,,S"
"AGM00060445","2012-06-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  336",",,S",,,"  256","H,,S"
"AGM00060445","2012-06-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  344",",,S","  147",",,S","  253","H,,S"
"AGM00060445","2012-06-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  360",",,S","  159",",,S","  270","H,,S"
"AGM00060445","2012-06-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  375",",,S","  172",",,S","  275","H,,S"
"AGM00060445","2012-06-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  385",",,S",,,"  291","H,,S"
"AGM00060445","2012-06-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  383",",,S","  197",",,S","  293","H,,S"
"AGM00060445","2012-07-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  370",",,S",,,"  279","H,,S"
"AGM00060445","2012-07-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  343",",,S",,,"  245","H,,S"
"AGM00060445","2012-07-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  368",",,S","  178",",,S","  274","H,,S"
"AGM00060445","2012-07-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  358",",,S","  170",",,S","  273","H,,S"
"AGM00060445","2012-07-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  366",",,S","  165",",,S","  275","H,,S"
"AGM00060445","2012-07-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  376",",,S","  166",",,S","  277","H,,S"
"AGM00060445","2012-07-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  408",",,S","  214",",,S","  309","H,,S"
"AGM00060445","2012-07-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  405",",,S","  230",",,S","  320","H,,S"
"AGM00060445","2012-07-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  389",",,S","  230",",,S","  298","H,,S"
"AGM00060445","2012-07-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,"  394",",,S","  193",",,S","  304","H,,S"
"AGM00060445","2012-07-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  399",",,S","  270",",,S","  335","H,,S"
"AGM00060445","2012-07-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  406",",,S","  240",",,S","  317","H,,S"
"AGM00060445","2012-07-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  394",",,S","  203",",,S","  305","H,,S"
"AGM00060445","2012-07-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"  230",",,S","  318","H,,S"
"AGM00060445","2012-07-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  385",",,S","  218",",,S","  290","H,,S"
"AGM00060445","2012-07-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  316",",,S","  186",",,S","  236","H,,S"
"AGM00060445","2012-07-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  297",",,S","  143",",,S","  217","H,,S"
"AGM00060445","2012-07-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  312",",,S","  109",",,S","  217","H,,S"
"AGM00060445","2012-07-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  351",",,S","  147",",,S","  253","H,,S"
"AGM00060445","2012-07-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  356",",,S","  188",",,S","  276","H,,S"
"AGM00060445","2012-07-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  356",",,S","  180",",,S","  270","H,,S"
"AGM00060445","2012-07-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  298",",,S","  153",",,S","  213","H,,S"
"AGM00060445","2012-07-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  231",",,S","  137",",,S","  177","H,,S"
"AGM00060445","2012-07-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   71",",,S",,,"  265",",,S","   93",",,S","  206","H,,S"
"AGM00060445","2012-07-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  339",",,S","  136",",,S","  243","H,,S"
"AGM00060445","2012-07-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  387",",,S","  181",",,S","  286","H,,S"
"AGM00060445","2012-07-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  385",",,S","  218",",,S","  309","H,,S"
"AGM00060445","2012-07-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  385",",,S","  224",",,S","  309","H,,S"
"AGM00060445","2012-07-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  400",",,S",,,"  323","H,,S"
"AGM00060445","2012-07-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    8",",,S",,,"  384",",,S",,,"  303","H,,S"
"AGM00060445","2012-07-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  378",",,S","  183",",,S","  282","H,,S"
"AGM00060445","2012-08-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  392",",,S","  188",",,S","  294","H,,S"
"AGM00060445","2012-08-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  401",",,S","  220",",,S","  312","H,,S"
"AGM00060445","2012-08-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  389",",,S",,,"  306","H,,S"
"AGM00060445","2012-08-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  395",",,S","  204",",,S","  300","H,,S"
"AGM00060445","2012-08-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  405",",,S","  224",",,S","  331","H,,S"
"AGM00060445","2012-08-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  401",",,S","  248",",,S","  318","H,,S"
"AGM00060445","2012-08-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  395",",,S","  197",",,S","  304","H,,S"
"AGM00060445","2012-08-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  397",",,S","  204",",,S","  304","H,,S"
"AGM00060445","2012-08-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  386",",,S","  196",",,S","  293","H,,S"
"AGM00060445","2012-08-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  374",",,S",,,"  292","H,,S"
"AGM00060445","2012-08-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  359",",,S","  196",",,S","  286","H,,S"
"AGM00060445","2012-08-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  382",",,S","  179",",,S","  280","H,,S"
"AGM00060445","2012-08-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  380",",,S","  191",",,S","  288","H,,S"
"AGM00060445","2012-08-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  420",",,S","  175",",,S","  273","H,,S"
"AGM00060445","2012-08-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  397",",,S","  178",",,S","  292","H,,S"
"AGM00060445","2012-08-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  405",",,S","  199",",,S","  306","H,,S"
"AGM00060445","2012-08-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  394",",,S","  205",",,S","  305","H,,S"
"AGM00060445","2012-08-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  383",",,S","  195",",,S","  284","H,,S"
"AGM00060445","2012-08-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  367",",,S","  176",",,S","  274","H,,S"
"AGM00060445","2012-08-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  343",",,S","  186",",,S","  263","H,,S"
"AGM00060445","2012-08-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  341",",,S","  158",",,S","  260","H,,S"
"AGM00060445","2012-08-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  352",",,S","  175",",,S","  268","H,,S"
"AGM00060445","2012-08-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  356",",,S",,,"  265","H,,S"
"AGM00060445","2012-08-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   30",",,S",,,,,"  174",",,S","  268","H,,S"
"AGM00060445","2012-08-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,,,"  264","H,,S"
"AGM00060445","2012-08-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  322",",,S",,,"  242","H,,S"
"AGM00060445","2012-08-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  332",",,S","  160",",,S","  243","H,,S"
"AGM00060445","2012-08-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  352",",,S",,,"  258","H,,S"
"AGM00060445","2012-08-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  373",",,S","  177",",,S","  277","H,,S"
"AGM00060445","2012-08-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  365",",,S","  185",",,S","  269","H,,S"
"AGM00060445","2012-08-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   41",",,S",,,"  232",",,S",,,"  189","H,,S"
"AGM00060445","2012-09-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  150",",,S",,,"  236",",,S","  129",",,S","  173","H,,S"
"AGM00060445","2012-09-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    8",",,S",,,"  182",",,S","  106",",,S","  140","H,,S"
"AGM00060445","2012-09-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   61",",,S",,,"  193",",,S","   96",",,S","  138","H,,S"
"AGM00060445","2012-09-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  248",",,S","   84",",,S","  164","H,,S"
"AGM00060445","2012-09-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  293",",,S","  122",",,S","  199","H,,S"
"AGM00060445","2012-09-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  305",",,S","  146",",,S","  218","H,,S"
"AGM00060445","2012-09-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  299",",,S","  162",",,S","  229","H,,S"
"AGM00060445","2012-09-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  321",",,S","  156",",,S","  231","H,,S"
"AGM00060445","2012-09-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   30",",,S",,,,,"  151",",,S","  224","H,,S"
"AGM00060445","2012-09-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  316",",,S",,,"  232","H,,S"
"AGM00060445","2012-09-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"  323",",,S","  169",",,S","  242","H,,S"
"AGM00060445","2012-09-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    3",",,S",,,"  329",",,S",,,"  241","H,,S"
"AGM00060445","2012-09-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  234",",,S",,,"  168","H,,S"
"AGM00060445","2012-09-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  187",",,S","   90",",,S","  139","H,,S"
"AGM00060445","2012-09-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,"  228",",,S","   92",",,S","  156","H,,S"
"AGM00060445","2012-09-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  289",",,S","   86",",,S","  184","H,,S"
"AGM00060445","2012-09-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  323",",,S","  102",",,S","  217","H,,S"
"AGM00060445","2012-09-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  324",",,S",,,"  232","H,,S"
"AGM00060445","2012-09-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  317",",,S","  156",",,S","  229","H,,S"
"AGM00060445","2012-09-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  313",",,S",,,"  232","H,,S"
"AGM00060445","2012-09-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  314",",,S","  171",",,S","  241","H,,S"
"AGM00060445","2012-09-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  334",",,S","  154",",,S","  244","H,,S"
"AGM00060445","2012-09-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  341",",,S","  161",",,S","  242","H,,S"
"AGM00060445","2012-09-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  325",",,S","  158",",,S","  232","H,,S"
"AGM00060445","2012-09-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,"  221",",,S",,,"  189","H,,S"
"AGM00060445","2012-09-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  304",",,S","  147",",,S","  211","H,,S"
"AGM00060445","2012-09-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"  135",",,S","  228","H,,S"
"AGM00060445","2012-09-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  330",",,S","  175",",,S","  248","H,,S"
"AGM00060445","2012-09-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  276",",,S",,,"  203","H,,S"
"AGM00060445","2012-09-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  248",",,S","  129",",,S","  181","H,,S"
"AGM00060445","2012-10-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  246",",,S","   95",",,S","  169","H,,S"
"AGM00060445","2012-10-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  264",",,S","  104",",,S","  182","H,,S"
"AGM00060445","2012-10-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  291",",,S","  110",",,S","  201","H,,S"
"AGM00060445","2012-10-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  308",",,S","  126",",,S","  211","H,,S"
"AGM00060445","2012-10-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  307",",,S","  132",",,S","  217","H,,S"
"AGM00060445","2012-10-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  311",",,S","  164",",,S","  232","H,,S"
"AGM00060445","2012-10-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  310",",,S","  159",",,S","  231","H,,S"
"AGM00060445","2012-10-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  289",",,S",,,"  208","H,,S"
"AGM00060445","2012-10-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  293",",,S","  123",",,S","  207","H,,S"
"AGM00060445","2012-10-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  300",",,S",,,"  210","H,,S"
"AGM00060445","2012-10-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  300",",,S","  159",",,S","  219","H,,S"
"AGM00060445","2012-10-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  255",",,S","  124",",,S","  190","H,,S"
"AGM00060445","2012-10-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,"  232",",,S","  105",",,S","  164","H,,S"
"AGM00060445","2012-10-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  222",",,S","   91",",,S","  155","H,,S"
"AGM00060445","2012-10-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  211",",,S",,,"  149","H,,S"
"AGM00060445","2012-10-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  209",",,S",,,"  141","H,,S"
"AGM00060445","2012-10-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  238",",,S",,,"  148","H,,S"
"AGM00060445","2012-10-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  271",",,S","   81",",,S","  164","H,,S"
"AGM00060445","2012-10-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  220",",,S","  115",",,S","  166","H,,S"
"AGM00060445","2012-10-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,,,"  186","H,,S"
"AGM00060445","2012-10-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"  188",",,S","  114",",,S","  141","H,,S"
"AGM00060445","2012-10-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  208",",,S","  109",",,S","  139","H,,S"
"AGM00060445","2012-10-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  214",",,S",,,"  136","H,,S"
"AGM00060445","2012-10-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  210",",,S","   59",",,S","  126","H,,S"
"AGM00060445","2012-10-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  271",",,S","   71",",,S","  170","H,,S"
"AGM00060445","2012-10-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   41",",,S",,,"  210",",,S","  129",",,S","  161","H,,S"
"AGM00060445","2012-10-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"  196",",,S","  105",",,S","  135","H,,S"
"AGM00060445","2012-10-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   79",",,S",,,"  125",",,S",,,"   87","H,,S"
"AGM00060445","2012-10-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"  139",",,S","    8",",,S","   67","H,,S"
"AGM00060445","2012-10-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,,,"   35",",,S","   78","H,,S"
"AGM00060445","2012-10-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   79",",,S",,,"  155",",,S","   66",",,S","  101","H,,S"
"AGM00060445","2012-11-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  184",",,S","   43",",,S","  120","H,,S"
"AGM00060445","2012-11-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  194",",,S","   96",",,S","  134","H,,S"
"AGM00060445","2012-11-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  220",",,S","   61",",,S","  137","H,,S"
"AGM00060445","2012-11-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  242",",,S","  107",",,S","  166","H,,S"
"AGM00060445","2012-11-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  243",",,S","  123",",,S","  174","H,,S"
"AGM00060445","2012-11-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"  107",",,S","  172","H,,S"
"AGM00060445","2012-11-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,"  157",",,S","  113",",,S","  135","H,,S"
"AGM00060445","2012-11-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  227",",,S","  100",",,S","  151","H,,S"
"AGM00060445","2012-11-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  244",",,S",,,"  157","H,,S"
"AGM00060445","2012-11-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  207",",,S","   89",",,S","  139","H,,S"
"AGM00060445","2012-11-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  170",",,S",,,"  168",",,S",,,"  110","H,,S"
"AGM00060445","2012-11-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  150",",,S","   71",",,S","  118","H,,S"
"AGM00060445","2012-11-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  130",",,S",,,"  145",",,S",,,"  113","H,,S"
"AGM00060445","2012-11-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  221",",,S",,,"  118",",,S","   57",",,S","   86","H,,S"
"AGM00060445","2012-11-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   30",",,S",,,"  176",",,S","   66",",,S","  111","H,,S"
"AGM00060445","2012-11-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  170",",,S",,,"  107","H,,S"
"AGM00060445","2012-11-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  137",",,S","   50",",,S","   93","H,,S"
"AGM00060445","2012-11-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  161",",,S","   66",",,S","  109","H,,S"
"AGM00060445","2012-11-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  147",",,S","   48",",,S","   96","H,,S"
"AGM00060445","2012-11-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   41",",,S",,,"  131",",,S","   58",",,S","   93","H,,S"
"AGM00060445","2012-11-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  152",",,S",,,"   84","H,,S"
"AGM00060445","2012-11-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  167",",,S","   28",",,S","   84","H,,S"
"AGM00060445","2012-11-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  176",",,S","   18",",,S","   86","H,,S"
"AGM00060445","2012-11-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  171",",,S","   22",",,S","   88","H,,S"
"AGM00060445","2012-11-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  172",",,S","   10",",,S","   78","H,,S"
"AGM00060445","2012-11-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  167",",,S","    3",",,S","   85","H,,S"
"AGM00060445","2012-11-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  150",",,S",,,"   97","H,,S"
"AGM00060445","2012-11-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  201",",,S",,,"   71",",,S","   19",",,S","   39","H,,S"
"AGM00060445","2012-11-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   90",",,S",,,"   38","H,,S"
"AGM00060445","2012-11-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   83",",,S","    5",",,S","   34","H,,S"
"AGM00060445","2012-12-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   48",",,S",,,"   26","H,,S"
"AGM00060445","2012-12-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    3",",,S",,,"   76",",,S","  -15",",,S","   29","H,,S"
"AGM00060445","2012-12-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  102",",,S","  -12",",,S","   35","H,,S"
"AGM00060445","2012-12-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  116",",,S","  -21",",,S","   42","H,,S"
"AGM00060445","2012-12-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,"   94",",,S","   16",",,S","   50","H,,S"
"AGM00060445","2012-12-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,"   91",",,S",,,"   38","H,,S"
"AGM00060445","2012-12-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   83",",,S","  -15",",,S","   39","H,,S"
"AGM00060445","2012-12-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,"  100",",,S",,,"   60","H,,S"
"AGM00060445","2012-12-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   41",",,S",,,"   75",",,S",,,"   34","H,,S"
"AGM00060445","2012-12-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   97",",,S",,,"   24","H,,S"
"AGM00060445","2012-12-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  103",",,S","  -13",",,S","   37","H,,S"
"AGM00060445","2012-12-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   97",",,S","   -8",",,S","   29","H,,S"
"AGM00060445","2012-12-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  115",",,S",,,"   38","H,,S"
"AGM00060445","2012-12-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  134",",,S","  -13",",,S","   46","H,,S"
"AGM00060445","2012-12-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  139",",,S","    4",",,S","   72","H,,S"
"AGM00060445","2012-12-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  155",",,S","   30",",,S","   88","H,,S"
"AGM00060445","2012-12-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  147",",,S","   54",",,S","   96","H,,S"
"AGM00060445","2012-12-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  137",",,S","   13",",,S","   78","H,,S"
"AGM00060445","2012-12-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  148",",,S","   -6",",,S","   67","H,,S"
"AGM00060445","2012-12-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  161",",,S","   10",",,S","   76","H,,S"
