"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067867","1980-10-21","-19.45","29.85","1429.0","GWERU, ZI","   40",",,Q","  260",",,Q","  142",",,Q"
"ZI000067867","1980-10-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  305",",,Q","  143",",,Q"
"ZI000067867","1980-10-23","-19.45","29.85","1429.0","GWERU, ZI","    1",",,Q","  292",",,Q","  163",",,Q"
"ZI000067867","1980-10-24","-19.45","29.85","1429.0","GWERU, ZI","   20",",,Q","  230",",,Q","  156",",,Q"
"ZI000067867","1980-10-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  283",",,Q","  126",",,Q"
"ZI000067867","1980-10-26","-19.45","29.85","1429.0","GWERU, ZI","   68",",,Q","  255",",,Q","  165",",,Q"
"ZI000067867","1980-10-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  262",",,Q","  143",",,Q"
"ZI000067867","1980-10-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  270",",,Q","  119",",,Q"
"ZI000067867","1980-10-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  296",",,Q","   95",",,Q"
"ZI000067867","1980-10-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  266",",,Q","  106",",,Q"
"ZI000067867","1980-10-31","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  281",",,Q","  113",",,Q"
"ZI000067867","1980-11-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  291",",,Q","  102",",,Q"
"ZI000067867","1980-11-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  257",",,Q","  130",",,Q"
"ZI000067867","1980-11-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  248",",,Q","  117",",,Q"
"ZI000067867","1980-11-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  282",",,Q","  110",",,Q"
"ZI000067867","1980-11-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  310",",,Q","  132",",,Q"
"ZI000067867","1980-11-06","-19.45","29.85","1429.0","GWERU, ZI","    3",",,Q","  236",",,Q","  156",",,Q"
"ZI000067867","1980-11-07","-19.45","29.85","1429.0","GWERU, ZI","  130",",,Q","  278",",,Q","  167",",,Q"
"ZI000067867","1980-11-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  250",",,Q","  161",",,Q"
"ZI000067867","1980-11-09","-19.45","29.85","1429.0","GWERU, ZI","   10",",,Q","  228",",,Q","  160",",,Q"
"ZI000067867","1980-11-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  299",",,Q","  154",",,Q"
"ZI000067867","1980-11-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  319",",,Q","  166",",,Q"
"ZI000067867","1980-11-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  323",",,Q","  150",",,Q"
"ZI000067867","1980-11-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  336",",,Q","  149",",,Q"
"ZI000067867","1980-11-14","-19.45","29.85","1429.0","GWERU, ZI","   10",",,Q","  322",",,Q","  181",",,Q"
"ZI000067867","1980-11-15","-19.45","29.85","1429.0","GWERU, ZI","   53",",,Q","  297",",,Q","  123",",,Q"
"ZI000067867","1980-11-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  253",",,Q","  154",",,Q"
"ZI000067867","1980-11-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  304",",,Q","  152",",,Q"
"ZI000067867","1980-11-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  320",",,Q","  160",",,Q"
"ZI000067867","1980-11-19","-19.45","29.85","1429.0","GWERU, ZI","  134",",,Q","  305",",,Q","  177",",,Q"
"ZI000067867","1980-11-20","-19.45","29.85","1429.0","GWERU, ZI","  162",",,Q","  233",",,Q","  160",",,Q"
"ZI000067867","1980-11-21","-19.45","29.85","1429.0","GWERU, ZI","   70",",,Q","  260",",,Q","  151",",,Q"
"ZI000067867","1980-11-22","-19.45","29.85","1429.0","GWERU, ZI","   60",",,Q","  280",",,Q","  149",",,Q"
"ZI000067867","1980-11-23","-19.45","29.85","1429.0","GWERU, ZI","  300",",,Q","  268",",,Q","  166",",,Q"
"ZI000067867","1980-11-24","-19.45","29.85","1429.0","GWERU, ZI","   94",",,Q","  222",",,Q","  160",",,Q"
"ZI000067867","1980-11-25","-19.45","29.85","1429.0","GWERU, ZI","  290",",,Q","  250",",,Q","  159",",,Q"
"ZI000067867","1980-11-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  266",",,Q","  154",",,Q"
"ZI000067867","1980-11-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  290",",,Q","  154",",,Q"
"ZI000067867","1980-11-28","-19.45","29.85","1429.0","GWERU, ZI","  157",",,Q","  273",",,Q","  172",",,Q"
"ZI000067867","1980-11-29","-19.45","29.85","1429.0","GWERU, ZI","   32",",,Q","  274",",,Q","  153",",,Q"
"ZI000067867","1980-11-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  232",",,Q","  184",",,Q"
"ZI000067867","1980-12-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  260",",,Q","  163",",,Q"
"ZI000067867","1980-12-02","-19.45","29.85","1429.0","GWERU, ZI","  201",",,Q","  292",",,Q","  174",",,Q"
"ZI000067867","1980-12-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  280",",,Q","  159",",,Q"
"ZI000067867","1980-12-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  257",",,Q","  163",",,Q"
"ZI000067867","1980-12-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  245",",,Q","  153",",,Q"
"ZI000067867","1980-12-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  243",",,Q","  133",",,Q"
"ZI000067867","1980-12-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  260",",,Q","  105",",,Q"
"ZI000067867","1980-12-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  268",",,Q","  123",",,Q"
"ZI000067867","1980-12-09","-19.45","29.85","1429.0","GWERU, ZI","    4",",,Q","  253",",,Q","  125",",,Q"
"ZI000067867","1980-12-10","-19.45","29.85","1429.0","GWERU, ZI","   25",",,Q","  252",",,Q","  125",",,Q"
"ZI000067867","1980-12-11","-19.45","29.85","1429.0","GWERU, ZI","   12",",,Q","  272",",,Q","  141",",,Q"
"ZI000067867","1980-12-12","-19.45","29.85","1429.0","GWERU, ZI","    3",",,Q","  270",",,Q","  153",",,Q"
"ZI000067867","1980-12-13","-19.45","29.85","1429.0","GWERU, ZI","   66",",,Q","  279",",,Q","  152",",,Q"
"ZI000067867","1980-12-14","-19.45","29.85","1429.0","GWERU, ZI","   52",",,Q","  259",",,Q","  164",",,Q"
"ZI000067867","1980-12-15","-19.45","29.85","1429.0","GWERU, ZI","   36",",,Q","  250",",,Q","  162",",,Q"
"ZI000067867","1980-12-16","-19.45","29.85","1429.0","GWERU, ZI","   51",",,Q","  263",",,Q","  169",",,Q"
"ZI000067867","1980-12-17","-19.45","29.85","1429.0","GWERU, ZI","   15",",,Q","  253",",,Q","  166",",,Q"
"ZI000067867","1980-12-18","-19.45","29.85","1429.0","GWERU, ZI","   52",",,Q","  276",",,Q","  162",",,Q"
"ZI000067867","1980-12-19","-19.45","29.85","1429.0","GWERU, ZI","   75",",,Q","  296",",,Q","  152",",,Q"
"ZI000067867","1980-12-20","-19.45","29.85","1429.0","GWERU, ZI","   49",",,Q","  281",",,Q","  173",",,Q"
"ZI000067867","1980-12-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  282",",,Q","  169",",,Q"
"ZI000067867","1980-12-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  292",",,Q","  166",",,Q"
"ZI000067867","1980-12-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  286",",,Q","  151",",,Q"
"ZI000067867","1980-12-24","-19.45","29.85","1429.0","GWERU, ZI","   45",",,Q","  273",",,Q","  152",",,Q"
"ZI000067867","1980-12-25","-19.45","29.85","1429.0","GWERU, ZI","  131",",,Q","  253",",,Q","  152",",,Q"
"ZI000067867","1980-12-26","-19.45","29.85","1429.0","GWERU, ZI","   36",",,Q","  225",",,Q","  165",",,Q"
"ZI000067867","1980-12-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  250",",,Q","  162",",,Q"
"ZI000067867","1980-12-28","-19.45","29.85","1429.0","GWERU, ZI","   48",",,Q","  244",",,Q","  160",",,Q"
"ZI000067867","1980-12-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  270",",,Q","  152",",,Q"
"ZI000067867","1980-12-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  283",",,Q","  144",",,Q"
"ZI000067867","1980-12-31","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  286",",,Q","  168",",,Q"
"ZI000067867","1981-01-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  267",",,Q","  135",",,Q"
"ZI000067867","1981-01-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  280",",,Q","  140",",,Q"
"ZI000067867","1981-01-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  273",",,Q","  168",",,Q"
"ZI000067867","1981-01-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  300",",,Q","  156",",,Q"
"ZI000067867","1981-01-05","-19.45","29.85","1429.0","GWERU, ZI","  348",",,Q","  268",",,Q","  175",",,Q"
"ZI000067867","1981-01-06","-19.45","29.85","1429.0","GWERU, ZI","   20",",,Q","  253",",,Q","  159",",,Q"
"ZI000067867","1981-01-07","-19.45","29.85","1429.0","GWERU, ZI","   94",",,Q","  264",",,Q","  150",",,Q"
"ZI000067867","1981-01-08","-19.45","29.85","1429.0","GWERU, ZI","  195",",,Q","  260",",,Q","  172",",,Q"
"ZI000067867","1981-01-09","-19.45","29.85","1429.0","GWERU, ZI","  834",",,Q","  276",",,Q","  160",",,Q"
"ZI000067867","1981-01-10","-19.45","29.85","1429.0","GWERU, ZI","   48",",,Q","  219",",,Q","  156",",,Q"
"ZI000067867","1981-01-11","-19.45","29.85","1429.0","GWERU, ZI","    8",",,Q","  262",",,Q","  162",",,Q"
"ZI000067867","1981-01-12","-19.45","29.85","1429.0","GWERU, ZI","    8",",,Q","  250",",,Q","  164",",,Q"
"ZI000067867","1981-01-13","-19.45","29.85","1429.0","GWERU, ZI","   30",",,Q","  233",",,Q","  176",",,Q"
"ZI000067867","1981-01-14","-19.45","29.85","1429.0","GWERU, ZI","   34",",,Q","  270",",,Q","  173",",,Q"
"ZI000067867","1981-01-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  268",",,Q","  150",",,Q"
"ZI000067867","1981-01-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  260",",,Q","  171",",,Q"
"ZI000067867","1981-01-17","-19.45","29.85","1429.0","GWERU, ZI","  320",",,Q","  233",",,Q","  175",",,Q"
"ZI000067867","1981-01-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  253",",,Q","  175",",,Q"
"ZI000067867","1981-01-19","-19.45","29.85","1429.0","GWERU, ZI","  144",",,Q","  263",",,Q","  172",",,Q"
"ZI000067867","1981-01-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  270",",,Q","  172",",,Q"
"ZI000067867","1981-01-21","-19.45","29.85","1429.0","GWERU, ZI","  141",",,Q","  275",",,Q","  176",",,Q"
"ZI000067867","1981-01-22","-19.45","29.85","1429.0","GWERU, ZI","   23",",,Q","  270",",,Q","  172",",,Q"
"ZI000067867","1981-01-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  276",",,Q","  173",",,Q"
"ZI000067867","1981-01-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  278",",,Q","  182",",,Q"
"ZI000067867","1981-01-25","-19.45","29.85","1429.0","GWERU, ZI","   28",",,Q","  286",",,Q","  172",",,Q"
"ZI000067867","1981-01-26","-19.45","29.85","1429.0","GWERU, ZI","  115",",,Q","  275",",,Q","  156",",,Q"
"ZI000067867","1981-01-27","-19.45","29.85","1429.0","GWERU, ZI","   38",",,Q","  270",",,Q","  155",",,Q"
"ZI000067867","1981-01-28","-19.45","29.85","1429.0","GWERU, ZI","  228",",,Q","  280",",,Q","  159",",,Q"
"ZI000067867","1981-01-29","-19.45","29.85","1429.0","GWERU, ZI","   38",",,Q","  238",",,Q","  167",",,Q"
"ZI000067867","1981-01-30","-19.45","29.85","1429.0","GWERU, ZI","    3",",,Q","  262",",,Q","  178",",,Q"
"ZI000067867","1981-01-31","-19.45","29.85","1429.0","GWERU, ZI","   70",",,Q","  243",",,Q","  163",",,Q"
"ZI000067867","1981-02-01","-19.45","29.85","1429.0","GWERU, ZI","  149",",,Q","  243",",,Q","  171",",,Q"
"ZI000067867","1981-02-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  250",",,Q","  173",",,Q"
"ZI000067867","1981-02-03","-19.45","29.85","1429.0","GWERU, ZI","   63",",,Q","  260",",,Q","  164",",,Q"
"ZI000067867","1981-02-04","-19.45","29.85","1429.0","GWERU, ZI","  280",",,Q","  256",",,Q","  175",",,Q"
"ZI000067867","1981-02-05","-19.45","29.85","1429.0","GWERU, ZI","   62",",,Q","  260",",,Q","  166",",,Q"
"ZI000067867","1981-02-06","-19.45","29.85","1429.0","GWERU, ZI","    3",",,Q","  265",",,Q","  174",",,Q"
"ZI000067867","1981-02-07","-19.45","29.85","1429.0","GWERU, ZI","    3",",,Q","  210",",,Q","  165",",,Q"
"ZI000067867","1981-02-08","-19.45","29.85","1429.0","GWERU, ZI","   35",",,Q","  200",",,Q","  154",",,Q"
"ZI000067867","1981-02-09","-19.45","29.85","1429.0","GWERU, ZI","  253",",,Q","  248",",,Q","  159",",,Q"
"ZI000067867","1981-02-10","-19.45","29.85","1429.0","GWERU, ZI","   78",",,Q","  239",",,Q","  173",",,Q"
"ZI000067867","1981-02-11","-19.45","29.85","1429.0","GWERU, ZI","   87",",,Q","  217",",,Q","  174",",,Q"
"ZI000067867","1981-02-12","-19.45","29.85","1429.0","GWERU, ZI","   49",",,Q","  237",",,Q","  164",",,Q"
"ZI000067867","1981-02-13","-19.45","29.85","1429.0","GWERU, ZI","   23",",,Q","  217",",,Q","  145",",,Q"
"ZI000067867","1981-02-14","-19.45","29.85","1429.0","GWERU, ZI","    1",",,Q","  217",",,Q","  160",",,Q"
"ZI000067867","1981-02-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  232",",,Q","  155",",,Q"
"ZI000067867","1981-02-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  264",",,Q","  117",",,Q"
"ZI000067867","1981-02-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  265",",,Q","  144",",,Q"
"ZI000067867","1981-02-18","-19.45","29.85","1429.0","GWERU, ZI","  136",",,Q","  266",",,Q","  170",",,Q"
"ZI000067867","1981-02-19","-19.45","29.85","1429.0","GWERU, ZI","  123",",,Q","  258",",,Q","  156",",,Q"
"ZI000067867","1981-02-20","-19.45","29.85","1429.0","GWERU, ZI","    6",",,Q","  259",",,Q","  173",",,Q"
"ZI000067867","1981-02-21","-19.45","29.85","1429.0","GWERU, ZI","  158",",,Q","  254",",,Q","  176",",,Q"
"ZI000067867","1981-02-22","-19.45","29.85","1429.0","GWERU, ZI","   40",",,Q","  224",",,Q","  165",",,Q"
"ZI000067867","1981-02-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  243",",,Q","  163",",,Q"
"ZI000067867","1981-02-24","-19.45","29.85","1429.0","GWERU, ZI","    5",",,Q","  228",",,Q","  165",",,Q"
"ZI000067867","1981-02-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  247",",,Q","  160",",,Q"
"ZI000067867","1981-02-26","-19.45","29.85","1429.0","GWERU, ZI","  514",",,Q","  262",",,Q","  170",",,Q"
"ZI000067867","1981-02-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  258",",,Q","  164",",,Q"
"ZI000067867","1981-02-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  265",",,Q","  166",",,Q"
"ZI000067867","1981-03-01","-19.45","29.85","1429.0","GWERU, ZI","   15",",,Q","  265",",,Q","  155",",,Q"
"ZI000067867","1981-03-02","-19.45","29.85","1429.0","GWERU, ZI","   15",",,Q","  273",",,Q","  165",",,Q"
"ZI000067867","1981-03-03","-19.45","29.85","1429.0","GWERU, ZI","   20",",,Q","  267",",,Q","  172",",,Q"
"ZI000067867","1981-03-04","-19.45","29.85","1429.0","GWERU, ZI","  161",",,Q","  224",",,Q","  172",",,Q"
"ZI000067867","1981-03-05","-19.45","29.85","1429.0","GWERU, ZI","    1",",,Q","  203",",,Q","  155",",,Q"
"ZI000067867","1981-03-06","-19.45","29.85","1429.0","GWERU, ZI","   10",",,Q","  169",",,Q","  117",",,Q"
"ZI000067867","1981-03-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  186",",,Q","  116",",,Q"
"ZI000067867","1981-03-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  245",",,Q","  100",",,Q"
"ZI000067867","1981-03-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  262",",,Q","  104",",,Q"
"ZI000067867","1981-03-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  262",",,Q","  125",",,Q"
"ZI000067867","1981-03-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  266",",,Q","  125",",,Q"
"ZI000067867","1981-03-12","-19.45","29.85","1429.0","GWERU, ZI","   68",",,Q","  250",",,Q","  160",",,Q"
"ZI000067867","1981-03-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  265",",,Q","  169",",,Q"
"ZI000067867","1981-03-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  268",",,Q","  158",",,Q"
"ZI000067867","1981-03-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  263",",,Q","  150",",,Q"
"ZI000067867","1981-03-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  276",",,Q","  161",",,Q"
"ZI000067867","1981-03-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  253",",,Q","  160",",,Q"
"ZI000067867","1981-03-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  251",",,Q","  145",",,Q"
"ZI000067867","1981-03-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  253",",,Q","  126",",,Q"
"ZI000067867","1981-03-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  246",",,Q","  106",",,Q"
"ZI000067867","1981-03-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  256",",,Q","  107",",,Q"
"ZI000067867","1981-03-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  261",",,Q","  105",",,Q"
"ZI000067867","1981-03-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  280",",,Q","  125",",,Q"
"ZI000067867","1981-03-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  296",",,Q","  144",",,Q"
"ZI000067867","1981-03-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  300",",,Q","  161",",,Q"
"ZI000067867","1981-03-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  286",",,Q","  177",",,Q"
"ZI000067867","1981-03-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  298",",,Q","  145",",,Q"
"ZI000067867","1981-03-28","-19.45","29.85","1429.0","GWERU, ZI","   28",",,Q","  268",",,Q","  170",",,Q"
"ZI000067867","1981-03-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  250",",,Q","  163",",,Q"
"ZI000067867","1981-03-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  213",",,Q","  155",",,Q"
"ZI000067867","1981-03-31","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  213",",,Q","  100",",,Q"
"ZI000067867","1981-04-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  224",",,Q","   85",",,Q"
"ZI000067867","1981-04-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  245",",,Q","   56",",,Q"
"ZI000067867","1981-04-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  244",",,Q","   66",",,Q"
"ZI000067867","1981-04-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  242",",,Q","   80",",,Q"
"ZI000067867","1981-04-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  232",",,Q","   88",",,Q"
"ZI000067867","1981-04-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  255",",,Q","   81",",,Q"
"ZI000067867","1981-04-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  267",",,Q","   94",",,Q"
"ZI000067867","1981-04-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  279",",,Q","   90",",,Q"
"ZI000067867","1981-04-09","-19.45","29.85","1429.0","GWERU, ZI","   34",",,Q","  232",",,Q","  145",",,Q"
"ZI000067867","1981-04-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  192",",,Q","  129",",,Q"
"ZI000067867","1981-04-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  237",",,Q","   80",",,Q"
"ZI000067867","1981-04-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  255",",,Q","   80",",,Q"
"ZI000067867","1981-04-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  250",",,Q","   85",",,Q"
"ZI000067867","1981-04-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  250",",,Q","   85",",,Q"
"ZI000067867","1981-04-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  224",",,Q","   63",",,Q"
"ZI000067867","1981-04-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  244",",,Q","   79",",,Q"
"ZI000067867","1981-04-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  240",",,Q","  106",",,Q"
"ZI000067867","1981-04-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  230",",,Q","   80",",,Q"
"ZI000067867","1981-04-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  234",",,Q","  114",",,Q"
"ZI000067867","1981-04-20","-19.45","29.85","1429.0","GWERU, ZI","    2",",,Q","  242",",,Q","  102",",,Q"
"ZI000067867","1981-04-21","-19.45","29.85","1429.0","GWERU, ZI","    3",",,Q","  235",",,Q","  137",",,Q"
"ZI000067867","1981-04-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  209",",,Q","  135",",,Q"
"ZI000067867","1981-04-23","-19.45","29.85","1429.0","GWERU, ZI","   35",",,Q","  213",",,Q","  139",",,Q"
"ZI000067867","1981-04-24","-19.45","29.85","1429.0","GWERU, ZI","   29",",,Q","  245",",,Q","  126",",,Q"
"ZI000067867","1981-04-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  250",",,Q","  101",",,Q"
"ZI000067867","1981-04-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  263",",,Q","  127",",,Q"
"ZI000067867","1981-04-27","-19.45","29.85","1429.0","GWERU, ZI","   50",",,Q","  274",",,Q","  140",",,Q"
"ZI000067867","1981-04-28","-19.45","29.85","1429.0","GWERU, ZI","   35",",,Q","  212",",,Q","  135",",,Q"
"ZI000067867","1981-04-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  205",",,Q","  150",",I,Q"
"ZI000067867","1981-04-30","-19.45","29.85","1429.0","GWERU, ZI","    8",",,Q","  136",",I,Q","  111",",,Q"
"ZI000067867","1981-05-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  182",",,Q","  101",",,Q"
"ZI000067867","1981-05-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  214",",,Q","   40",",,Q"
"ZI000067867","1981-05-03","-19.45","29.85","1429.0","GWERU, ZI","    5",",,Q","  164",",,Q","   76",",,Q"
"ZI000067867","1981-05-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  183",",,Q","   86",",,Q"
"ZI000067867","1981-05-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  225",",,Q","   35",",,Q"
"ZI000067867","1981-05-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  228",",,Q","   49",",,Q"
"ZI000067867","1981-05-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  229",",,Q","   93",",,Q"
"ZI000067867","1981-05-08","-19.45","29.85","1429.0","GWERU, ZI","    6",",,Q","  185",",,Q","   81",",,Q"
"ZI000067867","1981-05-09","-19.45","29.85","1429.0","GWERU, ZI","    1",",,Q","  192",",,Q","   94",",,Q"
"ZI000067867","1981-05-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  213",",,Q","   60",",,Q"
"ZI000067867","1981-05-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  222",",,Q","   47",",,Q"
"ZI000067867","1981-05-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  245",",,Q","   50",",,Q"
"ZI000067867","1981-05-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  244",",,Q","   82",",,Q"
"ZI000067867","1981-05-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  250",",,Q","   85",",,Q"
"ZI000067867","1981-05-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  202",",,Q","  100",",,Q"
"ZI000067867","1981-05-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  206",",,Q","   69",",,Q"
"ZI000067867","1981-05-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  200",",,Q","   58",",,Q"
"ZI000067867","1981-05-18","-19.45","29.85","1429.0","GWERU, ZI","   10",",,Q","  180",",,Q","   60",",,Q"
"ZI000067867","1981-05-19","-19.45","29.85","1429.0","GWERU, ZI","   10",",,Q","  182",",,Q","  113",",,Q"
"ZI000067867","1981-05-20","-19.45","29.85","1429.0","GWERU, ZI","    8",",,Q","  163",",,Q","  116",",,Q"
"ZI000067867","1981-05-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  193",",,Q","   95",",,Q"
"ZI000067867","1981-05-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  203",",,Q","   58",",,Q"
"ZI000067867","1981-05-23","-19.45","29.85","1429.0","GWERU, ZI","    3",",,Q","  185",",,Q","   85",",,Q"
"ZI000067867","1981-05-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  165",",,Q","  105",",,Q"
"ZI000067867","1981-05-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  199",",,Q","   52",",,Q"
"ZI000067867","1981-05-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  223",",,Q","   44",",,Q"
"ZI000067867","1981-05-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  226",",,Q","   78",",,Q"
"ZI000067867","1981-05-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  218",",,Q","   94",",,Q"
