TMAX,TMIN,PRCP,SNOW,SNWD,DATE,STATION
  317,  261,,,,2019-09-09,VQC00671740
  317,  250,,,,2019-09-10,VQC00671740
  322,  267,,,,2019-09-11,VQC00671740
  317,  278,,,,2019-09-12,VQC00671740
  322,  278,,,,2019-09-13,VQC00671740
  322,  283,,,,2019-09-14,VQC00671740
  322,  278,,,,2019-09-15,VQC00671740
  322,  267,,,,2019-09-16,VQC00671740
  317,  278,,,,2019-09-17,VQC00671740
  317,  272,,,,2019-09-18,VQC00671740
  322,  250,  104,,,2019-09-19,VQC00671740
  317,  261,,,,2019-09-20,VQC00671740
  317,  283,,,,2019-09-21,VQC00671740
  322,  272,,,,2019-09-22,VQC00671740
  311,  289,,,,2019-09-23,VQC00671740
  317,  256,,,,2019-09-24,VQC00671740
  289,  261,,,,2019-09-25,VQC00671740
  322,  256,,,,2019-09-26,VQC00671740
  322,  267,,,,2019-09-27,VQC00671740
  317,  261,,,,2019-09-28,VQC00671740
  311,  256,,,,2019-09-29,VQC00671740
  322,  256,,,,2019-09-30,VQC00671740
  317,  272,    0,,,2019-10-01,VQC00671740
  322,  261,    0,,,2019-10-02,VQC00671740
  333,  250,    0,,,2019-10-03,VQC00671740
  317,  267,    0,,,2019-10-04,VQC00671740
  317,  261,    0,,,2019-10-05,VQC00671740
  317,  267,    0,,,2019-10-06,VQC00671740
  317,  261,    0,,,2019-10-07,VQC00671740
  322,  283,    0,,,2019-10-08,VQC00671740
  317,  278,    0,,,2019-10-09,VQC00671740
  317,  250,    0,,,2019-10-10,VQC00671740
  306,  244,    0,,,2019-10-11,VQC00671740
  328,  250,,,,2019-10-12,VQC00671740
  322,  244,,,,2019-10-13,VQC00671740
  317,  250,,,,2019-10-14,VQC00671740
  328,  244,,,,2019-10-15,VQC00671740
  328,  244,    0,,,2019-10-16,VQC00671740
  317,  261,    0,,,2019-10-17,VQC00671740
  306,  283,,,,2019-10-18,VQC00671740
  322,  261,,,,2019-10-19,VQC00671740
  322,  261,,,,2019-10-20,VQC00671740
  306,  261,,,,2019-10-21,VQC00671740
  306,  267,,,,2019-10-22,VQC00671740
  311,  256,,,,2019-10-23,VQC00671740
  322,  250,,,,2019-10-24,VQC00671740
  311,  267,    0,,,2019-10-25,VQC00671740
  300,  261,,,,2019-10-26,VQC00671740
  311,  267,,,,2019-10-27,VQC00671740
  311,  272,,,,2019-10-28,VQC00671740
  306,  256,    0,,,2019-10-29,VQC00671740
  300,  261,    0,,,2019-10-30,VQC00671740
  300,  256,    0,,,2019-10-31,VQC00671740
  300,  261,    0,,,2019-11-01,VQC00671740
  300,  239,,,,2019-11-02,VQC00671740
  306,  244,,,,2019-11-03,VQC00671740
  300,  233,,,,2019-11-04,VQC00671740
  306,  272,,,,2019-11-05,VQC00671740
  311,  278,,,,2019-11-06,VQC00671740
  300,  267,,,,2019-11-07,VQC00671740
  306,  294,   18,,,2019-11-08,VQC00671740
  306,  267,,,,2019-11-09,VQC00671740
  311,  278,,,,2019-11-10,VQC00671740
  311,  261,,,,2019-11-11,VQC00671740
  311,  267,,,,2019-11-12,VQC00671740
  311,  233,,,,2019-11-13,VQC00671740
  311,  256,,,,2019-11-14,VQC00671740
  294,  272,   91,,,2019-11-15,VQC00671740
  300,  272,,,,2019-11-16,VQC00671740
  300,  250,,,,2019-11-17,VQC00671740
  294,  244,,,,2019-11-18,VQC00671740
  311,  250,    0,,,2019-11-19,VQC00671740
  311,  244,,,,2019-11-20,VQC00671740
  311,  261,    0,,,2019-11-21,VQC00671740
  311,  261,,,,2019-11-22,VQC00671740
  294,  272,,,,2019-11-23,VQC00671740
  294,  233,,,,2019-11-24,VQC00671740
  294,  250,,,,2019-11-25,VQC00671740
  311,  250,,,,2019-11-26,VQC00671740
  311,  272,,,,2019-11-27,VQC00671740
  311,  272,,,,2019-11-28,VQC00671740
  300,  233,,,,2019-11-29,VQC00671740
  300,  222,,,,2019-11-30,VQC00671740
  300,  244,,,,2019-12-01,VQC00671740
  306,  250,   91,,,2019-12-02,VQC00671740
  306,  272,,,,2019-12-03,VQC00671740
  311,  250,   43,,,2019-12-04,VQC00671740
  306,  256,   71,,,2019-12-05,VQC00671740
  306,  272,    0,,,2019-12-06,VQC00671740
  306,  261,,,,2019-12-07,VQC00671740
  300,  256,,,,2019-12-08,VQC00671740
  300,  261,    5,,,2019-12-09,VQC00671740
  300,  256,,,,2019-12-10,VQC00671740
  283,  250,,,,2019-12-11,VQC00671740
  283,  261,   56,,,2019-12-12,VQC00671740
  289,  256,,,,2019-12-13,VQC00671740
  289,  244,,,,2019-12-14,VQC00671740
  294,  244,,,,2019-12-15,VQC00671740
  300,  250,  145,,,2019-12-16,VQC00671740
  283,  244,  135,,,2019-12-17,VQC00671740
  300,  267,,,,2019-12-18,VQC00671740
  300,  261,,,,2019-12-19,VQC00671740
  289,  233,,,,2019-12-20,VQC00671740
  294,  244,,,,2019-12-21,VQC00671740
  300,  250,,,,2019-12-22,VQC00671740
  294,  267,,,,2019-12-23,VQC00671740
  300,  272,,,,2019-12-24,VQC00671740
  306,  278,,,,2019-12-25,VQC00671740
  306,  256,,,,2019-12-26,VQC00671740
  289,  256,,,,2019-12-27,VQC00671740
  283,  250,,,,2019-12-28,VQC00671740
  289,  239,,,,2019-12-29,VQC00671740
  283,  239,,,,2019-12-30,VQC00671740
  294,  244,,,,2019-12-31,VQC00671740
  306,  239,,,,2020-01-01,VQC00671740
  289,  244,,,,2020-01-02,VQC00671740
  283,  250,,,,2020-01-03,VQC00671740
  283,  256,,,,2020-01-04,VQC00671740
  289,  228,,,,2020-01-05,VQC00671740
  289,  228,,,,2020-01-06,VQC00671740
  289,  244,,,,2020-01-07,VQC00671740
  294,  244,,,,2020-01-08,VQC00671740
  289,  239,,,,2020-01-09,VQC00671740
  289,  239,,,,2020-01-10,VQC00671740
  283,  250,,,,2020-01-11,VQC00671740
  283,  256,,,,2020-01-12,VQC00671740
  283,  272,  584,,,2020-01-13,VQC00671740
  272,  228,,,,2020-01-14,VQC00671740
  278,  217,  142,,,2020-01-15,VQC00671740
  278,  244,   15,,,2020-01-16,VQC00671740
  272,  244,   28,,,2020-01-17,VQC00671740
  278,  256,,,,2020-01-18,VQC00671740
  272,  233,,,,2020-01-19,VQC00671740
  272,  233,,,,2020-01-20,VQC00671740
  278,  250,,,,2020-01-21,VQC00671740
  278,  250,  122,,,2020-01-22,VQC00671740
  261,  250,   20,,,2020-01-23,VQC00671740
  272,  239,,,,2020-01-24,VQC00671740
  267,  228,,,,2020-01-25,VQC00671740
  278,  222,,,,2020-01-26,VQC00671740
  289,  256,,,,2020-01-27,VQC00671740
  300,  244,,,,2020-01-28,VQC00671740
  294,  228,,,,2020-01-29,VQC00671740
  289,  228,,,,2020-01-30,VQC00671740
  300,  244,,,,2020-01-31,VQC00671740
  289,  244,,,,2020-02-01,VQC00671740
  300,  228,,,,2020-02-02,VQC00671740
  300,  228,,,,2020-02-03,VQC00671740
  289,  244,,,,2020-02-04,VQC00671740
  261,  244,,,,2020-02-05,VQC00671740
  289,  256,,,,2020-02-06,VQC00671740
  283,  244,,,,2020-02-07,VQC00671740
  278,  244,,,,2020-02-08,VQC00671740
  278,  244,,,,2020-02-09,VQC00671740
  261,  244,,,,2020-02-10,VQC00671740
  283,  222,   76,,,2020-02-11,VQC00671740
  278,  256,,,,2020-02-12,VQC00671740
  283,  250,,,,2020-02-13,VQC00671740
  261,  250,,,,2020-02-14,VQC00671740
  267,  233,,,,2020-02-15,VQC00671740
  283,  244,,,,2020-02-16,VQC00671740
  261,  250,,,,2020-02-17,VQC00671740
  283,  233,,,,2020-02-18,VQC00671740
  283,  244,,,,2020-02-19,VQC00671740
  267,  250,,,,2020-02-20,VQC00671740
  267,  244,    0,,,2020-02-21,VQC00671740
  311,  211,    0,,,2020-02-22,VQC00671740
  300,  211,    0,,,2020-02-23,VQC00671740
  311,  211,    0,,,2020-02-24,VQC00671740
  283,  244,    0,,,2020-02-25,VQC00671740
  278,  250,    0,,,2020-02-26,VQC00671740
  278,  233,   53,,,2020-02-27,VQC00671740
  278,  244,    0,,,2020-02-28,VQC00671740
  294,  222,,,,2020-02-29,VQC00671740
  278,  222,,,,2020-03-01,VQC00671740
  272,  228,,,,2020-03-02,VQC00671740
  272,  228,   36,,,2020-03-03,VQC00671740
  289,  244,    0,,,2020-03-04,VQC00671740
  267,  250,    0,,,2020-03-05,VQC00671740
  294,  233,   20,,,2020-03-06,VQC00671740
  294,  239,,,,2020-03-07,VQC00671740
  278,  228,,,,2020-03-08,VQC00671740
  267,  256,,,,2020-03-09,VQC00671740
  294,  228,,,,2020-03-10,VQC00671740
  261,  244,,,,2020-03-11,VQC00671740
  289,  250,    0,,,2020-03-12,VQC00671740
  294,  233,,,,2020-03-13,VQC00671740
  294,  228,,,,2020-03-14,VQC00671740
  283,  250,,,,2020-03-15,VQC00671740
  294,  228,,,,2020-03-16,VQC00671740
  283,  239,,,,2020-03-17,VQC00671740
  278,  239,,,,2020-03-18,VQC00671740
  283,  222,,,,2020-03-19,VQC00671740
  278,  222,,,,2020-03-20,VQC00671740
  267,  217,,,,2020-03-21,VQC00671740
  278,  233,,,,2020-03-22,VQC00671740
  272,  239,,,,2020-03-23,VQC00671740
  267,  228,,,,2020-03-24,VQC00671740
  278,  211,,,,2020-03-25,VQC00671740
  289,  211,,,,2020-03-26,VQC00671740
  294,  222,,,,2020-03-27,VQC00671740
  283,  250,,,,2020-03-28,VQC00671740
  283,  250,,,,2020-03-29,VQC00671740
  278,  239,,,,2020-03-30,VQC00671740
  278,  217,,,,2020-03-31,VQC00671740
  294,  222,,,,2020-04-01,VQC00671740
  283,  228,,,,2020-04-02,VQC00671740
  306,  233,,,,2020-04-03,VQC00671740
  300,  233,,,,2020-04-04,VQC00671740
  300,  228,,,,2020-04-05,VQC00671740
  289,  250,,,,2020-04-06,VQC00671740
  283,  261,,,,2020-04-07,VQC00671740
  306,  261,,,,2020-04-08,VQC00671740
  311,  244,,,,2020-04-09,VQC00671740
  311,  250,,,,2020-04-10,VQC00671740
  311,  261,,,,2020-04-11,VQC00671740
  306,  261,,,,2020-04-12,VQC00671740
  300,  250,,,,2020-04-13,VQC00671740
  289,  261,,,,2020-04-14,VQC00671740
  294,  244,,,,2020-04-15,VQC00671740
  294,  256,,,,2020-04-16,VQC00671740
  289,  256,,,,2020-04-17,VQC00671740
  306,  256,,,,2020-04-18,VQC00671740
  300,  244,,,,2020-04-19,VQC00671740
  306,  239,,,,2020-04-20,VQC00671740
  300,  256,,,,2020-04-21,VQC00671740
  311,  267,,,,2020-04-22,VQC00671740
  306,  261,,,,2020-04-23,VQC00671740
  300,  261,,,,2020-04-24,VQC00671740
  306,  256,,,,2020-04-25,VQC00671740
  300,  256,,,,2020-04-26,VQC00671740
  306,  261,,,,2020-04-27,VQC00671740
  306,  239,,,,2020-04-28,VQC00671740
  306,  244,,,,2020-04-29,VQC00671740
  306,  267,,,,2020-04-30,VQC00671740
  306,  267,,,,2020-05-01,VQC00671740
  306,  256,,,,2020-05-02,VQC00671740
  294,  261,,,,2020-05-03,VQC00671740
  311,  239,,,,2020-05-04,VQC00671740
  311,  267,,,,2020-05-05,VQC00671740
  311,  272,,,,2020-05-06,VQC00671740
  311,  272,,,,2020-05-07,VQC00671740
  311,  272,,,,2020-05-08,VQC00671740
  311,  272,,,,2020-05-09,VQC00671740
  300,  244,,,,2020-05-10,VQC00671740
  306,  244,,,,2020-05-11,VQC00671740
  311,  250,,,,2020-05-12,VQC00671740
  306,  261,,,,2020-05-13,VQC00671740
  306,  267,,,,2020-05-14,VQC00671740
  306,  261,,,,2020-05-15,VQC00671740
  306,  267,,,,2020-05-16,VQC00671740
  306,  272,,,,2020-05-17,VQC00671740
  306,  272,,,,2020-05-18,VQC00671740
  306,  267,,,,2020-05-20,VQC00671740
  311,  267,,,,2020-05-21,VQC00671740
  311,  267,,,,2020-05-22,VQC00671740
  317,  272,,,,2020-05-23,VQC00671740
  322,  272,,,,2020-05-24,VQC00671740
  311,  278,,,,2020-05-25,VQC00671740
  317,  267,,,,2020-05-26,VQC00671740
  328,  272,,,,2020-05-27,VQC00671740
  311,  272,,,,2020-05-28,VQC00671740
  317,  267,,,,2020-05-29,VQC00671740
  317,  267,,,,2020-05-30,VQC00671740
  306,  244,,,,2020-05-31,VQC00671740
  317,  250,,,,2020-06-01,VQC00671740
  311,  278,,,,2020-06-02,VQC00671740
  311,  278,,,,2020-06-03,VQC00671740
  317,  278,,,,2020-06-04,VQC00671740
  306,  272,,,,2020-06-05,VQC00671740
  300,  272,,,,2020-06-06,VQC00671740
  311,  272,,,,2020-06-07,VQC00671740
  322,  261,,,,2020-06-08,VQC00671740
  306,  250,,,,2020-06-09,VQC00671740
  306,  250,,,,2020-06-10,VQC00671740
  311,  256,,,,2020-06-11,VQC00671740
  322,  256,,,,2020-06-12,VQC00671740
  317,  256,,,,2020-06-13,VQC00671740
  311,  278,,,,2020-06-14,VQC00671740
  311,  278,,,,2020-06-15,VQC00671740
  306,  272,,,,2020-06-16,VQC00671740
  311,  278,,,,2020-06-17,VQC00671740
  317,  278,,,,2020-06-18,VQC00671740
  317,  278,,,,2020-06-19,VQC00671740
  306,  278,,,,2020-06-20,VQC00671740
  322,  283,,,,2020-06-21,VQC00671740
  311,  283,,,,2020-06-22,VQC00671740
  300,  261,,,,2020-06-23,VQC00671740
  328,  244,   13,,,2020-06-24,VQC00671740
  306,  261,   46,,,2020-06-25,VQC00671740
  311,  261,   25,,,2020-06-26,VQC00671740
  306,  244,,,,2020-06-27,VQC00671740
  294,  261,,,,2020-06-28,VQC00671740
  317,  244,,,,2020-06-29,VQC00671740
  317,  244,    5,,,2020-06-30,VQC00671740
  317,  244,,,,2020-07-01,VQC00671740
  317,  244,,,,2020-07-02,VQC00671740
  322,  267,,,,2020-07-03,VQC00671740
  317,  261,,,,2020-07-04,VQC00671740
  294,  283,,,,2020-07-05,VQC00671740
  322,  244,,,,2020-07-06,VQC00671740
  322,  244,   56,,,2020-07-07,VQC00671740
  311,,   28,,,2020-07-08,VQC00671740
  317,  278,,,,2020-07-09,VQC00671740
  311,  278,,,,2020-07-10,VQC00671740
  306,  250,,,,2020-07-11,VQC00671740
  311,  283,,,,2020-07-12,VQC00671740
  311,  244,,,,2020-07-13,VQC00671740
  306,  278,,,,2020-07-14,VQC00671740
  306,  261,,,,2020-07-15,VQC00671740
  317,  267,,,,2020-07-16,VQC00671740
  317,  261,,,,2020-07-17,VQC00671740
  300,  261,,,,2020-07-18,VQC00671740
  306,  272,,,,2020-07-19,VQC00671740
  311,  256,,,,2020-07-20,VQC00671740
  317,  272,    8,,,2020-07-21,VQC00671740
  317,  261,   18,,,2020-07-22,VQC00671740
  317,  261,   25,,,2020-07-23,VQC00671740
  328,  283,,,,2020-07-24,VQC00671740
  311,  283,,,,2020-07-25,VQC00671740
  311,  278,,,,2020-07-26,VQC00671740
  328,  261,,,,2020-07-27,VQC00671740
  311,  267,  165,,,2020-07-28,VQC00671740
  306,  261,,,,2020-07-29,VQC00671740
  306,  272,,,,2020-07-30,VQC00671740
  311,  267,,,,2020-07-31,VQC00671740
  311,  267,,,,2020-08-01,VQC00671740
  317,  283,,,,2020-08-02,VQC00671740
  317,  267,,,,2020-08-03,VQC00671740
  317,  283,    0,,,2020-08-04,VQC00671740
  322,  278,    0,,,2020-08-05,VQC00671740
  322,  278,   15,,,2020-08-06,VQC00671740
  322,  278,    5,,,2020-08-07,VQC00671740
  311,  261,,,,2020-08-08,VQC00671740
  311,  261,,,,2020-08-09,VQC00671740
  322,  261,,,,2020-08-10,VQC00671740
  300,  267,   23,,,2020-08-11,VQC00671740
  306,  267,   53,,,2020-08-12,VQC00671740
  322,  267,    0,,,2020-08-13,VQC00671740
  322,  267,    3,,,2020-08-14,VQC00671740
  317,  278,,,,2020-08-15,VQC00671740
  322,  289,,,,2020-08-16,VQC00671740
  322,  267,,,,2020-08-17,VQC00671740
  311,  283,    8,,,2020-08-18,VQC00671740
  317,  283,    0,,,2020-08-19,VQC00671740
  322,  283,    0,,,2020-08-20,VQC00671740
  322,  267,  142,,,2020-08-21,VQC00671740
  306,  256,,,,2020-08-22,VQC00671740
  311,  261,,,,2020-08-23,VQC00671740
  322,  244,,,,2020-08-24,VQC00671740
  306,  261,,,,2020-08-25,VQC00671740
  317,  267,,,,2020-08-26,VQC00671740
  306,  267,  142,,,2020-08-27,VQC00671740
  306,  267,    5,,,2020-08-28,VQC00671740
  306,  283,,,,2020-08-29,VQC00671740
  311,  289,,,,2020-08-30,VQC00671740
  311,  256,,,,2020-08-31,VQC00671740
  311,  278,   33,,,2020-09-01,VQC00671740
  311,  272,   86,,,2020-09-02,VQC00671740
  311,  256,   53,,,2020-09-03,VQC00671740
  317,  261,   18,,,2020-09-04,VQC00671740
  317,  283,,,,2020-09-05,VQC00671740
  317,  267,,,,2020-09-06,VQC00671740
  311,  267,,,,2020-09-07,VQC00671740
  317,  261,,,,2020-09-08,VQC00671740
  317,  283,    8,,,2020-09-09,VQC00671740
  322,  278,    0,,,2020-09-10,VQC00671740
  322,  267,   13,,,2020-09-11,VQC00671740
  306,  250,,,,2020-09-12,VQC00671740
  311,  256,,,,2020-09-13,VQC00671740
  322,  250,,,,2020-09-14,VQC00671740
  322,  272,    3,,,2020-09-15,VQC00671740
  322,  272,    0,,,2020-09-16,VQC00671740
  322,  256,,,,2020-09-17,VQC00671740
  317,  256,,,,2020-09-18,VQC00671740
  322,  256,,,,2020-09-19,VQC00671740
  322,  250,,,,2020-09-20,VQC00671740
  322,  250,,,,2020-09-21,VQC00671740
  333,  283,   28,,,2020-09-22,VQC00671740
  333,  267,   15,,,2020-09-23,VQC00671740
  333,  267,    0,,,2020-09-24,VQC00671740
  333,  267,  366,,,2020-09-25,VQC00671740
  306,  272,,,,2020-09-26,VQC00671740
  311,  283,,,,2020-09-27,VQC00671740
  333,  233,,,,2020-09-28,VQC00671740
  311,  244,,,,2020-09-29,VQC00671740
  317,  244,,,,2020-09-30,VQC00671740
  306,  233,  109,,,2020-10-01,VQC00671740
  306,  233,   18,,,2020-10-02,VQC00671740
  311,  256,,,,2020-10-03,VQC00671740
  306,  256,,,,2020-10-04,VQC00671740
  311,  233,,,,2020-10-05,VQC00671740
  283,  239,  160,,,2020-10-06,VQC00671740
  306,  256,   18,,,2020-10-07,VQC00671740
  311,  256,    0,,,2020-10-08,VQC00671740
  306,  267,,,,2020-10-09,VQC00671740
  317,  267,,,,2020-10-10,VQC00671740
  317,  272,,,,2020-10-11,VQC00671740
  311,  267,,,,2020-10-12,VQC00671740
  317,  267,,,,2020-10-13,VQC00671740
  339,  244,   86,,,2020-10-14,VQC00671740
  317,  244,  183,,,2020-10-15,VQC00671740
  317,  244,    8,,,2020-10-16,VQC00671740
  300,  250,,,,2020-10-17,VQC00671740
  306,  244,,,,2020-10-18,VQC00671740
  311,  250,,,,2020-10-19,VQC00671740
  317,  244,,,,2020-10-20,VQC00671740
  311,  239,    5,,,2020-10-21,VQC00671740
  322,  244,    0,,,2020-10-22,VQC00671740
  317,  272,,,,2020-10-23,VQC00671740
  317,  272,,,,2020-10-24,VQC00671740
  311,  278,,,,2020-10-25,VQC00671740
  322,  244,,,,2020-10-26,VQC00671740
  306,  261,   94,,,2020-10-27,VQC00671740
  311,  261,    8,,,2020-10-28,VQC00671740
  311,  256,   30,,,2020-10-29,VQC00671740
  311,  256,,,,2020-10-30,VQC00671740
  306,  272,,,,2020-10-31,VQC00671740
  306,  272,,,,2020-11-01,VQC00671740
  311,  256,,,,2020-11-02,VQC00671740
  306,  278,    8,,,2020-11-03,VQC00671740
  306,  267,    5,,,2020-11-04,VQC00671740
  306,  256,   18,,,2020-11-05,VQC00671740
  306,  267,,,,2020-11-06,VQC00671740
  306,  256,,,,2020-11-07,VQC00671740
  300,  256,,,,2020-11-08,VQC00671740
  300,  256,,,,2020-11-09,VQC00671740
  300,  244,,,,2020-11-10,VQC00671740
  306,  244,,,,2020-11-11,VQC00671740
  294,  239,,,,2020-11-12,VQC00671740
  289,  261,,,,2020-11-13,VQC00671740
  289,  261,,,,2020-11-14,VQC00671740
  289,  261,,,,2020-11-15,VQC00671740
  294,  239,,,,2020-11-16,VQC00671740
  300,  256,   13,,,2020-11-17,VQC00671740
  300,  267,,,,2020-11-18,VQC00671740
  300,  256,,,,2020-11-19,VQC00671740
  289,  250,   81,,,2020-11-20,VQC00671740
  300,  267,,,,2020-11-21,VQC00671740
  294,  250,,,,2020-11-22,VQC00671740
  300,  250,,,,2020-11-23,VQC00671740
  300,  256,,,,2020-11-24,VQC00671740
  300,  244,,,,2020-11-25,VQC00671740
  289,  250,,,,2020-11-26,VQC00671740
  289,  244,,,,2020-11-27,VQC00671740
  289,  228,,,,2020-11-28,VQC00671740
  289,  233,,,,2020-11-29,VQC00671740
  289,  256,,,,2020-11-30,VQC00671740
  294,  228,,,,2020-12-01,VQC00671740
  283,  233,    0,,,2020-12-02,VQC00671740
  283,  233,    0,,,2020-12-03,VQC00671740
  283,  239,,,,2020-12-04,VQC00671740
  283,  239,,,,2020-12-05,VQC00671740
  283,  239,,,,2020-12-06,VQC00671740
  289,  239,,,,2020-12-07,VQC00671740
  289,  233,,,,2020-12-08,VQC00671740
  294,  222,   23,,,2020-12-09,VQC00671740
  294,  222,   99,,,2020-12-10,VQC00671740
  289,  250,,,,2020-12-11,VQC00671740
  289,  239,,,,2020-12-12,VQC00671740
  283,  239,,,,2020-12-13,VQC00671740
  294,  228,,,,2020-12-14,VQC00671740
  294,  228,    0,,,2020-12-15,VQC00671740
  283,  239,    3,,,2020-12-16,VQC00671740
  283,  233,    3,,,2020-12-17,VQC00671740
  294,  233,   38,,,2020-12-18,VQC00671740
  283,  261,,,,2020-12-19,VQC00671740
  283,  256,,,,2020-12-20,VQC00671740
  294,  233,,,,2020-12-21,VQC00671740
  289,  256,   13,,,2020-12-22,VQC00671740
  289,  250,    0,,,2020-12-23,VQC00671740
  278,  239,,,,2020-12-24,VQC00671740
  283,  239,,,,2020-12-25,VQC00671740
  283,  233,,,,2020-12-26,VQC00671740
  283,  233,,,,2020-12-27,VQC00671740
  289,  233,   76,,,2020-12-28,VQC00671740
  294,  239,   15,,,2020-12-29,VQC00671740
  294,  239,   10,,,2020-12-30,VQC00671740
  278,  239,,,,2020-12-31,VQC00671740
  278,  244,,,,2021-01-01,VQC00671740
  272,  239,,,,2021-01-02,VQC00671740
  278,  244,,,,2021-01-03,VQC00671740
  294,  239,,,,2021-01-04,VQC00671740
  267,  233,   89,,,2021-01-05,VQC00671740
  283,  222,,,,2021-01-06,VQC00671740
  283,  222,,,,2021-01-07,VQC00671740
  272,  239,   23,,,2021-01-08,VQC00671740
  289,  244,,,,2021-01-09,VQC00671740
  289,  250,,,,2021-01-10,VQC00671740
  294,  239,,,,2021-01-11,VQC00671740
  289,  256,    0,,,2021-01-12,VQC00671740
  289,  244,   25,,,2021-01-13,VQC00671740
  289,  239,   43,,,2021-01-14,VQC00671740
  283,  239,,,,2021-01-15,VQC00671740
  278,  239,,,,2021-01-16,VQC00671740
  278,  233,,,,2021-01-17,VQC00671740
  283,  250,,,,2021-01-18,VQC00671740
  289,  233,,,,2021-01-19,VQC00671740
  278,  250,   13,,,2021-01-20,VQC00671740
  283,  244,    3,,,2021-01-21,VQC00671740
  283,  233,    3,,,2021-01-22,VQC00671740
  283,  239,,,,2021-01-23,VQC00671740
  289,  244,,,,2021-01-24,VQC00671740
  289,  233,,,,2021-01-25,VQC00671740
  283,  233,    5,,,2021-01-26,VQC00671740
  278,  244,    8,,,2021-01-27,VQC00671740
  272,  244,    0,,,2021-01-28,VQC00671740
  283,  211,,,,2021-01-29,VQC00671740
  278,  233,,,,2021-01-30,VQC00671740
  283,  233,,,,2021-01-31,VQC00671740
  283,  211,,,,2021-02-01,VQC00671740
  289,  217,    0,,,2021-02-02,VQC00671740
  294,  239,    0,,,2021-02-03,VQC00671740
  294,  239,    3,,,2021-02-04,VQC00671740
  294,  239,    0,,,2021-02-05,VQC00671740
  294,  250,    0,,,2021-02-06,VQC00671740
  289,  256,    0,,,2021-02-07,VQC00671740
  294,  239,    0,,,2021-02-08,VQC00671740
  283,  244,   28,,,2021-02-09,VQC00671740
  283,  233,   81,,,2021-02-10,VQC00671740
  283,  217,   64,,,2021-02-11,VQC00671740
  283,  217,   13,,,2021-02-12,VQC00671740
  283,  244,,,,2021-02-13,VQC00671740
  283,  239,,,,2021-02-14,VQC00671740
  278,  256,,,,2021-02-15,VQC00671740
  283,  244,,,,2021-02-16,VQC00671740
  289,  217,,,,2021-02-17,VQC00671740
  278,  239,   61,,,2021-02-18,VQC00671740
  278,  239,    0,,,2021-02-19,VQC00671740
  283,  239,,,,2021-02-20,VQC00671740
  283,  233,,,,2021-02-21,VQC00671740
  278,  256,,,,2021-02-22,VQC00671740
  283,  233,,,,2021-02-23,VQC00671740
  289,  233,,,,2021-02-24,VQC00671740
  289,  233,,,,2021-02-25,VQC00671740
  278,  250,,,,2021-02-26,VQC00671740
  278,  233,,,,2021-02-27,VQC00671740
  267,  239,,,,2021-02-28,VQC00671740
  283,  228,,,,2021-03-01,VQC00671740
  267,  233,    8,,,2021-03-02,VQC00671740
  272,  233,   20,,,2021-03-03,VQC00671740
  283,  233,    8,,,2021-03-04,VQC00671740
  294,  217,    0,,,2021-03-05,VQC00671740
  289,  244,    0,,,2021-03-06,VQC00671740
  289,  250,    0,,,2021-03-07,VQC00671740
  294,  217,    0,,,2021-03-08,VQC00671740
  289,  256,    3,,,2021-03-09,VQC00671740
  289,  239,   28,,,2021-03-10,VQC00671740
  289,  239,    0,,,2021-03-11,VQC00671740
  289,  239,,,,2021-03-12,VQC00671740
  294,  211,,,,2021-03-13,VQC00671740
  289,  222,,,,2021-03-14,VQC00671740
  289,  222,,,,2021-03-15,VQC00671740
  278,  250,,,,2021-03-16,VQC00671740
  294,  211,,,,2021-03-17,VQC00671740
  267,  239,    5,,,2021-03-18,VQC00671740
  272,  250,    0,,,2021-03-19,VQC00671740
  278,  244,,,,2021-03-20,VQC00671740
  272,  250,,,,2021-03-21,VQC00671740
  278,  244,,,,2021-03-22,VQC00671740
  289,  244,    0,,,2021-03-23,VQC00671740
  294,  244,    0,,,2021-03-24,VQC00671740
  294,  244,    8,,,2021-03-25,VQC00671740
  294,  244,    0,,,2021-03-26,VQC00671740
  278,  244,,,,2021-03-27,VQC00671740
  278,  244,,,,2021-03-28,VQC00671740
  294,  244,,,,2021-03-29,VQC00671740
  278,  250,   33,,,2021-03-30,VQC00671740
  278,  239,   84,,,2021-03-31,VQC00671740
  278,  239,   36,,,2021-04-01,VQC00671740
  278,  244,,,,2021-04-02,VQC00671740
  283,  228,,,,2021-04-03,VQC00671740
  289,  244,,,,2021-04-04,VQC00671740
  289,  228,,,,2021-04-05,VQC00671740
  289,  239,,,,2021-04-06,VQC00671740
  289,  239,    0,,,2021-04-07,VQC00671740
  272,  256,    5,,,2021-04-08,VQC00671740
  322,  244,    0,,,2021-04-09,VQC00671740
  272,  244,    0,,,2021-04-10,VQC00671740
  283,  233,    0,,,2021-04-11,VQC00671740
  283,  228,    0,,,2021-04-12,VQC00671740
  283,  228,    0,,,2021-04-13,VQC00671740
  300,  239,,,,2021-04-14,VQC00671740
  294,  244,,,,2021-04-15,VQC00671740
  300,  267,    0,,,2021-04-16,VQC00671740
  300,  261,    0,,,2021-04-17,VQC00671740
  300,  267,    0,,,2021-04-18,VQC00671740
  300,  256,    0,,,2021-04-19,VQC00671740
  300,  256,    0,,,2021-04-20,VQC00671740
  300,  261,    0,,,2021-04-21,VQC00671740
  300,  244,   81,,,2021-04-22,VQC00671740
