TMAX,TMIN,PRCP,SNWD,DATE,STATION
  149,,   10,,2016-02-27,AG000060390
  143,   51,   20,,2016-02-28,AG000060390
  162,,  170,,2016-02-29,AG000060390
,   57,   30,,2016-03-01,AG000060390
,   39,    0,,2016-03-02,AG000060390
  181,,    0,,2016-03-03,AG000060390
  224,   20,    0,,2016-03-04,AG000060390
  189,   66,    0,,2016-03-05,AG000060390
  155,,   51,,2016-03-06,AG000060390
  153,   44,  211,,2016-03-07,AG000060390
,,    5,,2016-03-08,AG000060390
  165,   50,   61,,2016-03-09,AG000060390
  138,   74,   79,,2016-03-10,AG000060390
  152,   84,   99,,2016-03-11,AG000060390
  152,,   41,,2016-03-12,AG000060390
  151,,   51,,2016-03-13,AG000060390
,   26,   30,,2016-03-14,AG000060390
  195,,    0,,2016-03-15,AG000060390
  183,   82,   10,,2016-03-16,AG000060390
  192,   74,   20,,2016-03-17,AG000060390
  203,   44,    3,,2016-03-18,AG000060390
  201,,    0,,2016-03-19,AG000060390
  187,   66,    0,,2016-03-20,AG000060390
,   60,    0,,2016-03-21,AG000060390
,,   10,,2016-03-22,AG000060390
  187,   98,  470,,2016-03-23,AG000060390
  180,,   79,,2016-03-24,AG000060390
  215,   50,    0,,2016-03-25,AG000060390
,,    0,,2016-03-26,AG000060390
  224,   54,    0,,2016-03-27,AG000060390
,   69,    0,,2016-03-28,AG000060390
  242,,    0,,2016-03-29,AG000060390
  341,   64,    0,,2016-03-30,AG000060390
  281,,    0,,2016-03-31,AG000060390
  170,,    0,,2016-04-01,AG000060390
,,    3,,2016-04-02,AG000060390
  233,   41,    0,,2016-04-03,AG000060390
,,    0,,2016-04-04,AG000060390
  153,  108,    0,,2016-04-05,AG000060390
,  104,  221,,2016-04-06,AG000060390
,,   61,,2016-04-07,AG000060390
  219,   86,    0,,2016-04-08,AG000060390
  194,,   61,,2016-04-09,AG000060390
,,    0,,2016-04-10,AG000060390
  235,   85,    0,,2016-04-11,AG000060390
,   88,    0,,2016-04-12,AG000060390
  222,   85,    0,,2016-04-13,AG000060390
  240,   66,    0,,2016-04-14,AG000060390
,   84,    0,,2016-04-15,AG000060390
  245,  105,    0,,2016-04-16,AG000060390
  244,  108,    0,,2016-04-17,AG000060390
,,    0,,2016-04-18,AG000060390
  222,  156,    5,,2016-04-19,AG000060390
  212,  140,    0,,2016-04-20,AG000060390
,,    0,,2016-04-21,AG000060390
  217,,    0,,2016-04-22,AG000060390
  234,   95,    0,,2016-04-23,AG000060390
  212,  108,    0,,2016-04-24,AG000060390
  215,   70,    0,,2016-04-25,AG000060390
,   66,    0,,2016-04-26,AG000060390
,   86,    0,,2016-04-27,AG000060390
  230,,    0,,2016-04-28,AG000060390
  207,  138,    0,,2016-04-29,AG000060390
,,    0,,2016-04-30,AG000060390
  190,,    0,,2016-05-01,AG000060390
,   34,    0,,2016-05-02,AG000060390
  240,   36,    0,,2016-05-03,AG000060390
  236,   60,    0,,2016-05-04,AG000060390
,   99,    0,,2016-05-05,AG000060390
  202,,    0,,2016-05-06,AG000060390
  215,,  320,,2016-05-07,AG000060390
,   97,    3,,2016-05-08,AG000060390
  318,,    0,,2016-05-09,AG000060390
  256,  142,    0,,2016-05-10,AG000060390
  234,,   20,,2016-05-11,AG000060390
  236,  100,    0,,2016-05-12,AG000060390
  235,  117,    0,,2016-05-13,AG000060390
  236,   99,   30,,2016-05-14,AG000060390
  252,   87,    0,,2016-05-15,AG000060390
,   93,    0,,2016-05-16,AG000060390
  244,,    0,,2016-05-17,AG000060390
  225,  135,    0,,2016-05-18,AG000060390
  234,  110,    0,,2016-05-19,AG000060390
  235,  133,    0,,2016-05-20,AG000060390
  255,   82,    0,,2016-05-21,AG000060390
  307,  120,    0,,2016-05-22,AG000060390
  244,,    0,,2016-05-23,AG000060390
,  104,    0,,2016-05-24,AG000060390
,  188,    0,,2016-05-25,AG000060390
  251,  166,    0,,2016-05-26,AG000060390
  258,  166,    0,,2016-05-27,AG000060390
,  175,    0,,2016-05-28,AG000060390
  264,,    5,,2016-05-29,AG000060390
  260,   99,    0,,2016-05-30,AG000060390
,,    0,,2016-05-31,AG000060390
,,   20,,2016-06-01,AG000060390
  300,   79,    0,,2016-06-02,AG000060390
  305,  117,    0,,2016-06-03,AG000060390
  275,  188,    0,,2016-06-04,AG000060390
  255,  157,    0,,2016-06-05,AG000060390
,  128,    0,,2016-06-06,AG000060390
  274,  157,    0,,2016-06-07,AG000060390
  314,,    0,,2016-06-08,AG000060390
  330,  146,    0,,2016-06-09,AG000060390
  316,  168,    0,,2016-06-10,AG000060390
,  179,    0,,2016-06-11,AG000060390
  278,,    0,,2016-06-12,AG000060390
  330,  166,    0,,2016-06-13,AG000060390
  339,  163,    0,,2016-06-14,AG000060390
  320,,    0,,2016-06-15,AG000060390
  284,,    0,,2016-06-16,AG000060390
  266,  160,    0,,2016-06-17,AG000060390
  274,  135,    0,,2016-06-18,AG000060390
,,    0,,2016-06-19,AG000060390
  265,   98,    0,,2016-06-20,AG000060390
  266,  113,    0,,2016-06-21,AG000060390
  292,  120,    0,,2016-06-22,AG000060390
,  134,    0,,2016-06-23,AG000060390
,  145,    0,,2016-06-24,AG000060390
  345,  144,    0,,2016-06-25,AG000060390
  332,  216,    0,,2016-06-26,AG000060390
  300,,    5,,2016-06-27,AG000060390
  325,  194,    0,,2016-06-28,AG000060390
  294,,    0,,2016-06-29,AG000060390
,,    0,,2016-06-30,AG000060390
  297,  166,    0,,2016-07-01,AG000060390
  302,  184,    0,,2016-07-02,AG000060390
  312,  185,    0,,2016-07-03,AG000060390
,  207,    0,,2016-07-04,AG000060390
  310,,    0,,2016-07-05,AG000060390
  301,  196,    0,,2016-07-06,AG000060390
  326,,    0,,2016-07-07,AG000060390
  380,,    0,,2016-07-08,AG000060390
  356,,    5,,2016-07-09,AG000060390
  295,  217,    0,,2016-07-10,AG000060390
  315,,    0,,2016-07-11,AG000060390
  330,,    0,,2016-07-12,AG000060390
,,    0,,2016-07-13,AG000060390
,,    0,,2016-07-14,AG000060390
  274,,    0,,2016-07-15,AG000060390
  280,  127,    0,,2016-07-16,AG000060390
  283,,    0,,2016-07-17,AG000060390
,  169,    0,,2016-07-18,AG000060390
  306,,    0,,2016-07-19,AG000060390
,  184,    0,,2016-07-20,AG000060390
  375,  199,    0,,2016-07-21,AG000060390
  338,  216,    3,,2016-07-22,AG000060390
,  213,    0,,2016-07-23,AG000060390
,  180,    0,,2016-07-24,AG000060390
  305,,    0,,2016-07-25,AG000060390
,  169,    0,,2016-07-26,AG000060390
  362,  167,    0,,2016-07-27,AG000060390
  331,  190,    0,,2016-07-28,AG000060390
  333,  198,    0,,2016-07-29,AG000060390
  350,  205,    0,,2016-07-30,AG000060390
  372,  229,    0,,2016-07-31,AG000060390
,,    0,,2016-08-01,AG000060390
  325,,    0,,2016-08-02,AG000060390
  364,  174,    0,,2016-08-03,AG000060390
  325,  199,    0,,2016-08-04,AG000060390
  322,  197,    0,,2016-08-05,AG000060390
  298,,    0,,2016-08-06,AG000060390
  296,  165,    0,,2016-08-07,AG000060390
  295,  187,    0,,2016-08-08,AG000060390
  306,  168,    0,,2016-08-09,AG000060390
  294,  218,    0,,2016-08-10,AG000060390
  285,,    0,,2016-08-11,AG000060390
  285,  170,    0,,2016-08-12,AG000060390
  293,,    0,,2016-08-13,AG000060390
  303,  174,    0,,2016-08-14,AG000060390
  303,,    0,,2016-08-15,AG000060390
  300,  214,    0,,2016-08-16,AG000060390
  340,  189,    0,,2016-08-17,AG000060390
  346,  195,    0,,2016-08-18,AG000060390
  349,  206,    0,,2016-08-19,AG000060390
  346,  204,    0,,2016-08-20,AG000060390
  313,  228,    0,,2016-08-21,AG000060390
  295,,    0,,2016-08-22,AG000060390
  292,  157,    0,,2016-08-23,AG000060390
  295,,    0,,2016-08-24,AG000060390
,  156,    0,,2016-08-25,AG000060390
  300,  177,    0,,2016-08-26,AG000060390
  301,  219,    0,,2016-08-27,AG000060390
  342,  189,    0,,2016-08-28,AG000060390
  353,,    0,,2016-08-29,AG000060390
  314,,    0,,2016-08-30,AG000060390
  310,  210,    0,,2016-08-31,AG000060390
  293,,    0,,2016-09-01,AG000060390
  320,  195,    0,,2016-09-02,AG000060390
,  167,    0,,2016-09-03,AG000060390
  353,  145,    0,,2016-09-04,AG000060390
  397,  178,    0,,2016-09-05,AG000060390
,  179,    0,,2016-09-06,AG000060390
,  190,    0,,2016-09-07,AG000060390
,  186,    0,,2016-09-08,AG000060390
,,    0,,2016-09-09,AG000060390
,  187,    0,,2016-09-10,AG000060390
  306,,    0,,2016-09-11,AG000060390
,  166,    0,,2016-09-12,AG000060390
,  218,    0,,2016-09-13,AG000060390
  305,,    0,,2016-09-14,AG000060390
,  187,    5,,2016-09-15,AG000060390
  281,  179,    0,,2016-09-16,AG000060390
  289,  146,    0,,2016-09-17,AG000060390
  279,  145,    0,,2016-09-18,AG000060390
  270,,    0,,2016-09-19,AG000060390
  276,,    0,,2016-09-20,AG000060390
,  132,    0,,2016-09-21,AG000060390
,  149,    0,,2016-09-22,AG000060390
  293,,    5,,2016-09-23,AG000060390
  296,  185,   10,,2016-09-24,AG000060390
  282,  183,    0,,2016-09-25,AG000060390
  283,  144,    0,,2016-09-26,AG000060390
  283,,    0,,2016-09-27,AG000060390
,  170,   30,,2016-09-28,AG000060390
  286,  137,    3,,2016-09-29,AG000060390
  273,  162,    0,,2016-09-30,AG000060390
  296,  165,   10,,2016-10-01,AG000060390
  304,,    0,,2016-10-02,AG000060390
,  156,    0,,2016-10-03,AG000060390
  287,  157,    0,,2016-10-04,AG000060390
  284,  188,    0,,2016-10-05,AG000060390
  315,  167,    0,,2016-10-06,AG000060390
  295,,    0,,2016-10-07,AG000060390
  290,  167,    0,,2016-10-08,AG000060390
  310,,    0,,2016-10-09,AG000060390
,,   51,,2016-10-10,AG000060390
  295,  139,    8,,2016-10-11,AG000060390
,  125,    0,,2016-10-12,AG000060390
,  158,    0,,2016-10-13,AG000060390
  264,,    0,,2016-10-14,AG000060390
  266,  124,    0,,2016-10-15,AG000060390
  334,,    0,,2016-10-16,AG000060390
  325,  140,    0,,2016-10-17,AG000060390
,  188,    0,,2016-10-18,AG000060390
  274,,    5,,2016-10-19,AG000060390
  260,  185,    8,,2016-10-20,AG000060390
  254,  178,    0,,2016-10-21,AG000060390
  283,  145,    0,,2016-10-22,AG000060390
  293,  154,    8,,2016-10-23,AG000060390
  384,,    0,,2016-10-24,AG000060390
  385,,    0,,2016-10-25,AG000060390
  355,,    0,,2016-10-26,AG000060390
  265,,    0,,2016-10-27,AG000060390
  255,,    0,,2016-10-28,AG000060390
  241,  110,    0,,2016-10-29,AG000060390
  243,,    0,,2016-10-30,AG000060390
,,    0,,2016-10-31,AG000060390
  254,   95,    0,,2016-11-01,AG000060390
  251,,    0,,2016-11-02,AG000060390
  300,  103,    0,,2016-11-03,AG000060390
  328,,    0,,2016-11-04,AG000060390
  295,,    0,,2016-11-05,AG000060390
  264,,    0,,2016-11-06,AG000060390
,,   20,,2016-11-07,AG000060390
,,  150,,2016-11-08,AG000060390
,   78,  279,,2016-11-09,AG000060390
,  130,    0,,2016-11-10,AG000060390
,  120,   20,,2016-11-11,AG000060390
,,    0,,2016-11-12,AG000060390
,   76,,,2016-11-13,AG000060390
,,,,2016-11-14,AG000060390
,  125,,,2016-11-15,AG000060390
,  130,  330,,2016-11-16,AG000060390
,  129,   10,,2016-11-17,AG000060390
,,    0,,2016-11-18,AG000060390
,   85,   71,,2016-11-19,AG000060390
,   67,    0,,2016-11-20,AG000060390
,   89,,,2016-11-21,AG000060390
,  155,,,2016-11-22,AG000060390
,,,,2016-11-23,AG000060390
,   63,,,2016-11-24,AG000060390
,,,,2016-11-25,AG000060390
,   72,,,2016-11-26,AG000060390
,,,,2016-11-27,AG000060390
,  105,,,2016-11-28,AG000060390
,,   30,,2016-11-29,AG000060390
,   57,    0,,2016-11-30,AG000060390
,   95,,,2016-12-01,AG000060390
,,,,2016-12-02,AG000060390
,   67,,,2016-12-03,AG000060390
,  105,,,2016-12-04,AG000060390
,,   71,,2016-12-05,AG000060390
,  136,    0,,2016-12-06,AG000060390
,  140,  160,,2016-12-07,AG000060390
,,  109,,2016-12-08,AG000060390
,   83,    5,,2016-12-09,AG000060390
,,    0,,2016-12-10,AG000060390
,   82,,,2016-12-11,AG000060390
,   77,,,2016-12-12,AG000060390
,,,,2016-12-13,AG000060390
,   40,,,2016-12-14,AG000060390
,   59,,,2016-12-15,AG000060390
,,,,2016-12-16,AG000060390
,   93,  991,,2016-12-17,AG000060390
,,   20,,2016-12-18,AG000060390
,,    0,,2016-12-19,AG000060390
,   96,   10,,2016-12-20,AG000060390
,  109,  130,,2016-12-21,AG000060390
,,  409,,2016-12-22,AG000060390
,   85,    0,,2016-12-23,AG000060390
,   77,,,2016-12-24,AG000060390
,   54,,,2016-12-25,AG000060390
,   42,,,2016-12-26,AG000060390
,   39,,,2016-12-27,AG000060390
,,,,2016-12-28,AG000060390
,   38,,,2016-12-29,AG000060390
,,,,2016-12-30,AG000060390
,,,,2016-12-31,AG000060390
,   25,,,2017-01-01,AG000060390
,,,,2017-01-02,AG000060390
,   15,,,2017-01-03,AG000060390
,   30,,,2017-01-04,AG000060390
,,   20,,2017-01-05,AG000060390
,,    0,,2017-01-06,AG000060390
,   20,,,2017-01-07,AG000060390
,,,,2017-01-08,AG000060390
,   35,,,2017-01-09,AG000060390
,,,,2017-01-10,AG000060390
,,  320,,2017-01-11,AG000060390
,   42,   61,,2017-01-12,AG000060390
,   36,    0,,2017-01-13,AG000060390
,,   20,,2017-01-14,AG000060390
,   45,   99,,2017-01-15,AG000060390
,   45,  140,,2017-01-16,AG000060390
,,  480,,2017-01-17,AG000060390
,   23,  269,,2017-01-18,AG000060390
,,    0,,2017-01-19,AG000060390
,,,,2017-01-20,AG000060390
,   70,  160,,2017-01-21,AG000060390
,   68,   61,,2017-01-22,AG000060390
,   75,   51,,2017-01-23,AG000060390
,   70,  310,,2017-01-24,AG000060390
,,  249,,2017-01-25,AG000060390
,   29,    0,,2017-01-26,AG000060390
,,    0,,2017-01-27,AG000060390
,   91,   51,,2017-01-28,AG000060390
,,  231,,2017-01-29,AG000060390
,   26,    0,,2017-01-30,AG000060390
,   25,    0,,2017-01-31,AG000060390
,,,,2017-02-01,AG000060390
,   55,,,2017-02-02,AG000060390
,   86,,,2017-02-03,AG000060390
,,,,2017-02-04,AG000060390
,   80,,,2017-02-05,AG000060390
,  108,,,2017-02-06,AG000060390
,,,,2017-02-07,AG000060390
,   70,,,2017-02-08,AG000060390
,   59,,,2017-02-09,AG000060390
,   18,,,2017-02-10,AG000060390
,   72,,,2017-02-11,AG000060390
,   71,,,2017-02-12,AG000060390
,,,,2017-02-13,AG000060390
,   63,    0,,2017-02-14,AG000060390
,   35,    0,,2017-02-15,AG000060390
,,,,2017-02-16,AG000060390
,   67,,,2017-02-17,AG000060390
,   45,,,2017-02-18,AG000060390
,,,,2017-02-19,AG000060390
,   65,,,2017-02-20,AG000060390
,   63,,,2017-02-21,AG000060390
,   73,,,2017-02-22,AG000060390
,,    5,,2017-02-23,AG000060390
,  129,    3,,2017-02-24,AG000060390
,,   79,,2017-02-25,AG000060390
,   60,    5,,2017-02-26,AG000060390
,   41,    0,,2017-02-27,AG000060390
,   65,,,2017-02-28,AG000060390
,   55,,,2017-03-01,AG000060390
,   66,,,2017-03-02,AG000060390
,,,,2017-03-03,AG000060390
,  125,,,2017-03-04,AG000060390
,  115,   10,,2017-03-05,AG000060390
,   86,    8,,2017-03-06,AG000060390
,  110,    0,,2017-03-07,AG000060390
,   86,,,2017-03-08,AG000060390
,   76,,,2017-03-09,AG000060390
,   58,,,2017-03-10,AG000060390
,   51,,,2017-03-11,AG000060390
,,,,2017-03-12,AG000060390
,  126,,,2017-03-13,AG000060390
,  119,   41,,2017-03-14,AG000060390
,   98,    0,,2017-03-15,AG000060390
,   75,,,2017-03-16,AG000060390
,   74,,,2017-03-17,AG000060390
,   56,,,2017-03-18,AG000060390
,,,,2017-03-19,AG000060390
,   55,,,2017-03-20,AG000060390
,   61,,,2017-03-21,AG000060390
,   80,,,2017-03-22,AG000060390
,   55,,,2017-03-23,AG000060390
,,  180,,2017-03-24,AG000060390
,   15,  310,,2017-03-25,AG000060390
,   41,    0,,2017-03-26,AG000060390
,  107,,,2017-03-27,AG000060390
,   66,,,2017-03-28,AG000060390
,   70,,,2017-03-29,AG000060390
,   46,,,2017-03-30,AG000060390
,   57,,,2017-03-31,AG000060390
,   75,,,2017-04-01,AG000060390
,   84,,,2017-04-02,AG000060390
,   60,,,2017-04-03,AG000060390
,   62,,,2017-04-04,AG000060390
,   60,,,2017-04-05,AG000060390
,   73,  119,,2017-04-06,AG000060390
,   84,    0,,2017-04-07,AG000060390
,   78,   61,,2017-04-08,AG000060390
,   75,    0,,2017-04-09,AG000060390
,,,,2017-04-10,AG000060390
,   70,,,2017-04-11,AG000060390
,   52,,,2017-04-12,AG000060390
,   58,,,2017-04-13,AG000060390
,   85,,,2017-04-14,AG000060390
,  106,,,2017-04-15,AG000060390
,,,,2017-04-16,AG000060390
,,,,2017-04-17,AG000060390
,  105,,,2017-04-18,AG000060390
,  125,,,2017-04-19,AG000060390
,,,,2017-04-20,AG000060390
,   69,,,2017-04-21,AG000060390
,   87,,,2017-04-22,AG000060390
,   87,,,2017-04-23,AG000060390
,   69,,,2017-04-24,AG000060390
,  107,,,2017-04-25,AG000060390
,  132,,,2017-04-26,AG000060390
,  144,    3,,2017-04-27,AG000060390
,,   10,,2017-04-28,AG000060390
,,   20,,2017-04-29,AG000060390
,  100,    0,,2017-04-30,AG000060390
,  104,,,2017-05-01,AG000060390
,   76,,,2017-05-02,AG000060390
,   70,,,2017-05-03,AG000060390
,  115,,,2017-05-04,AG000060390
,  159,,,2017-05-05,AG000060390
,,,,2017-05-06,AG000060390
,   92,,,2017-05-07,AG000060390
,   86,,,2017-05-08,AG000060390
,   84,,,2017-05-09,AG000060390
,  144,,,2017-05-10,AG000060390
,,,,2017-05-11,AG000060390
,,,,2017-05-12,AG000060390
,   96,,,2017-05-13,AG000060390
,  106,,,2017-05-14,AG000060390
,  105,,,2017-05-15,AG000060390
,  102,,,2017-05-16,AG000060390
,   91,,,2017-05-17,AG000060390
,,,,2017-05-18,AG000060390
,  130,,,2017-05-19,AG000060390
,  106,,,2017-05-20,AG000060390
,,,,2017-05-21,AG000060390
,  136,,,2017-05-22,AG000060390
,  156,,,2017-05-23,AG000060390
,,,,2017-05-24,AG000060390
,  134,,,2017-05-25,AG000060390
,  175,,,2017-05-26,AG000060390
,,,,2017-05-27,AG000060390
,  164,,,2017-05-28,AG000060390
,,,,2017-05-29,AG000060390
  250,  179,   71,,2017-05-30,AG000060390
,  146,    5,,2017-05-31,AG000060390
,  156,    0,,2017-06-01,AG000060390
,  188,   10,,2017-06-02,AG000060390
,  166,    0,,2017-06-03,AG000060390
,  185,   20,,2017-06-04,AG000060390
,,   10,,2017-06-05,AG000060390
,  141,    0,,2017-06-06,AG000060390
,  130,,,2017-06-07,AG000060390
,  157,,,2017-06-08,AG000060390
,  161,,,2017-06-09,AG000060390
,,,,2017-06-10,AG000060390
,,,,2017-06-11,AG000060390
,  164,,,2017-06-12,AG000060390
,  164,,,2017-06-13,AG000060390
,,,,2017-06-14,AG000060390
,  191,,,2017-06-15,AG000060390
,  190,,,2017-06-16,AG000060390
,  187,,,2017-06-17,AG000060390
,  169,,,2017-06-18,AG000060390
,  205,,,2017-06-19,AG000060390
,,,,2017-06-20,AG000060390
,  191,,,2017-06-21,AG000060390
,,,,2017-06-22,AG000060390
,  169,,,2017-06-23,AG000060390
,,,,2017-06-24,AG000060390
,  156,,,2017-06-25,AG000060390
,  202,,,2017-06-26,AG000060390
,  223,,,2017-06-27,AG000060390
,,,,2017-06-28,AG000060390
,  175,,,2017-06-29,AG000060390
,  191,    5,,2017-06-30,AG000060390
,  178,    5,,2017-07-01,AG000060390
,  156,    0,,2017-07-02,AG000060390
,,,,2017-07-03,AG000060390
,  174,,,2017-07-04,AG000060390
,  200,,,2017-07-05,AG000060390
,  209,,,2017-07-06,AG000060390
,,,,2017-07-07,AG000060390
,  230,,,2017-07-08,AG000060390
,,,,2017-07-09,AG000060390
,  185,,,2017-07-10,AG000060390
,,,,2017-07-11,AG000060390
,,,,2017-07-12,AG000060390
,  226,,,2017-07-13,AG000060390
,,,,2017-07-14,AG000060390
,  203,,,2017-07-15,AG000060390
,  180,,,2017-07-16,AG000060390
,  167,,,2017-07-17,AG000060390
,  180,,,2017-07-18,AG000060390
,,,,2017-07-19,AG000060390
,,,,2017-07-20,AG000060390
,  214,,,2017-07-21,AG000060390
,  245,,,2017-07-22,AG000060390
,,,,2017-07-23,AG000060390
,,,,2017-07-24,AG000060390
,  208,,,2017-07-25,AG000060390
,,,,2017-07-26,AG000060390
,,,,2017-07-27,AG000060390
,  185,,,2017-07-28,AG000060390
,  218,,,2017-07-29,AG000060390
,  213,,,2017-07-30,AG000060390
,  234,,,2017-07-31,AG000060390
,,,,2017-08-01,AG000060390
,  258,,,2017-08-02,AG000060390
,,,,2017-08-03,AG000060390
,  248,,,2017-08-04,AG000060390
,  258,,,2017-08-05,AG000060390
,  240,,,2017-08-06,AG000060390
,,,,2017-08-07,AG000060390
,  221,,,2017-08-08,AG000060390
,,,,2017-08-09,AG000060390
,,,,2017-08-10,AG000060390
,  197,,,2017-08-11,AG000060390
,  202,,,2017-08-12,AG000060390
,,,,2017-08-13,AG000060390
,  198,,,2017-08-14,AG000060390
,  224,,,2017-08-15,AG000060390
,,,,2017-08-16,AG000060390
,,,,2017-08-17,AG000060390
,  228,,,2017-08-18,AG000060390
,  236,,,2017-08-19,AG000060390
,  216,,,2017-08-20,AG000060390
,,,,2017-08-21,AG000060390
,  157,,,2017-08-22,AG000060390
  314,  150,,,2017-08-23,AG000060390
,  177,,,2017-08-24,AG000060390
  315,  217,,,2017-08-25,AG000060390
,  245,,,2017-08-26,AG000060390
,  221,,,2017-08-27,AG000060390
,  236,,,2017-08-28,AG000060390
,  245,,,2017-08-29,AG000060390
,,,,2017-08-30,AG000060390
,  247,,,2017-08-31,AG000060390
,  237,,,2017-09-01,AG000060390
,,,,2017-09-02,AG000060390
,  150,,,2017-09-03,AG000060390
,  144,,,2017-09-04,AG000060390
,,,,2017-09-05,AG000060390
,,,,2017-09-06,AG000060390
,  200,,,2017-09-07,AG000060390
,  180,,,2017-09-08,AG000060390
,,,,2017-09-09,AG000060390
,,  279,,2017-09-10,AG000060390
,  137,   71,,2017-09-11,AG000060390
,  155,    0,,2017-09-12,AG000060390
,  170,,,2017-09-13,AG000060390
,  156,,,2017-09-14,AG000060390
,  173,,,2017-09-15,AG000060390
,  175,,,2017-09-16,AG000060390
,  168,,,2017-09-17,AG000060390
,  177,,,2017-09-18,AG000060390
,,,,2017-09-19,AG000060390
,  136,,,2017-09-20,AG000060390
,  137,,,2017-09-21,AG000060390
,  173,,,2017-09-22,AG000060390
,  199,,,2017-09-23,AG000060390
,,,,2017-09-24,AG000060390
,  134,,,2017-09-25,AG000060390
,  142,,,2017-09-26,AG000060390
,  157,,,2017-09-27,AG000060390
,,,,2017-09-28,AG000060390
,  159,,,2017-09-29,AG000060390
,,,,2017-09-30,AG000060390
,  175,,,2017-10-01,AG000060390
,  159,,,2017-10-02,AG000060390
,  169,,,2017-10-03,AG000060390
,,,,2017-10-04,AG000060390
,  133,,,2017-10-05,AG000060390
,  125,,,2017-10-06,AG000060390
,  134,,,2017-10-07,AG000060390
,  104,,,2017-10-08,AG000060390
,  110,,,2017-10-09,AG000060390
,   94,,,2017-10-10,AG000060390
,   94,,,2017-10-11,AG000060390
,,,,2017-10-12,AG000060390
,,,,2017-10-13,AG000060390
,  106,,,2017-10-14,AG000060390
,,,,2017-10-15,AG000060390
,,,,2017-10-16,AG000060390
,  130,,,2017-10-17,AG000060390
,,,,2017-10-18,AG000060390
,,,,2017-10-19,AG000060390
,,,,2017-10-20,AG000060390
,,    8,,2017-10-21,AG000060390
,,    0,,2017-10-22,AG000060390
,  137,,,2017-10-23,AG000060390
,  115,,,2017-10-24,AG000060390
,  107,,,2017-10-25,AG000060390
,,,,2017-10-26,AG000060390
,,,,2017-10-27,AG000060390
,  104,,,2017-10-28,AG000060390
,,,,2017-10-29,AG000060390
,   89,,,2017-10-30,AG000060390
,,,,2017-10-31,AG000060390
,  100,,,2017-11-01,AG000060390
,,,,2017-11-02,AG000060390
,,,,2017-11-03,AG000060390
,  140,,,2017-11-04,AG000060390
,  137,,,2017-11-05,AG000060390
,,,,2017-11-06,AG000060390
,,   20,,2017-11-07,AG000060390
,,   20,,2017-11-08,AG000060390
,   66,    0,,2017-11-09,AG000060390
,,  239,,2017-11-10,AG000060390
,  114,  290,,2017-11-11,AG000060390
,  104,    0,,2017-11-12,AG000060390
,,,,2017-11-13,AG000060390
,   89,,,2017-11-14,AG000060390
,,,,2017-11-15,AG000060390
,   48,,,2017-11-16,AG000060390
,   46,,,2017-11-17,AG000060390
,   51,,,2017-11-18,AG000060390
,   50,,,2017-11-19,AG000060390
,,,,2017-11-20,AG000060390
,,,,2017-11-21,AG000060390
,,,,2017-11-22,AG000060390
,,,,2017-11-23,AG000060390
  260,,,,2017-11-24,AG000060390
,,,,2017-11-25,AG000060390
  169,   95,,,2017-11-26,AG000060390
,,,,2017-11-27,AG000060390
,   42,,,2017-11-28,AG000060390
,,    3,,2017-11-29,AG000060390
,,   79,,2017-11-30,AG000060390
,,  221,,2017-12-01,AG000060390
,,  239,,2017-12-02,AG000060390
,   64,   30,,2017-12-03,AG000060390
,,  180,,2017-12-04,AG000060390
,   19,    0,,2017-12-05,AG000060390
,   16,,,2017-12-06,AG000060390
,   15,,,2017-12-07,AG000060390
,   15,,,2017-12-08,AG000060390
,   73,,,2017-12-09,AG000060390
,   70,,,2017-12-10,AG000060390
,   84,,,2017-12-11,AG000060390
,,   10,,2017-12-12,AG000060390
,,   30,,2017-12-13,AG000060390
,   24,    8,,2017-12-14,AG000060390
,   53,    0,,2017-12-15,AG000060390
,,  140,,2017-12-16,AG000060390
,   68,   79,,2017-12-17,AG000060390
,,   30,,2017-12-18,AG000060390
,,    0,,2017-12-19,AG000060390
,   16,    0,,2017-12-20,AG000060390
,,  150,,2017-12-21,AG000060390
,   49,   79,,2017-12-22,AG000060390
,,   41,,2017-12-23,AG000060390
,,   10,,2017-12-24,AG000060390
,   29,    0,,2017-12-25,AG000060390
,   36,,,2017-12-26,AG000060390
,,,,2017-12-27,AG000060390
,  104,,,2017-12-28,AG000060390
,,  109,,2017-12-29,AG000060390
,   79,    5,,2017-12-30,AG000060390
,   52,    0,,2017-12-31,AG000060390
,,,,2018-01-01,AG000060390
,,,,2018-01-02,AG000060390
,   64,,,2018-01-03,AG000060390
,   73,,,2018-01-04,AG000060390
,,,,2018-01-05,AG000060390
,   46,,,2018-01-06,AG000060390
,,,,2018-01-07,AG000060390
,,   99,,2018-01-08,AG000060390
,   30,    5,,2018-01-09,AG000060390
,   37,    0,,2018-01-10,AG000060390
,,   71,,2018-01-11,AG000060390
,,  109,,2018-01-12,AG000060390
,   17,    0,,2018-01-13,AG000060390
,   55,,,2018-01-14,AG000060390
,   54,   20,,2018-01-15,AG000060390
,   46,    0,,2018-01-16,AG000060390
,   44,,,2018-01-17,AG000060390
,   30,,,2018-01-18,AG000060390
,,,,2018-01-19,AG000060390
,  100,,,2018-01-20,AG000060390
,,,,2018-01-21,AG000060390
,   65,,,2018-01-22,AG000060390
,,,,2018-01-23,AG000060390
,   29,,,2018-01-24,AG000060390
,,    3,,2018-01-25,AG000060390
,   70,    0,,2018-01-26,AG000060390
