TMAX,TMIN,PRCP,DATE,STATION
  441,,,2016-09-07,AEM00041218
,  299,,2016-09-08,AEM00041218
,,,2016-09-09,AEM00041218
  401,,,2016-09-10,AEM00041218
  412,  289,,2016-09-11,AEM00041218
  431,  291,,2016-09-12,AEM00041218
  438,,,2016-09-13,AEM00041218
  407,  288,,2016-09-14,AEM00041218
  399,  269,,2016-09-15,AEM00041218
  400,,,2016-09-16,AEM00041218
  409,,,2016-09-17,AEM00041218
  415,,,2016-09-18,AEM00041218
,,,2016-09-19,AEM00041218
,,,2016-09-20,AEM00041218
  385,,,2016-09-21,AEM00041218
,  274,,2016-09-22,AEM00041218
,,,2016-09-23,AEM00041218
,,,2016-09-24,AEM00041218
  411,  254,,2016-09-25,AEM00041218
  393,  276,,2016-09-26,AEM00041218
,  278,,2016-09-27,AEM00041218
  398,  270,,2016-09-28,AEM00041218
,  253,,2016-09-29,AEM00041218
  374,  260,,2016-09-30,AEM00041218
  371,  240,,2016-10-01,AEM00041218
,,,2016-10-02,AEM00041218
  364,  266,,2016-10-03,AEM00041218
,,,2016-10-04,AEM00041218
,,,2016-10-05,AEM00041218
  369,  258,,2016-10-06,AEM00041218
,  256,,2016-10-07,AEM00041218
,,,2016-10-08,AEM00041218
  385,,,2016-10-09,AEM00041218
,  244,,2016-10-10,AEM00041218
  377,,,2016-10-11,AEM00041218
  365,  226,,2016-10-12,AEM00041218
,  230,,2016-10-13,AEM00041218
,,,2016-10-14,AEM00041218
  354,,,2016-10-15,AEM00041218
  361,,,2016-10-16,AEM00041218
  364,,,2016-10-17,AEM00041218
,,,2016-10-18,AEM00041218
,  239,,2016-10-19,AEM00041218
,  233,,2016-10-20,AEM00041218
,  217,,2016-10-21,AEM00041218
,,,2016-10-22,AEM00041218
,,,2016-10-23,AEM00041218
  347,  221,,2016-10-24,AEM00041218
,  226,,2016-10-25,AEM00041218
  362,  244,,2016-10-26,AEM00041218
,,,2016-10-27,AEM00041218
,,,2016-10-28,AEM00041218
,,,2016-10-29,AEM00041218
,  207,,2016-10-30,AEM00041218
,,,2016-10-31,AEM00041218
  332,,,2016-11-01,AEM00041218
,  227,,2016-11-02,AEM00041218
  335,  229,,2016-11-03,AEM00041218
  334,  220,,2016-11-04,AEM00041218
  321,  216,,2016-11-05,AEM00041218
  341,,,2016-11-06,AEM00041218
  330,,,2016-11-07,AEM00041218
  324,,,2016-11-08,AEM00041218
  292,  188,,2016-11-09,AEM00041218
,  178,,2016-11-10,AEM00041218
  333,  180,,2016-11-11,AEM00041218
,  196,,2016-11-12,AEM00041218
,,,2016-11-13,AEM00041218
  314,,,2016-11-14,AEM00041218
  303,  179,,2016-11-15,AEM00041218
  314,  168,,2016-11-16,AEM00041218
  312,,,2016-11-17,AEM00041218
,,,2016-11-18,AEM00041218
,,,2016-11-19,AEM00041218
  304,  191,,2016-11-20,AEM00041218
,,,2016-11-21,AEM00041218
  302,  207,,2016-11-22,AEM00041218
,  207,,2016-11-23,AEM00041218
  294,  201,,2016-11-24,AEM00041218
,,,2016-11-25,AEM00041218
  290,,,2016-11-26,AEM00041218
  296,,,2016-11-27,AEM00041218
  304,,,2016-11-28,AEM00041218
  287,  185,,2016-11-29,AEM00041218
,  176,,2016-11-30,AEM00041218
,  176,,2016-12-01,AEM00041218
,,,2016-12-02,AEM00041218
  345,,,2016-12-03,AEM00041218
,,,2016-12-04,AEM00041218
,  179,,2016-12-05,AEM00041218
,  197,,2016-12-06,AEM00041218
,  190,,2016-12-07,AEM00041218
  285,,,2016-12-08,AEM00041218
,,,2016-12-09,AEM00041218
,,,2016-12-10,AEM00041218
  233,  137,,2016-12-11,AEM00041218
,,,2016-12-12,AEM00041218
  242,  126,,2016-12-13,AEM00041218
,,,2016-12-14,AEM00041218
,,,2016-12-15,AEM00041218
  266,,,2016-12-16,AEM00041218
,,,2016-12-17,AEM00041218
  261,,,2016-12-18,AEM00041218
,,,2016-12-19,AEM00041218
  280,,,2016-12-20,AEM00041218
,,,2016-12-21,AEM00041218
,  159,,2016-12-22,AEM00041218
  292,  173,,2016-12-23,AEM00041218
  315,,,2016-12-24,AEM00041218
,  188,,2016-12-25,AEM00041218
  299,  183,,2016-12-26,AEM00041218
,,,2016-12-27,AEM00041218
  308,  162,,2016-12-28,AEM00041218
,,,2016-12-29,AEM00041218
  318,,,2016-12-30,AEM00041218
  283,,,2016-12-31,AEM00041218
,  137,,2017-01-01,AEM00041218
  276,  140,,2017-01-02,AEM00041218
  276,  160,,2017-01-03,AEM00041218
,,,2017-01-04,AEM00041218
  253,,,2017-01-05,AEM00041218
,,,2017-01-06,AEM00041218
,  124,,2017-01-07,AEM00041218
  248,  129,,2017-01-08,AEM00041218
  273,,,2017-01-09,AEM00041218
,,,2017-01-10,AEM00041218
,  159,,2017-01-11,AEM00041218
  272,  148,,2017-01-12,AEM00041218
,,,2017-01-13,AEM00041218
  220,  130,,2017-01-14,AEM00041218
,  137,,2017-01-15,AEM00041218
,,,2017-01-16,AEM00041218
,  139,,2017-01-17,AEM00041218
,  128,,2017-01-18,AEM00041218
  250,  143,,2017-01-19,AEM00041218
,  179,,2017-01-20,AEM00041218
  270,,,2017-01-21,AEM00041218
,,,2017-01-22,AEM00041218
,,,2017-01-23,AEM00041218
  211,,   99,2017-01-24,AEM00041218
,  115,,2017-01-25,AEM00041218
  233,,,2017-01-26,AEM00041218
  246,  145,,2017-01-27,AEM00041218
  255,,,2017-01-28,AEM00041218
,  169,,2017-01-29,AEM00041218
,,,2017-01-30,AEM00041218
  253,,,2017-01-31,AEM00041218
,,,2017-02-01,AEM00041218
,,,2017-02-02,AEM00041218
  166,,   23,2017-02-03,AEM00041218
  193,,,2017-02-04,AEM00041218
  211,,,2017-02-05,AEM00041218
,,,2017-02-06,AEM00041218
,  108,,2017-02-07,AEM00041218
  251,  102,,2017-02-08,AEM00041218
  261,  154,,2017-02-09,AEM00041218
,,,2017-02-10,AEM00041218
  279,,,2017-02-11,AEM00041218
,  197,,2017-02-12,AEM00041218
,  197,,2017-02-13,AEM00041218
  300,,,2017-02-14,AEM00041218
,,,2017-02-15,AEM00041218
,,,2017-02-16,AEM00041218
,,,2017-02-17,AEM00041218
,,    0,2017-02-18,AEM00041218
  200,,,2017-02-19,AEM00041218
  198,  120,,2017-02-20,AEM00041218
  208,,,2017-02-21,AEM00041218
,  116,,2017-02-22,AEM00041218
  300,,,2017-02-23,AEM00041218
  311,  211,,2017-02-24,AEM00041218
  267,,,2017-02-25,AEM00041218
  240,,,2017-02-26,AEM00041218
,  138,,2017-02-27,AEM00041218
,  117,,2017-02-28,AEM00041218
,,,2017-03-01,AEM00041218
  305,,,2017-03-02,AEM00041218
  310,  191,,2017-03-03,AEM00041218
,,,2017-03-04,AEM00041218
  319,  195,,2017-03-05,AEM00041218
,,,2017-03-06,AEM00041218
  265,  157,,2017-03-07,AEM00041218
,  133,,2017-03-08,AEM00041218
,,,2017-03-09,AEM00041218
,,,2017-03-10,AEM00041218
,  159,,2017-03-11,AEM00041218
  325,  225,,2017-03-12,AEM00041218
  350,  217,,2017-03-13,AEM00041218
  344,  249,,2017-03-14,AEM00041218
  337,  226,,2017-03-15,AEM00041218
,,,2017-03-16,AEM00041218
,  238,,2017-03-17,AEM00041218
  331,,,2017-03-18,AEM00041218
  358,  234,,2017-03-19,AEM00041218
  347,,,2017-03-20,AEM00041218
  321,,,2017-03-21,AEM00041218
,,,2017-03-22,AEM00041218
,,,2017-03-23,AEM00041218
  283,,,2017-03-24,AEM00041218
  313,,,2017-03-25,AEM00041218
  324,  209,,2017-03-26,AEM00041218
,,,2017-03-27,AEM00041218
  328,  207,,2017-03-28,AEM00041218
,  224,,2017-03-29,AEM00041218
  361,  238,,2017-03-30,AEM00041218
,  238,,2017-03-31,AEM00041218
,,,2017-04-01,AEM00041218
  400,,,2017-04-02,AEM00041218
  403,,,2017-04-03,AEM00041218
,,,2017-04-04,AEM00041218
,,,2017-04-05,AEM00041218
,,,2017-04-06,AEM00041218
  344,  216,,2017-04-07,AEM00041218
,  246,,2017-04-08,AEM00041218
  392,  260,,2017-04-09,AEM00041218
  410,  256,,2017-04-10,AEM00041218
  405,  261,,2017-04-11,AEM00041218
  396,,,2017-04-12,AEM00041218
  404,  266,,2017-04-13,AEM00041218
,,,2017-04-14,AEM00041218
,,,2017-04-15,AEM00041218
  412,,,2017-04-16,AEM00041218
  408,,,2017-04-17,AEM00041218
,,,2017-04-18,AEM00041218
,  246,,2017-04-19,AEM00041218
,,,2017-04-20,AEM00041218
  344,,,2017-04-21,AEM00041218
  375,,,2017-04-22,AEM00041218
  411,  198,,2017-04-23,AEM00041218
  404,  243,,2017-04-24,AEM00041218
  401,,,2017-04-25,AEM00041218
  399,  243,,2017-04-26,AEM00041218
  410,,,2017-04-27,AEM00041218
,,,2017-04-28,AEM00041218
  398,,,2017-04-30,AEM00041218
,  299,,2017-05-01,AEM00041218
,  271,,2017-05-02,AEM00041218
,  280,,2017-05-03,AEM00041218
,,,2017-05-04,AEM00041218
  400,,,2017-05-05,AEM00041218
  409,  291,,2017-05-06,AEM00041218
  408,,,2017-05-07,AEM00041218
,,,2017-05-08,AEM00041218
  420,,,2017-05-09,AEM00041218
,  278,,2017-05-10,AEM00041218
,,,2017-05-11,AEM00041218
  403,  270,,2017-05-12,AEM00041218
,,,2017-05-13,AEM00041218
,  273,,2017-05-14,AEM00041218
,  256,,2017-05-15,AEM00041218
  398,,,2017-05-16,AEM00041218
,  236,,2017-05-17,AEM00041218
,,,2017-05-18,AEM00041218
  419,,,2017-05-19,AEM00041218
,  272,,2017-05-20,AEM00041218
,,,2017-05-21,AEM00041218
,,,2017-05-22,AEM00041218
  409,,,2017-05-23,AEM00041218
  416,,,2017-05-24,AEM00041218
  432,,,2017-05-25,AEM00041218
  414,,,2017-05-26,AEM00041218
  425,,,2017-05-27,AEM00041218
,  296,,2017-05-28,AEM00041218
,,,2017-05-29,AEM00041218
,,,2017-05-30,AEM00041218
,  260,,2017-05-31,AEM00041218
  455,,,2017-06-01,AEM00041218
  445,  252,,2017-06-02,AEM00041218
,,,2017-06-03,AEM00041218
,,,2017-06-04,AEM00041218
  430,,,2017-06-05,AEM00041218
  447,,,2017-06-06,AEM00041218
,  308,,2017-06-07,AEM00041218
  450,  309,,2017-06-08,AEM00041218
  446,,,2017-06-09,AEM00041218
,,,2017-06-10,AEM00041218
  456,  297,,2017-06-11,AEM00041218
,  299,,2017-06-12,AEM00041218
,  277,,2017-06-13,AEM00041218
,  258,,2017-06-14,AEM00041218
  477,  338,,2017-06-15,AEM00041218
  459,,,2017-06-16,AEM00041218
,  308,,2017-06-17,AEM00041218
,  284,,2017-06-18,AEM00041218
  465,  275,,2017-06-19,AEM00041218
  448,,,2017-06-20,AEM00041218
  443,,,2017-06-21,AEM00041218
,  289,,2017-06-22,AEM00041218
,  313,,2017-06-23,AEM00041218
  456,  309,,2017-06-24,AEM00041218
,,,2017-06-25,AEM00041218
,  294,,2017-06-26,AEM00041218
  453,,,2017-06-27,AEM00041218
  464,  289,,2017-06-28,AEM00041218
,  301,,2017-06-29,AEM00041218
,  325,,2017-06-30,AEM00041218
  461,,,2017-07-01,AEM00041218
,,,2017-07-02,AEM00041218
,,,2017-07-03,AEM00041218
  469,,,2017-07-04,AEM00041218
,  291,,2017-07-05,AEM00041218
  487,  313,,2017-07-06,AEM00041218
  481,,,2017-07-07,AEM00041218
,  348,,2017-07-08,AEM00041218
,,,2017-07-09,AEM00041218
  452,,,2017-07-10,AEM00041218
,,,2017-07-11,AEM00041218
  447,  336,,2017-07-12,AEM00041218
  433,  335,,2017-07-13,AEM00041218
,,    0,2017-07-14,AEM00041218
  416,  324,,2017-07-15,AEM00041218
  432,,,2017-07-16,AEM00041218
,,,2017-07-17,AEM00041218
  458,  320,,2017-07-18,AEM00041218
,,,2017-07-19,AEM00041218
  456,,,2017-07-20,AEM00041218
  455,  344,,2017-07-21,AEM00041218
  453,,,2017-07-22,AEM00041218
  457,  356,,2017-07-23,AEM00041218
  450,  355,,2017-07-24,AEM00041218
  446,,,2017-07-25,AEM00041218
  457,  355,,2017-07-26,AEM00041218
  453,,,2017-07-27,AEM00041218
  457,,,2017-07-28,AEM00041218
,,,2017-07-29,AEM00041218
,  318,,2017-07-30,AEM00041218
  463,  327,,2017-07-31,AEM00041218
  470,  345,,2017-08-01,AEM00041218
  464,,,2017-08-02,AEM00041218
,,,2017-08-03,AEM00041218
  460,,,2017-08-04,AEM00041218
  460,  345,,2017-08-05,AEM00041218
  461,  350,,2017-08-06,AEM00041218
  472,  339,,2017-08-07,AEM00041218
,,,2017-08-08,AEM00041218
  460,,,2017-08-09,AEM00041218
  452,,,2017-08-10,AEM00041218
  445,  336,,2017-08-11,AEM00041218
  451,  328,,2017-08-12,AEM00041218
  449,  325,,2017-08-13,AEM00041218
  442,  328,,2017-08-14,AEM00041218
,,,2017-08-15,AEM00041218
  403,,,2017-08-16,AEM00041218
  419,,,2017-08-17,AEM00041218
  440,,,2017-08-18,AEM00041218
,  296,,2017-08-19,AEM00041218
,,,2017-08-20,AEM00041218
,  299,,2017-08-21,AEM00041218
  445,  309,,2017-08-22,AEM00041218
  437,  289,,2017-08-23,AEM00041218
,  287,,2017-08-24,AEM00041218
  414,,,2017-08-25,AEM00041218
  425,,,2017-08-26,AEM00041218
,,,2017-08-27,AEM00041218
  438,,,2017-08-28,AEM00041218
  434,,,2017-08-29,AEM00041218
  429,,,2017-08-30,AEM00041218
,  279,,2017-08-31,AEM00041218
,  287,,2017-09-01,AEM00041218
,,,2017-09-02,AEM00041218
,  282,,2017-09-03,AEM00041218
,,,2017-09-04,AEM00041218
,,,2017-09-05,AEM00041218
,,,2017-09-06,AEM00041218
  413,,,2017-09-07,AEM00041218
,  297,,2017-09-08,AEM00041218
  423,,,2017-09-09,AEM00041218
  429,  273,,2017-09-10,AEM00041218
  430,  299,,2017-09-11,AEM00041218
  423,,,2017-09-12,AEM00041218
  412,  289,,2017-09-13,AEM00041218
  412,  318,,2017-09-14,AEM00041218
  418,  310,,2017-09-15,AEM00041218
,,,2017-09-16,AEM00041218
  428,  289,,2017-09-17,AEM00041218
,  308,,2017-09-18,AEM00041218
  430,  302,,2017-09-19,AEM00041218
,,,2017-09-20,AEM00041218
,  290,,2017-09-21,AEM00041218
  419,  308,,2017-09-22,AEM00041218
,,,2017-09-23,AEM00041218
  403,,,2017-09-24,AEM00041218
,,,2017-09-25,AEM00041218
  410,  259,,2017-09-26,AEM00041218
  413,,,2017-09-27,AEM00041218
,,,2017-09-28,AEM00041218
,  248,,2017-09-29,AEM00041218
  424,,,2017-09-30,AEM00041218
  416,,,2017-10-02,AEM00041218
  402,,,2017-10-03,AEM00041218
  391,  261,,2017-10-04,AEM00041218
  374,,,2017-10-05,AEM00041218
  373,,,2017-10-06,AEM00041218
  380,,,2017-10-07,AEM00041218
  401,  251,,2017-10-08,AEM00041218
  401,  256,,2017-10-09,AEM00041218
  401,  259,,2017-10-10,AEM00041218
,  247,,2017-10-11,AEM00041218
  398,,,2017-10-12,AEM00041218
  386,,,2017-10-13,AEM00041218
  390,,,2017-10-14,AEM00041218
,  234,,2017-10-15,AEM00041218
  383,  245,,2017-10-16,AEM00041218
  385,,,2017-10-17,AEM00041218
  389,  246,,2017-10-18,AEM00041218
,,,2017-10-19,AEM00041218
,  245,,2017-10-20,AEM00041218
,  229,,2017-10-21,AEM00041218
  371,  228,,2017-10-22,AEM00041218
,,,2017-10-23,AEM00041218
  371,,,2017-10-24,AEM00041218
,,,2017-10-25,AEM00041218
  372,  234,,2017-10-26,AEM00041218
  370,,,2017-10-27,AEM00041218
  375,  227,,2017-10-28,AEM00041218
  369,  220,,2017-10-29,AEM00041218
,,,2017-10-30,AEM00041218
  339,  218,,2017-10-31,AEM00041218
  337,  224,,2017-11-01,AEM00041218
  332,,,2017-11-02,AEM00041218
  337,,,2017-11-03,AEM00041218
,,,2017-11-04,AEM00041218
,,,2017-11-05,AEM00041218
  336,,,2017-11-06,AEM00041218
,,,2017-11-07,AEM00041218
,  198,,2017-11-08,AEM00041218
,  199,,2017-11-09,AEM00041218
  325,  217,,2017-11-10,AEM00041218
  323,,,2017-11-11,AEM00041218
  322,  215,,2017-11-12,AEM00041218
  307,,,2017-11-13,AEM00041218
  313,  185,,2017-11-14,AEM00041218
  305,  200,,2017-11-15,AEM00041218
  295,  190,,2017-11-16,AEM00041218
  295,  200,,2017-11-17,AEM00041218
  300,,,2017-11-18,AEM00041218
,,,2017-11-19,AEM00041218
,,,2017-11-20,AEM00041218
  284,,,2017-11-21,AEM00041218
,  168,,2017-11-22,AEM00041218
,,,2017-11-23,AEM00041218
  290,,,2017-11-24,AEM00041218
,,,2017-11-25,AEM00041218
  265,,,2017-11-26,AEM00041218
  277,,,2017-11-27,AEM00041218
,,,2017-11-28,AEM00041218
,,,2017-11-29,AEM00041218
,  160,,2017-11-30,AEM00041218
,,,2017-12-01,AEM00041218
,  180,,2017-12-02,AEM00041218
  286,,,2017-12-03,AEM00041218
,,,2017-12-04,AEM00041218
,,,2017-12-05,AEM00041218
,,,2017-12-06,AEM00041218
,  128,,2017-12-07,AEM00041218
,,,2017-12-08,AEM00041218
,  149,,2017-12-09,AEM00041218
,  143,,2017-12-10,AEM00041218
,  133,,2017-12-11,AEM00041218
,  147,,2017-12-12,AEM00041218
  263,,,2017-12-13,AEM00041218
,,,2017-12-14,AEM00041218
,  165,,2017-12-15,AEM00041218
  264,  163,,2017-12-16,AEM00041218
,,    0,2017-12-17,AEM00041218
  227,,,2017-12-18,AEM00041218
  240,,,2017-12-19,AEM00041218
,  139,,2017-12-20,AEM00041218
,,,2017-12-21,AEM00041218
  293,  146,,2017-12-22,AEM00041218
  290,,,2017-12-23,AEM00041218
  281,,,2017-12-24,AEM00041218
  301,  129,,2017-12-25,AEM00041218
  296,  152,,2017-12-26,AEM00041218
,  139,,2017-12-27,AEM00041218
  302,,,2017-12-28,AEM00041218
  275,  124,,2017-12-29,AEM00041218
,,,2017-12-30,AEM00041218
  264,,,2017-12-31,AEM00041218
,,,2018-01-01,AEM00041218
  252,  138,,2018-01-02,AEM00041218
  237,  134,,2018-01-03,AEM00041218
,  148,,2018-01-04,AEM00041218
  233,,,2018-01-05,AEM00041218
  253,,,2018-01-06,AEM00041218
,,,2018-01-07,AEM00041218
,,,2018-01-08,AEM00041218
,,,2018-01-09,AEM00041218
  239,,,2018-01-10,AEM00041218
,,,2018-01-11,AEM00041218
  245,  127,,2018-01-12,AEM00041218
,  114,,2018-01-13,AEM00041218
  264,,,2018-01-14,AEM00041218
  253,,,2018-01-15,AEM00041218
,,,2018-01-16,AEM00041218
,,,2018-01-17,AEM00041218
  220,  116,,2018-01-18,AEM00041218
  256,,,2018-01-19,AEM00041218
,  118,,2018-01-20,AEM00041218
,  108,,2018-01-21,AEM00041218
  247,  120,,2018-01-22,AEM00041218
  280,  106,,2018-01-23,AEM00041218
  243,  118,,2018-01-24,AEM00041218
  275,,,2018-01-25,AEM00041218
,,,2018-01-26,AEM00041218
,  165,,2018-01-27,AEM00041218
  277,,,2018-01-28,AEM00041218
,,,2018-01-29,AEM00041218
,  113,,2018-01-30,AEM00041218
,,,2018-01-31,AEM00041218
  225,,,2018-02-01,AEM00041218
  233,  110,,2018-02-02,AEM00041218
,,,2018-02-03,AEM00041218
,,,2018-02-04,AEM00041218
  246,  113,,2018-02-05,AEM00041218
  256,,,2018-02-06,AEM00041218
  263,,,2018-02-07,AEM00041218
,  110,,2018-02-08,AEM00041218
,  114,,2018-02-09,AEM00041218
  234,,,2018-02-10,AEM00041218
  268,  131,,2018-02-11,AEM00041218
,,,2018-02-12,AEM00041218
  324,  188,,2018-02-13,AEM00041218
,,,2018-02-14,AEM00041218
,,,2018-02-15,AEM00041218
  330,  195,,2018-02-16,AEM00041218
  338,  210,,2018-02-17,AEM00041218
,  204,,2018-02-18,AEM00041218
,,,2018-02-19,AEM00041218
,,,2018-02-20,AEM00041218
  292,,,2018-02-21,AEM00041218
,  175,,2018-02-22,AEM00041218
  326,  223,,2018-02-23,AEM00041218
,  228,,2018-02-24,AEM00041218
,,,2018-02-25,AEM00041218
,,,2018-02-26,AEM00041218
  305,,,2018-02-27,AEM00041218
,  220,    3,2018-02-28,AEM00041218
  303,  226,,2018-03-01,AEM00041218
,,    5,2018-03-02,AEM00041218
,  157,,2018-03-03,AEM00041218
,  121,,2018-03-04,AEM00041218
  285,,,2018-03-05,AEM00041218
,  128,,2018-03-06,AEM00041218
,,,2018-03-07,AEM00041218
,,,2018-03-08,AEM00041218
  331,  193,,2018-03-09,AEM00041218
  346,  212,,2018-03-10,AEM00041218
  335,  236,,2018-03-11,AEM00041218
  317,,,2018-03-12,AEM00041218
,,,2018-03-13,AEM00041218
,,,2018-03-14,AEM00041218
,  140,,2018-03-15,AEM00041218
  341,,,2018-03-16,AEM00041218
,  164,,2018-03-17,AEM00041218
  315,,,2018-03-18,AEM00041218
  296,,,2018-03-19,AEM00041218
,,,2018-03-20,AEM00041218
,  174,,2018-03-21,AEM00041218
  335,,,2018-03-22,AEM00041218
,  150,,2018-03-23,AEM00041218
  353,  208,,2018-03-24,AEM00041218
  372,,,2018-03-25,AEM00041218
  366,,,2018-03-26,AEM00041218
  357,,,2018-03-27,AEM00041218
  381,,,2018-03-28,AEM00041218
  407,,,2018-03-29,AEM00041218
,  233,,2018-03-30,AEM00041218
  389,,,2018-03-31,AEM00041218
,  204,,2018-04-01,AEM00041218
,,,2018-04-02,AEM00041218
,,,2018-04-03,AEM00041218
,,,2018-04-04,AEM00041218
,  228,,2018-04-05,AEM00041218
,,,2018-04-06,AEM00041218
,,,2018-04-07,AEM00041218
,,,2018-04-08,AEM00041218
,,,2018-04-09,AEM00041218
,  232,,2018-04-10,AEM00041218
,,,2018-04-11,AEM00041218
,,,2018-04-12,AEM00041218
,  234,,2018-04-13,AEM00041218
,,,2018-04-14,AEM00041218
,  210,,2018-04-15,AEM00041218
,,,2018-04-16,AEM00041218
,  279,,2018-04-17,AEM00041218
,,,2018-04-18,AEM00041218
,  194,,2018-04-19,AEM00041218
,  180,,2018-04-20,AEM00041218
,  190,,2018-04-21,AEM00041218
,  234,,2018-04-22,AEM00041218
,,,2018-04-23,AEM00041218
,,,2018-04-24,AEM00041218
,,,2018-04-25,AEM00041218
,,,2018-04-26,AEM00041218
,  287,,2018-04-29,AEM00041218
,,,2018-04-30,AEM00041218
,  230,,2018-05-01,AEM00041218
,  256,,2018-05-02,AEM00041218
,,,2018-05-03,AEM00041218
  392,  252,,2018-05-04,AEM00041218
,,,2018-05-05,AEM00041218
,,,2018-05-06,AEM00041218
,,,2018-05-07,AEM00041218
  433,  279,,2018-05-08,AEM00041218
,  327,,2018-05-09,AEM00041218
  415,,,2018-05-10,AEM00041218
,,,2018-05-11,AEM00041218
  413,,,2018-05-12,AEM00041218
  422,,,2018-05-13,AEM00041218
  403,,,2018-05-14,AEM00041218
,,,2018-05-15,AEM00041218
,,,2018-05-16,AEM00041218
  387,,,2018-05-17,AEM00041218
  383,,,2018-05-18,AEM00041218
  393,,,2018-05-19,AEM00041218
,  228,,2018-05-20,AEM00041218
  405,  254,,2018-05-21,AEM00041218
  412,,,2018-05-22,AEM00041218
  419,,,2018-05-23,AEM00041218
  419,,,2018-05-24,AEM00041218
,,,2018-05-25,AEM00041218
  396,,,2018-05-26,AEM00041218
,,,2018-05-27,AEM00041218
  410,,,2018-05-28,AEM00041218
  423,,,2018-05-29,AEM00041218
  431,  290,,2018-05-30,AEM00041218
,  295,,2018-05-31,AEM00041218
,  299,,2018-06-01,AEM00041218
  461,  305,,2018-06-02,AEM00041218
,,,2018-06-03,AEM00041218
,,,2018-06-04,AEM00041218
,,,2018-06-05,AEM00041218
,  317,,2018-06-06,AEM00041218
,,,2018-06-07,AEM00041218
,,,2018-06-08,AEM00041218
  456,  293,,2018-06-09,AEM00041218
,,,2018-06-10,AEM00041218
,,,2018-06-11,AEM00041218
,,,2018-06-12,AEM00041218
,  265,,2018-06-13,AEM00041218
,  271,,2018-06-14,AEM00041218
,,,2018-06-15,AEM00041218
  417,  279,,2018-06-16,AEM00041218
  411,,,2018-06-17,AEM00041218
  417,  271,,2018-06-18,AEM00041218
  447,  318,,2018-06-19,AEM00041218
  451,  303,,2018-06-20,AEM00041218
  453,,,2018-06-21,AEM00041218
  438,  273,,2018-06-22,AEM00041218
  436,  269,,2018-06-23,AEM00041218
  432,  265,,2018-06-24,AEM00041218
  433,  266,,2018-06-25,AEM00041218
  435,  273,,2018-06-26,AEM00041218
  455,  309,,2018-06-27,AEM00041218
,,,2018-06-28,AEM00041218
  460,  307,,2018-06-29,AEM00041218
  452,  320,,2018-06-30,AEM00041218
  447,  319,,2018-07-01,AEM00041218
,  311,,2018-07-02,AEM00041218
  460,,,2018-07-03,AEM00041218
  469,  326,,2018-07-04,AEM00041218
  459,  339,,2018-07-05,AEM00041218
  436,  356,,2018-07-06,AEM00041218
  446,,,2018-07-07,AEM00041218
  457,,,2018-07-08,AEM00041218
,,,2018-07-09,AEM00041218
  483,,,2018-07-10,AEM00041218
  482,  360,,2018-07-11,AEM00041218
  482,,,2018-07-12,AEM00041218
,  323,,2018-07-13,AEM00041218
  474,,,2018-07-14,AEM00041218
,,,2018-07-15,AEM00041218
  465,,,2018-07-16,AEM00041218
,  310,,2018-07-17,AEM00041218
  423,,,2018-07-18,AEM00041218
  430,,,2018-07-19,AEM00041218
,,,2018-07-20,AEM00041218
  451,,,2018-07-21,AEM00041218
,,,2018-07-22,AEM00041218
,,,2018-07-23,AEM00041218
  430,,,2018-07-24,AEM00041218
,  290,,2018-07-25,AEM00041218
,  297,,2018-07-26,AEM00041218
  452,  299,,2018-07-27,AEM00041218
  457,,,2018-07-28,AEM00041218
  456,  368,,2018-07-29,AEM00041218
,,,2018-07-30,AEM00041218
  458,,,2018-07-31,AEM00041218
,,,2018-08-01,AEM00041218
  443,  296,,2018-08-02,AEM00041218
,,,2018-08-03,AEM00041218
,,,2018-08-04,AEM00041218
  436,,,2018-08-05,AEM00041218
,  304,,2018-08-06,AEM00041218
,,,2018-08-07,AEM00041218
  461,  282,,2018-08-08,AEM00041218
  462,,,2018-08-09,AEM00041218
  444,  326,,2018-08-10,AEM00041218
  451,  330,,2018-08-11,AEM00041218
  438,,,2018-08-12,AEM00041218
,  298,,2018-08-13,AEM00041218
  463,,,2018-08-14,AEM00041218
  444,,,2018-08-15,AEM00041218
,,,2018-08-16,AEM00041218
  464,,,2018-08-17,AEM00041218
,,,2018-08-18,AEM00041218
  457,,,2018-08-19,AEM00041218
  446,  305,,2018-08-20,AEM00041218
  455,,,2018-08-21,AEM00041218
,,,2018-08-22,AEM00041218
,,,2018-08-23,AEM00041218
  457,  315,,2018-08-24,AEM00041218
,,,2018-08-25,AEM00041218
  455,  308,,2018-08-26,AEM00041218
,  336,,2018-08-27,AEM00041218
  427,  317,,2018-08-28,AEM00041218
,  307,,2018-08-29,AEM00041218
  391,,,2018-08-30,AEM00041218
,,,2018-08-31,AEM00041218
  441,  298,,2018-09-01,AEM00041218
  437,  320,,2018-09-02,AEM00041218
,,,2018-09-03,AEM00041218
  426,,,2018-09-04,AEM00041218
,,,2018-09-05,AEM00041218
  438,,,2018-09-06,AEM00041218
  446,,,2018-09-07,AEM00041218
,,,2018-09-08,AEM00041218
  436,,,2018-09-09,AEM00041218
  427,,,2018-09-10,AEM00041218
  404,  266,,2018-09-11,AEM00041218
,  289,,2018-09-12,AEM00041218
  425,,,2018-09-13,AEM00041218
  447,  290,,2018-09-14,AEM00041218
  430,,,2018-09-15,AEM00041218
,  329,,2018-09-16,AEM00041218
,,,2018-09-17,AEM00041218
,,,2018-09-18,AEM00041218
