TMAX,TMIN,PRCP,DATE,STATION
  336,  235,    0,1980-12-13,ZI000067991
  325,  210,   60,1980-12-14,ZI000067991
  310,  219,    1,1980-12-15,ZI000067991
  353,  215,    0,1980-12-16,ZI000067991
  360,  227,  290,1980-12-17,ZI000067991
  360,  215,    0,1980-12-18,ZI000067991
  310,  235,    0,1980-12-19,ZI000067991
  320,  225,    0,1980-12-20,ZI000067991
  352,  210,    0,1980-12-21,ZI000067991
  356,  225,    0,1980-12-22,ZI000067991
  355,  236,    0,1980-12-23,ZI000067991
  346,  240,    0,1980-12-24,ZI000067991
  340,  232,    0,1980-12-25,ZI000067991
  325,  217,    0,1980-12-26,ZI000067991
  324,  217,    0,1980-12-27,ZI000067991
  337,  219,    0,1980-12-28,ZI000067991
  355,  222,    0,1980-12-29,ZI000067991
  345,  224,    0,1980-12-30,ZI000067991
  355,  204,    0,1980-12-31,ZI000067991
  368,  214,    0,1981-01-01,ZI000067991
  370,  207,    0,1981-01-02,ZI000067991
  375,  225,    2,1981-01-03,ZI000067991
  411,  249,    0,1981-01-04,ZI000067991
  340,  240,    0,1981-01-05,ZI000067991
  312,  239,   25,1981-01-06,ZI000067991
  317,  229,    0,1981-01-07,ZI000067991
  356,  218,   12,1981-01-08,ZI000067991
  282,  235,    6,1981-01-09,ZI000067991
  249,  212,    0,1981-01-10,ZI000067991
  314,  215,    1,1981-01-11,ZI000067991
  358,  220,  209,1981-01-12,ZI000067991
  307,  227,   38,1981-01-13,ZI000067991
  345,  224,    0,1981-01-14,ZI000067991
  317,  246,    0,1981-01-15,ZI000067991
  325,  218,    0,1981-01-16,ZI000067991
  365,  205,   23,1981-01-17,ZI000067991
  310,  240,  119,1981-01-18,ZI000067991
  297,  210,    4,1981-01-19,ZI000067991
  340,  223,   46,1981-01-20,ZI000067991
  344,  230,  228,1981-01-21,ZI000067991
  325,  220,    0,1981-01-22,ZI000067991
  358,  229,    0,1981-01-23,ZI000067991
  359,  239,    4,1981-01-24,ZI000067991
  325,  234,  205,1981-01-25,ZI000067991
  334,  223,    0,1981-01-26,ZI000067991
  346,  240,    0,1981-01-27,ZI000067991
  370,  225,  251,1981-01-28,ZI000067991
  309,  210,   99,1981-01-29,ZI000067991
  332,  215,   12,1981-01-30,ZI000067991
  301,  220,   24,1981-01-31,ZI000067991
  286,  218,  185,1981-02-01,ZI000067991
  284,  214,  136,1981-02-02,ZI000067991
  316,  209,   22,1981-02-03,ZI000067991
  326,  224,    0,1981-02-04,ZI000067991
  335,  234,   12,1981-02-05,ZI000067991
  276,  220,    0,1981-02-06,ZI000067991
  280,  205,    0,1981-02-07,ZI000067991
  267,  186,   22,1981-02-08,ZI000067991
  212,  186,   40,1981-02-09,ZI000067991
  287,  187,    4,1981-02-10,ZI000067991
  300,  212,    0,1981-02-11,ZI000067991
  313,  193,    0,1981-02-12,ZI000067991
  297,  204,    5,1981-02-13,ZI000067991
  310,  185,    0,1981-02-14,ZI000067991
  315,  190,    0,1981-02-15,ZI000067991
  330,  179,    0,1981-02-16,ZI000067991
  332,  218,    0,1981-02-17,ZI000067991
  334,  205,    0,1981-02-18,ZI000067991
  315,  215,    2,1981-02-19,ZI000067991
  329,  220,    0,1981-02-20,ZI000067991
  335,  210,    0,1981-02-21,ZI000067991
  316,  210,    0,1981-02-22,ZI000067991
  307,  210,    0,1981-02-23,ZI000067991
  296,  210,    0,1981-02-24,ZI000067991
  320,  185,    0,1981-02-25,ZI000067991
  357,  200,    0,1981-02-26,ZI000067991
  327,  227,   45,1981-02-27,ZI000067991
  333,  217,    0,1981-02-28,ZI000067991
  315,  204,    0,1981-03-01,ZI000067991
  350,  190,    0,1981-03-02,ZI000067991
  335,  236,    0,1981-03-03,ZI000067991
  264,  230,    0,1981-03-04,ZI000067991
  250,  198,    0,1981-03-05,ZI000067991
  276,  182,    0,1981-03-06,ZI000067991
  291,  137,    0,1981-03-07,ZI000067991
  320,  126,    0,1981-03-08,ZI000067991
  345,  165,   10,1981-03-09,ZI000067991
  307,  209,    0,1981-03-10,ZI000067991
  330,  207,    0,1981-03-11,ZI000067991
  355,  190,    0,1981-03-12,ZI000067991
  362,  184,    0,1981-03-13,ZI000067991
  352,  202,    0,1981-03-14,ZI000067991
  370,  184,    0,1981-03-15,ZI000067991
  316,  199,    0,1981-03-16,ZI000067991
  265,  209,    0,1981-03-17,ZI000067991
  307,  180,    0,1981-03-18,ZI000067991
  337,  159,    0,1981-03-19,ZI000067991
  326,  165,    0,1981-03-20,ZI000067991
  343,  172,    0,1981-03-21,ZI000067991
  326,  168,    0,1981-03-22,ZI000067991
  345,  165,    0,1981-03-23,ZI000067991
  357,  180,    0,1981-03-24,ZI000067991
  365,  210,    0,1981-03-25,ZI000067991
  367,  226,    0,1981-03-26,ZI000067991
  330,  243,   75,1981-03-27,ZI000067991
  300,  205,    0,1981-03-28,ZI000067991
  330,  195,    0,1981-03-29,ZI000067991
  304,  184,    0,1981-03-30,ZI000067991
  290,  169,    0,1981-03-31,ZI000067991
  308,  154,    0,1981-04-01,ZI000067991
  330,  149,    0,1981-04-02,ZI000067991
  327,  148,    0,1981-04-03,ZI000067991
  304,  161,    0,1981-04-04,ZI000067991
  294,  173,    0,1981-04-05,ZI000067991
  330,  162,    0,1981-04-06,ZI000067991
  344,  160,    0,1981-04-07,ZI000067991
  370,  179,   10,1981-04-08,ZI000067991
  251,  207,    0,1981-04-09,ZI000067991
  265,  172,    0,1981-04-10,ZI000067991
  307,  125,    0,1981-04-11,ZI000067991
  330,  137,    0,1981-04-12,ZI000067991
  320,  135,    0,1981-04-13,ZI000067991
  336,  136,    0,1981-04-14,ZI000067991
  304,  129,    0,1981-04-15,ZI000067991
  317,  140,    0,1981-04-16,ZI000067991
  333,  145,    0,1981-04-17,ZI000067991
  291,  185,    0,1981-04-18,ZI000067991
  276,  184,    0,1981-04-19,ZI000067991
  326,  150,    0,1981-04-20,ZI000067991
  316,  147,    0,1981-04-21,ZI000067991
  282,  189,    0,1981-04-22,ZI000067991
  260,  179,    0,1981-04-23,ZI000067991
  316,  140,    0,1981-04-24,ZI000067991
  334,  139,    0,1981-04-25,ZI000067991
  346,  154,    0,1981-04-26,ZI000067991
  348,  187,   89,1981-04-27,ZI000067991
  307,  189,    0,1981-04-28,ZI000067991
  260,  190,    0,1981-04-29,ZI000067991
  247,  169,   65,1981-04-30,ZI000067991
  212,  150,    2,1981-05-01,ZI000067991
  293,  132,    0,1981-05-02,ZI000067991
  254,  138,    0,1981-05-03,ZI000067991
  250,  110,    0,1981-05-04,ZI000067991
  300,  100,    0,1981-05-05,ZI000067991
  270,  139,    0,1981-05-06,ZI000067991
  261,  114,    0,1981-05-07,ZI000067991
  245,  143,    0,1981-05-08,ZI000067991
  275,  107,    0,1981-05-09,ZI000067991
  292,   97,    0,1981-05-10,ZI000067991
  306,  112,    0,1981-05-11,ZI000067991
  320,  118,    0,1981-05-12,ZI000067991
  332,   99,    0,1981-05-13,ZI000067991
  265,  166,    0,1981-05-14,ZI000067991
  262,  153,    0,1981-05-15,ZI000067991
  258,   96,    3,1981-05-16,ZI000067991
  264,  163,   18,1981-05-17,ZI000067991
  240,  162,    3,1981-05-18,ZI000067991
  254,  149,    0,1981-05-19,ZI000067991
  260,  119,    0,1981-05-20,ZI000067991
  246,  104,    0,1981-05-21,ZI000067991
  270,   83,    0,1981-05-22,ZI000067991
  240,  112,    0,1981-05-23,ZI000067991
  245,  127,    0,1981-05-24,ZI000067991
  264,  115,    0,1981-05-25,ZI000067991
  278,   86,    0,1981-05-26,ZI000067991
  295,   90,    0,1981-05-27,ZI000067991
  296,  113,    0,1981-05-28,ZI000067991
  300,  123,    0,1981-05-29,ZI000067991
  284,  123,    0,1981-05-30,ZI000067991
  284,   55,    0,1981-05-31,ZI000067991
  250,  126,    0,1981-06-01,ZI000067991
  251,  107,    0,1981-06-02,ZI000067991
  280,   72,    0,1981-06-03,ZI000067991
  317,   92,    0,1981-06-04,ZI000067991
  250,  115,    0,1981-06-05,ZI000067991
  265,   70,    0,1981-06-06,ZI000067991
  285,   64,    0,1981-06-07,ZI000067991
  213,   85,    0,1981-06-08,ZI000067991
  203,   62,    0,1981-06-09,ZI000067991
  225,   25,    0,1981-06-10,ZI000067991
  235,   17,    0,1981-06-11,ZI000067991
  251,   37,    0,1981-06-12,ZI000067991
  255,   40,    0,1981-06-13,ZI000067991
  233,   64,    0,1981-06-14,ZI000067991
  255,   48,    0,1981-06-15,ZI000067991
  304,   60,    0,1981-06-16,ZI000067991
  220,   52,    0,1981-06-17,ZI000067991
  236,   17,    0,1981-06-18,ZI000067991
  240,   14,    0,1981-06-19,ZI000067991
  256,   52,    0,1981-06-20,ZI000067991
  262,   45,    0,1981-06-21,ZI000067991
  265,   49,    0,1981-06-22,ZI000067991
  240,   80,    0,1981-06-23,ZI000067991
  256,   60,    0,1981-06-24,ZI000067991
  273,   53,    0,1981-06-25,ZI000067991
  298,   47,    0,1981-06-26,ZI000067991
  298,   40,    0,1981-06-27,ZI000067991
  314,   52,    0,1981-06-28,ZI000067991
  250,   76,    0,1981-06-29,ZI000067991
  296,   72,    0,1981-06-30,ZI000067991
  255,   92,    0,1981-07-01,ZI000067991
  233,   89,    0,1981-07-02,ZI000067991
  235,   94,    0,1981-07-03,ZI000067991
  234,   72,    0,1981-07-04,ZI000067991
  254,   62,    0,1981-07-05,ZI000067991
  258,   40,    0,1981-07-06,ZI000067991
  270,   50,    0,1981-07-07,ZI000067991
  294,   63,    0,1981-07-08,ZI000067991
  206,  103,    0,1981-07-09,ZI000067991
  250,   67,    0,1981-07-10,ZI000067991
  286,   60,    0,1981-07-11,ZI000067991
  313,   72,    0,1981-07-12,ZI000067991
  311,   67,    0,1981-07-13,ZI000067991
  232,   90,    0,1981-07-14,ZI000067991
  234,  117,    0,1981-07-15,ZI000067991
  275,   62,    0,1981-07-16,ZI000067991
  305,   65,    0,1981-07-17,ZI000067991
  235,   85,    0,1981-07-18,ZI000067991
  275,   64,    0,1981-07-19,ZI000067991
  281,   54,    0,1981-07-20,ZI000067991
  245,   48,    0,1981-07-21,ZI000067991
  263,   64,    0,1981-07-22,ZI000067991
  280,   48,    0,1981-07-23,ZI000067991
  273,   34,    0,1981-07-24,ZI000067991
  206,   69,    0,1981-07-25,ZI000067991
  223,  125,    0,1981-07-26,ZI000067991
  247,   52,    0,1981-07-27,ZI000067991
  265,   64,    0,1981-07-28,ZI000067991
  283,   61,    0,1981-07-29,ZI000067991
  241,   97,    0,1981-07-30,ZI000067991
  235,  109,    0,1981-07-31,ZI000067991
  255,   45,    0,1981-08-01,ZI000067991
  274,   23,    0,1981-08-02,ZI000067991
  310,   55,    0,1981-08-03,ZI000067991
  340,   82,    0,1981-08-04,ZI000067991
  271,  107,    0,1981-08-05,ZI000067991
  235,  123,    0,1981-08-06,ZI000067991
  262,   94,    0,1981-08-07,ZI000067991
  305,   56,    0,1981-08-08,ZI000067991
  288,   65,    0,1981-08-09,ZI000067991
  283,   74,    0,1981-08-10,ZI000067991
  316,   61,    0,1981-08-11,ZI000067991
  270,   98,    0,1981-08-12,ZI000067991
  253,  153,    0,1981-08-13,ZI000067991
  235,   87,    0,1981-08-14,ZI000067991
  195,  120,    0,1981-08-15,ZI000067991
  270,   85,    0,1981-08-16,ZI000067991
  310,   90,    0,1981-08-17,ZI000067991
  157,  133,    0,1981-08-18,ZI000067991
  192,  127,    0,1981-08-19,ZI000067991
  235,  133,    0,1981-08-20,ZI000067991
  189,  147,    0,1981-08-21,ZI000067991
  239,  122,    0,1981-08-22,ZI000067991
  244,  128,    0,1981-08-23,ZI000067991
  282,  129,    0,1981-08-24,ZI000067991
  309,  142,    0,1981-08-25,ZI000067991
  350,  144,    0,1981-08-26,ZI000067991
  344,  150,    0,1981-08-27,ZI000067991
  277,  191,    0,1981-08-28,ZI000067991
  203,  170,    0,1981-08-29,ZI000067991
  225,  170,    0,1981-08-30,ZI000067991
  290,  150,    0,1981-08-31,ZI000067991
  213,  153,    0,1981-09-01,ZI000067991
  193,  125,    0,1981-09-02,ZI000067991
  200,  120,    0,1981-09-03,ZI000067991
  227,  110,    0,1981-09-04,ZI000067991
  242,  114,    0,1981-09-05,ZI000067991
  243,  112,    0,1981-09-06,ZI000067991
  272,   56,    0,1981-09-07,ZI000067991
  315,   53,    0,1981-09-08,ZI000067991
  355,   74,    0,1981-09-09,ZI000067991
  259,  183,   16,1981-09-10,ZI000067991
  177,  129,    0,1981-09-11,ZI000067991
  216,  140,    0,1981-09-12,ZI000067991
  265,   90,    0,1981-09-13,ZI000067991
  333,   99,    0,1981-09-14,ZI000067991
  391,  129,    0,1981-09-15,ZI000067991
  403,  156,    0,1981-09-16,ZI000067991
  380,  204,    0,1981-09-17,ZI000067991
  303,  177,    0,1981-09-18,ZI000067991
  316,  164,    0,1981-09-19,ZI000067991
  298,  138,    0,1981-09-20,ZI000067991
  295,  161,    0,1981-09-21,ZI000067991
  280,  180,    0,1981-09-22,ZI000067991
  365,  145,    0,1981-09-23,ZI000067991
  266,  181,    0,1981-09-24,ZI000067991
  300,  185,    0,1981-09-25,ZI000067991
  367,  142,    0,1981-09-26,ZI000067991
  390,  162,    0,1981-09-27,ZI000067991
  320,  204,    0,1981-09-28,ZI000067991
  319,  201,    0,1981-09-29,ZI000067991
  228,  200,    0,1981-09-30,ZI000067991
  275,  168,    0,1981-10-01,ZI000067991
  326,  162,   20,1981-10-02,ZI000067991
  340,  174,    0,1981-10-03,ZI000067991
  192,  170,    0,1981-10-04,ZI000067991
  310,  111,    0,1981-10-05,ZI000067991
  270,  160,    0,1981-10-06,ZI000067991
  320,  119,    0,1981-10-07,ZI000067991
  310,  145,    0,1981-10-08,ZI000067991
  327,  175,    0,1981-10-09,ZI000067991
  332,  194,    0,1981-10-10,ZI000067991
  233,  182,    0,1981-10-11,ZI000067991
  240,  158,    0,1981-10-12,ZI000067991
  269,  146,    0,1981-10-13,ZI000067991
  315,  113,    0,1981-10-14,ZI000067991
  334,  135,    0,1981-10-15,ZI000067991
  385,  178,    0,1981-10-16,ZI000067991
  377,  205,    0,1981-10-17,ZI000067991
  225,  185,    0,1981-10-18,ZI000067991
  199,  154,    0,1981-10-19,ZI000067991
  245,  156,    0,1981-10-20,ZI000067991
  266,  143,    0,1981-10-21,ZI000067991
  325,  138,    0,1981-10-22,ZI000067991
  391,  175,   45,1981-10-23,ZI000067991
  228,  192,    0,1981-10-24,ZI000067991
  228,  160,    0,1981-10-25,ZI000067991
  284,  168,    0,1981-10-26,ZI000067991
  251,  170,    4,1981-10-27,ZI000067991
  300,  179,    0,1981-10-28,ZI000067991
  353,  188,    0,1981-10-29,ZI000067991
  329,  205,    0,1981-10-30,ZI000067991
  327,  190,    0,1981-10-31,ZI000067991
  370,  172,    0,1981-11-01,ZI000067991
  355,  221,    0,1981-11-02,ZI000067991
  391,  174,    0,1981-11-03,ZI000067991
  404,  174,    0,1981-11-04,ZI000067991
  417,  184,    0,1981-11-05,ZI000067991
  434,  198,    0,1981-11-06,ZI000067991
  354,  190,    0,1981-11-07,ZI000067991
  432,  210,    0,1981-11-08,ZI000067991
  265,  220,    0,1981-11-09,ZI000067991
  300,  184,    0,1981-11-10,ZI000067991
  338,  169,    0,1981-11-11,ZI000067991
  358,  200,    0,1981-11-12,ZI000067991
  364,  221,    0,1981-11-13,ZI000067991
  346,  243,    0,1981-11-14,ZI000067991
  370,  192,    0,1981-11-15,ZI000067991
  384,  228,    0,1981-11-16,ZI000067991
  394,  229,    0,1981-11-17,ZI000067991
  338,  252,    0,1981-11-18,ZI000067991
  326,  245,    0,1981-11-19,ZI000067991
  328,  219,    0,1981-11-20,ZI000067991
  327,  210,    0,1981-11-21,ZI000067991
  362,  200,    0,1981-11-22,ZI000067991
  368,  220,  436,1981-11-23,ZI000067991
  262,  209,    1,1981-11-24,ZI000067991
  269,  195,   18,1981-11-25,ZI000067991
  328,  214,  338,1981-11-26,ZI000067991
  267,  203,   31,1981-11-27,ZI000067991
  313,  206,    0,1981-11-28,ZI000067991
  364,  224,    3,1981-11-29,ZI000067991
  334,  218,   43,1981-11-30,ZI000067991
  252,  189,    0,1981-12-01,ZI000067991
  314,  159,    0,1981-12-02,ZI000067991
  299,  199,    0,1981-12-03,ZI000067991
  302,  192,    0,1981-12-04,ZI000067991
  305,  190,    0,1981-12-05,ZI000067991
  315,  172,    0,1981-12-06,ZI000067991
  365,  194,    0,1981-12-07,ZI000067991
  380,  217,    0,1981-12-08,ZI000067991
  255,  186,    0,1981-12-09,ZI000067991
  265,  187,    0,1981-12-10,ZI000067991
  306,  194,    0,1981-12-11,ZI000067991
  355,  170,    0,1981-12-12,ZI000067991
  368,  200,    0,1981-12-13,ZI000067991
  345,  230,    0,1981-12-14,ZI000067991
  380,  184,    0,1981-12-15,ZI000067991
  363,  209,    0,1981-12-16,ZI000067991
  356,  245,    0,1981-12-17,ZI000067991
  354,  239,    0,1981-12-18,ZI000067991
  396,  231,    0,1981-12-19,ZI000067991
  398,  256,    0,1981-12-20,ZI000067991
  390,  259,    0,1981-12-21,ZI000067991
  363,  254,    0,1981-12-22,ZI000067991
  372,  245,    0,1981-12-23,ZI000067991
  394,  239,    0,1981-12-24,ZI000067991
  342,  244,    0,1981-12-25,ZI000067991
  365,  239,    5,1981-12-26,ZI000067991
  281,  215,    0,1981-12-27,ZI000067991
  325,  198,    0,1981-12-28,ZI000067991
  353,  215,    0,1981-12-29,ZI000067991
  376,  228,    0,1981-12-30,ZI000067991
  347,  250,    0,1981-12-31,ZI000067991
  392,  222,    4,1982-01-01,ZI000067991
  357,  215,    2,1982-01-02,ZI000067991
  316,  239,   61,1982-01-03,ZI000067991
  259,  210,   14,1982-01-04,ZI000067991
  340,  223,   52,1982-01-05,ZI000067991
  346,  230,    0,1982-01-06,ZI000067991
  370,  219,    0,1982-01-07,ZI000067991
  384,  223,    0,1982-01-08,ZI000067991
  365,  253,    0,1982-01-09,ZI000067991
  353,  252,    0,1982-01-10,ZI000067991
  389,  232,    0,1982-01-11,ZI000067991
  386,  230,   44,1982-01-12,ZI000067991
  380,  215,    0,1982-01-13,ZI000067991
  373,  250,    0,1982-01-14,ZI000067991
  405,  258,    0,1982-01-15,ZI000067991
  417,  258,   48,1982-01-16,ZI000067991
  336,  215,    0,1982-01-17,ZI000067991
  355,  221,    0,1982-01-18,ZI000067991
  371,  235,    0,1982-01-19,ZI000067991
  391,  226,    0,1982-01-20,ZI000067991
  400,  237,    0,1982-01-21,ZI000067991
  345,  250,    0,1982-01-22,ZI000067991
  303,  223,    0,1982-01-23,ZI000067991
  337,  230,    0,1982-01-24,ZI000067991
  346,  215,    0,1982-01-25,ZI000067991
  355,  237,    0,1982-01-26,ZI000067991
  303,  225,    0,1982-01-27,ZI000067991
  337,  219,    0,1982-01-28,ZI000067991
  340,  210,    0,1982-01-29,ZI000067991
  360,  215,    0,1982-01-30,ZI000067991
  355,  236,    0,1982-01-31,ZI000067991
  348,  224,    0,1982-02-01,ZI000067991
  365,  214,    0,1982-02-02,ZI000067991
  364,  240,    0,1982-02-03,ZI000067991
  360,  234,    0,1982-02-04,ZI000067991
  390,  234,    0,1982-02-05,ZI000067991
  376,  258,  514,1982-02-06,ZI000067991
  346,  216,   14,1982-02-07,ZI000067991
  337,  229,  105,1982-02-08,ZI000067991
  352,  213,    0,1982-02-09,ZI000067991
  380,  231,    0,1982-02-10,ZI000067991
  292,  267,  198,1982-02-11,ZI000067991
  308,  208,    0,1982-02-12,ZI000067991
  335,  203,    0,1982-02-13,ZI000067991
  334,  197,    0,1982-02-14,ZI000067991
  338,  216,    0,1982-02-15,ZI000067991
  345,  233,    0,1982-02-16,ZI000067991
  346,  227,   43,1982-02-17,ZI000067991
  292,  225,    2,1982-02-18,ZI000067991
  309,  223,   47,1982-02-19,ZI000067991
  275,  195,    0,1982-02-20,ZI000067991
  303,  155,    0,1982-02-21,ZI000067991
  360,  164,    0,1982-02-22,ZI000067991
  323,  214,    0,1982-02-23,ZI000067991
  326,  215,    0,1982-02-24,ZI000067991
  364,  206,    0,1982-02-25,ZI000067991
  343,  223,    0,1982-02-26,ZI000067991
  316,  210,    0,1982-02-27,ZI000067991
  330,  194,    0,1982-02-28,ZI000067991
  335,  210,    0,1982-03-01,ZI000067991
  355,  205,    0,1982-03-02,ZI000067991
  355,  228,    0,1982-03-03,ZI000067991
  384,  215,    0,1982-03-04,ZI000067991
  263,  200,    0,1982-03-05,ZI000067991
  275,  200,    0,1982-03-06,ZI000067991
  295,  164,    0,1982-03-07,ZI000067991
  310,  158,    0,1982-03-08,ZI000067991
  308,  170,    0,1982-03-09,ZI000067991
  319,  214,    0,1982-03-10,ZI000067991
  340,  174,    0,1982-03-11,ZI000067991
  330,  180,    0,1982-03-12,ZI000067991
  345,  164,    0,1982-03-13,ZI000067991
  332,  202,    0,1982-03-14,ZI000067991
  325,  192,    0,1982-03-15,ZI000067991
  345,  212,    0,1982-03-16,ZI000067991
  375,  209,    0,1982-03-17,ZI000067991
  350,  242,    0,1982-03-18,ZI000067991
  336,  232,    0,1982-03-19,ZI000067991
  374,  189,    0,1982-03-20,ZI000067991
  315,  232,    0,1982-03-21,ZI000067991
  330,  202,    0,1982-03-22,ZI000067991
  357,  204,    2,1982-03-23,ZI000067991
  387,  195,    0,1982-03-24,ZI000067991
  380,  209,    0,1982-03-25,ZI000067991
  377,  229,    0,1982-03-26,ZI000067991
  403,  203,    0,1982-03-27,ZI000067991
  415,  219,    0,1982-03-28,ZI000067991
  327,  240,    0,1982-03-29,ZI000067991
  340,  230,    0,1982-03-30,ZI000067991
  337,  210,    0,1982-03-31,ZI000067991
  337,  225,    0,1982-04-01,ZI000067991
  314,  209,    0,1982-04-02,ZI000067991
  305,  190,    0,1982-04-03,ZI000067991
  284,  203,    0,1982-04-04,ZI000067991
  308,  205,    0,1982-04-05,ZI000067991
  322,  174,    0,1982-04-06,ZI000067991
  336,  194,    0,1982-04-07,ZI000067991
  356,  192,    0,1982-04-08,ZI000067991
  323,  209,    0,1982-04-09,ZI000067991
  317,  209,    0,1982-04-10,ZI000067991
  360,  188,   20,1982-04-11,ZI000067991
  276,  209,    0,1982-04-12,ZI000067991
  311,  211,    0,1982-04-13,ZI000067991
  307,  204,    0,1982-04-14,ZI000067991
  335,  183,    0,1982-04-15,ZI000067991
  359,  181,   27,1982-04-16,ZI000067991
  312,  182,   15,1982-04-17,ZI000067991
  297,  176,    0,1982-04-18,ZI000067991
  290,   97,    0,1982-04-19,ZI000067991
  300,   98,    0,1982-04-20,ZI000067991
  293,  142,    0,1982-04-21,ZI000067991
  278,  175,    0,1982-04-22,ZI000067991
  236,  172,    0,1982-04-23,ZI000067991
  252,  147,    0,1982-04-24,ZI000067991
  275,  168,    0,1982-04-25,ZI000067991
  308,  120,    0,1982-04-26,ZI000067991
  337,  122,    0,1982-04-27,ZI000067991
  360,  158,    2,1982-04-28,ZI000067991
  350,  194,   76,1982-04-29,ZI000067991
  285,  182,  172,1982-04-30,ZI000067991
  201,  184,  366,1982-05-01,ZI000067991
  206,  164,   11,1982-05-02,ZI000067991
  216,  133,    0,1982-05-03,ZI000067991
  254,  135,    0,1982-05-04,ZI000067991
  252,  134,    0,1982-05-05,ZI000067991
  261,  144,    0,1982-05-06,ZI000067991
  262,  139,    0,1982-05-07,ZI000067991
  254,  143,    1,1982-05-08,ZI000067991
  263,  119,    0,1982-05-09,ZI000067991
  278,  107,    0,1982-05-10,ZI000067991
  304,  106,    0,1982-05-11,ZI000067991
  323,  107,    0,1982-05-12,ZI000067991
  306,  140,    0,1982-05-13,ZI000067991
  323,  113,    0,1982-05-14,ZI000067991
  312,  115,    0,1982-05-15,ZI000067991
  300,  113,    0,1982-05-16,ZI000067991
  309,   98,    0,1982-05-17,ZI000067991
  336,   90,    0,1982-05-18,ZI000067991
  256,  123,    0,1982-05-19,ZI000067991
  292,  103,    0,1982-05-20,ZI000067991
  300,   84,    0,1982-05-21,ZI000067991
  313,   74,    0,1982-05-22,ZI000067991
  250,  165,    0,1982-05-23,ZI000067991
  280,   97,    0,1982-05-24,ZI000067991
  297,   87,    0,1982-05-25,ZI000067991
  290,  107,    0,1982-05-26,ZI000067991
  256,   94,    0,1982-05-27,ZI000067991
  200,  122,    0,1982-05-28,ZI000067991
  260,   84,    0,1982-05-29,ZI000067991
  290,   70,    0,1982-05-30,ZI000067991
  243,   70,    0,1982-05-31,ZI000067991
  245,  115,    0,1982-06-01,ZI000067991
  245,   70,    0,1982-06-02,ZI000067991
  242,   79,    0,1982-06-03,ZI000067991
  255,   82,    0,1982-06-04,ZI000067991
  254,   65,    0,1982-06-05,ZI000067991
  266,   71,    0,1982-06-06,ZI000067991
  265,   67,    0,1982-06-07,ZI000067991
  227,   84,    0,1982-06-08,ZI000067991
  242,   40,    0,1982-06-09,ZI000067991
  261,   18,    0,1982-06-10,ZI000067991
  270,   16,    0,1982-06-11,ZI000067991
  269,   37,    0,1982-06-12,ZI000067991
  283,   57,    0,1982-06-13,ZI000067991
  293,   70,    0,1982-06-14,ZI000067991
  276,  127,    0,1982-06-15,ZI000067991
  256,   59,    0,1982-06-16,ZI000067991
  275,   64,    0,1982-06-17,ZI000067991
  249,   90,    0,1982-06-18,ZI000067991
  212,  114,    0,1982-06-19,ZI000067991
  219,   60,    0,1982-06-20,ZI000067991
  239,   45,    0,1982-06-21,ZI000067991
  298,   45,    0,1982-06-22,ZI000067991
  260,   73,    0,1982-06-23,ZI000067991
  279,   84,    0,1982-06-24,ZI000067991
  275,   62,    0,1982-06-25,ZI000067991
  275,   57,    0,1982-06-26,ZI000067991
  240,   98,    0,1982-06-27,ZI000067991
  234,  120,    0,1982-06-28,ZI000067991
  255,   63,    0,1982-06-29,ZI000067991
  263,   70,    0,1982-06-30,ZI000067991
  300,   93,    0,1982-07-01,ZI000067991
  274,  134,    0,1982-07-02,ZI000067991
  207,  148,    2,1982-07-03,ZI000067991
  148,  125,    1,1982-07-04,ZI000067991
  212,  115,    0,1982-07-05,ZI000067991
  225,   83,    0,1982-07-06,ZI000067991
  238,  104,    0,1982-07-07,ZI000067991
  251,  108,    0,1982-07-08,ZI000067991
  258,   64,    0,1982-07-09,ZI000067991
  269,   55,    0,1982-07-10,ZI000067991
  249,   62,    0,1982-07-11,ZI000067991
  266,   60,    0,1982-07-12,ZI000067991
  229,   59,    0,1982-07-13,ZI000067991
  206,  117,    0,1982-07-14,ZI000067991
  220,  124,    0,1982-07-15,ZI000067991
  233,   36,    0,1982-07-16,ZI000067991
  230,   69,    0,1982-07-17,ZI000067991
  243,   47,    0,1982-07-18,ZI000067991
  250,   76,    0,1982-07-19,ZI000067991
  240,  117,    0,1982-07-20,ZI000067991
  266,   82,    0,1982-07-21,ZI000067991
  295,   89,    0,1982-07-22,ZI000067991
  324,   79,    0,1982-07-23,ZI000067991
  300,   95,    0,1982-07-24,ZI000067991
  263,  172,    0,1982-07-25,ZI000067991
  277,  165,    0,1982-07-26,ZI000067991
  301,  105,    0,1982-07-27,ZI000067991
  312,   97,    0,1982-07-28,ZI000067991
  333,  105,    0,1982-07-29,ZI000067991
  262,  125,    0,1982-07-30,ZI000067991
  279,  129,    0,1982-07-31,ZI000067991
  318,   89,    0,1982-08-01,ZI000067991
  248,  106,    0,1982-08-02,ZI000067991
  259,  111,    0,1982-08-03,ZI000067991
  295,   90,    0,1982-08-04,ZI000067991
  306,   76,    0,1982-08-05,ZI000067991
  265,  109,    0,1982-08-06,ZI000067991
  250,  158,    0,1982-08-07,ZI000067991
  246,  172,    0,1982-08-08,ZI000067991
  270,   74,    0,1982-08-09,ZI000067991
  325,   67,    0,1982-08-10,ZI000067991
  326,   76,    0,1982-08-11,ZI000067991
