TMAX,TMIN,PRCP,DATE,STATION
  177,  134,  323,1979-02-24,ZI000067889
  159,  126,  313,1979-02-25,ZI000067889
  171,  128,  634,1979-02-26,ZI000067889
  176,  140,  634,1979-02-27,ZI000067889
  164,  130,   94,1979-02-28,ZI000067889
  191,  131,  315,1979-03-01,ZI000067889
  173,  136,   80,1979-03-02,ZI000067889
  214,  139,   75,1979-03-03,ZI000067889
  205,  148,  123,1979-03-04,ZI000067889
  166,  130,   20,1979-03-05,ZI000067889
  176,  121,    6,1979-03-06,ZI000067889
  175,  116,    0,1979-03-07,ZI000067889
  189,  114,   18,1979-03-08,ZI000067889
  181,  110,    0,1979-03-09,ZI000067889
  213,  111,    0,1979-03-10,ZI000067889
  214,  114,    0,1979-03-11,ZI000067889
  204,  123,   18,1979-03-12,ZI000067889
  193,  110,   13,1979-03-13,ZI000067889
  194,  110,    0,1979-03-14,ZI000067889
  214,  116,    0,1979-03-15,ZI000067889
  206,  118,   26,1979-03-16,ZI000067889
  227,  116,    3,1979-03-17,ZI000067889
  222,  127,   22,1979-03-18,ZI000067889
  226,  116,   30,1979-03-19,ZI000067889
  237,  114,    0,1979-03-20,ZI000067889
  236,   97,    0,1979-03-21,ZI000067889
  255,  133,   24,1979-03-22,ZI000067889
  197,  119,    4,1979-03-23,ZI000067889
  193,  120,    0,1979-03-24,ZI000067889
  206,  117,    0,1979-03-25,ZI000067889
  218,  108,    7,1979-03-26,ZI000067889
  247,  113,    0,1979-03-27,ZI000067889
  248,  122,  169,1979-03-28,ZI000067889
  246,  116,    0,1979-03-29,ZI000067889
  221,  136,    3,1979-03-30,ZI000067889
  167,  118,    0,1979-03-31,ZI000067889
  188,   97,    0,1979-04-01,ZI000067889
  158,   95,    0,1979-04-02,ZI000067889
  174,  106,    0,1979-04-03,ZI000067889
  176,  103,    0,1979-04-04,ZI000067889
  202,   92,    0,1979-04-05,ZI000067889
  203,   59,    0,1979-04-06,ZI000067889
  197,   92,    0,1979-04-07,ZI000067889
  196,   95,    0,1979-04-08,ZI000067889
  201,   96,    0,1979-04-09,ZI000067889
  218,  115,    0,1979-04-10,ZI000067889
  216,   93,    0,1979-04-11,ZI000067889
  188,  126,    4,1979-04-12,ZI000067889
  233,  107,   36,1979-04-13,ZI000067889
  213,  118,   65,1979-04-14,ZI000067889
  193,  115,    0,1979-04-15,ZI000067889
  149,  112,   15,1979-04-16,ZI000067889
  168,   82,    0,1979-04-17,ZI000067889
  203,   78,    0,1979-04-18,ZI000067889
  210,   84,    0,1979-04-19,ZI000067889
  173,   86,    0,1979-04-20,ZI000067889
  172,   93,    3,1979-04-21,ZI000067889
  182,  106,    0,1979-04-22,ZI000067889
  216,   78,    0,1979-04-23,ZI000067889
  223,   86,    0,1979-04-24,ZI000067889
  236,   95,   79,1979-04-25,ZI000067889
  225,   96,    0,1979-04-26,ZI000067889
  222,   89,    0,1979-04-27,ZI000067889
  212,  116,    0,1979-04-28,ZI000067889
  208,   92,    0,1979-04-29,ZI000067889
  222,  107,    0,1979-04-30,ZI000067889
  233,   85,    0,1979-05-01,ZI000067889
  234,   78,    0,1979-05-02,ZI000067889
  213,   80,    0,1979-05-03,ZI000067889
  225,   69,    0,1979-05-04,ZI000067889
  212,   46,    0,1979-05-05,ZI000067889
  221,   68,    0,1979-05-06,ZI000067889
  214,   72,    0,1979-05-07,ZI000067889
  157,   92,   23,1979-05-08,ZI000067889
  129,   68,    0,1979-05-09,ZI000067889
  112,   48,    0,1979-05-10,ZI000067889
  144,   64,    0,1979-05-11,ZI000067889
  137,   60,    0,1979-05-12,ZI000067889
  146,   59,    0,1979-05-13,ZI000067889
  131,   69,   10,1979-05-14,ZI000067889
  146,   37,    0,1979-05-15,ZI000067889
  141,   74,   14,1979-05-16,ZI000067889
  135,   67,   25,1979-05-17,ZI000067889
  172,   74,    0,1979-05-18,ZI000067889
  174,   58,    0,1979-05-19,ZI000067889
  172,   66,    0,1979-05-20,ZI000067889
  193,   75,    0,1979-05-21,ZI000067889
  176,   78,    0,1979-05-22,ZI000067889
  200,   57,    0,1979-05-23,ZI000067889
  223,   73,    0,1979-05-24,ZI000067889
  223,   76,    0,1979-05-25,ZI000067889
  206,  105,    0,1979-05-26,ZI000067889
  167,   95,    0,1979-05-27,ZI000067889
  195,   70,    0,1979-05-28,ZI000067889
  195,   66,    0,1979-05-29,ZI000067889
  207,   61,    0,1979-05-30,ZI000067889
  226,   72,    0,1979-05-31,ZI000067889
  163,   59,    0,1979-06-01,ZI000067889
  159,   91,   10,1979-06-02,ZI000067889
  137,   96,    0,1979-06-03,ZI000067889
  198,   76,    0,1979-06-04,ZI000067889
  201,   25,    0,1979-06-05,ZI000067889
  205,   27,    0,1979-06-06,ZI000067889
  189,   29,    0,1979-06-07,ZI000067889
  183,   84,    0,1979-06-08,ZI000067889
  196,   26,    0,1979-06-09,ZI000067889
  203,   32,    0,1979-06-10,ZI000067889
  212,   33,    0,1979-06-11,ZI000067889
  194,   23,    0,1979-06-12,ZI000067889
   93,   37,    0,1979-06-13,ZI000067889
   86,   13,    0,1979-06-14,ZI000067889
   73,   33,   31,1979-06-15,ZI000067889
   78,   42,   33,1979-06-16,ZI000067889
   96,   53,   11,1979-06-17,ZI000067889
  107,   56,   33,1979-06-18,ZI000067889
   97,   67,    3,1979-06-19,ZI000067889
  122,   42,    0,1979-06-20,ZI000067889
  121,   54,    0,1979-06-21,ZI000067889
  127,   52,   18,1979-06-22,ZI000067889
  111,   52,    0,1979-06-23,ZI000067889
  168,   28,    0,1979-06-24,ZI000067889
  197,    6,    0,1979-06-25,ZI000067889
  197,    3,    0,1979-06-26,ZI000067889
  177,   13,    0,1979-06-27,ZI000067889
  193,    2,    0,1979-06-28,ZI000067889
  147,   53,    0,1979-06-29,ZI000067889
  174,   28,    0,1979-06-30,ZI000067889
  113,   36,    0,1979-07-01,ZI000067889
  114,   56,   52,1979-07-02,ZI000067889
   89,   54,   10,1979-07-03,ZI000067889
   92,   42,    0,1979-07-04,ZI000067889
  114,   42,    0,1979-07-05,ZI000067889
  163,   27,    0,1979-07-06,ZI000067889
  170,    8,    0,1979-07-07,ZI000067889
  164,   63,   10,1979-07-08,ZI000067889
  109,   77,    0,1979-07-09,ZI000067889
  117,   63,    0,1979-07-10,ZI000067889
  117,   60,    0,1979-07-11,ZI000067889
  120,   49,    0,1979-07-12,ZI000067889
  158,   13,    0,1979-07-13,ZI000067889
  159,    3,    0,1979-07-14,ZI000067889
  178,    4,    0,1979-07-15,ZI000067889
  177,    4,    0,1979-07-16,ZI000067889
  192,   21,    0,1979-07-17,ZI000067889
  204,   22,    0,1979-07-18,ZI000067889
  207,   14,    0,1979-07-19,ZI000067889
  197,   14,    0,1979-07-20,ZI000067889
  233,   30,    0,1979-07-21,ZI000067889
  229,   57,    0,1979-07-22,ZI000067889
  222,   55,    0,1979-07-23,ZI000067889
  226,   43,    0,1979-07-24,ZI000067889
  144,   28,    0,1979-07-25,ZI000067889
  159,    7,    0,1979-07-26,ZI000067889
  178,   18,    0,1979-07-27,ZI000067889
  152,   23,    0,1979-07-28,ZI000067889
  116,   40,    0,1979-07-29,ZI000067889
  116,   56,    4,1979-07-30,ZI000067889
  109,   62,    0,1979-07-31,ZI000067889
  167,   63,    0,1979-08-01,ZI000067889
  192,   16,    0,1979-08-02,ZI000067889
  182,   21,    0,1979-08-03,ZI000067889
  197,   76,    0,1979-08-04,ZI000067889
  186,   10,    0,1979-08-05,ZI000067889
  233,   13,    0,1979-08-06,ZI000067889
  233,   14,    0,1979-08-07,ZI000067889
  228,    2,    0,1979-08-08,ZI000067889
  224,   11,    0,1979-08-09,ZI000067889
  141,   85,    0,1979-08-10,ZI000067889
  184,   23,    0,1979-08-11,ZI000067889
  203,    4,    0,1979-08-12,ZI000067889
  192,   62,    0,1979-08-13,ZI000067889
  178,   53,    0,1979-08-14,ZI000067889
  136,   72,    0,1979-08-15,ZI000067889
  147,   58,    0,1979-08-16,ZI000067889
  162,   15,    0,1979-08-17,ZI000067889
  147,   49,    0,1979-08-18,ZI000067889
  162,   64,    0,1979-08-19,ZI000067889
  191,   24,    0,1979-08-20,ZI000067889
  226,   28,    0,1979-08-21,ZI000067889
  234,   56,    0,1979-08-22,ZI000067889
  233,  107,    0,1979-08-23,ZI000067889
  198,  115,   60,1979-08-24,ZI000067889
  185,  112,    0,1979-08-25,ZI000067889
  211,  105,    0,1979-08-26,ZI000067889
  231,  117,    0,1979-08-27,ZI000067889
  216,  113,    0,1979-08-28,ZI000067889
  233,  108,    0,1979-08-29,ZI000067889
  236,   97,    0,1979-08-30,ZI000067889
  250,   56,    0,1979-08-31,ZI000067889
  281,   71,    0,1979-09-01,ZI000067889
  276,  102,    0,1979-09-02,ZI000067889
  213,  102,    0,1979-09-03,ZI000067889
  138,   94,    0,1979-09-04,ZI000067889
  117,   67,    0,1979-09-05,ZI000067889
  167,   44,    0,1979-09-06,ZI000067889
  207,   16,    0,1979-09-07,ZI000067889
   87,   60,   10,1979-09-08,ZI000067889
  123,   37,    0,1979-09-09,ZI000067889
  153,   28,    0,1979-09-10,ZI000067889
  193,   19,    0,1979-09-11,ZI000067889
  216,   26,    0,1979-09-12,ZI000067889
  231,   46,    0,1979-09-13,ZI000067889
  188,  111,    0,1979-09-14,ZI000067889
  233,   30,    0,1979-09-15,ZI000067889
  264,   51,    0,1979-09-16,ZI000067889
  271,   93,    0,1979-09-17,ZI000067889
  264,  153,    0,1979-09-18,ZI000067889
  246,  110,    0,1979-09-19,ZI000067889
  223,  124,    0,1979-09-20,ZI000067889
  259,   87,    0,1979-09-21,ZI000067889
  274,   57,    0,1979-09-22,ZI000067889
  296,   77,    0,1979-09-23,ZI000067889
  287,   93,    0,1979-09-24,ZI000067889
  264,  147,    0,1979-09-25,ZI000067889
  259,  122,    0,1979-09-26,ZI000067889
  224,  123,    0,1979-09-27,ZI000067889
  218,  112,    0,1979-09-28,ZI000067889
  262,  121,    0,1979-09-29,ZI000067889
  267,  111,    0,1979-09-30,ZI000067889
  281,  107,    0,1979-10-01,ZI000067889
   91,  103,    0,1979-10-02,ZI000067889
   62,   82,    0,1979-10-03,ZI000067889
   25,  113,    0,1979-10-04,ZI000067889
   29,  107,    0,1979-10-05,ZI000067889
   94,  104,   68,1979-10-06,ZI000067889
   94,  104,    0,1979-10-07,ZI000067889
   18,   46,    0,1979-10-08,ZI000067889
   46,   20,    0,1979-10-09,ZI000067889
   64,   84,    0,1979-10-10,ZI000067889
   62,  136,    0,1979-10-11,ZI000067889
   54,   97,    0,1979-10-12,ZI000067889
   46,  120,    0,1979-10-13,ZI000067889
   57,   65,    0,1979-10-14,ZI000067889
   40,  136,    8,1979-10-15,ZI000067889
   67,  117,   74,1979-10-16,ZI000067889
   95,  113,    0,1979-10-17,ZI000067889
   42,  103,    0,1979-10-18,ZI000067889
   54,   86,    0,1979-10-19,ZI000067889
   64,  147,    0,1979-10-20,ZI000067889
   56,  157,  360,1979-10-21,ZI000067889
   33,  133,  215,1979-10-22,ZI000067889
   24,   99,    0,1979-10-23,ZI000067889
   21,  127,    0,1979-10-24,ZI000067889
   50,   96,    0,1979-10-25,ZI000067889
   49,  107,    0,1979-10-26,ZI000067889
   73,   74,    0,1979-10-27,ZI000067889
   79,   63,    0,1979-10-28,ZI000067889
   37,  131,    0,1979-10-29,ZI000067889
   52,   94,   15,1979-10-30,ZI000067889
   15,  133,    0,1979-10-31,ZI000067889
  217,  124,    0,1979-11-01,ZI000067889
  228,  107,   40,1979-11-02,ZI000067889
  222,  122,    0,1979-11-03,ZI000067889
  231,  136,    0,1979-11-04,ZI000067889
  249,   66,    0,1979-11-05,ZI000067889
  225,  117,    0,1979-11-06,ZI000067889
  247,  132,    0,1979-11-07,ZI000067889
  257,   75,    0,1979-11-08,ZI000067889
  226,  117,  115,1979-11-09,ZI000067889
  164,  122,    0,1979-11-10,ZI000067889
  184,  112,    0,1979-11-11,ZI000067889
  207,  109,    0,1979-11-12,ZI000067889
  214,  105,   50,1979-11-13,ZI000067889
  215,  127,   30,1979-11-14,ZI000067889
  214,  131,  155,1979-11-15,ZI000067889
  192,  129,    6,1979-11-16,ZI000067889
  201,  112,    0,1979-11-17,ZI000067889
  194,  111,  214,1979-11-18,ZI000067889
  197,  103,  250,1979-11-19,ZI000067889
  222,  112,   34,1979-11-20,ZI000067889
  224,   96,   50,1979-11-21,ZI000067889
  237,  136,    0,1979-11-22,ZI000067889
  223,  131,    0,1979-11-23,ZI000067889
  247,  114,    0,1979-11-24,ZI000067889
  227,  153,    0,1979-11-25,ZI000067889
  233,  135,   25,1979-11-26,ZI000067889
  242,  142,   98,1979-11-27,ZI000067889
  232,  119,    0,1979-11-28,ZI000067889
  235,  107,    0,1979-11-29,ZI000067889
  238,   93,    0,1979-11-30,ZI000067889
  248,   93,   14,1979-12-01,ZI000067889
  238,  139,    0,1979-12-02,ZI000067889
  246,  117,   66,1979-12-03,ZI000067889
  244,  132,  418,1979-12-04,ZI000067889
  179,  137,  335,1979-12-05,ZI000067889
  174,  113,    0,1979-12-06,ZI000067889
  204,  115,    0,1979-12-07,ZI000067889
  223,  112,    0,1979-12-08,ZI000067889
  219,  140,  469,1979-12-09,ZI000067889
  195,  128,    6,1979-12-10,ZI000067889
  189,  123,    0,1979-12-11,ZI000067889
  177,  133,   40,1979-12-12,ZI000067889
  169,  131,    2,1979-12-13,ZI000067889
  181,  108,    0,1979-12-14,ZI000067889
  237,  111,    0,1979-12-15,ZI000067889
  224,   62,    0,1979-12-16,ZI000067889
  209,   57,    0,1979-12-17,ZI000067889
  216,   99,    0,1979-12-18,ZI000067889
  201,   95,    0,1979-12-19,ZI000067889
  220,   89,    0,1979-12-20,ZI000067889
  209,  109,    0,1979-12-21,ZI000067889
  241,   98,    0,1979-12-22,ZI000067889
  243,  103,  165,1979-12-23,ZI000067889
  223,  103,    0,1979-12-24,ZI000067889
  246,  106,    0,1979-12-25,ZI000067889
  256,  131,  115,1979-12-26,ZI000067889
  247,  147,   14,1979-12-27,ZI000067889
  211,  152,  190,1979-12-28,ZI000067889
  178,  144,  217,1979-12-29,ZI000067889
  219,  111,    0,1979-12-30,ZI000067889
  227,   96,    0,1979-12-31,ZI000067889
  243,  136,    0,1980-01-01,ZI000067889
  252,   78,    0,1980-01-02,ZI000067889
  254,  142,    0,1980-01-03,ZI000067889
  264,  110,    0,1980-01-04,ZI000067889
  246,  105,  102,1980-01-05,ZI000067889
  264,  121,  104,1980-01-06,ZI000067889
  234,  151,  292,1980-01-07,ZI000067889
  193,  143,    6,1980-01-08,ZI000067889
  206,  130,    0,1980-01-09,ZI000067889
  205,  133,   35,1980-01-10,ZI000067889
  223,  126,    0,1980-01-11,ZI000067889
  237,   96,    0,1980-01-12,ZI000067889
  241,   72,    0,1980-01-13,ZI000067889
  217,  122,    0,1980-01-14,ZI000067889
  211,  113,    0,1980-01-15,ZI000067889
  214,  122,    0,1980-01-16,ZI000067889
  207,  123,    0,1980-01-17,ZI000067889
  214,  116,   60,1980-01-18,ZI000067889
  209,  106,   78,1980-01-19,ZI000067889
  234,  130,    0,1980-01-20,ZI000067889
  227,  126,    0,1980-01-21,ZI000067889
  256,  106,    0,1980-01-22,ZI000067889
  253,  116,  687,1980-01-23,ZI000067889
  209,  140,    0,1980-01-24,ZI000067889
  203,  144,   54,1980-01-25,ZI000067889
  207,  143,   24,1980-01-26,ZI000067889
  203,  111,    0,1980-01-27,ZI000067889
  227,   83,    0,1980-01-28,ZI000067889
  241,   93,    0,1980-01-29,ZI000067889
  236,  103,   34,1980-01-30,ZI000067889
  216,  125,    0,1980-01-31,ZI000067889
  214,  126,    0,1980-02-01,ZI000067889
  229,  106,    0,1980-02-02,ZI000067889
  216,  135,    0,1980-02-03,ZI000067889
  216,  130,    0,1980-02-04,ZI000067889
  203,  142,   73,1980-02-05,ZI000067889
  198,  119,   37,1980-02-06,ZI000067889
  234,   87,    0,1980-02-07,ZI000067889
  254,   94,    0,1980-02-08,ZI000067889
  261,  131,    0,1980-02-09,ZI000067889
  250,  137,    0,1980-02-10,ZI000067889
  263,  123,    5,1980-02-11,ZI000067889
  246,  128,  136,1980-02-12,ZI000067889
  244,  136,   42,1980-02-13,ZI000067889
  251,  109,   23,1980-02-14,ZI000067889
  253,  126,    0,1980-02-15,ZI000067889
  266,  104,    0,1980-02-16,ZI000067889
  253,  154,  333,1980-02-17,ZI000067889
  237,  137,    0,1980-02-18,ZI000067889
  253,  137,    0,1980-02-19,ZI000067889
  226,  136,    8,1980-02-20,ZI000067889
  230,  143,   80,1980-02-21,ZI000067889
  220,  141,   89,1980-02-22,ZI000067889
  237,  147,   25,1980-02-23,ZI000067889
  233,  143,    5,1980-02-24,ZI000067889
  213,  150,   87,1980-02-25,ZI000067889
  213,  152,   22,1980-02-26,ZI000067889
  211,  147,  166,1980-02-27,ZI000067889
  217,  144,   89,1980-02-28,ZI000067889
  211,  130,    0,1980-02-29,ZI000067889
  200,  121,    0,1980-03-01,ZI000067889
  213,  117,  103,1980-03-02,ZI000067889
  220,  122,  254,1980-03-03,ZI000067889
  221,  142,   14,1980-03-04,ZI000067889
  213,  134,   23,1980-03-05,ZI000067889
  209,  142,   76,1980-03-06,ZI000067889
  207,  136,    5,1980-03-07,ZI000067889
  226,  143,  108,1980-03-08,ZI000067889
  206,  143,    0,1980-03-09,ZI000067889
  204,  117,    0,1980-03-10,ZI000067889
  212,  126,    0,1980-03-11,ZI000067889
  212,  133,    0,1980-03-12,ZI000067889
  214,  125,    0,1980-03-13,ZI000067889
  218,  116,    0,1980-03-14,ZI000067889
  246,   94,    0,1980-03-15,ZI000067889
  234,  120,   57,1980-03-16,ZI000067889
  226,  106,   78,1980-03-17,ZI000067889
  241,  112,    0,1980-03-18,ZI000067889
  228,  133,    1,1980-03-19,ZI000067889
  197,  121,   43,1980-03-20,ZI000067889
  186,  124,    0,1980-03-21,ZI000067889
  198,  118,    0,1980-03-22,ZI000067889
  206,  103,    0,1980-03-23,ZI000067889
  198,  103,    0,1980-03-24,ZI000067889
  209,  113,    0,1980-03-25,ZI000067889
  207,  134,   59,1980-03-26,ZI000067889
  211,  121,  137,1980-03-27,ZI000067889
  207,  107,    3,1980-03-28,ZI000067889
  213,  130,   85,1980-03-29,ZI000067889
  200,  131,   46,1980-03-30,ZI000067889
  219,  119,   67,1980-03-31,ZI000067889
  207,  119,    0,1980-04-01,ZI000067889
  217,  117,    0,1980-04-02,ZI000067889
  218,   97,    0,1980-04-03,ZI000067889
  230,   86,    0,1980-04-04,ZI000067889
  246,   90,    0,1980-04-05,ZI000067889
  236,  116,    0,1980-04-06,ZI000067889
  227,  144,    0,1980-04-07,ZI000067889
  216,  124,   27,1980-04-08,ZI000067889
  229,  135,    3,1980-04-09,ZI000067889
  224,  133,   13,1980-04-10,ZI000067889
  244,  122,  224,1980-04-11,ZI000067889
  192,  146,    2,1980-04-12,ZI000067889
  203,  125,    3,1980-04-13,ZI000067889
  182,  130,   44,1980-04-14,ZI000067889
  224,  114,    0,1980-04-15,ZI000067889
  227,  117,   29,1980-04-16,ZI000067889
  220,  134,    0,1980-04-17,ZI000067889
  217,   74,    0,1980-04-18,ZI000067889
  179,  104,    0,1980-04-19,ZI000067889
  184,   87,    0,1980-04-20,ZI000067889
  210,   44,    0,1980-04-21,ZI000067889
  225,   44,    0,1980-04-22,ZI000067889
  232,   53,    0,1980-04-23,ZI000067889
  206,   33,    0,1980-04-24,ZI000067889
  201,   37,    0,1980-04-25,ZI000067889
  160,   97,   20,1980-04-26,ZI000067889
  154,   77,    0,1980-04-27,ZI000067889
  196,   93,    0,1980-04-28,ZI000067889
  219,  102,    0,1980-04-29,ZI000067889
  222,  111,    0,1980-04-30,ZI000067889
  218,   86,    0,1980-05-01,ZI000067889
  217,   51,    0,1980-05-02,ZI000067889
  222,   47,    0,1980-05-03,ZI000067889
  201,   76,    0,1980-05-04,ZI000067889
  209,   25,    0,1980-05-05,ZI000067889
  218,   29,    0,1980-05-06,ZI000067889
  234,   34,    0,1980-05-07,ZI000067889
  244,   34,    0,1980-05-08,ZI000067889
  181,   67,    0,1980-05-09,ZI000067889
  214,   94,    0,1980-05-10,ZI000067889
  203,   57,    0,1980-05-11,ZI000067889
  219,   15,    0,1980-05-12,ZI000067889
  234,    7,    0,1980-05-13,ZI000067889
  236,   24,    0,1980-05-14,ZI000067889
  189,   43,    0,1980-05-15,ZI000067889
  192,  102,    0,1980-05-16,ZI000067889
  188,   84,    0,1980-05-17,ZI000067889
  173,   27,    0,1980-05-18,ZI000067889
  191,   85,   54,1980-05-19,ZI000067889
  124,   96,   38,1980-05-20,ZI000067889
  121,   97,  163,1980-05-21,ZI000067889
  131,   60,    0,1980-05-22,ZI000067889
  173,   44,    0,1980-05-23,ZI000067889
  197,   10,    0,1980-05-24,ZI000067889
  192,   17,    0,1980-05-25,ZI000067889
  183,   23,    0,1980-05-26,ZI000067889
  198,   27,    0,1980-05-27,ZI000067889
  149,   39,    0,1980-05-28,ZI000067889
  176,   58,    0,1980-05-29,ZI000067889
  164,   37,    0,1980-05-30,ZI000067889
  124,   70,    0,1980-05-31,ZI000067889
  133,   47,    0,1980-06-01,ZI000067889
  149,   65,    0,1980-06-02,ZI000067889
  174,   87,    0,1980-06-03,ZI000067889
  137,   77,    0,1980-06-04,ZI000067889
  127,   61,    0,1980-06-05,ZI000067889
  170,   70,    0,1980-06-06,ZI000067889
  183,   41,    0,1980-06-07,ZI000067889
  177,   12,    0,1980-06-08,ZI000067889
  146,   57,    0,1980-06-09,ZI000067889
  143,   48,    0,1980-06-10,ZI000067889
  126,   46,    0,1980-06-11,ZI000067889
  117,   56,    0,1980-06-12,ZI000067889
  173,   53,    0,1980-06-13,ZI000067889
  178,    7,    0,1980-06-14,ZI000067889
  181,   17,    0,1980-06-15,ZI000067889
  186,   10,    0,1980-06-16,ZI000067889
  142,    7,    9,1980-06-17,ZI000067889
  119,   37,   10,1980-06-18,ZI000067889
  118,   53,    0,1980-06-19,ZI000067889
  167,   22,    0,1980-06-20,ZI000067889
  174,   12,    0,1980-06-21,ZI000067889
  189,    4,    0,1980-06-22,ZI000067889
  190,    3,    0,1980-06-23,ZI000067889
  184,   18,    0,1980-06-24,ZI000067889
  183,   23,    0,1980-06-25,ZI000067889
  193,    4,    0,1980-06-26,ZI000067889
  187,   13,    0,1980-06-27,ZI000067889
  207,    6,    0,1980-06-28,ZI000067889
  207,   26,    0,1980-06-29,ZI000067889
  189,   12,    0,1980-06-30,ZI000067889
  140,   36,    0,1980-07-01,ZI000067889
   94,   36,   33,1980-07-02,ZI000067889
   81,   55,   10,1980-07-03,ZI000067889
  143,   13,    0,1980-07-04,ZI000067889
  134,   35,    0,1980-07-05,ZI000067889
  163,    6,    0,1980-07-06,ZI000067889
  157,   14,    0,1980-07-07,ZI000067889
  120,   33,    0,1980-07-08,ZI000067889
  127,   46,    0,1980-07-09,ZI000067889
  136,   43,    0,1980-07-10,ZI000067889
  132,   20,    0,1980-07-11,ZI000067889
  167,   16,    0,1980-07-12,ZI000067889
  193,    5,    0,1980-07-13,ZI000067889
  175,    7,    0,1980-07-14,ZI000067889
  194,   40,    0,1980-07-15,ZI000067889
  183,    6,    0,1980-07-16,ZI000067889
  133,   49,    0,1980-07-17,ZI000067889
  132,   64,    0,1980-07-18,ZI000067889
  117,   64,    0,1980-07-19,ZI000067889
  164,    4,    0,1980-07-20,ZI000067889
  167,   25,    0,1980-07-21,ZI000067889
  176,    3,    0,1980-07-22,ZI000067889
  143,   56,    0,1980-07-23,ZI000067889
  126,   53,    6,1980-07-24,ZI000067889
  117,   55,   30,1980-07-25,ZI000067889
   94,   54,   50,1980-07-26,ZI000067889
  136,   56,    8,1980-07-27,ZI000067889
  146,   62,    0,1980-07-28,ZI000067889
  172,   37,   12,1980-07-29,ZI000067889
  177,   27,    0,1980-07-30,ZI000067889
  175,   13,    0,1980-07-31,ZI000067889
  183,   27,    0,1980-08-01,ZI000067889
  153,   63,    0,1980-08-02,ZI000067889
  114,   71,    1,1980-08-03,ZI000067889
  138,   71,    0,1980-08-04,ZI000067889
  114,   52,   62,1980-08-05,ZI000067889
   97,   66,   64,1980-08-06,ZI000067889
  135,   57,    0,1980-08-07,ZI000067889
  166,   60,    0,1980-08-08,ZI000067889
  157,   42,    0,1980-08-09,ZI000067889
  169,   93,   40,1980-08-10,ZI000067889
  146,   80,    5,1980-08-11,ZI000067889
  192,   36,    0,1980-08-12,ZI000067889
  221,   35,    0,1980-08-13,ZI000067889
  223,   47,    0,1980-08-14,ZI000067889
  166,   56,    0,1980-08-15,ZI000067889
  153,   28,    0,1980-08-16,ZI000067889
  131,   43,    0,1980-08-17,ZI000067889
  132,   47,    0,1980-08-18,ZI000067889
  168,   36,    0,1980-08-19,ZI000067889
  173,   34,    0,1980-08-20,ZI000067889
  143,   46,    0,1980-08-21,ZI000067889
  205,   34,    0,1980-08-22,ZI000067889
  222,    1,    0,1980-08-23,ZI000067889
  234,    3,    0,1980-08-24,ZI000067889
  224,    3,    0,1980-08-25,ZI000067889
  197,   45,    0,1980-08-26,ZI000067889
  219,   37,    0,1980-08-27,ZI000067889
  173,   96,    0,1980-08-28,ZI000067889
  146,   81,   15,1980-08-29,ZI000067889
  154,   80,    0,1980-08-30,ZI000067889
  198,   72,    0,1980-08-31,ZI000067889
  220,   34,    0,1980-09-01,ZI000067889
  207,   77,    0,1980-09-02,ZI000067889
  231,   61,    0,1980-09-03,ZI000067889
  202,   61,    0,1980-09-04,ZI000067889
  234,   15,    0,1980-09-05,ZI000067889
  238,   33,    0,1980-09-06,ZI000067889
  261,   57,    0,1980-09-07,ZI000067889
  238,  135,    0,1980-09-08,ZI000067889
  174,  101,   25,1980-09-09,ZI000067889
  189,  106,  190,1980-09-10,ZI000067889
  197,   73,    0,1980-09-11,ZI000067889
  212,  124,    0,1980-09-12,ZI000067889
  216,  128,    0,1980-09-13,ZI000067889
  227,   94,  207,1980-09-14,ZI000067889
  186,  106,   10,1980-09-15,ZI000067889
  213,   69,    0,1980-09-16,ZI000067889
  213,   66,    0,1980-09-17,ZI000067889
  255,   74,    0,1980-09-18,ZI000067889
  196,   74,    0,1980-09-19,ZI000067889
  206,   63,    0,1980-09-20,ZI000067889
  217,   43,    0,1980-09-21,ZI000067889
  231,   57,    0,1980-09-22,ZI000067889
  157,  103,    0,1980-09-23,ZI000067889
  168,   95,   46,1980-09-24,ZI000067889
  127,   69,    0,1980-09-25,ZI000067889
  204,   60,    0,1980-09-26,ZI000067889
  214,   44,    0,1980-09-27,ZI000067889
  231,   91,  285,1980-09-28,ZI000067889
  229,   87,    0,1980-09-29,ZI000067889
  207,  104,    0,1980-09-30,ZI000067889
  174,   94,   10,1980-10-01,ZI000067889
  211,   53,    0,1980-10-02,ZI000067889
  238,   61,   50,1980-10-03,ZI000067889
  194,  122,    0,1980-10-04,ZI000067889
  234,   46,    0,1980-10-05,ZI000067889
  223,   47,    0,1980-10-06,ZI000067889
  246,   51,    0,1980-10-07,ZI000067889
  212,  116,    0,1980-10-08,ZI000067889
  237,   57,    0,1980-10-09,ZI000067889
  201,   95,    0,1980-10-10,ZI000067889
  191,   87,    0,1980-10-11,ZI000067889
  196,   73,    0,1980-10-12,ZI000067889
  197,   82,    0,1980-10-13,ZI000067889
  243,    9,    0,1980-10-14,ZI000067889
  262,   34,    0,1980-10-15,ZI000067889
  256,   66,    0,1980-10-16,ZI000067889
  265,  126,   54,1980-10-17,ZI000067889
  245,  139,   14,1980-10-18,ZI000067889
  224,  126,   18,1980-10-19,ZI000067889
  208,  129,   45,1980-10-20,ZI000067889
  201,  126,    0,1980-10-21,ZI000067889
  239,   96,    0,1980-10-22,ZI000067889
